,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
159,2023-05-29 15:32:04.328000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2814,100781,-116,-3.0,15:32:04.328000,2023-05-29
160,2023-05-29 15:33:07.253000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2814,100782,-116,-1.5,15:33:07.253000,2023-05-29
161,2023-05-29 15:34:09.953000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2819,100783,-114,-3.0,15:34:09.953000,2023-05-29
162,2023-05-29 15:35:12.623000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2816,100784,-115,-3.75,15:35:12.623000,2023-05-29
163,2023-05-29 15:36:15.646000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2811,100785,-115,-2.5,15:36:15.646000,2023-05-29
164,2023-05-29 15:37:18.954000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2815,100786,-113,-1.25,15:37:18.954000,2023-05-29
165,2023-05-29 15:39:24.363000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2814,100788,-115,-3.5,15:39:24.363000,2023-05-29
166,2023-05-29 15:41:30.079000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2813,100790,-115,-3.75,15:41:30.079000,2023-05-29
167,2023-05-29 15:42:33.263000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2808,100791,-110,-2.25,15:42:33.263000,2023-05-29
168,2023-05-29 15:43:35.943000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2805,100792,-115,-2.75,15:43:35.943000,2023-05-29
169,2023-05-29 15:45:41.143000+00:00,handsome_violet_leech,0,4.096,floodnet-ltap-gw-553232201e001500,2811,100794,-115,-3.0,15:45:41.143000,2023-05-29
170,2023-05-29 15:48:50.250000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2813,100797,-114,-1.25,15:48:50.250000,2023-05-29
171,2023-05-29 15:49:53.342000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2810,100798,-114,-2.75,15:49:53.342000,2023-05-29
172,2023-05-29 15:51:59.022000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2811,100800,-115,-3.5,15:51:59.022000,2023-05-29
173,2023-05-29 15:53:01.652000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2807,100801,-109,,15:53:01.652000,2023-05-29
174,2023-05-29 15:54:04.971000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2806,100802,-113,-1.75,15:54:04.971000,2023-05-29
175,2023-05-29 15:55:07.892000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2806,100803,-115,-6.5,15:55:07.892000,2023-05-29
176,2023-05-29 15:56:10.931000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2809,100804,-116,-4.0,15:56:10.931000,2023-05-29
177,2023-05-29 15:57:13.672000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2802,100805,-115,-3.75,15:57:13.672000,2023-05-29
178,2023-05-29 15:59:19.662000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2807,100807,-115,-2.25,15:59:19.662000,2023-05-29
179,2023-05-29 16:00:22.142000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2805,100808,-113,-5.25,16:00:22.142000,2023-05-29
180,2023-05-29 16:01:24.882000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2808,100809,-116,-2.25,16:01:24.882000,2023-05-29
181,2023-05-29 16:02:27.582000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2804,100810,-116,-2.0,16:02:27.582000,2023-05-29
182,2023-05-29 16:03:30.974000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2806,100811,-113,-2.25,16:03:30.974000,2023-05-29
183,2023-05-29 16:04:34.412000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2807,100812,-115,-2.5,16:04:34.412000,2023-05-29
184,2023-05-29 16:05:37.632000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2808,100813,-115,-5.25,16:05:37.632000,2023-05-29
185,2023-05-29 16:06:40.390000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2807,100814,-114,,16:06:40.390000,2023-05-29
186,2023-05-29 16:07:43.181000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2808,100815,-113,-1.75,16:07:43.181000,2023-05-29
187,2023-05-29 16:08:46.451000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2809,100816,-113,-2.5,16:08:46.451000,2023-05-29
188,2023-05-29 16:10:53.181000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2809,100818,-115,-5.0,16:10:53.181000,2023-05-29
189,2023-05-29 16:11:56.453000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2812,100819,-115,-3.0,16:11:56.453000,2023-05-29
190,2023-05-29 16:12:59.055000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2814,100820,-113,-4.5,16:12:59.055000,2023-05-29
191,2023-05-29 16:14:02.067000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2812,100821,-108,-2.0,16:14:02.067000,2023-05-29
192,2023-05-29 16:15:04.710000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2817,100822,-113,-0.75,16:15:04.710000,2023-05-29
193,2023-05-29 16:16:07.932000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2808,100823,-114,-2.75,16:16:07.932000,2023-05-29
194,2023-05-29 16:17:10.532000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2811,100824,-115,-2.5,16:17:10.532000,2023-05-29
195,2023-05-29 16:19:16.389000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2811,100826,-110,-3.5,16:19:16.389000,2023-05-29
196,2023-05-29 16:20:19.111000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2809,100827,-115,-2.25,16:20:19.111000,2023-05-29
197,2023-05-29 16:22:26.012000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2810,100829,-111,-6.25,16:22:26.012000,2023-05-29
198,2023-05-29 16:23:28.791000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2807,100830,-111,-3.75,16:23:28.791000,2023-05-29
199,2023-05-29 16:24:31.350000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2815,100831,-116,-5.5,16:24:31.350000,2023-05-29
200,2023-05-29 16:25:34.589000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2805,100832,-115,-4.0,16:25:34.589000,2023-05-29
201,2023-05-29 16:26:37.781000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2809,100833,-113,1.0,16:26:37.781000,2023-05-29
202,2023-05-29 16:27:40.401000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2811,100834,-115,-2.5,16:27:40.401000,2023-05-29
203,2023-05-29 16:29:46.711000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2811,100836,-114,-3.75,16:29:46.711000,2023-05-29
204,2023-05-29 16:30:50+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2810,100837,-114,-4.25,16:30:50,2023-05-29
205,2023-05-29 16:31:52.591000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2804,100838,-115,-2.75,16:31:52.591000,2023-05-29
206,2023-05-29 16:32:55.630000+00:00,handsome_violet_leech,0,4.094,floodnet-ltap-gw-553232201e001500,2811,100839,-112,-2.0,16:32:55.630000,2023-05-29
207,2023-05-29 16:33:58.342000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2808,100840,-113,-2.25,16:33:58.342000,2023-05-29
208,2023-05-29 16:35:01.542000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2811,100841,-113,-3.5,16:35:01.542000,2023-05-29
209,2023-05-29 16:36:04.162000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2812,100842,-117,-5.75,16:36:04.162000,2023-05-29
210,2023-05-29 16:39:13.272000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2806,100845,-117,-8.0,16:39:13.272000,2023-05-29
211,2023-05-29 16:42:22.333000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2815,100848,-112,-2.25,16:42:22.333000,2023-05-29
212,2023-05-29 16:44:28.901000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2812,100850,-116,-4.25,16:44:28.901000,2023-05-29
213,2023-05-29 16:45:31.470000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2811,100851,-116,-4.25,16:45:31.470000,2023-05-29
214,2023-05-29 16:50:46.942000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2821,100856,-115,-3.75,16:50:46.942000,2023-05-29
215,2023-05-29 16:52:53.181000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2809,100858,-115,-4.0,16:52:53.181000,2023-05-29
216,2023-05-29 16:56:01.517000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2816,100861,-115,-7.0,16:56:01.517000,2023-05-29
217,2023-05-29 16:57:04.242000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2811,100862,-116,-6.5,16:57:04.242000,2023-05-29
218,2023-05-29 16:58:07.422000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2811,100863,-115,-6.75,16:58:07.422000,2023-05-29
219,2023-05-29 16:59:10.837000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2809,100864,-116,-6.25,16:59:10.837000,2023-05-29
220,2023-05-29 17:00:14.262000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2815,100865,-116,-4.25,17:00:14.262000,2023-05-29
221,2023-05-29 17:02:20.212000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2807,100867,-116,-1.5,17:02:20.212000,2023-05-29
222,2023-05-29 17:04:26.293000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2815,100869,-114,-3.75,17:04:26.293000,2023-05-29
223,2023-05-29 17:05:29.490000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2817,100870,-116,-5.75,17:05:29.490000,2023-05-29
224,2023-05-29 17:10:43.943000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2814,100875,-114,-2.25,17:10:43.943000,2023-05-29
225,2023-05-29 17:14:56.089000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2814,100879,-114,-6.25,17:14:56.089000,2023-05-29
226,2023-05-29 17:15:59.535000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2815,100880,-115,-7.0,17:15:59.535000,2023-05-29
227,2023-05-29 17:17:02.385000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2815,100881,-116,-2.5,17:17:02.385000,2023-05-29
228,2023-05-29 17:18:05.475000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2810,100882,-115,-5.5,17:18:05.475000,2023-05-29
229,2023-05-29 17:21:14.254000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2809,100885,-116,-4.0,17:21:14.254000,2023-05-29
230,2023-05-29 17:22:17.534000+00:00,handsome_violet_leech,0,4.092,floodnet-ltap-gw-553232201e001500,2810,100886,-115,-4.25,17:22:17.534000,2023-05-29
231,2023-05-29 17:23:20.941000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2810,100887,-116,-9.25,17:23:20.941000,2023-05-29
232,2023-05-29 17:27:33.973000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2809,100891,-112,-3.0,17:27:33.973000,2023-05-29
233,2023-05-29 17:29:40.654000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2809,100893,-114,-2.75,17:29:40.654000,2023-05-29
234,2023-05-29 17:30:43.524000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2812,100894,-116,-3.0,17:30:43.524000,2023-05-29
235,2023-05-29 17:31:46.491000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2806,100895,-113,-2.0,17:31:46.491000,2023-05-29
236,2023-05-29 17:45:24.644000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2809,100908,-115,-6.5,17:45:24.644000,2023-05-29
237,2023-05-29 17:47:29.877000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2812,100910,-116,-3.0,17:47:29.877000,2023-05-29
238,2023-05-29 17:50:39.349000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2814,100913,-115,-7.5,17:50:39.349000,2023-05-29
239,2023-05-29 17:51:42.514000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2809,100914,-115,-3.5,17:51:42.514000,2023-05-29
240,2023-05-29 17:52:45.789000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2812,100915,-115,-3.75,17:52:45.789000,2023-05-29
241,2023-05-29 17:53:48.743000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2812,100916,-114,-3.75,17:53:48.743000,2023-05-29
242,2023-05-29 17:55:54.869000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2808,100918,-114,-1.25,17:55:54.869000,2023-05-29
243,2023-05-29 17:58:00.334000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2812,100920,-112,-8.0,17:58:00.334000,2023-05-29
244,2023-05-29 18:00:05.614000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2802,100922,-114,-2.75,18:00:05.614000,2023-05-29
245,2023-05-29 18:01:08.654000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2815,100923,-114,0.75,18:01:08.654000,2023-05-29
246,2023-05-29 18:02:11.824000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2816,100924,-116,-7.5,18:02:11.824000,2023-05-29
247,2023-05-29 18:03:14.374000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2814,100925,-113,-4.5,18:03:14.374000,2023-05-29
248,2023-05-29 18:03:22.154000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2813,100926,-114,0.5,18:03:22.154000,2023-05-29
249,2023-05-29 18:05:28.294000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2807,100928,-112,-2.0,18:05:28.294000,2023-05-29
250,2023-05-29 18:06:31.014000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2812,100929,-114,-3.75,18:06:31.014000,2023-05-29
251,2023-05-29 18:07:33.714000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2814,100930,-115,-5.25,18:07:33.714000,2023-05-29
252,2023-05-29 18:08:37.059000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2810,100931,-116,-5.25,18:08:37.059000,2023-05-29
253,2023-05-29 18:10:43.033000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2811,100933,-114,-1.5,18:10:43.033000,2023-05-29
254,2023-05-29 18:11:45.789000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2807,100934,-116,-2.0,18:11:45.789000,2023-05-29
255,2023-05-29 18:12:48.513000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2809,100935,-116,-8.25,18:12:48.513000,2023-05-29
256,2023-05-29 18:13:51.437000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2811,100936,-116,-5.0,18:13:51.437000,2023-05-29
257,2023-05-29 18:14:54.233000+00:00,handsome_violet_leech,0,4.09,floodnet-ltap-gw-553232201e001500,2802,100937,-116,-7.25,18:14:54.233000,2023-05-29
258,2023-05-29 18:20:09.429000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2803,100942,-115,-1.5,18:20:09.429000,2023-05-29
259,2023-05-29 18:24:21.277000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2805,100946,-116,-2.0,18:24:21.277000,2023-05-29
260,2023-05-29 18:25:24.285000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2801,100947,-115,-4.25,18:25:24.285000,2023-05-29
261,2023-05-29 18:26:27.149000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100948,-115,-4.25,18:26:27.149000,2023-05-29
262,2023-05-29 18:27:30.494000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2814,100949,-116,-3.25,18:27:30.494000,2023-05-29
263,2023-05-29 18:28:33.954000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2805,100950,-113,-3.75,18:28:33.954000,2023-05-29
264,2023-05-29 18:29:36.560000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,100951,-114,-3.25,18:29:36.560000,2023-05-29
265,2023-05-29 18:30:40.046000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,100952,-113,-1.0,18:30:40.046000,2023-05-29
266,2023-05-29 18:31:42.490000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,100953,-115,-6.5,18:31:42.490000,2023-05-29
267,2023-05-29 18:32:45.648000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100954,-114,0.25,18:32:45.648000,2023-05-29
268,2023-05-29 18:33:48.734000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100955,-111,-2.0,18:33:48.734000,2023-05-29
269,2023-05-29 18:34:51.564000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2794,100956,-116,-4.5,18:34:51.564000,2023-05-29
270,2023-05-29 18:35:54.851000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100957,-114,-2.0,18:35:54.851000,2023-05-29
271,2023-05-29 18:36:58.211000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100958,-114,-4.0,18:36:58.211000,2023-05-29
272,2023-05-29 18:38:01.511000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100959,-114,-6.0,18:38:01.511000,2023-05-29
273,2023-05-29 18:39:04.458000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2806,100960,-113,-2.25,18:39:04.458000,2023-05-29
274,2023-05-29 18:41:10.467000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2805,100962,-116,-4.75,18:41:10.467000,2023-05-29
275,2023-05-29 18:42:13.759000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2805,100963,-116,-8.5,18:42:13.759000,2023-05-29
276,2023-05-29 18:43:16.953000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2804,100964,-115,-7.5,18:43:16.953000,2023-05-29
277,2023-05-29 18:44:20.378000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2803,100965,-115,-5.75,18:44:20.378000,2023-05-29
278,2023-05-29 18:45:22.876000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,100966,-116,-6.25,18:45:22.876000,2023-05-29
279,2023-05-29 18:46:25.980000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2803,100967,-114,-3.0,18:46:25.980000,2023-05-29
280,2023-05-29 18:47:28.506000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2801,100968,-116,-4.25,18:47:28.506000,2023-05-29
281,2023-05-29 18:48:31.345000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2803,100969,-114,-3.25,18:48:31.345000,2023-05-29
282,2023-05-29 18:49:34.652000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2796,100970,-116,-3.0,18:49:34.652000,2023-05-29
283,2023-05-29 18:50:37.666000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2809,100971,-115,-4.0,18:50:37.666000,2023-05-29
284,2023-05-29 18:52:43.163000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2803,100973,-115,-4.0,18:52:43.163000,2023-05-29
285,2023-05-29 18:53:46.336000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,100974,-111,-0.25,18:53:46.336000,2023-05-29
286,2023-05-29 18:54:49.493000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2797,100975,-111,-1.0,18:54:49.493000,2023-05-29
287,2023-05-29 18:55:52.922000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,100976,-115,-2.25,18:55:52.922000,2023-05-29
288,2023-05-29 18:57:59.103000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,100978,-114,-3.5,18:57:59.103000,2023-05-29
289,2023-05-29 18:59:01.977000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,100979,-115,-1.0,18:59:01.977000,2023-05-29
290,2023-05-29 19:00:04.733000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2795,100980,-115,-5.5,19:00:04.733000,2023-05-29
291,2023-05-29 19:01:07.578000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2800,100981,-117,-7.5,19:01:07.578000,2023-05-29
292,2023-05-29 19:02:10.528000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2810,100982,-116,-7.0,19:02:10.528000,2023-05-29
293,2023-05-29 19:03:13.578000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,100983,-115,-1.0,19:03:13.578000,2023-05-29
294,2023-05-29 19:05:19.778000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2799,100985,-114,-4.25,19:05:19.778000,2023-05-29
295,2023-05-29 19:06:23.128000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,100986,-116,-4.5,19:06:23.128000,2023-05-29
296,2023-05-29 19:07:25.723000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2796,100987,-115,-1.5,19:07:25.723000,2023-05-29
297,2023-05-29 19:09:31.458000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2807,100989,-116,-7.25,19:09:31.458000,2023-05-29
298,2023-05-29 19:11:37.860000+00:00,handsome_violet_leech,0,4.086,floodnet-ltap-gw-553232201e001500,2804,100991,-104,-4.0,19:11:37.860000,2023-05-29
299,2023-05-29 19:12:40.978000+00:00,handsome_violet_leech,0,4.088,floodnet-ltap-gw-553232201e001500,2798,100992,-115,-4.5,19:12:40.978000,2023-05-29
