,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
179,2023-05-29 17:36:34.172000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4090.0,-103,-2.5,17:36:34.172000,2023-05-29
180,2023-05-29 17:37:36.825000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2504,4091.0,-106,0.25,17:37:36.825000,2023-05-29
181,2023-05-29 17:40:47.243000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2516,4094.0,-103,-2.75,17:40:47.243000,2023-05-29
182,2023-05-29 17:41:50.487000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2510,4095.0,-105,2.5,17:41:50.487000,2023-05-29
183,2023-05-29 17:42:53.466000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2508,4096.0,-109,-3.75,17:42:53.466000,2023-05-29
184,2023-05-29 17:43:56.802000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4097.0,-107,,17:43:56.802000,2023-05-29
185,2023-05-29 17:50:15.590000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4103.0,-103,1.0,17:50:15.590000,2023-05-29
186,2023-05-29 17:52:22.309000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2516,4105.0,-109,,17:52:22.309000,2023-05-29
187,2023-05-29 17:53:25.379000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4106.0,-107,-2.25,17:53:25.379000,2023-05-29
188,2023-05-29 17:55:32.030000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4108.0,-105,0.75,17:55:32.030000,2023-05-29
189,2023-05-29 17:58:41.052000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2511,4111.0,-101,0.5,17:58:41.052000,2023-05-29
190,2023-05-29 18:03:56.566000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2511,4116.0,-103,4.0,18:03:56.566000,2023-05-29
191,2023-05-29 18:08:10.055000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,4120.0,-104,2.75,18:08:10.055000,2023-05-29
192,2023-05-29 18:09:13.002000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2511,4121.0,-104,1.5,18:09:13.002000,2023-05-29
193,2023-05-29 18:13:24.815000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4125.0,-114,-6.0,18:13:24.815000,2023-05-29
194,2023-05-29 18:14:28.156000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2508,4126.0,-103,-4.0,18:14:28.156000,2023-05-29
195,2023-05-29 18:15:31.661000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2509,4127.0,-107,0.25,18:15:31.661000,2023-05-29
196,2023-05-29 18:17:37.606000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2512,4129.0,-104,1.25,18:17:37.606000,2023-05-29
197,2023-05-29 18:18:40.889000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2505,4130.0,-109,-5.75,18:18:40.889000,2023-05-29
198,2023-05-29 18:20:46.739000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,4132.0,-100,2.5,18:20:46.739000,2023-05-29
199,2023-05-29 18:21:49.665000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2512,4133.0,-105,0.5,18:21:49.665000,2023-05-29
200,2023-05-29 18:22:52.497000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2512,4134.0,-105,2.0,18:22:52.497000,2023-05-29
201,2023-05-29 18:23:55.276000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2511,4135.0,-104,1.0,18:23:55.276000,2023-05-29
202,2023-05-29 18:26:01.890000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2509,4137.0,-101,-6.0,18:26:01.890000,2023-05-29
203,2023-05-29 18:27:04.682000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2510,4138.0,-108,0.25,18:27:04.682000,2023-05-29
204,2023-05-29 18:29:11.122000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2513,4140.0,-104,-0.5,18:29:11.122000,2023-05-29
205,2023-05-29 18:30:14.720000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,4141.0,-107,4.25,18:30:14.720000,2023-05-29
206,2023-05-29 18:31:17.779000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,4142.0,-101,2.0,18:31:17.779000,2023-05-29
207,2023-05-29 18:34:27.765000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2507,4145.0,-104,3.5,18:34:27.765000,2023-05-29
208,2023-05-29 18:38:39.336000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2514,4149.0,-107,0.5,18:38:39.336000,2023-05-29
209,2023-05-29 18:42:51.765000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2512,4153.0,-108,3.0,18:42:51.765000,2023-05-29
210,2023-05-29 18:43:55.379000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2509,4154.0,-107,0.25,18:43:55.379000,2023-05-29
211,2023-05-29 18:44:58.141000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2511,4155.0,-103,4.5,18:44:58.141000,2023-05-29
212,2023-05-29 18:46:01.525000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,4156.0,-98,-2.5,18:46:01.525000,2023-05-29
213,2023-05-29 18:50:13.945000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2511,4160.0,-100,-3.0,18:50:13.945000,2023-05-29
214,2023-05-29 18:52:19.953000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2510,4162.0,-108,-1.0,18:52:19.953000,2023-05-29
215,2023-05-29 18:55:28.880000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,4165.0,-107,-2.5,18:55:28.880000,2023-05-29
216,2023-05-29 18:57:35.088000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2507,4167.0,-103,-1.25,18:57:35.088000,2023-05-29
217,2023-05-29 18:58:37.935000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2511,4168.0,-105,-3.5,18:58:37.935000,2023-05-29
218,2023-05-29 18:59:41.085000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2512,4169.0,-107,-4.25,18:59:41.085000,2023-05-29
219,2023-05-29 19:02:50.190000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2513,4172.0,-99,-5.75,19:02:50.190000,2023-05-29
220,2023-05-29 19:03:53.131000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2515,4173.0,-105,,19:03:53.131000,2023-05-29
221,2023-05-29 19:04:56.704000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,4174.0,-107,1.0,19:04:56.704000,2023-05-29
222,2023-05-29 19:06:00.264000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2511,4175.0,-91,2.5,19:06:00.264000,2023-05-29
223,2023-05-29 19:08:07.075000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2515,4177.0,-103,3.5,19:08:07.075000,2023-05-29
224,2023-05-29 19:09:10.010000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2512,4178.0,-104,-0.5,19:09:10.010000,2023-05-29
225,2023-05-29 19:10:13.037000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2514,4179.0,-104,1.25,19:10:13.037000,2023-05-29
226,2023-05-29 19:11:16.400000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2520,4180.0,-103,2.5,19:11:16.400000,2023-05-29
227,2023-05-29 19:12:19.278000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2517,4181.0,-104,2.75,19:12:19.278000,2023-05-29
228,2023-05-29 19:13:22.059000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2514,4182.0,-103,3.5,19:13:22.059000,2023-05-29
229,2023-05-29 19:14:25.213000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2516,4183.0,-108,1.75,19:14:25.213000,2023-05-29
230,2023-05-29 19:16:31.055000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2512,4185.0,-105,-1.0,19:16:31.055000,2023-05-29
231,2023-05-29 19:18:37.823000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2511,4187.0,-109,-0.25,19:18:37.823000,2023-05-29
232,2023-05-29 19:20:44.270000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,4189.0,-104,1.75,19:20:44.270000,2023-05-29
233,2023-05-29 19:21:47.630000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2518,4190.0,-103,-0.5,19:21:47.630000,2023-05-29
234,2023-05-29 19:22:50.948000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2517,4191.0,-104,1.75,19:22:50.948000,2023-05-29
235,2023-05-29 19:23:53.887000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2516,4192.0,-103,3.25,19:23:53.887000,2023-05-29
236,2023-05-29 19:24:57.100000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2520,4193.0,-102,-3.75,19:24:57.100000,2023-05-29
237,2023-05-29 19:26:00.607000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2513,4194.0,-105,-0.25,19:26:00.607000,2023-05-29
238,2023-05-29 19:29:10.640000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2514,4197.0,-103,-4.25,19:29:10.640000,2023-05-29
239,2023-05-29 19:31:16.867000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2509,4199.0,-107,-0.75,19:31:16.867000,2023-05-29
240,2023-05-29 19:32:20.525000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2513,4200.0,-104,3.5,19:32:20.525000,2023-05-29
241,2023-05-29 19:35:29.728000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2518,4203.0,-109,2.25,19:35:29.728000,2023-05-29
242,2023-05-29 19:40:46.458000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2515,4208.0,-100,-6.0,19:40:46.458000,2023-05-29
243,2023-05-29 19:41:50.037000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2513,4209.0,-104,4.75,19:41:50.037000,2023-05-29
244,2023-05-29 19:42:53.644000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2512,4210.0,-104,1.5,19:42:53.644000,2023-05-29
245,2023-05-29 19:43:56.918000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2513,4211.0,-105,-2.75,19:43:56.918000,2023-05-29
246,2023-05-29 19:47:06.617000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2514,4214.0,-105,-2.25,19:47:06.617000,2023-05-29
247,2023-05-29 19:48:09.344000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2513,4215.0,-98,3.25,19:48:09.344000,2023-05-29
248,2023-05-29 19:49:12.855000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2514,4216.0,-97,2.75,19:49:12.855000,2023-05-29
249,2023-05-29 19:50:16.088000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2509,4217.0,-103,1.0,19:50:16.088000,2023-05-29
250,2023-05-29 19:53:26.049000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,4220.0,-107,-3.75,19:53:26.049000,2023-05-29
251,2023-05-29 19:54:29.288000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2505,4221.0,-104,2.5,19:54:29.288000,2023-05-29
252,2023-05-29 19:55:32.956000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,4222.0,-104,2.75,19:55:32.956000,2023-05-29
253,2023-05-29 19:56:36.436000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4223.0,-104,1.75,19:56:36.436000,2023-05-29
254,2023-05-29 19:57:39.571000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,4224.0,-104,-1.5,19:57:39.571000,2023-05-29
255,2023-05-29 19:59:46.158000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,4226.0,-102,4.0,19:59:46.158000,2023-05-29
256,2023-05-29 20:00:49.271000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,4227.0,-105,3.25,20:00:49.271000,2023-05-29
257,2023-05-29 20:02:55.190000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,4229.0,-98,-4.25,20:02:55.190000,2023-05-29
258,2023-05-29 20:05:00.892000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4231.0,-104,-0.25,20:05:00.892000,2023-05-29
259,2023-05-29 20:07:06.886000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2502,4233.0,-103,0.25,20:07:06.886000,2023-05-29
260,2023-05-29 20:08:10.029000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4234.0,-105,1.25,20:08:10.029000,2023-05-29
261,2023-05-29 20:09:13.289000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2513,4235.0,-108,1.25,20:09:13.289000,2023-05-29
262,2023-05-29 20:11:19.658000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2509,4237.0,-103,2.75,20:11:19.658000,2023-05-29
263,2023-05-29 20:12:23.213000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2509,4238.0,-101,3.0,20:12:23.213000,2023-05-29
264,2023-05-29 20:14:29.656000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2512,4240.0,-103,,20:14:29.656000,2023-05-29
265,2023-05-29 20:16:35.823000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4242.0,-108,-3.75,20:16:35.823000,2023-05-29
266,2023-05-29 20:17:39.352000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,4243.0,-105,-1.5,20:17:39.352000,2023-05-29
267,2023-05-29 20:19:45.748000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,4245.0,-103,4.25,20:19:45.748000,2023-05-29
268,2023-05-29 20:20:49.086000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,4246.0,-104,0.25,20:20:49.086000,2023-05-29
269,2023-05-29 20:22:55.111000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,4248.0,-98,-3.75,20:22:55.111000,2023-05-29
270,2023-05-29 20:23:57.920000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4249.0,-107,1.25,20:23:57.920000,2023-05-29
271,2023-05-29 20:25:01.029000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2513,4250.0,-104,-5.5,20:25:01.029000,2023-05-29
272,2023-05-29 20:25:09.029000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2513,4251.0,-103,-8.75,20:25:09.029000,2023-05-29
273,2023-05-29 20:26:12.271000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,4252.0,-101,-4.25,20:26:12.271000,2023-05-29
274,2023-05-29 20:29:21.489000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,4255.0,-104,1.0,20:29:21.489000,2023-05-29
275,2023-05-29 20:30:24.285000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2510,4256.0,-105,3.5,20:30:24.285000,2023-05-29
276,2023-05-29 20:31:27.581000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,4257.0,-105,-2.0,20:31:27.581000,2023-05-29
277,2023-05-29 20:33:33.784000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,4259.0,-107,1.25,20:33:33.784000,2023-05-29
278,2023-05-29 20:34:37.282000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2512,4260.0,-109,2.0,20:34:37.282000,2023-05-29
279,2023-05-29 20:35:40.854000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,4261.0,-103,2.25,20:35:40.854000,2023-05-29
280,2023-05-29 20:36:44.166000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2512,4262.0,-105,3.5,20:36:44.166000,2023-05-29
281,2023-05-29 20:37:47.248000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2512,4263.0,-104,2.0,20:37:47.248000,2023-05-29
282,2023-05-29 20:38:50.012000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4264.0,-100,-4.75,20:38:50.012000,2023-05-29
283,2023-05-29 20:39:52.827000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2514,4265.0,-104,-0.75,20:39:52.827000,2023-05-29
284,2023-05-29 20:40:56.372000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,4266.0,-102,0.5,20:40:56.372000,2023-05-29
285,2023-05-29 20:41:59.347000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2511,4267.0,-105,-0.75,20:41:59.347000,2023-05-29
286,2023-05-29 20:44:06.401000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,4269.0,-104,-1.0,20:44:06.401000,2023-05-29
287,2023-05-29 20:47:16.280000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,4272.0,-105,2.5,20:47:16.280000,2023-05-29
288,2023-05-29 20:51:29.565000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,4276.0,-97,0.75,20:51:29.565000,2023-05-29
289,2023-05-29 20:54:38.464000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4279.0,-109,-0.5,20:54:38.464000,2023-05-29
290,2023-05-29 20:56:45.296000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4281.0,-104,0.75,20:56:45.296000,2023-05-29
291,2023-05-29 20:58:51.644000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2505,4283.0,-109,1.5,20:58:51.644000,2023-05-29
292,2023-05-29 21:00:58.780000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2518,4285.0,-103,-2.0,21:00:58.780000,2023-05-29
293,2023-05-29 21:02:01.663000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2502,4286.0,-104,1.5,21:02:01.663000,2023-05-29
294,2023-05-29 21:04:07.218000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4288.0,-108,-1.5,21:04:07.218000,2023-05-29
295,2023-05-29 21:05:10.481000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4289.0,-105,-0.5,21:05:10.481000,2023-05-29
296,2023-05-29 21:06:14.003000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,4290.0,-104,1.25,21:06:14.003000,2023-05-29
297,2023-05-29 21:07:17.180000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,4291.0,-105,1.0,21:07:17.180000,2023-05-29
298,2023-05-29 21:08:20.738000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4292.0,-109,1.75,21:08:20.738000,2023-05-29
299,2023-05-29 21:09:23.946000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,4293.0,-105,-1.25,21:09:23.946000,2023-05-29
300,2023-05-29 21:11:30.266000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4295.0,-104,-7.25,21:11:30.266000,2023-05-29
301,2023-05-29 21:13:36.918000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,4297.0,-104,-1.75,21:13:36.918000,2023-05-29
302,2023-05-29 21:14:39.971000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4298.0,-105,0.5,21:14:39.971000,2023-05-29
303,2023-05-29 21:15:43.277000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,4299.0,-97,-6.0,21:15:43.277000,2023-05-29
304,2023-05-29 21:16:46.786000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,4300.0,-103,2.75,21:16:46.786000,2023-05-29
305,2023-05-29 21:17:49.662000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4301.0,-104,-2.0,21:17:49.662000,2023-05-29
306,2023-05-29 21:18:52.851000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,4302.0,-104,1.75,21:18:52.851000,2023-05-29
307,2023-05-29 21:19:56.510000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,4303.0,-104,-0.75,21:19:56.510000,2023-05-29
308,2023-05-29 21:22:02.871000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4305.0,-104,0.5,21:22:02.871000,2023-05-29
309,2023-05-29 21:24:09.691000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,4307.0,-105,-1.0,21:24:09.691000,2023-05-29
310,2023-05-29 21:25:12.578000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,4308.0,-107,1.25,21:25:12.578000,2023-05-29
311,2023-05-29 21:26:16.120000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,4309.0,-104,-2.25,21:26:16.120000,2023-05-29
312,2023-05-29 21:27:19.691000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,4310.0,-110,4.0,21:27:19.691000,2023-05-29
313,2023-05-29 21:28:23.240000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,4311.0,-96,3.0,21:28:23.240000,2023-05-29
314,2023-05-29 21:29:26.595000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,4312.0,-105,1.25,21:29:26.595000,2023-05-29
315,2023-05-29 21:31:32.995000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,4314.0,-105,-4.5,21:31:32.995000,2023-05-29
316,2023-05-29 21:32:35.777000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,4315.0,-104,-2.75,21:32:35.777000,2023-05-29
317,2023-05-29 21:33:38.653000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,4316.0,-107,4.0,21:33:38.653000,2023-05-29
318,2023-05-29 21:37:52.595000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,4320.0,-107,2.0,21:37:52.595000,2023-05-29
319,2023-05-29 21:38:55.882000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,4321.0,-108,-0.75,21:38:55.882000,2023-05-29
320,2023-05-29 21:47:21.347000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,4329.0,-97,-7.75,21:47:21.347000,2023-05-29
321,2023-05-29 21:52:37.130000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,4334.0,-103,1.25,21:52:37.130000,2023-05-29
322,2023-05-29 21:54:44.124000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2505,4336.0,-108,-1.5,21:54:44.124000,2023-05-29
323,2023-05-29 21:57:53.386000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2507,4339.0,-105,-2.25,21:57:53.386000,2023-05-29
324,2023-05-29 21:58:56.080000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,4340.0,-107,2.5,21:58:56.080000,2023-05-29
325,2023-05-29 21:59:59.616000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2514,4341.0,-103,3.0,21:59:59.616000,2023-05-29
326,2023-05-29 22:01:03.197000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2504,4342.0,-107,-2.25,22:01:03.197000,2023-05-29
327,2023-05-29 22:02:06.839000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,4343.0,-97,0.25,22:02:06.839000,2023-05-29
328,2023-05-29 22:03:09.888000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2505,4344.0,-107,-4.5,22:03:09.888000,2023-05-29
329,2023-05-29 22:04:12.557000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,4345.0,-103,4.0,22:04:12.557000,2023-05-29
330,2023-05-29 22:06:18.887000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2504,4347.0,-105,-4.75,22:06:18.887000,2023-05-29
331,2023-05-29 22:07:21.897000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,4348.0,-109,,22:07:21.897000,2023-05-29
332,2023-05-29 22:08:24.780000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,4349.0,-105,0.25,22:08:24.780000,2023-05-29
333,2023-05-29 22:13:40.345000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,4354.0,-105,2.25,22:13:40.345000,2023-05-29
334,2023-05-29 22:15:47.141000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,4356.0,-107,-2.5,22:15:47.141000,2023-05-29
335,2023-05-29 22:16:50.746000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2505,4357.0,-105,-5.75,22:16:50.746000,2023-05-29
336,2023-05-29 22:20:00.359000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2504,4360.0,-103,0.75,22:20:00.359000,2023-05-29
337,2023-05-29 22:25:16.055000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,4365.0,-105,-1.5,22:25:16.055000,2023-05-29
338,2023-05-29 22:27:22.372000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2504,4367.0,-107,0.25,22:27:22.372000,2023-05-29
339,2023-05-29 22:30:30.980000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,4370.0,-104,2.25,22:30:30.980000,2023-05-29
340,2023-05-29 22:32:37.661000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2505,4372.0,-104,1.5,22:32:37.661000,2023-05-29
341,2023-05-29 22:33:40.800000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2503,4373.0,-103,-2.0,22:33:40.800000,2023-05-29
342,2023-05-29 22:34:44.406000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,4374.0,-104,0.75,22:34:44.406000,2023-05-29
343,2023-05-29 22:41:03.050000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2510,4380.0,-109,1.25,22:41:03.050000,2023-05-29
344,2023-05-29 22:42:05.728000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,4381.0,-103,2.0,22:42:05.728000,2023-05-29
345,2023-05-29 22:43:08.815000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,4382.0,-101,0.25,22:43:08.815000,2023-05-29
346,2023-05-29 22:44:11.978000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,4383.0,-105,2.75,22:44:11.978000,2023-05-29
347,2023-05-29 22:46:18.725000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2508,4385.0,-101,2.75,22:46:18.725000,2023-05-29
348,2023-05-29 22:47:22.052000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2502,4386.0,-104,3.75,22:47:22.052000,2023-05-29
349,2023-05-29 22:48:25.654000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2503,4387.0,-102,1.75,22:48:25.654000,2023-05-29
350,2023-05-29 22:50:31.942000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2507,4389.0,-96,-2.25,22:50:31.942000,2023-05-29
351,2023-05-29 22:51:34.844000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,4390.0,-105,,22:51:34.844000,2023-05-29
352,2023-05-29 22:52:37.784000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2505,4391.0,-104,-2.25,22:52:37.784000,2023-05-29
353,2023-05-29 22:58:57.201000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,4397.0,-107,-0.25,22:58:57.201000,2023-05-29
354,2023-05-29 23:00:00.326000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2504,4398.0,-106,-0.5,23:00:00.326000,2023-05-29
355,2023-05-29 23:02:06.310000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2505,4400.0,-103,-1.75,23:02:06.310000,2023-05-29
356,2023-05-29 23:03:08.993000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,4401.0,-105,2.25,23:03:08.993000,2023-05-29
357,2023-05-29 23:04:12.430000+00:00,random_stuck_buffalo,0,3.986,fngw-10000,2506,4402.0,-105,0.25,23:04:12.430000,2023-05-29
358,2023-05-29 23:05:15.124000+00:00,random_stuck_buffalo,0,3.988,fngw-10000,2507,4403.0,-105,-1.5,23:05:15.124000,2023-05-29
