,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
165,2023-04-12 22:30:28.815000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1556.0,175.0,-89,9.75,,,,,,,22:30:28.815000,2023-04-12
166,2023-04-12 22:31:31.847000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1553.0,176.0,-85,9.0,,,,,,,22:31:31.847000,2023-04-12
167,2023-04-12 22:32:34.362000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1555.0,177.0,-80,8.25,,,,,,,22:32:34.362000,2023-04-12
168,2023-04-12 22:33:37.576000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1555.0,178.0,-81,8.0,,,,,,,22:33:37.576000,2023-04-12
169,2023-04-12 22:35:44.357000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1556.0,180.0,-80,10.0,,,,,,,22:35:44.357000,2023-04-12
170,2023-04-12 22:36:47.362000+00:00,easily_dear_mouse,0,3.196,fngw-10000,1555.0,181.0,-87,5.25,,,,,,,22:36:47.362000,2023-04-12
171,2023-04-12 22:37:50.602000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1556.0,182.0,-95,7.0,,,,,,,22:37:50.602000,2023-04-12
172,2023-04-12 22:38:53.385000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1554.0,183.0,-90,4.0,,,,,,,22:38:53.385000,2023-04-12
173,2023-04-12 22:39:56.580000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1556.0,184.0,-85,5.75,,,,,,,22:39:56.580000,2023-04-12
174,2023-04-12 22:40:59.677000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1555.0,185.0,-88,7.5,,,,,,,22:40:59.677000,2023-04-12
175,2023-04-12 22:42:02.488000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1555.0,186.0,-98,4.0,,,,,,,22:42:02.488000,2023-04-12
176,2023-04-12 22:43:05.161000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1555.0,187.0,-81,10.5,,,,,,,22:43:05.161000,2023-04-12
177,2023-04-12 22:44:07.773000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1555.0,188.0,-80,8.25,,,,,,,22:44:07.773000,2023-04-12
178,2023-04-12 22:45:11.071000+00:00,easily_dear_mouse,0,3.194,fngw-10000,1555.0,189.0,-82,6.75,,,,,,,22:45:11.071000,2023-04-12
179,2023-04-12 22:46:14.313000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1557.0,190.0,-85,9.5,,,,,,,22:46:14.313000,2023-04-12
180,2023-04-12 22:47:17.349000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1556.0,191.0,-90,6.75,,,,,,,22:47:17.349000,2023-04-12
181,2023-04-12 22:48:20.652000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1556.0,192.0,-93,5.0,,,,,,,22:48:20.652000,2023-04-12
182,2023-04-12 22:49:23.424000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1554.0,193.0,-85,7.25,,,,,,,22:49:23.424000,2023-04-12
183,2023-04-12 22:50:26.267000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1554.0,194.0,-80,6.25,,,,,,,22:50:26.267000,2023-04-12
184,2023-04-12 22:51:28.836000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1555.0,195.0,-78,7.75,,,,,,,22:51:28.836000,2023-04-12
185,2023-04-12 22:52:32.035000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1555.0,196.0,-71,7.5,,,,,,,22:52:32.035000,2023-04-12
186,2023-04-12 22:53:35.181000+00:00,easily_dear_mouse,0,3.192,fngw-10000,1554.0,197.0,-83,9.25,,,,,,,22:53:35.181000,2023-04-12
187,2023-04-12 22:54:38.647000+00:00,easily_dear_mouse,0,3.19,fngw-10000,1555.0,198.0,-83,7.5,,,,,,,22:54:38.647000,2023-04-12
188,2023-04-12 22:57:47.542000+00:00,easily_dear_mouse,0,3.19,fngw-10000,1556.0,201.0,-85,7.25,,,,,,,22:57:47.542000,2023-04-12
189,2023-04-12 22:57:55.320000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1556.0,202.0,-86,8.0,,,,,,,22:57:55.320000,2023-04-12
190,2023-04-12 22:58:57.970000+00:00,easily_dear_mouse,0,3.19,fngw-10000,1556.0,203.0,-80,8.5,,,,,,,22:58:57.970000,2023-04-12
191,2023-04-12 23:00:01.233000+00:00,easily_dear_mouse,0,3.19,fngw-10000,1558.0,204.0,-81,9.0,,,,,,,23:00:01.233000,2023-04-12
192,2023-04-12 23:01:04.038000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1557.0,205.0,-78,8.25,,,,,,,23:01:04.038000,2023-04-12
193,2023-04-12 23:02:06.601000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1556.0,206.0,-85,7.75,,,,,,,23:02:06.601000,2023-04-12
194,2023-04-12 23:03:09.446000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1556.0,207.0,-84,6.5,,,,,,,23:03:09.446000,2023-04-12
195,2023-04-12 23:04:12.892000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1556.0,208.0,-80,9.5,,,,,,,23:04:12.892000,2023-04-12
196,2023-04-12 23:05:15.755000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1558.0,209.0,-76,7.0,,,,,,,23:05:15.755000,2023-04-12
197,2023-04-12 23:06:19.219000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1557.0,210.0,-79,7.0,,,,,,,23:06:19.219000,2023-04-12
198,2023-04-12 23:07:21.995000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1558.0,211.0,-87,9.25,,,,,,,23:07:21.995000,2023-04-12
199,2023-04-12 23:08:24.727000+00:00,easily_dear_mouse,0,3.188,fngw-10000,1558.0,212.0,-86,6.25,,,,,,,23:08:24.727000,2023-04-12
200,2023-04-12 23:09:27.651000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1555.0,213.0,-85,9.25,,,,,,,23:09:27.651000,2023-04-12
201,2023-04-12 23:10:30.849000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1557.0,214.0,-82,4.5,,,,,,,23:10:30.849000,2023-04-12
202,2023-04-12 23:11:33.970000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1559.0,215.0,-86,8.5,,,,,,,23:11:33.970000,2023-04-12
203,2023-04-12 23:12:37.170000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1558.0,216.0,-86,9.25,,,,,,,23:12:37.170000,2023-04-12
204,2023-04-12 23:13:39.868000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1560.0,217.0,-85,9.5,,,,,,,23:13:39.868000,2023-04-12
205,2023-04-12 23:14:42.441000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1560.0,218.0,-79,10.0,,,,,,,23:14:42.441000,2023-04-12
206,2023-04-12 23:15:45.202000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1559.0,219.0,-82,7.25,,,,,,,23:15:45.202000,2023-04-12
207,2023-04-12 23:16:48.174000+00:00,easily_dear_mouse,0,3.186,fngw-10000,1560.0,220.0,-79,9.5,,,,,,,23:16:48.174000,2023-04-12
208,2023-04-12 23:17:50.680000+00:00,easily_dear_mouse,0,3.184,fngw-10000,1559.0,221.0,-84,7.75,,,,,,,23:17:50.680000,2023-04-12
209,2023-04-12 23:19:57.200000+00:00,easily_dear_mouse,0,3.184,fngw-10000,1560.0,223.0,-86,9.0,,,,,,,23:19:57.200000,2023-04-12
210,2023-04-12 23:21:00.621000+00:00,easily_dear_mouse,0,3.184,fngw-10000,1561.0,224.0,-85,6.75,,,,,,,23:21:00.621000,2023-04-12
211,2023-04-12 23:22:03.202000+00:00,easily_dear_mouse,0,3.184,fngw-10000,1561.0,225.0,-93,5.75,,,,,,,23:22:03.202000,2023-04-12
212,2023-04-12 23:23:06.557000+00:00,easily_dear_mouse,0,3.184,fngw-10000,1559.0,226.0,-80,10.0,,,,,,,23:23:06.557000,2023-04-12
213,2023-04-12 23:24:09.671000+00:00,easily_dear_mouse,0,3.184,fngw-10000,1560.0,227.0,-75,8.75,,,,,,,23:24:09.671000,2023-04-12
214,2023-04-12 23:25:12.611000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1559.0,228.0,-83,8.75,,,,,,,23:25:12.611000,2023-04-12
215,2023-04-12 23:26:15.606000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1560.0,229.0,-80,4.5,,,,,,,23:26:15.606000,2023-04-12
216,2023-04-12 23:27:18.956000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1560.0,230.0,-80,6.5,,,,,,,23:27:18.956000,2023-04-12
217,2023-04-12 23:28:22.170000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1560.0,231.0,-91,7.25,,,,,,,23:28:22.170000,2023-04-12
218,2023-04-12 23:29:24.964000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1561.0,232.0,-85,8.5,,,,,,,23:29:24.964000,2023-04-12
219,2023-04-12 23:30:27.835000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1561.0,233.0,-77,8.0,,,,,,,23:30:27.835000,2023-04-12
220,2023-04-12 23:31:31.226000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1559.0,234.0,-80,8.75,,,,,,,23:31:31.226000,2023-04-12
221,2023-04-12 23:32:34.313000+00:00,easily_dear_mouse,0,3.182,fngw-10000,1560.0,235.0,-86,8.5,,,,,,,23:32:34.313000,2023-04-12
222,2023-04-12 23:33:37.470000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1560.0,236.0,-87,7.25,,,,,,,23:33:37.470000,2023-04-12
223,2023-04-12 23:34:40.465000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1559.0,237.0,-83,7.75,,,,,,,23:34:40.465000,2023-04-12
224,2023-04-12 23:35:43.587000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1559.0,238.0,-91,9.0,,,,,,,23:35:43.587000,2023-04-12
225,2023-04-12 23:36:46.111000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1561.0,239.0,-88,6.75,,,,,,,23:36:46.111000,2023-04-12
226,2023-04-12 23:37:49.379000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1559.0,240.0,-80,7.75,,,,,,,23:37:49.379000,2023-04-12
227,2023-04-12 23:38:51.990000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1562.0,241.0,-83,9.0,,,,,,,23:38:51.990000,2023-04-12
228,2023-04-12 23:39:55.224000+00:00,easily_dear_mouse,0,3.18,fngw-10000,1565.0,242.0,-81,8.5,,,,,,,23:39:55.224000,2023-04-12
229,2023-04-12 23:40:58.568000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1562.0,243.0,-78,8.5,,,,,,,23:40:58.568000,2023-04-12
230,2023-04-12 23:42:01.368000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1559.0,244.0,-87,9.25,,,,,,,23:42:01.368000,2023-04-12
231,2023-04-12 23:43:04.360000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1562.0,245.0,-82,8.0,,,,,,,23:43:04.360000,2023-04-12
232,2023-04-12 23:44:07.356000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1563.0,246.0,-79,9.75,,,,,,,23:44:07.356000,2023-04-12
233,2023-04-12 23:45:10.433000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1562.0,247.0,-84,-0.75,,,,,,,23:45:10.433000,2023-04-12
234,2023-04-12 23:46:13.888000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1563.0,248.0,-81,5.25,,,,,,,23:46:13.888000,2023-04-12
235,2023-04-12 23:47:16.469000+00:00,easily_dear_mouse,0,3.178,fngw-10000,1561.0,249.0,-86,9.0,,,,,,,23:47:16.469000,2023-04-12
236,2023-04-12 23:48:19.140000+00:00,easily_dear_mouse,0,3.176,fngw-10000,1566.0,250.0,-83,7.25,,,,,,,23:48:19.140000,2023-04-12
237,2023-04-12 23:49:21.824000+00:00,easily_dear_mouse,0,3.176,fngw-10000,1561.0,251.0,-78,9.75,,,,,,,23:49:21.824000,2023-04-12
238,2023-04-12 23:51:27.500000+00:00,easily_dear_mouse,0,3.176,fngw-10000,1564.0,253.0,-77,8.75,,,,,,,23:51:27.500000,2023-04-12
239,2023-04-12 23:52:30.020000+00:00,easily_dear_mouse,0,3.176,fngw-10000,1562.0,254.0,-83,0.75,,,,,,,23:52:30.020000,2023-04-12
240,2023-04-12 23:53:33.426000+00:00,easily_dear_mouse,0,3.176,fngw-10000,1563.0,255.0,-84,9.25,,,,,,,23:53:33.426000,2023-04-12
241,2023-04-12 23:54:36.762000+00:00,easily_dear_mouse,0,3.176,fngw-10000,1563.0,256.0,-83,6.5,,,,,,,23:54:36.762000,2023-04-12
242,2023-04-12 23:55:40.016000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1564.0,257.0,-79,9.0,,,,,,,23:55:40.016000,2023-04-12
243,2023-04-12 23:56:42.651000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1564.0,258.0,-81,9.75,,,,,,,23:56:42.651000,2023-04-12
244,2023-04-12 23:57:45.434000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1560.0,259.0,-78,9.25,,,,,,,23:57:45.434000,2023-04-12
245,2023-04-12 23:58:48.444000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1563.0,260.0,-89,9.25,,,,,,,23:58:48.444000,2023-04-12
246,2023-04-12 23:59:51.816000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1562.0,261.0,-77,7.25,,,,,,,23:59:51.816000,2023-04-12
247,2023-04-13 00:00:54.513000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1562.0,262.0,-83,9.25,,,,,,,00:00:54.513000,2023-04-13
248,2023-04-13 00:01:57.798000+00:00,easily_dear_mouse,0,3.174,fngw-10000,1563.0,263.0,-89,8.5,,,,,,,00:01:57.798000,2023-04-13
249,2023-04-13 00:04:03+00:00,easily_dear_mouse,0,3.172,fngw-10000,1562.0,265.0,-75,9.25,,,,,,,00:04:03,2023-04-13
250,2023-04-13 00:05:06.381000+00:00,easily_dear_mouse,0,3.172,fngw-10000,1562.0,266.0,-83,6.75,,,,,,,00:05:06.381000,2023-04-13
251,2023-04-13 00:06:08.885000+00:00,easily_dear_mouse,0,3.172,fngw-10000,1561.0,267.0,-69,7.75,,,,,,,00:06:08.885000,2023-04-13
252,2023-04-13 00:07:11.537000+00:00,easily_dear_mouse,0,3.172,fngw-10000,1560.0,268.0,-85,9.25,,,,,,,00:07:11.537000,2023-04-13
253,2023-04-13 00:08:14.575000+00:00,easily_dear_mouse,0,3.172,fngw-10000,1563.0,269.0,-79,6.5,,,,,,,00:08:14.575000,2023-04-13
254,2023-04-13 00:09:17.110000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1560.0,270.0,-90,9.0,,,,,,,00:09:17.110000,2023-04-13
255,2023-04-13 00:10:20.506000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1561.0,271.0,-87,7.0,,,,,,,00:10:20.506000,2023-04-13
256,2023-04-13 00:11:23.136000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1561.0,272.0,-91,6.0,,,,,,,00:11:23.136000,2023-04-13
257,2023-04-13 00:12:26.255000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1563.0,273.0,-81,8.75,,,,,,,00:12:26.255000,2023-04-13
258,2023-04-13 00:13:29.306000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1562.0,274.0,-86,8.75,,,,,,,00:13:29.306000,2023-04-13
259,2023-04-13 00:14:32.308000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1561.0,275.0,-89,6.75,,,,,,,00:14:32.308000,2023-04-13
260,2023-04-13 00:15:35.127000+00:00,easily_dear_mouse,0,3.17,fngw-10000,1559.0,276.0,-89,9.5,,,,,,,00:15:35.127000,2023-04-13
261,2023-04-13 00:16:38.484000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1560.0,277.0,-78,7.5,,,,,,,00:16:38.484000,2023-04-13
262,2023-04-13 00:17:41.359000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1558.0,278.0,-75,7.0,,,,,,,00:17:41.359000,2023-04-13
263,2023-04-13 00:18:44.740000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1560.0,279.0,-86,8.25,,,,,,,00:18:44.740000,2023-04-13
264,2023-04-13 00:20:50.376000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1561.0,281.0,-80,6.25,,,,,,,00:20:50.376000,2023-04-13
265,2023-04-13 00:21:53.147000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1557.0,282.0,-86,7.5,,,,,,,00:21:53.147000,2023-04-13
266,2023-04-13 00:22:55.865000+00:00,easily_dear_mouse,0,3.168,fngw-10000,1559.0,283.0,-78,8.5,,,,,,,00:22:55.865000,2023-04-13
267,2023-04-13 00:23:58.474000+00:00,easily_dear_mouse,0,3.166,fngw-10000,1561.0,284.0,-81,9.5,,,,,,,00:23:58.474000,2023-04-13
268,2023-04-13 00:25:01.517000+00:00,easily_dear_mouse,0,3.166,fngw-10000,1562.0,285.0,-81,8.75,,,,,,,00:25:01.517000,2023-04-13
269,2023-04-13 00:26:04.654000+00:00,easily_dear_mouse,0,3.166,fngw-10000,1557.0,286.0,-80,8.75,,,,,,,00:26:04.654000,2023-04-13
270,2023-04-13 00:27:07.784000+00:00,easily_dear_mouse,0,3.166,fngw-10000,1558.0,287.0,-92,7.75,,,,,,,00:27:07.784000,2023-04-13
271,2023-04-13 00:29:13.677000+00:00,easily_dear_mouse,0,3.166,fngw-10000,1560.0,289.0,-81,8.0,,,,,,,00:29:13.677000,2023-04-13
272,2023-04-13 00:30:17.038000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1561.0,290.0,-80,8.25,,,,,,,00:30:17.038000,2023-04-13
273,2023-04-13 00:31:20.184000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1559.0,291.0,-80,5.25,,,,,,,00:31:20.184000,2023-04-13
274,2023-04-13 00:32:23.145000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1560.0,292.0,-84,7.5,,,,,,,00:32:23.145000,2023-04-13
275,2023-04-13 00:33:26.405000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1561.0,293.0,-80,9.75,,,,,,,00:33:26.405000,2023-04-13
276,2023-04-13 00:34:28.909000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1561.0,294.0,-87,9.0,,,,,,,00:34:28.909000,2023-04-13
277,2023-04-13 00:35:31.683000+00:00,easily_dear_mouse,0,3.164,fngw-10000,1563.0,295.0,-92,8.25,,,,,,,00:35:31.683000,2023-04-13
278,2023-04-13 00:36:34.296000+00:00,easily_dear_mouse,0,3.162,fngw-10000,1557.0,296.0,-81,9.75,,,,,,,00:36:34.296000,2023-04-13
279,2023-04-13 00:37:37.770000+00:00,easily_dear_mouse,0,3.162,fngw-10000,1558.0,297.0,-79,7.0,,,,,,,00:37:37.770000,2023-04-13
280,2023-04-13 00:38:41.214000+00:00,easily_dear_mouse,0,3.162,fngw-10000,1561.0,298.0,-81,5.5,,,,,,,00:38:41.214000,2023-04-13
281,2023-04-13 00:39:43.730000+00:00,easily_dear_mouse,0,3.162,fngw-10000,1558.0,299.0,-78,9.0,,,,,,,00:39:43.730000,2023-04-13
282,2023-04-13 00:40:46.815000+00:00,easily_dear_mouse,0,3.162,fngw-10000,1559.0,300.0,-76,9.0,,,,,,,00:40:46.815000,2023-04-13
283,2023-04-13 00:41:50.134000+00:00,easily_dear_mouse,0,3.162,fngw-10000,1561.0,301.0,-83,9.75,,,,,,,00:41:50.134000,2023-04-13
284,2023-04-13 00:42:52.988000+00:00,easily_dear_mouse,0,3.16,fngw-10000,1563.0,302.0,-87,8.5,,,,,,,00:42:52.988000,2023-04-13
285,2023-04-13 00:43:55.598000+00:00,easily_dear_mouse,0,3.16,fngw-10000,1557.0,303.0,-89,9.75,,,,,,,00:43:55.598000,2023-04-13
286,2023-04-13 00:44:58.846000+00:00,easily_dear_mouse,0,3.16,fngw-10000,1560.0,304.0,-83,7.75,,,,,,,00:44:58.846000,2023-04-13
287,2023-04-13 00:46:01.743000+00:00,easily_dear_mouse,0,3.16,fngw-10000,1556.0,305.0,-76,8.25,,,,,,,00:46:01.743000,2023-04-13
288,2023-04-13 00:47:05.123000+00:00,easily_dear_mouse,0,3.16,fngw-10000,1557.0,306.0,-78,6.25,,,,,,,00:47:05.123000,2023-04-13
289,2023-04-13 00:48:08.177000+00:00,easily_dear_mouse,0,3.16,fngw-10000,1561.0,307.0,-76,8.0,,,,,,,00:48:08.177000,2023-04-13
290,2023-04-13 00:49:10.944000+00:00,easily_dear_mouse,0,3.158,fngw-10000,1560.0,308.0,-80,9.25,,,,,,,00:49:10.944000,2023-04-13
291,2023-04-13 00:50:13.718000+00:00,easily_dear_mouse,0,3.158,fngw-10000,1558.0,309.0,-83,8.0,,,,,,,00:50:13.718000,2023-04-13
292,2023-04-13 00:51:17.043000+00:00,easily_dear_mouse,0,3.158,fngw-10000,1558.0,310.0,-81,9.25,,,,,,,00:51:17.043000,2023-04-13
293,2023-04-13 00:54:26.910000+00:00,easily_dear_mouse,0,3.158,fngw-10000,1558.0,313.0,-78,10.0,,,,,,,00:54:26.910000,2023-04-13
294,2023-04-13 00:55:29.584000+00:00,easily_dear_mouse,0,3.156,fngw-10000,1555.0,314.0,-85,8.25,,,,,,,00:55:29.584000,2023-04-13
295,2023-04-13 00:56:32.504000+00:00,easily_dear_mouse,0,3.156,fngw-10000,1556.0,315.0,-79,6.75,,,,,,,00:56:32.504000,2023-04-13
296,2023-04-13 00:58:38.753000+00:00,easily_dear_mouse,0,3.156,fngw-10000,1557.0,317.0,-80,6.25,,,,,,,00:58:38.753000,2023-04-13
297,2023-04-13 00:59:42.148000+00:00,easily_dear_mouse,0,3.156,fngw-10000,1556.0,318.0,-80,8.0,,,,,,,00:59:42.148000,2023-04-13
298,2023-04-13 01:01:48.062000+00:00,easily_dear_mouse,0,3.154,fngw-10000,1557.0,320.0,-83,8.25,,,,,,,01:01:48.062000,2023-04-13
299,2023-04-13 01:02:50.968000+00:00,easily_dear_mouse,0,3.154,fngw-10000,1557.0,321.0,-81,9.0,,,,,,,01:02:50.968000,2023-04-13
300,2023-04-13 01:03:53.692000+00:00,easily_dear_mouse,0,3.154,fngw-10000,1554.0,322.0,-85,7.25,,,,,,,01:03:53.692000,2023-04-13
301,2023-04-13 01:04:57.074000+00:00,easily_dear_mouse,0,3.154,fngw-10000,1553.0,323.0,-79,9.25,,,,,,,01:04:57.074000,2023-04-13
302,2023-04-13 01:05:59.993000+00:00,easily_dear_mouse,0,3.154,fngw-10000,1554.0,324.0,-81,9.5,,,,,,,01:05:59.993000,2023-04-13
303,2023-04-13 01:07:03.079000+00:00,easily_dear_mouse,0,3.154,fngw-10000,1554.0,325.0,-87,8.25,,,,,,,01:07:03.079000,2023-04-13
304,2023-04-13 01:08:06.058000+00:00,easily_dear_mouse,0,3.152,fngw-10000,1557.0,326.0,-79,6.5,,,,,,,01:08:06.058000,2023-04-13
305,2023-04-13 01:09:09.379000+00:00,easily_dear_mouse,0,3.152,fngw-10000,1555.0,327.0,-86,8.5,,,,,,,01:09:09.379000,2023-04-13
306,2023-04-13 01:10:12.153000+00:00,easily_dear_mouse,0,3.152,fngw-10000,1552.0,328.0,-89,9.0,,,,,,,01:10:12.153000,2023-04-13
307,2023-04-13 01:11:15.543000+00:00,easily_dear_mouse,0,3.152,fngw-10000,1555.0,329.0,-78,8.0,,,,,,,01:11:15.543000,2023-04-13
308,2023-04-13 01:12:19.013000+00:00,easily_dear_mouse,0,3.152,fngw-10000,1555.0,330.0,-80,9.25,,,,,,,01:12:19.013000,2023-04-13
309,2023-04-13 01:13:21.634000+00:00,easily_dear_mouse,0,3.15,fngw-10000,1556.0,331.0,-81,9.25,,,,,,,01:13:21.634000,2023-04-13
310,2023-04-13 01:14:24.539000+00:00,easily_dear_mouse,0,3.15,fngw-10000,1554.0,332.0,-80,7.0,,,,,,,01:14:24.539000,2023-04-13
311,2023-04-13 01:15:27.529000+00:00,easily_dear_mouse,0,3.15,fngw-10000,1550.0,333.0,-77,7.25,,,,,,,01:15:27.529000,2023-04-13
312,2023-04-13 01:16:30.841000+00:00,easily_dear_mouse,0,3.15,fngw-10000,1555.0,334.0,-78,8.75,,,,,,,01:16:30.841000,2023-04-13
313,2023-04-13 01:18:36.259000+00:00,easily_dear_mouse,0,3.148,fngw-10000,1553.0,336.0,-78,9.5,,,,,,,01:18:36.259000,2023-04-13
314,2023-04-13 01:19:38.932000+00:00,easily_dear_mouse,0,3.148,fngw-10000,1552.0,337.0,-78,9.25,,,,,,,01:19:38.932000,2023-04-13
315,2023-04-13 01:20:41.746000+00:00,easily_dear_mouse,0,3.148,fngw-10000,1553.0,338.0,-80,7.5,,,,,,,01:20:41.746000,2023-04-13
316,2023-04-13 01:21:45.136000+00:00,easily_dear_mouse,0,3.148,fngw-10000,1551.0,339.0,-83,7.75,,,,,,,01:21:45.136000,2023-04-13
317,2023-04-13 01:22:47.640000+00:00,easily_dear_mouse,0,3.148,fngw-10000,1551.0,340.0,-83,8.5,,,,,,,01:22:47.640000,2023-04-13
318,2023-04-13 01:23:51.097000+00:00,easily_dear_mouse,0,3.146,fngw-10000,1554.0,341.0,-80,7.5,,,,,,,01:23:51.097000,2023-04-13
319,2023-04-13 01:24:53.669000+00:00,easily_dear_mouse,0,3.146,fngw-10000,1552.0,342.0,-81,6.0,,,,,,,01:24:53.669000,2023-04-13
320,2023-04-13 01:25:56.323000+00:00,easily_dear_mouse,0,3.146,fngw-10000,1551.0,343.0,-93,2.0,,,,,,,01:25:56.323000,2023-04-13
321,2023-04-13 01:26:59.613000+00:00,easily_dear_mouse,0,3.146,fngw-10000,1551.0,344.0,-86,7.5,,,,,,,01:26:59.613000,2023-04-13
322,2023-04-13 01:28:02.633000+00:00,easily_dear_mouse,0,3.146,fngw-10000,1551.0,345.0,-80,8.5,,,,,,,01:28:02.633000,2023-04-13
323,2023-04-13 01:29:05.979000+00:00,easily_dear_mouse,0,3.146,fngw-10000,1551.0,346.0,-84,9.5,,,,,,,01:29:05.979000,2023-04-13
324,2023-04-13 01:30:08.513000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1551.0,347.0,-79,8.75,,,,,,,01:30:08.513000,2023-04-13
325,2023-04-13 01:31:11.847000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1550.0,348.0,-79,9.25,,,,,,,01:31:11.847000,2023-04-13
326,2023-04-13 01:32:14.390000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1552.0,349.0,-81,7.5,,,,,,,01:32:14.390000,2023-04-13
327,2023-04-13 01:33:17.759000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1546.0,350.0,-79,8.5,,,,,,,01:33:17.759000,2023-04-13
328,2023-04-13 01:34:20.888000+00:00,easily_dear_mouse,0,3.144,fngw-10000,1546.0,351.0,-89,8.25,,,,,,,01:34:20.888000,2023-04-13
329,2023-04-13 01:35:23.633000+00:00,easily_dear_mouse,0,3.142,fngw-10000,1550.0,352.0,-80,7.0,,,,,,,01:35:23.633000,2023-04-13
330,2023-04-13 01:36:26.892000+00:00,easily_dear_mouse,0,3.142,fngw-10000,1550.0,353.0,-77,8.75,,,,,,,01:36:26.892000,2023-04-13
331,2023-04-13 01:37:29.880000+00:00,easily_dear_mouse,0,3.142,fngw-10000,1548.0,354.0,-85,7.25,,,,,,,01:37:29.880000,2023-04-13
