,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
186,2023-05-28 09:14:26.354000+00:00,3.994,0,2707,451973,-115.0,-4.5,,,,,gladly_mint_snail,09:14:26.354000,2023-05-28
187,2023-05-28 09:15:28.862000+00:00,3.994,0,2706,451974,-111.0,-7.25,,,,,gladly_mint_snail,09:15:28.862000,2023-05-28
188,2023-05-28 09:18:36.911000+00:00,3.994,0,2703,451977,-113.0,-4.75,,,,,gladly_mint_snail,09:18:36.911000,2023-05-28
189,2023-05-28 09:29:07.062000+00:00,3.994,0,2705,451987,,,,,,,gladly_mint_snail,09:29:07.062000,2023-05-28
190,2023-05-28 09:35:23.257000+00:00,3.994,0,2704,451993,-113.0,-4.5,,,,,gladly_mint_snail,09:35:23.257000,2023-05-28
191,2023-05-28 09:37:29.743000+00:00,3.994,0,2705,451995,-117.0,-6.0,,,,,gladly_mint_snail,09:37:29.743000,2023-05-28
192,2023-05-28 09:50:04.324000+00:00,3.994,0,2702,452007,-113.0,-7.75,,,,,gladly_mint_snail,09:50:04.324000,2023-05-28
193,2023-05-28 10:12:08.499000+00:00,3.996,0,2702,452028,-111.0,-5.5,,,,,gladly_mint_snail,10:12:08.499000,2023-05-28
194,2023-05-28 10:15:17.959000+00:00,3.996,0,2702,452031,-109.0,-5.8,,,,,gladly_mint_snail,10:15:17.959000,2023-05-28
195,2023-05-28 10:21:34.631000+00:00,3.998,0,2703,452037,-111.0,-6.2,,,,,gladly_mint_snail,10:21:34.631000,2023-05-28
196,2023-05-28 10:28:55.880000+00:00,3.998,0,2705,452044,-111.0,-7.2,,,,,gladly_mint_snail,10:28:55.880000,2023-05-28
197,2023-05-28 10:29:58.761000+00:00,3.998,0,2705,452045,,,,,,,gladly_mint_snail,10:29:58.761000,2023-05-28
198,2023-05-28 10:44:40.446000+00:00,4.0,0,2708,452059,-111.0,-7.8,,,,,gladly_mint_snail,10:44:40.446000,2023-05-28
199,2023-05-28 10:45:43.720000+00:00,4.0,0,2708,452060,-109.0,-4.0,,,,,gladly_mint_snail,10:45:43.720000,2023-05-28
200,2023-05-28 10:57:15.318000+00:00,4.002,0,2710,452071,-113.0,-6.5,,,,,gladly_mint_snail,10:57:15.318000,2023-05-28
201,2023-05-28 11:05:38.850000+00:00,4.004,0,2708,452079,-113.0,-5.75,,,,,gladly_mint_snail,11:05:38.850000,2023-05-28
202,2023-05-28 11:10:53.580000+00:00,4.004,0,2711,452084,-110.0,-2.75,,,,,gladly_mint_snail,11:10:53.580000,2023-05-28
203,2023-05-28 11:12:58.800000+00:00,4.004,0,2710,452086,-108.0,-1.0,,,,,gladly_mint_snail,11:12:58.800000,2023-05-28
204,2023-05-28 11:16:06.960000+00:00,4.004,0,2711,452089,-113.0,-6.5,,,,,gladly_mint_snail,11:16:06.960000,2023-05-28
205,2023-05-28 11:19:16.303000+00:00,4.006,0,2711,452092,-108.0,2.25,-111.0,-7.0,,,gladly_mint_snail,11:19:16.303000,2023-05-28
206,2023-05-28 11:20:19.128000+00:00,4.006,0,2712,452093,-110.0,-5.25,,,,,gladly_mint_snail,11:20:19.128000,2023-05-28
207,2023-05-28 11:22:25.122000+00:00,4.006,0,2710,452095,-114.0,-3.25,,,,,gladly_mint_snail,11:22:25.122000,2023-05-28
208,2023-05-28 11:28:44.508000+00:00,4.008,0,2711,452101,-110.0,1.5,,,,,gladly_mint_snail,11:28:44.508000,2023-05-28
209,2023-05-28 11:30:50.223000+00:00,4.008,0,2713,452103,-110.0,0.25,,,,,gladly_mint_snail,11:30:50.223000,2023-05-28
210,2023-05-28 11:31:52.799000+00:00,4.008,0,2715,452104,-110.0,3.75,,,,,gladly_mint_snail,11:31:52.799000,2023-05-28
211,2023-05-28 11:33:58.685000+00:00,4.008,0,2715,452106,-109.0,-6.5,-114.0,-5.0,,,gladly_mint_snail,11:33:58.685000,2023-05-28
212,2023-05-28 11:35:01.747000+00:00,4.008,0,2714,452107,-109.0,-0.75,,,,,gladly_mint_snail,11:35:01.747000,2023-05-28
213,2023-05-28 11:36:04.807000+00:00,4.01,0,2712,452108,-111.0,0.75,,,,,gladly_mint_snail,11:36:04.807000,2023-05-28
214,2023-05-28 11:37:07.899000+00:00,4.008,0,2714,452109,-105.0,0.25,,,,,gladly_mint_snail,11:37:07.899000,2023-05-28
215,2023-05-28 11:39:14.464000+00:00,4.01,0,2714,452111,-108.0,0.5,,,,,gladly_mint_snail,11:39:14.464000,2023-05-28
216,2023-05-28 11:41:19.642000+00:00,4.01,0,2712,452113,,,,,,,gladly_mint_snail,11:41:19.642000,2023-05-28
217,2023-05-28 11:43:25.517000+00:00,4.01,0,2710,452115,-108.0,0.75,,,,,gladly_mint_snail,11:43:25.517000,2023-05-28
218,2023-05-28 11:44:28.340000+00:00,4.01,0,2709,452116,-110.0,-1.0,,,,,gladly_mint_snail,11:44:28.340000,2023-05-28
219,2023-05-28 11:50:46.616000+00:00,4.012,0,2713,452122,-110.0,2.75,,,,,gladly_mint_snail,11:50:46.616000,2023-05-28
220,2023-05-28 11:51:49.412000+00:00,4.012,0,2714,452123,-111.0,-1.75,,,,,gladly_mint_snail,11:51:49.412000,2023-05-28
221,2023-05-28 11:53:55.597000+00:00,4.012,0,2712,452125,-110.0,-0.25,,,,,gladly_mint_snail,11:53:55.597000,2023-05-28
222,2023-05-28 11:54:58.764000+00:00,4.012,0,2712,452126,-109.0,-7.5,-110.0,-2.75,,,gladly_mint_snail,11:54:58.764000,2023-05-28
223,2023-05-28 11:57:04.741000+00:00,4.012,0,2714,452128,-102.0,-1.75,,,,,gladly_mint_snail,11:57:04.741000,2023-05-28
224,2023-05-28 11:58:07.297000+00:00,4.014,0,2715,452129,-107.0,-7.25,,,,,gladly_mint_snail,11:58:07.297000,2023-05-28
225,2023-05-28 12:00:13.004000+00:00,4.016,0,2714,452131,-103.0,-3.75,,,,,gladly_mint_snail,12:00:13.004000,2023-05-28
226,2023-05-28 12:01:16.411000+00:00,4.016,0,2714,452132,-109.0,1.5,,,,,gladly_mint_snail,12:01:16.411000,2023-05-28
227,2023-05-28 12:02:19.241000+00:00,4.016,0,2715,452133,-111.0,-1.75,,,,,gladly_mint_snail,12:02:19.241000,2023-05-28
228,2023-05-28 12:03:21.910000+00:00,4.016,0,2715,452134,-111.0,-7.0,-113.0,-1.75,,,gladly_mint_snail,12:03:21.910000,2023-05-28
229,2023-05-28 12:07:33.153000+00:00,4.016,0,2715,452138,-104.0,-2.0,,,,,gladly_mint_snail,12:07:33.153000,2023-05-28
230,2023-05-28 12:09:38.564000+00:00,4.016,0,2711,452140,-102.0,-5.0,,,,,gladly_mint_snail,12:09:38.564000,2023-05-28
231,2023-05-28 12:10:42.017000+00:00,4.018,0,2710,452141,-103.0,-2.25,,,,,gladly_mint_snail,12:10:42.017000,2023-05-28
232,2023-05-28 12:13:50.327000+00:00,4.018,0,2712,452144,-113.0,-1.0,,,,,gladly_mint_snail,12:13:50.327000,2023-05-28
233,2023-05-28 12:14:53.333000+00:00,4.018,0,2709,452145,-107.0,-0.25,,,,,gladly_mint_snail,12:14:53.333000,2023-05-28
234,2023-05-28 12:16:59.969000+00:00,4.018,0,2713,452147,-107.0,,,,,,gladly_mint_snail,12:16:59.969000,2023-05-28
235,2023-05-28 12:17:07.771000+00:00,4.02,0,2712,452148,-108.0,0.5,,,,,gladly_mint_snail,12:17:07.771000,2023-05-28
236,2023-05-28 12:18:10.280000+00:00,4.02,0,2712,452149,-110.0,-0.25,,,,,gladly_mint_snail,12:18:10.280000,2023-05-28
237,2023-05-28 12:23:25.483000+00:00,4.022,0,2714,452154,-109.0,0.5,,,,,gladly_mint_snail,12:23:25.483000,2023-05-28
238,2023-05-28 12:24:28.261000+00:00,4.02,0,2714,452155,-109.0,-7.2,-110.0,3.0,,,gladly_mint_snail,12:24:28.261000,2023-05-28
239,2023-05-28 12:26:33.843000+00:00,4.02,0,2713,452157,-101.0,-3.75,,,,,gladly_mint_snail,12:26:33.843000,2023-05-28
240,2023-05-28 12:27:36.496000+00:00,4.022,0,2714,452158,-109.0,2.5,,,,,gladly_mint_snail,12:27:36.496000,2023-05-28
241,2023-05-28 12:29:43.005000+00:00,4.022,0,2711,452160,-109.0,-7.2,-110.0,1.0,,,gladly_mint_snail,12:29:43.005000,2023-05-28
242,2023-05-28 12:30:46.110000+00:00,4.022,0,2711,452161,-110.0,-1.0,,,,,gladly_mint_snail,12:30:46.110000,2023-05-28
243,2023-05-28 12:31:48.620000+00:00,4.024,0,2714,452162,-107.0,-1.25,,,,,gladly_mint_snail,12:31:48.620000,2023-05-28
244,2023-05-28 12:32:51.817000+00:00,4.024,0,2713,452163,-105.0,-0.75,,,,,gladly_mint_snail,12:32:51.817000,2023-05-28
245,2023-05-28 12:34:58.512000+00:00,4.026,0,2714,452165,-110.0,1.5,,,,,gladly_mint_snail,12:34:58.512000,2023-05-28
246,2023-05-28 12:36:01.911000+00:00,4.026,0,2714,452166,-106.0,2.25,,,,,gladly_mint_snail,12:36:01.911000,2023-05-28
247,2023-05-28 12:38:07.885000+00:00,4.026,0,2711,452168,-107.0,-2.0,,,,,gladly_mint_snail,12:38:07.885000,2023-05-28
248,2023-05-28 12:40:13.818000+00:00,4.026,0,2714,452170,-110.0,1.75,,,,,gladly_mint_snail,12:40:13.818000,2023-05-28
249,2023-05-28 12:41:17.074000+00:00,4.026,0,2710,452171,-108.0,0.25,,,,,gladly_mint_snail,12:41:17.074000,2023-05-28
250,2023-05-28 12:42:20.244000+00:00,4.026,0,2711,452172,-107.0,-1.5,,,,,gladly_mint_snail,12:42:20.244000,2023-05-28
251,2023-05-28 12:43:23.584000+00:00,4.028,0,2710,452173,-108.0,4.75,,,,,gladly_mint_snail,12:43:23.584000,2023-05-28
252,2023-05-28 12:44:26.831000+00:00,4.028,0,2712,452174,-106.0,-0.25,,,,,gladly_mint_snail,12:44:26.831000,2023-05-28
253,2023-05-28 12:45:30.081000+00:00,4.028,0,2708,452175,-107.0,-2.0,,,,,gladly_mint_snail,12:45:30.081000,2023-05-28
254,2023-05-28 12:46:33.497000+00:00,4.028,0,2709,452176,-107.0,1.5,,,,,gladly_mint_snail,12:46:33.497000,2023-05-28
255,2023-05-28 12:47:36.568000+00:00,4.028,0,2711,452177,-110.0,-3.5,,,,,gladly_mint_snail,12:47:36.568000,2023-05-28
256,2023-05-28 12:48:39.134000+00:00,4.028,0,2714,452178,-109.0,1.75,,,,,gladly_mint_snail,12:48:39.134000,2023-05-28
257,2023-05-28 12:51:48.574000+00:00,4.03,1779,926,452181,-110.0,3.25,,,,,gladly_mint_snail,12:51:48.574000,2023-05-28
258,2023-05-28 12:53:54.708000+00:00,4.03,0,5000,452183,-105.0,1.75,,,,,gladly_mint_snail,12:53:54.708000,2023-05-28
259,2023-05-28 12:54:58.001000+00:00,4.03,0,2716,452184,-108.0,3.75,,,,,gladly_mint_snail,12:54:58.001000,2023-05-28
260,2023-05-28 12:56:01.039000+00:00,4.03,0,2712,452185,-107.0,,,,,,gladly_mint_snail,12:56:01.039000,2023-05-28
261,2023-05-28 12:57:03.804000+00:00,4.032,0,2718,452186,-108.0,3.75,,,,,gladly_mint_snail,12:57:03.804000,2023-05-28
262,2023-05-28 12:58:06.461000+00:00,4.032,0,2712,452187,-107.0,1.75,,,,,gladly_mint_snail,12:58:06.461000,2023-05-28
263,2023-05-28 12:59:09.608000+00:00,4.032,0,2710,452188,-107.0,2.0,-111.0,-5.0,,,gladly_mint_snail,12:59:09.608000,2023-05-28
264,2023-05-28 13:00:12.489000+00:00,4.032,0,2710,452189,-104.0,1.5,,,,,gladly_mint_snail,13:00:12.489000,2023-05-28
265,2023-05-28 13:01:15.225000+00:00,4.032,0,2710,452190,-106.0,-4.5,,,,,gladly_mint_snail,13:01:15.225000,2023-05-28
266,2023-05-28 13:04:24.560000+00:00,4.034,0,2718,452193,-103.0,,,,,,gladly_mint_snail,13:04:24.560000,2023-05-28
267,2023-05-28 13:05:27.154000+00:00,4.034,0,2714,452194,-109.0,3.5,,,,,gladly_mint_snail,13:05:27.154000,2023-05-28
268,2023-05-28 13:06:29.991000+00:00,4.034,0,2717,452195,-109.0,-2.5,,,,,gladly_mint_snail,13:06:29.991000,2023-05-28
269,2023-05-28 13:07:32.477000+00:00,4.034,0,2715,452196,-108.0,4.0,,,,,gladly_mint_snail,13:07:32.477000,2023-05-28
270,2023-05-28 13:08:35.156000+00:00,4.034,0,2708,452197,-102.0,0.75,,,,,gladly_mint_snail,13:08:35.156000,2023-05-28
271,2023-05-28 13:09:37.895000+00:00,4.036,0,2714,452198,-109.0,0.25,,,,,gladly_mint_snail,13:09:37.895000,2023-05-28
272,2023-05-28 13:10:40.561000+00:00,4.036,0,2718,452199,-107.0,2.25,,,,,gladly_mint_snail,13:10:40.561000,2023-05-28
273,2023-05-28 13:11:43.696000+00:00,4.036,0,2715,452200,-107.0,2.5,,,,,gladly_mint_snail,13:11:43.696000,2023-05-28
274,2023-05-28 13:12:46.509000+00:00,4.036,0,2715,452201,-110.0,,,,,,gladly_mint_snail,13:12:46.509000,2023-05-28
275,2023-05-28 13:13:49.920000+00:00,4.036,0,2717,452202,-108.0,-1.25,,,,,gladly_mint_snail,13:13:49.920000,2023-05-28
276,2023-05-28 13:14:53.389000+00:00,4.036,0,2709,452203,-109.0,2.25,,,,,gladly_mint_snail,13:14:53.389000,2023-05-28
277,2023-05-28 13:16:59.464000+00:00,4.036,0,2718,452205,-109.0,1.0,,,,,gladly_mint_snail,13:16:59.464000,2023-05-28
278,2023-05-28 13:19:06.116000+00:00,4.038,0,2721,452207,-109.0,1.75,,,,,gladly_mint_snail,13:19:06.116000,2023-05-28
279,2023-05-28 13:20:09.332000+00:00,4.038,0,2717,452208,-108.0,1.5,,,,,gladly_mint_snail,13:20:09.332000,2023-05-28
280,2023-05-28 13:22:15.286000+00:00,4.038,0,2720,452210,-105.0,1.75,,,,,gladly_mint_snail,13:22:15.286000,2023-05-28
281,2023-05-28 13:23:18.252000+00:00,4.04,0,2713,452211,-107.0,-2.0,,,,,gladly_mint_snail,13:23:18.252000,2023-05-28
282,2023-05-28 13:24:20.892000+00:00,4.04,0,2712,452212,-108.0,-1.5,,,,,gladly_mint_snail,13:24:20.892000,2023-05-28
283,2023-05-28 13:25:24.352000+00:00,4.04,0,2724,452213,-108.0,2.5,,,,,gladly_mint_snail,13:25:24.352000,2023-05-28
284,2023-05-28 13:26:27.049000+00:00,4.04,0,2712,452214,-106.0,2.75,,,,,gladly_mint_snail,13:26:27.049000,2023-05-28
285,2023-05-28 13:28:32.715000+00:00,4.042,0,2715,452216,-105.0,1.5,,,,,gladly_mint_snail,13:28:32.715000,2023-05-28
286,2023-05-28 13:29:35.527000+00:00,4.042,0,2716,452217,,,,,,,gladly_mint_snail,13:29:35.527000,2023-05-28
287,2023-05-28 13:30:38.745000+00:00,4.042,0,2721,452218,-108.0,3.75,,,,,gladly_mint_snail,13:30:38.745000,2023-05-28
288,2023-05-28 13:31:41.811000+00:00,4.042,0,2719,452219,-108.0,-1.5,,,,,gladly_mint_snail,13:31:41.811000,2023-05-28
289,2023-05-28 13:33:47.892000+00:00,4.044,0,2719,452221,-115.0,1.5,,,,,gladly_mint_snail,13:33:47.892000,2023-05-28
290,2023-05-28 13:34:50.543000+00:00,4.038,0,2721,452222,-108.0,-0.25,,,,,gladly_mint_snail,13:34:50.543000,2023-05-28
291,2023-05-28 13:35:53.975000+00:00,4.038,0,2718,452223,-111.0,1.75,,,,,gladly_mint_snail,13:35:53.975000,2023-05-28
292,2023-05-28 13:36:56.924000+00:00,4.036,0,2722,452224,-109.0,3.0,,,,,gladly_mint_snail,13:36:56.924000,2023-05-28
293,2023-05-28 13:40:05.168000+00:00,4.036,0,2718,452227,-110.0,3.0,,,,,gladly_mint_snail,13:40:05.168000,2023-05-28
294,2023-05-28 13:41:08.457000+00:00,4.036,0,2720,452228,-103.0,2.0,,,,,gladly_mint_snail,13:41:08.457000,2023-05-28
295,2023-05-28 13:42:11.107000+00:00,4.036,0,2720,452229,-109.0,0.25,,,,,gladly_mint_snail,13:42:11.107000,2023-05-28
296,2023-05-28 13:43:14.563000+00:00,4.036,0,2717,452230,-106.0,-2.75,,,,,gladly_mint_snail,13:43:14.563000,2023-05-28
297,2023-05-28 13:45:20.877000+00:00,4.036,0,2716,452232,-110.0,-2.0,,,,,gladly_mint_snail,13:45:20.877000,2023-05-28
298,2023-05-28 13:46:23.821000+00:00,4.036,0,2714,452233,-111.0,1.25,,,,,gladly_mint_snail,13:46:23.821000,2023-05-28
299,2023-05-28 13:47:26.830000+00:00,4.034,0,2719,452234,-104.0,1.25,,,,,gladly_mint_snail,13:47:26.830000,2023-05-28
300,2023-05-28 13:48:30.206000+00:00,4.034,0,2721,452235,-109.0,-7.5,,,,,gladly_mint_snail,13:48:30.206000,2023-05-28
301,2023-05-28 13:49:33.679000+00:00,4.036,0,2716,452236,-109.0,0.25,,,,,gladly_mint_snail,13:49:33.679000,2023-05-28
302,2023-05-28 13:50:36.525000+00:00,4.034,0,2723,452237,-107.0,3.5,,,,,gladly_mint_snail,13:50:36.525000,2023-05-28
303,2023-05-28 13:51:39.887000+00:00,4.034,0,2721,452238,-109.0,3.0,,,,,gladly_mint_snail,13:51:39.887000,2023-05-28
304,2023-05-28 13:52:43.185000+00:00,4.034,0,2722,452239,-107.0,1.5,,,,,gladly_mint_snail,13:52:43.185000,2023-05-28
305,2023-05-28 13:53:46.536000+00:00,4.034,0,2721,452240,-107.0,-2.5,,,,,gladly_mint_snail,13:53:46.536000,2023-05-28
306,2023-05-28 13:54:49.159000+00:00,4.034,0,2718,452241,-101.0,,,,,,gladly_mint_snail,13:54:49.159000,2023-05-28
307,2023-05-28 13:55:51.885000+00:00,4.034,0,2722,452242,-110.0,1.75,,,,,gladly_mint_snail,13:55:51.885000,2023-05-28
308,2023-05-28 13:56:54.641000+00:00,4.034,0,2715,452243,-106.0,1.25,,,,,gladly_mint_snail,13:56:54.641000,2023-05-28
309,2023-05-28 13:59:01.045000+00:00,4.034,0,2715,452245,-108.0,3.25,,,,,gladly_mint_snail,13:59:01.045000,2023-05-28
310,2023-05-28 14:00:04.503000+00:00,4.034,0,2716,452246,-110.0,2.0,,,,,gladly_mint_snail,14:00:04.503000,2023-05-28
311,2023-05-28 14:01:07.829000+00:00,4.034,0,2720,452247,-86.0,2.75,-109.0,-4.8,,,gladly_mint_snail,14:01:07.829000,2023-05-28
312,2023-05-28 14:03:14.002000+00:00,4.034,0,2715,452249,-109.0,0.25,,,,,gladly_mint_snail,14:03:14.002000,2023-05-28
313,2023-05-28 14:05:20.219000+00:00,4.034,0,2719,452251,-107.0,1.75,,,,,gladly_mint_snail,14:05:20.219000,2023-05-28
314,2023-05-28 14:06:23.359000+00:00,4.034,0,2724,452252,-110.0,2.0,,,,,gladly_mint_snail,14:06:23.359000,2023-05-28
315,2023-05-28 14:07:26.445000+00:00,4.034,0,2721,452253,-110.0,1.0,,,,,gladly_mint_snail,14:07:26.445000,2023-05-28
316,2023-05-28 14:08:28.971000+00:00,4.034,0,2722,452254,-105.0,2.25,,,,,gladly_mint_snail,14:08:28.971000,2023-05-28
317,2023-05-28 14:09:31.663000+00:00,4.034,0,2722,452255,-117.0,-1.75,,,,,gladly_mint_snail,14:09:31.663000,2023-05-28
318,2023-05-28 14:10:34.910000+00:00,4.034,0,2723,452256,-108.0,3.0,,,,,gladly_mint_snail,14:10:34.910000,2023-05-28
319,2023-05-28 14:11:37.851000+00:00,4.032,0,2717,452257,-108.0,0.5,,,,,gladly_mint_snail,14:11:37.851000,2023-05-28
320,2023-05-28 14:12:40.416000+00:00,4.034,0,2724,452258,-108.0,1.75,,,,,gladly_mint_snail,14:12:40.416000,2023-05-28
321,2023-05-28 14:15:49.705000+00:00,4.032,0,2718,452261,-113.0,-1.0,,,,,gladly_mint_snail,14:15:49.705000,2023-05-28
322,2023-05-28 14:16:52.982000+00:00,4.032,0,2721,452262,-85.0,2.5,,,,,gladly_mint_snail,14:16:52.982000,2023-05-28
323,2023-05-28 14:18:58.855000+00:00,4.032,0,2718,452264,-109.0,2.5,,,,,gladly_mint_snail,14:18:58.855000,2023-05-28
324,2023-05-28 14:20:01.443000+00:00,4.032,0,2720,452265,-108.0,,,,,,gladly_mint_snail,14:20:01.443000,2023-05-28
325,2023-05-28 14:21:04.071000+00:00,4.032,0,2721,452266,-110.0,-0.5,,,,,gladly_mint_snail,14:21:04.071000,2023-05-28
326,2023-05-28 14:25:16.318000+00:00,4.032,0,2720,452270,-110.0,-4.25,,,,,gladly_mint_snail,14:25:16.318000,2023-05-28
327,2023-05-28 14:27:21.799000+00:00,4.032,0,2712,452272,-108.0,2.25,,,,,gladly_mint_snail,14:27:21.799000,2023-05-28
328,2023-05-28 14:28:24.347000+00:00,4.032,0,2720,452273,-105.0,-3.25,,,,,gladly_mint_snail,14:28:24.347000,2023-05-28
329,2023-05-28 14:29:27.722000+00:00,4.032,0,2720,452274,-110.0,-0.75,,,,,gladly_mint_snail,14:29:27.722000,2023-05-28
330,2023-05-28 14:30:31.152000+00:00,4.032,0,2719,452275,-107.0,-4.5,-111.0,0.25,,,gladly_mint_snail,14:30:31.152000,2023-05-28
331,2023-05-28 14:31:34.346000+00:00,4.032,0,2719,452276,-109.0,-0.5,,,,,gladly_mint_snail,14:31:34.346000,2023-05-28
332,2023-05-28 14:32:37.039000+00:00,4.032,0,2724,452277,-105.0,-1.75,,,,,gladly_mint_snail,14:32:37.039000,2023-05-28
333,2023-05-28 14:33:40.306000+00:00,4.032,0,2725,452278,-111.0,-2.25,,,,,gladly_mint_snail,14:33:40.306000,2023-05-28
334,2023-05-28 14:38:56.188000+00:00,4.032,0,2720,452283,-110.0,-2.5,-111.0,-4.2,,,gladly_mint_snail,14:38:56.188000,2023-05-28
335,2023-05-28 14:41:02.274000+00:00,4.032,0,2724,452285,-109.0,-1.75,,,,,gladly_mint_snail,14:41:02.274000,2023-05-28
336,2023-05-28 14:43:07.808000+00:00,4.032,0,2728,452287,-108.0,-4.75,,,,,gladly_mint_snail,14:43:07.808000,2023-05-28
337,2023-05-28 14:44:11.074000+00:00,4.032,0,2725,452288,-111.0,-9.5,,,,,gladly_mint_snail,14:44:11.074000,2023-05-28
338,2023-05-28 14:45:14.207000+00:00,4.032,0,2720,452289,-110.0,-4.5,,,,,gladly_mint_snail,14:45:14.207000,2023-05-28
339,2023-05-28 14:48:22.843000+00:00,4.03,0,2725,452292,-110.0,-2.25,,,,,gladly_mint_snail,14:48:22.843000,2023-05-28
340,2023-05-28 14:51:31.112000+00:00,4.03,0,2726,452295,-109.0,-3.75,,,,,gladly_mint_snail,14:51:31.112000,2023-05-28
341,2023-05-28 14:52:33.933000+00:00,4.03,0,2723,452296,-110.0,1.0,,,,,gladly_mint_snail,14:52:33.933000,2023-05-28
342,2023-05-28 14:55:42.445000+00:00,4.03,0,2721,452299,-96.0,,,,,,gladly_mint_snail,14:55:42.445000,2023-05-28
343,2023-05-28 14:56:45.390000+00:00,4.03,0,2721,452300,-110.0,-2.75,,,,,gladly_mint_snail,14:56:45.390000,2023-05-28
344,2023-05-28 14:58:51.552000+00:00,4.03,0,2727,452302,-110.0,-4.75,,,,,gladly_mint_snail,14:58:51.552000,2023-05-28
345,2023-05-28 14:59:54.474000+00:00,4.03,0,2717,452303,-109.0,-4.0,,,,,gladly_mint_snail,14:59:54.474000,2023-05-28
346,2023-05-28 15:00:57.143000+00:00,4.03,0,2720,452304,-113.0,-3.75,,,,,gladly_mint_snail,15:00:57.143000,2023-05-28
347,2023-05-28 15:03:03.276000+00:00,4.03,0,2726,452306,-111.0,0.5,-111.0,-3.8,,,gladly_mint_snail,15:03:03.276000,2023-05-28
348,2023-05-28 15:04:06.251000+00:00,4.03,0,2720,452307,-109.0,1.0,,,,,gladly_mint_snail,15:04:06.251000,2023-05-28
349,2023-05-28 15:06:12.290000+00:00,4.03,0,2723,452309,,,,,,,gladly_mint_snail,15:06:12.290000,2023-05-28
350,2023-05-28 15:10:24.744000+00:00,4.03,0,2731,452313,-113.0,-2.5,,,,,gladly_mint_snail,15:10:24.744000,2023-05-28
351,2023-05-28 15:11:27.667000+00:00,4.03,0,2730,452314,-113.0,-2.5,,,,,gladly_mint_snail,15:11:27.667000,2023-05-28
352,2023-05-28 15:12:30.774000+00:00,4.03,0,2727,452315,-110.0,-2.0,,,,,gladly_mint_snail,15:12:30.774000,2023-05-28
353,2023-05-28 15:15:39.902000+00:00,4.03,0,2723,452318,-111.0,0.75,,,,,gladly_mint_snail,15:15:39.902000,2023-05-28
354,2023-05-28 15:16:43.248000+00:00,4.03,0,2726,452319,-110.0,-0.75,,,,,gladly_mint_snail,15:16:43.248000,2023-05-28
355,2023-05-28 15:17:46.250000+00:00,4.03,0,2728,452320,-107.0,0.5,,,,,gladly_mint_snail,15:17:46.250000,2023-05-28
356,2023-05-28 15:18:49.241000+00:00,4.03,0,2730,452321,-111.0,-8.0,-111.0,-2.5,,,gladly_mint_snail,15:18:49.241000,2023-05-28
357,2023-05-28 15:19:52.108000+00:00,4.03,0,2726,452322,-111.0,-1.5,,,,,gladly_mint_snail,15:19:52.108000,2023-05-28
358,2023-05-28 15:20:54.910000+00:00,4.03,0,2726,452323,-111.0,-3.0,,,,,gladly_mint_snail,15:20:54.910000,2023-05-28
359,2023-05-28 15:21:57.970000+00:00,4.03,0,2725,452324,-104.0,-4.75,,,,,gladly_mint_snail,15:21:57.970000,2023-05-28
360,2023-05-28 15:24:03.790000+00:00,4.03,0,2717,452326,-114.0,-3.0,,,,,gladly_mint_snail,15:24:03.790000,2023-05-28
361,2023-05-28 15:26:09.853000+00:00,4.03,0,2723,452328,-109.0,-2.25,,,,,gladly_mint_snail,15:26:09.853000,2023-05-28
362,2023-05-28 15:27:12.742000+00:00,4.03,0,2723,452329,-105.0,1.75,,,,,gladly_mint_snail,15:27:12.742000,2023-05-28
363,2023-05-28 15:29:18.428000+00:00,4.028,0,2726,452331,-111.0,-5.5,,,,,gladly_mint_snail,15:29:18.428000,2023-05-28
364,2023-05-28 15:31:23.993000+00:00,4.028,0,2723,452333,-111.0,-3.0,,,,,gladly_mint_snail,15:31:23.993000,2023-05-28
365,2023-05-28 15:32:26.549000+00:00,4.028,0,2724,452334,-113.0,-6.0,,,,,gladly_mint_snail,15:32:26.549000,2023-05-28
366,2023-05-28 15:33:29.753000+00:00,4.028,0,2726,452335,-111.0,0.75,,,,,gladly_mint_snail,15:33:29.753000,2023-05-28
367,2023-05-28 15:38:43.965000+00:00,4.028,0,2726,452340,-110.0,1.0,,,,,gladly_mint_snail,15:38:43.965000,2023-05-28
368,2023-05-28 15:40:50.429000+00:00,4.028,0,2726,452342,-111.0,-3.5,,,,,gladly_mint_snail,15:40:50.429000,2023-05-28
369,2023-05-28 15:44:00.503000+00:00,4.028,0,2718,452345,-107.0,2.0,,,,,gladly_mint_snail,15:44:00.503000,2023-05-28
370,2023-05-28 15:45:03.739000+00:00,4.028,0,2718,452346,-111.0,3.0,,,,,gladly_mint_snail,15:45:03.739000,2023-05-28
371,2023-05-28 15:46:07.156000+00:00,4.028,0,2730,452347,-109.0,-6.25,,,,,gladly_mint_snail,15:46:07.156000,2023-05-28
372,2023-05-28 15:47:10.061000+00:00,4.028,0,2721,452348,-109.0,-3.5,,,,,gladly_mint_snail,15:47:10.061000,2023-05-28
373,2023-05-28 15:47:17.851000+00:00,4.028,0,2716,452349,-110.0,1.75,,,,,gladly_mint_snail,15:47:17.851000,2023-05-28
