,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
184,2023-05-27 20:19:55.109000+00:00,4.06,0,2405,108545,-104.0,2.25,,,,,blue_eyed_tiger,20:19:55.109000,2023-05-27
185,2023-05-27 20:20:58.665000+00:00,4.06,0,2408,108546,-110.0,-1.0,,,,,blue_eyed_tiger,20:20:58.665000,2023-05-27
186,2023-05-27 20:22:01.377000+00:00,4.06,0,2405,108547,-100.0,-3.0,,,,,blue_eyed_tiger,20:22:01.377000,2023-05-27
187,2023-05-27 20:24:07.626000+00:00,4.06,0,2404,108549,-95.0,2.75,,,,,blue_eyed_tiger,20:24:07.626000,2023-05-27
188,2023-05-27 20:27:16.740000+00:00,4.06,0,2407,108552,-101.0,-1.0,,,,,blue_eyed_tiger,20:27:16.740000,2023-05-27
189,2023-05-27 20:28:19.769000+00:00,4.06,0,2409,108553,,,,,,,blue_eyed_tiger,20:28:19.769000,2023-05-27
190,2023-05-27 20:29:23.106000+00:00,4.06,0,2405,108554,-96.0,0.75,-99.0,5.5,,,blue_eyed_tiger,20:29:23.106000,2023-05-27
191,2023-05-27 20:31:28.985000+00:00,4.06,0,2404,108556,-103.0,1.25,-107.0,1.25,-111.0,-5.2,blue_eyed_tiger,20:31:28.985000,2023-05-27
192,2023-05-27 20:32:31.901000+00:00,4.06,0,2406,108557,,,,,,,blue_eyed_tiger,20:32:31.901000,2023-05-27
193,2023-05-27 20:33:34.816000+00:00,4.06,0,2403,108558,-105.0,5.5,-111.0,-4.0,,,blue_eyed_tiger,20:33:34.816000,2023-05-27
194,2023-05-27 20:34:38.425000+00:00,4.06,0,2406,108559,-92.0,1.0,,,,,blue_eyed_tiger,20:34:38.425000,2023-05-27
195,2023-05-27 20:35:41.863000+00:00,4.06,0,2404,108560,-97.0,5.25,-108.0,0.5,-111.0,-3.5,blue_eyed_tiger,20:35:41.863000,2023-05-27
196,2023-05-27 20:38:51.365000+00:00,4.06,0,2402,108563,-97.0,2.25,,,,,blue_eyed_tiger,20:38:51.365000,2023-05-27
197,2023-05-27 20:39:54.341000+00:00,4.06,0,2406,108564,-105.0,3.0,,,,,blue_eyed_tiger,20:39:54.341000,2023-05-27
198,2023-05-27 20:42:00.625000+00:00,4.058,0,2404,108566,-99.0,0.75,,,,,blue_eyed_tiger,20:42:00.625000,2023-05-27
199,2023-05-27 20:43:03.773000+00:00,4.058,0,2405,108567,-103.0,6.75,-109.0,0.25,,,blue_eyed_tiger,20:43:03.773000,2023-05-27
200,2023-05-27 20:44:06.763000+00:00,4.058,0,2403,108568,-97.0,4.5,,,,,blue_eyed_tiger,20:44:06.763000,2023-05-27
201,2023-05-27 20:46:12.512000+00:00,4.058,0,2402,108570,-98.0,-1.0,-103.0,-2.75,,,blue_eyed_tiger,20:46:12.512000,2023-05-27
202,2023-05-27 20:47:15.760000+00:00,4.058,0,2404,108571,-101.0,-2.0,,,,,blue_eyed_tiger,20:47:15.760000,2023-05-27
203,2023-05-27 20:48:18.447000+00:00,4.058,0,2409,108572,-96.0,0.75,,,,,blue_eyed_tiger,20:48:18.447000,2023-05-27
204,2023-05-27 20:50:25.299000+00:00,4.058,0,2405,108574,-104.0,-2.0,,,,,blue_eyed_tiger,20:50:25.299000,2023-05-27
205,2023-05-27 20:51:28.582000+00:00,4.058,0,2403,108575,-97.0,6.75,-110.0,-1.25,-111.0,-4.0,blue_eyed_tiger,20:51:28.582000,2023-05-27
206,2023-05-27 20:52:31.871000+00:00,4.058,0,2403,108576,-97.0,0.75,,,,,blue_eyed_tiger,20:52:31.871000,2023-05-27
207,2023-05-27 20:53:34.683000+00:00,4.058,0,2403,108577,-101.0,3.0,,,,,blue_eyed_tiger,20:53:34.683000,2023-05-27
208,2023-05-27 20:54:37.514000+00:00,4.058,0,2403,108578,-93.0,2.25,-104.0,0.25,,,blue_eyed_tiger,20:54:37.514000,2023-05-27
209,2023-05-27 20:55:41.051000+00:00,4.058,0,2403,108579,-99.0,,,,,,blue_eyed_tiger,20:55:41.051000,2023-05-27
210,2023-05-27 20:57:47.651000+00:00,4.058,0,2404,108581,-107.0,0.75,,,,,blue_eyed_tiger,20:57:47.651000,2023-05-27
211,2023-05-27 21:03:03.803000+00:00,4.058,0,2403,108586,-93.0,2.75,,,,,blue_eyed_tiger,21:03:03.803000,2023-05-27
212,2023-05-27 21:04:06.608000+00:00,4.058,0,2400,108587,-99.0,4.5,,,,,blue_eyed_tiger,21:04:06.608000,2023-05-27
213,2023-05-27 21:05:09.992000+00:00,4.058,0,2406,108588,-95.0,2.25,-104.0,1.25,,,blue_eyed_tiger,21:05:09.992000,2023-05-27
214,2023-05-27 21:06:13.437000+00:00,4.058,0,2404,108589,-91.0,-0.25,,,,,blue_eyed_tiger,21:06:13.437000,2023-05-27
215,2023-05-27 21:07:16.577000+00:00,4.058,0,2403,108590,-89.0,3.5,-107.0,-3.5,,,blue_eyed_tiger,21:07:16.577000,2023-05-27
216,2023-05-27 21:08:20.170000+00:00,4.058,0,2405,108591,-102.0,4.0,-109.0,-5.0,,,blue_eyed_tiger,21:08:20.170000,2023-05-27
217,2023-05-27 21:09:22.960000+00:00,4.058,0,2403,108592,-97.0,4.0,,,,,blue_eyed_tiger,21:09:22.960000,2023-05-27
218,2023-05-27 21:10:26.566000+00:00,4.058,0,2406,108593,-98.0,-8.25,,,,,blue_eyed_tiger,21:10:26.566000,2023-05-27
219,2023-05-27 21:13:36.802000+00:00,4.056,0,2405,108596,-103.0,-5.75,-109.0,-6.2,,,blue_eyed_tiger,21:13:36.802000,2023-05-27
220,2023-05-27 21:14:40.081000+00:00,4.058,0,2404,108597,-94.0,2.0,-103.0,5.25,,,blue_eyed_tiger,21:14:40.081000,2023-05-27
221,2023-05-27 21:15:43.099000+00:00,4.056,0,2407,108598,-99.0,3.5,,,,,blue_eyed_tiger,21:15:43.099000,2023-05-27
222,2023-05-27 21:16:46.475000+00:00,4.056,0,2401,108599,-95.0,7.5,-110.0,-0.75,,,blue_eyed_tiger,21:16:46.475000,2023-05-27
223,2023-05-27 21:17:49.496000+00:00,4.056,0,2409,108600,-95.0,3.0,,,,,blue_eyed_tiger,21:17:49.496000,2023-05-27
224,2023-05-27 21:18:52.411000+00:00,4.056,0,2410,108601,-97.0,1.75,,,,,blue_eyed_tiger,21:18:52.411000,2023-05-27
225,2023-05-27 21:19:55.456000+00:00,4.056,0,2409,108602,-97.0,1.5,,,,,blue_eyed_tiger,21:19:55.456000,2023-05-27
226,2023-05-27 21:20:58.340000+00:00,4.056,0,2409,108603,-97.0,0.75,,,,,blue_eyed_tiger,21:20:58.340000,2023-05-27
227,2023-05-27 21:22:01.933000+00:00,4.056,0,2407,108604,-97.0,-2.25,-105.0,1.25,,,blue_eyed_tiger,21:22:01.933000,2023-05-27
228,2023-05-27 21:23:05.401000+00:00,4.056,0,2406,108605,-97.0,,,,,,blue_eyed_tiger,21:23:05.401000,2023-05-27
229,2023-05-27 21:24:08.837000+00:00,4.056,0,2410,108606,-105.0,-1.75,,,,,blue_eyed_tiger,21:24:08.837000,2023-05-27
230,2023-05-27 21:25:12.237000+00:00,4.056,0,2407,108607,-97.0,3.25,,,,,blue_eyed_tiger,21:25:12.237000,2023-05-27
231,2023-05-27 21:26:15.742000+00:00,4.056,0,2409,108608,-97.0,4.5,-99.0,3.25,,,blue_eyed_tiger,21:26:15.742000,2023-05-27
232,2023-05-27 21:27:18.519000+00:00,4.056,0,2407,108609,-97.0,4.5,,,,,blue_eyed_tiger,21:27:18.519000,2023-05-27
233,2023-05-27 21:28:22.116000+00:00,4.056,0,2409,108610,-98.0,2.0,-104.0,-6.25,,,blue_eyed_tiger,21:28:22.116000,2023-05-27
234,2023-05-27 21:29:25.243000+00:00,4.056,0,2405,108611,-109.0,-6.75,,,,,blue_eyed_tiger,21:29:25.243000,2023-05-27
235,2023-05-27 21:30:28.739000+00:00,4.056,0,2407,108612,-98.0,7.0,-109.0,3.25,,,blue_eyed_tiger,21:30:28.739000,2023-05-27
236,2023-05-27 21:31:31.755000+00:00,4.056,0,2408,108613,-97.0,3.5,-100.0,2.25,-104.0,-4.2,blue_eyed_tiger,21:31:31.755000,2023-05-27
237,2023-05-27 21:32:34.530000+00:00,4.056,0,2410,108614,-101.0,4.0,,,,,blue_eyed_tiger,21:32:34.530000,2023-05-27
238,2023-05-27 21:33:37.324000+00:00,4.056,0,2405,108615,-95.0,5.75,,,,,blue_eyed_tiger,21:33:37.324000,2023-05-27
239,2023-05-27 21:34:40.925000+00:00,4.056,0,2408,108616,-93.0,2.25,,,,,blue_eyed_tiger,21:34:40.925000,2023-05-27
240,2023-05-27 21:36:47.500000+00:00,4.056,0,2408,108618,-95.0,,-97.0,3.5,,,blue_eyed_tiger,21:36:47.500000,2023-05-27
241,2023-05-27 21:37:50.298000+00:00,4.056,0,2408,108619,-108.0,-2.25,,,,,blue_eyed_tiger,21:37:50.298000,2023-05-27
242,2023-05-27 21:38:53.144000+00:00,4.056,0,2406,108620,-96.0,-0.75,,,,,blue_eyed_tiger,21:38:53.144000,2023-05-27
243,2023-05-27 21:42:02.755000+00:00,4.056,0,2405,108623,-103.0,-5.75,,,,,blue_eyed_tiger,21:42:02.755000,2023-05-27
244,2023-05-27 21:43:05.961000+00:00,4.056,0,2406,108624,-89.0,7.25,-102.0,3.0,,,blue_eyed_tiger,21:43:05.961000,2023-05-27
245,2023-05-27 21:44:09.577000+00:00,4.056,0,2405,108625,-96.0,0.25,-109.0,-2.5,,,blue_eyed_tiger,21:44:09.577000,2023-05-27
246,2023-05-27 21:45:13.206000+00:00,4.056,0,2405,108626,-93.0,-0.25,,,,,blue_eyed_tiger,21:45:13.206000,2023-05-27
247,2023-05-27 21:46:16.862000+00:00,4.056,0,2404,108627,-98.0,2.0,,,,,blue_eyed_tiger,21:46:16.862000,2023-05-27
248,2023-05-27 21:47:20.112000+00:00,4.056,0,2406,108628,-96.0,-0.25,,,,,blue_eyed_tiger,21:47:20.112000,2023-05-27
249,2023-05-27 21:50:29.110000+00:00,4.054,0,2403,108631,-99.0,-5.25,,,,,blue_eyed_tiger,21:50:29.110000,2023-05-27
250,2023-05-27 21:51:31.816000+00:00,4.054,0,2407,108632,-95.0,4.5,,,,,blue_eyed_tiger,21:51:31.816000,2023-05-27
251,2023-05-27 21:52:35.307000+00:00,4.054,0,2406,108633,-98.0,1.75,,,,,blue_eyed_tiger,21:52:35.307000,2023-05-27
252,2023-05-27 21:53:38.177000+00:00,4.054,0,2406,108634,-97.0,2.0,-107.0,,,,blue_eyed_tiger,21:53:38.177000,2023-05-27
253,2023-05-27 21:54:41.209000+00:00,4.054,0,2402,108635,-95.0,-1.5,,,,,blue_eyed_tiger,21:54:41.209000,2023-05-27
254,2023-05-27 21:57:50.540000+00:00,4.054,0,2406,108638,-93.0,0.5,-103.0,4.75,,,blue_eyed_tiger,21:57:50.540000,2023-05-27
255,2023-05-27 21:59:57.211000+00:00,4.054,0,2404,108640,-92.0,4.0,,,,,blue_eyed_tiger,21:59:57.211000,2023-05-27
256,2023-05-27 22:00:59.953000+00:00,4.054,0,2403,108641,-98.0,3.75,,,,,blue_eyed_tiger,22:00:59.953000,2023-05-27
257,2023-05-27 22:02:03.549000+00:00,4.054,0,2405,108642,-99.0,3.5,,,,,blue_eyed_tiger,22:02:03.549000,2023-05-27
258,2023-05-27 22:03:06.919000+00:00,4.054,0,2405,108643,-110.0,-1.75,,,,,blue_eyed_tiger,22:03:06.919000,2023-05-27
259,2023-05-27 22:05:13.638000+00:00,4.054,0,2409,108645,-97.0,-3.25,,,,,blue_eyed_tiger,22:05:13.638000,2023-05-27
260,2023-05-27 22:08:31.935000+00:00,4.054,0,2406,108649,-98.0,-0.5,-105.0,1.25,,,blue_eyed_tiger,22:08:31.935000,2023-05-27
261,2023-05-27 22:08:39.958000+00:00,4.054,0,2407,108650,,,,,,,blue_eyed_tiger,22:08:39.958000,2023-05-27
262,2023-05-27 22:11:49.746000+00:00,4.054,0,2408,108653,-101.0,6.0,,,,,blue_eyed_tiger,22:11:49.746000,2023-05-27
263,2023-05-27 22:12:52.527000+00:00,4.054,0,2408,108654,-102.0,-3.5,,,,,blue_eyed_tiger,22:12:52.527000,2023-05-27
264,2023-05-27 22:13:55.265000+00:00,4.054,0,2406,108655,-99.0,3.25,,,,,blue_eyed_tiger,22:13:55.265000,2023-05-27
265,2023-05-27 22:14:58.058000+00:00,4.054,0,2405,108656,-102.0,1.5,-110.0,-4.25,-111.0,-5.2,blue_eyed_tiger,22:14:58.058000,2023-05-27
266,2023-05-27 22:16:01.208000+00:00,4.054,0,2402,108657,-97.0,3.75,,,,,blue_eyed_tiger,22:16:01.208000,2023-05-27
267,2023-05-27 22:17:03.977000+00:00,4.054,0,2406,108658,-94.0,3.75,-102.0,0.25,,,blue_eyed_tiger,22:17:03.977000,2023-05-27
268,2023-05-27 22:18:07.505000+00:00,4.054,0,2404,108659,-97.0,6.0,-107.0,3.25,,,blue_eyed_tiger,22:18:07.505000,2023-05-27
269,2023-05-27 22:19:10.637000+00:00,4.054,0,2405,108660,-97.0,2.25,,,,,blue_eyed_tiger,22:19:10.637000,2023-05-27
270,2023-05-27 22:20:13.888000+00:00,4.054,0,2407,108661,-105.0,-0.5,,,,,blue_eyed_tiger,22:20:13.888000,2023-05-27
271,2023-05-27 22:23:22.634000+00:00,4.052,0,2405,108664,-101.0,6.75,-107.0,1.5,,,blue_eyed_tiger,22:23:22.634000,2023-05-27
272,2023-05-27 22:24:25.689000+00:00,4.052,0,2406,108665,-98.0,2.75,,,,,blue_eyed_tiger,22:24:25.689000,2023-05-27
273,2023-05-27 22:25:28.500000+00:00,4.054,0,2405,108666,-95.0,5.25,-103.0,7.0,,,blue_eyed_tiger,22:25:28.500000,2023-05-27
274,2023-05-27 22:26:31.183000+00:00,4.052,0,2406,108667,-95.0,-1.0,,,,,blue_eyed_tiger,22:26:31.183000,2023-05-27
275,2023-05-27 22:28:37.082000+00:00,4.052,0,2403,108669,-98.0,4.0,,,,,blue_eyed_tiger,22:28:37.082000,2023-05-27
276,2023-05-27 22:29:40.535000+00:00,4.052,0,2400,108670,-95.0,6.75,-104.0,5.5,,,blue_eyed_tiger,22:29:40.535000,2023-05-27
277,2023-05-27 22:31:47.011000+00:00,4.052,0,2404,108672,-98.0,6.75,-107.0,3.0,,,blue_eyed_tiger,22:31:47.011000,2023-05-27
278,2023-05-27 22:33:53.558000+00:00,4.052,0,2406,108674,-101.0,2.75,,,,,blue_eyed_tiger,22:33:53.558000,2023-05-27
279,2023-05-27 22:34:57.002000+00:00,4.052,0,2406,108675,-96.0,3.25,,,,,blue_eyed_tiger,22:34:57.002000,2023-05-27
280,2023-05-27 22:35:59.755000+00:00,4.052,0,2405,108676,-98.0,1.25,,,,,blue_eyed_tiger,22:35:59.755000,2023-05-27
281,2023-05-27 22:37:02.492000+00:00,4.052,0,2402,108677,-93.0,2.25,,,,,blue_eyed_tiger,22:37:02.492000,2023-05-27
282,2023-05-27 22:39:09.143000+00:00,4.052,0,2407,108679,-102.0,3.0,,,,,blue_eyed_tiger,22:39:09.143000,2023-05-27
283,2023-05-27 22:40:11.949000+00:00,4.052,0,2403,108680,-96.0,5.75,-103.0,4.5,,,blue_eyed_tiger,22:40:11.949000,2023-05-27
284,2023-05-27 22:43:21.549000+00:00,4.052,0,2403,108683,-102.0,1.25,,,,,blue_eyed_tiger,22:43:21.549000,2023-05-27
285,2023-05-27 22:44:24.614000+00:00,4.052,0,2405,108684,-99.0,3.25,-104.0,1.75,,,blue_eyed_tiger,22:44:24.614000,2023-05-27
286,2023-05-27 22:45:27.464000+00:00,4.052,0,2406,108685,-101.0,4.25,,,,,blue_eyed_tiger,22:45:27.464000,2023-05-27
287,2023-05-27 22:46:30.269000+00:00,4.052,0,2405,108686,-98.0,4.0,-107.0,-8.0,,,blue_eyed_tiger,22:46:30.269000,2023-05-27
288,2023-05-27 22:47:32.941000+00:00,4.052,0,2406,108687,-98.0,3.5,,,,,blue_eyed_tiger,22:47:32.941000,2023-05-27
289,2023-05-27 22:48:35.928000+00:00,4.052,0,2406,108688,-94.0,2.75,-103.0,3.25,,,blue_eyed_tiger,22:48:35.928000,2023-05-27
290,2023-05-27 22:49:38.629000+00:00,4.052,0,2405,108689,-98.0,2.0,,,,,blue_eyed_tiger,22:49:38.629000,2023-05-27
291,2023-05-27 22:50:41.413000+00:00,4.052,0,2406,108690,-90.0,-5.25,,,,,blue_eyed_tiger,22:50:41.413000,2023-05-27
292,2023-05-27 22:52:47.181000+00:00,4.052,0,2401,108692,-97.0,5.0,-103.0,-6.25,,,blue_eyed_tiger,22:52:47.181000,2023-05-27
293,2023-05-27 22:53:50.527000+00:00,4.052,0,2403,108693,-97.0,3.5,,,,,blue_eyed_tiger,22:53:50.527000,2023-05-27
294,2023-05-27 22:54:54.164000+00:00,4.052,0,2400,108694,-100.0,1.75,,,,,blue_eyed_tiger,22:54:54.164000,2023-05-27
295,2023-05-27 22:55:57.152000+00:00,4.052,0,2402,108695,-95.0,8.25,,,,,blue_eyed_tiger,22:55:57.152000,2023-05-27
296,2023-05-27 22:57:00.579000+00:00,4.05,0,2405,108696,-109.0,1.75,,,,,blue_eyed_tiger,22:57:00.579000,2023-05-27
297,2023-05-27 22:58:03.557000+00:00,4.05,0,2404,108697,-100.0,-2.0,,,,,blue_eyed_tiger,22:58:03.557000,2023-05-27
298,2023-05-27 22:59:06.604000+00:00,4.052,0,2406,108698,-97.0,0.5,,,,,blue_eyed_tiger,22:59:06.604000,2023-05-27
299,2023-05-27 23:00:09.940000+00:00,4.052,0,2406,108699,-101.0,4.0,,,,,blue_eyed_tiger,23:00:09.940000,2023-05-27
300,2023-05-27 23:01:12.807000+00:00,4.05,0,2407,108700,-97.0,8.25,,,,,blue_eyed_tiger,23:01:12.807000,2023-05-27
301,2023-05-27 23:02:16.040000+00:00,4.05,0,2404,108701,-98.0,-2.0,,,,,blue_eyed_tiger,23:02:16.040000,2023-05-27
302,2023-05-27 23:05:25.718000+00:00,4.05,0,2405,108704,-98.0,1.75,,,,,blue_eyed_tiger,23:05:25.718000,2023-05-27
303,2023-05-27 23:06:28.418000+00:00,4.05,0,2405,108705,-97.0,1.25,-107.0,-2.25,,,blue_eyed_tiger,23:06:28.418000,2023-05-27
304,2023-05-27 23:07:31.446000+00:00,4.05,0,2405,108706,-97.0,3.75,-108.0,-0.25,-111.0,-6.8,blue_eyed_tiger,23:07:31.446000,2023-05-27
305,2023-05-27 23:08:34.663000+00:00,4.05,0,2404,108707,-95.0,3.5,,,,,blue_eyed_tiger,23:08:34.663000,2023-05-27
306,2023-05-27 23:09:38.325000+00:00,4.05,0,2404,108708,-111.0,-1.25,,,,,blue_eyed_tiger,23:09:38.325000,2023-05-27
307,2023-05-27 23:11:43.934000+00:00,4.05,0,2404,108710,-96.0,0.75,,,,,blue_eyed_tiger,23:11:43.934000,2023-05-27
308,2023-05-27 23:13:50.659000+00:00,4.05,0,2404,108712,-97.0,4.25,,,,,blue_eyed_tiger,23:13:50.659000,2023-05-27
309,2023-05-27 23:15:56.581000+00:00,4.05,0,2404,108714,-101.0,1.5,,,,,blue_eyed_tiger,23:15:56.581000,2023-05-27
310,2023-05-27 23:18:02.226000+00:00,4.05,0,2404,108716,-95.0,-2.0,,,,,blue_eyed_tiger,23:18:02.226000,2023-05-27
311,2023-05-27 23:19:05.338000+00:00,4.05,0,2404,108717,-95.0,7.5,-110.0,2.0,,,blue_eyed_tiger,23:19:05.338000,2023-05-27
312,2023-05-27 23:20:08.900000+00:00,4.05,0,2406,108718,-99.0,-0.25,,,,,blue_eyed_tiger,23:20:08.900000,2023-05-27
313,2023-05-27 23:21:11.833000+00:00,4.048,0,2406,108719,-105.0,-4.0,,,,,blue_eyed_tiger,23:21:11.833000,2023-05-27
314,2023-05-27 23:22:14.856000+00:00,4.05,0,2403,108720,-101.0,2.5,,,,,blue_eyed_tiger,23:22:14.856000,2023-05-27
315,2023-05-27 23:23:18.589000+00:00,4.048,0,2402,108721,-104.0,-1.75,,,,,blue_eyed_tiger,23:23:18.589000,2023-05-27
316,2023-05-27 23:24:22.100000+00:00,4.048,0,2404,108722,-105.0,2.75,,,,,blue_eyed_tiger,23:24:22.100000,2023-05-27
317,2023-05-27 23:28:35.258000+00:00,4.048,0,2401,108726,-109.0,2.0,,,,,blue_eyed_tiger,23:28:35.258000,2023-05-27
318,2023-05-27 23:29:38.592000+00:00,4.048,0,2405,108727,-98.0,3.75,,,,,blue_eyed_tiger,23:29:38.592000,2023-05-27
319,2023-05-27 23:30:41.771000+00:00,4.048,0,2404,108728,-93.0,5.0,,,,,blue_eyed_tiger,23:30:41.771000,2023-05-27
320,2023-05-27 23:31:44.767000+00:00,4.048,0,2405,108729,-97.0,3.5,,,,,blue_eyed_tiger,23:31:44.767000,2023-05-27
321,2023-05-27 23:33:51.469000+00:00,4.048,0,2404,108731,-94.0,2.5,,,,,blue_eyed_tiger,23:33:51.469000,2023-05-27
322,2023-05-27 23:34:54.483000+00:00,4.048,0,2404,108732,-95.0,1.0,-102.0,1.75,-111.0,-6.5,blue_eyed_tiger,23:34:54.483000,2023-05-27
323,2023-05-27 23:35:58.112000+00:00,4.048,0,2402,108733,-103.0,2.0,,,,,blue_eyed_tiger,23:35:58.112000,2023-05-27
324,2023-05-27 23:37:01.273000+00:00,4.048,0,2402,108734,-104.0,1.25,,,,,blue_eyed_tiger,23:37:01.273000,2023-05-27
325,2023-05-27 23:38:03.875000+00:00,4.048,0,2403,108735,-96.0,-1.5,,,,,blue_eyed_tiger,23:38:03.875000,2023-05-27
326,2023-05-27 23:39:06.742000+00:00,4.048,0,2402,108736,-104.0,1.75,,,,,blue_eyed_tiger,23:39:06.742000,2023-05-27
327,2023-05-27 23:40:09.741000+00:00,4.048,0,2403,108737,-97.0,3.25,-103.0,0.75,,,blue_eyed_tiger,23:40:09.741000,2023-05-27
328,2023-05-27 23:43:18.744000+00:00,4.048,0,2406,108740,-96.0,5.0,-107.0,-0.5,-109.0,-4.5,blue_eyed_tiger,23:43:18.744000,2023-05-27
329,2023-05-27 23:45:25.076000+00:00,4.048,0,2404,108742,-99.0,-3.25,,,,,blue_eyed_tiger,23:45:25.076000,2023-05-27
330,2023-05-27 23:46:28.431000+00:00,4.048,0,2403,108743,-99.0,4.25,-105.0,1.5,,,blue_eyed_tiger,23:46:28.431000,2023-05-27
331,2023-05-27 23:47:31.690000+00:00,4.048,0,2401,108744,-96.0,5.5,-103.0,2.75,,,blue_eyed_tiger,23:47:31.690000,2023-05-27
332,2023-05-27 23:48:34.373000+00:00,4.048,0,2403,108745,-97.0,0.5,,,,,blue_eyed_tiger,23:48:34.373000,2023-05-27
333,2023-05-27 23:49:37.711000+00:00,4.048,0,2403,108746,-92.0,1.0,,,,,blue_eyed_tiger,23:49:37.711000,2023-05-27
334,2023-05-27 23:50:40.924000+00:00,4.048,0,2402,108747,-98.0,1.0,-108.0,-1.75,,,blue_eyed_tiger,23:50:40.924000,2023-05-27
335,2023-05-27 23:51:44.182000+00:00,4.048,0,2401,108748,,,,,,,blue_eyed_tiger,23:51:44.182000,2023-05-27
336,2023-05-27 23:53:50.022000+00:00,4.048,0,2403,108750,-94.0,1.0,,,,,blue_eyed_tiger,23:53:50.022000,2023-05-27
337,2023-05-27 23:55:56.522000+00:00,4.048,0,2403,108752,-107.0,-0.25,,,,,blue_eyed_tiger,23:55:56.522000,2023-05-27
338,2023-05-28 00:02:14.783000+00:00,4.046,0,2401,108758,-99.0,5.5,-111.0,-6.2,,,blue_eyed_tiger,00:02:14.783000,2023-05-28
339,2023-05-28 00:03:18.104000+00:00,4.046,0,2402,108759,-98.0,0.5,-104.0,2.5,-109.0,-7.0,blue_eyed_tiger,00:03:18.104000,2023-05-28
340,2023-05-28 00:04:21.325000+00:00,4.046,0,2402,108760,-97.0,4.75,,,,,blue_eyed_tiger,00:04:21.325000,2023-05-28
341,2023-05-28 00:05:25.106000+00:00,4.046,0,2402,108761,-107.0,-1.0,,,,,blue_eyed_tiger,00:05:25.106000,2023-05-28
342,2023-05-28 00:06:28.038000+00:00,4.046,0,2400,108762,-97.0,-1.5,-109.0,-5.8,,,blue_eyed_tiger,00:06:28.038000,2023-05-28
343,2023-05-28 00:08:33.862000+00:00,4.046,0,2403,108764,-95.0,1.5,,,,,blue_eyed_tiger,00:08:33.862000,2023-05-28
344,2023-05-28 00:09:37.020000+00:00,4.046,0,2402,108765,-97.0,5.75,,,,,blue_eyed_tiger,00:09:37.020000,2023-05-28
345,2023-05-28 00:10:40.214000+00:00,4.046,0,2405,108766,-109.0,-6.2,,,,,blue_eyed_tiger,00:10:40.214000,2023-05-28
346,2023-05-28 00:12:46.107000+00:00,4.046,0,2401,108768,-102.0,-2.5,,,,,blue_eyed_tiger,00:12:46.107000,2023-05-28
347,2023-05-28 00:13:49.239000+00:00,4.046,0,2402,108769,-94.0,-1.0,,,,,blue_eyed_tiger,00:13:49.239000,2023-05-28
348,2023-05-28 00:16:59.281000+00:00,4.046,0,2403,108772,-97.0,6.5,-108.0,-1.0,,,blue_eyed_tiger,00:16:59.281000,2023-05-28
349,2023-05-28 00:18:02.111000+00:00,4.046,0,2401,108773,-99.0,5.0,-103.0,,-109.0,-7.0,blue_eyed_tiger,00:18:02.111000,2023-05-28
350,2023-05-28 00:19:05.067000+00:00,4.046,0,2401,108774,-98.0,2.5,,,,,blue_eyed_tiger,00:19:05.067000,2023-05-28
351,2023-05-28 00:21:11.508000+00:00,4.046,0,2403,108776,-92.0,0.5,,,,,blue_eyed_tiger,00:21:11.508000,2023-05-28
352,2023-05-28 00:23:17.712000+00:00,4.046,0,2403,108778,-102.0,1.5,,,,,blue_eyed_tiger,00:23:17.712000,2023-05-28
353,2023-05-28 00:24:20.535000+00:00,4.046,0,2401,108779,-92.0,2.25,,,,,blue_eyed_tiger,00:24:20.535000,2023-05-28
354,2023-05-28 00:26:26.934000+00:00,4.046,0,2400,108781,-90.0,-0.75,,,,,blue_eyed_tiger,00:26:26.934000,2023-05-28
355,2023-05-28 00:27:29.789000+00:00,4.046,0,2402,108782,-98.0,4.0,,,,,blue_eyed_tiger,00:27:29.789000,2023-05-28
356,2023-05-28 00:28:33.013000+00:00,4.046,0,2401,108783,-105.0,-2.0,,,,,blue_eyed_tiger,00:28:33.013000,2023-05-28
357,2023-05-28 00:29:36.516000+00:00,4.046,0,2402,108784,-96.0,4.25,,,,,blue_eyed_tiger,00:29:36.516000,2023-05-28
358,2023-05-28 00:30:39.807000+00:00,4.046,0,2403,108785,-119.0,3.0,,,,,blue_eyed_tiger,00:30:39.807000,2023-05-28
359,2023-05-28 00:31:43.144000+00:00,4.046,0,2404,108786,-97.0,4.25,-109.0,-3.5,,,blue_eyed_tiger,00:31:43.144000,2023-05-28
360,2023-05-28 00:33:49.456000+00:00,4.046,0,2403,108788,-99.0,2.75,,,,,blue_eyed_tiger,00:33:49.456000,2023-05-28
361,2023-05-28 00:34:52.597000+00:00,4.046,0,2402,108789,-97.0,5.25,-104.0,5.25,,,blue_eyed_tiger,00:34:52.597000,2023-05-28
362,2023-05-28 00:35:55.959000+00:00,4.046,0,2400,108790,-91.0,0.5,,,,,blue_eyed_tiger,00:35:55.959000,2023-05-28
363,2023-05-28 00:36:59.500000+00:00,4.046,0,2401,108791,-94.0,4.25,,,,,blue_eyed_tiger,00:36:59.500000,2023-05-28
364,2023-05-28 00:38:02.336000+00:00,4.046,0,2401,108792,-95.0,0.75,-107.0,1.5,,,blue_eyed_tiger,00:38:02.336000,2023-05-28
