,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
185,2023-05-27 21:21:41.115000+00:00,4.114,0,2776,108719,-99.0,,,,,,clearly_bored_turtle,21:21:41.115000,2023-05-27
186,2023-05-27 21:23:47.823000+00:00,4.114,0,2775,108721,-91.0,1.25,,,,,clearly_bored_turtle,21:23:47.823000,2023-05-27
187,2023-05-27 21:24:51.470000+00:00,4.114,0,2777,108722,-92.0,8.0,,,,,clearly_bored_turtle,21:24:51.470000,2023-05-27
188,2023-05-27 21:26:58.060000+00:00,4.114,0,2773,108724,-98.0,3.0,,,,,clearly_bored_turtle,21:26:58.060000,2023-05-27
189,2023-05-27 21:29:05.077000+00:00,4.112,0,2776,108726,-104.0,-2.75,,,,,clearly_bored_turtle,21:29:05.077000,2023-05-27
190,2023-05-27 21:30:07.968000+00:00,4.114,0,2775,108727,-96.0,1.75,,,,,clearly_bored_turtle,21:30:07.968000,2023-05-27
191,2023-05-27 21:32:14.074000+00:00,4.112,0,2773,108729,-98.0,3.0,,,,,clearly_bored_turtle,21:32:14.074000,2023-05-27
192,2023-05-27 21:33:17.339000+00:00,4.112,0,2775,108730,-98.0,3.75,,,,,clearly_bored_turtle,21:33:17.339000,2023-05-27
193,2023-05-27 21:34:20.379000+00:00,4.112,0,2773,108731,-89.0,8.0,,,,,clearly_bored_turtle,21:34:20.379000,2023-05-27
194,2023-05-27 21:35:23.629000+00:00,4.112,0,2777,108732,-93.0,-1.0,,,,,clearly_bored_turtle,21:35:23.629000,2023-05-27
195,2023-05-27 21:36:26.918000+00:00,4.112,0,2774,108733,-104.0,3.5,,,,,clearly_bored_turtle,21:36:26.918000,2023-05-27
196,2023-05-27 21:37:29.761000+00:00,4.112,0,2777,108734,-102.0,5.5,,,,,clearly_bored_turtle,21:37:29.761000,2023-05-27
197,2023-05-27 21:41:41.581000+00:00,4.112,0,2773,108738,-93.0,6.5,,,,,clearly_bored_turtle,21:41:41.581000,2023-05-27
198,2023-05-27 21:47:59.286000+00:00,4.112,0,2777,108744,-104.0,-1.25,,,,,clearly_bored_turtle,21:47:59.286000,2023-05-27
199,2023-05-27 21:49:02.488000+00:00,4.112,0,2774,108745,-97.0,4.75,-110.0,-3.5,,,clearly_bored_turtle,21:49:02.488000,2023-05-27
200,2023-05-27 21:51:08.796000+00:00,4.112,0,2771,108747,-92.0,3.0,-105.0,-1.75,,,clearly_bored_turtle,21:51:08.796000,2023-05-27
201,2023-05-27 21:52:11.790000+00:00,4.112,0,2776,108748,-90.0,4.5,,,,,clearly_bored_turtle,21:52:11.790000,2023-05-27
202,2023-05-27 21:56:24.476000+00:00,4.112,0,2772,108752,-91.0,1.25,,,,,clearly_bored_turtle,21:56:24.476000,2023-05-27
203,2023-05-27 21:57:27.701000+00:00,4.112,0,2773,108753,-98.0,-0.5,,,,,clearly_bored_turtle,21:57:27.701000,2023-05-27
204,2023-05-27 21:58:30.559000+00:00,4.112,0,2771,108754,-91.0,2.75,-105.0,-0.75,,,clearly_bored_turtle,21:58:30.559000,2023-05-27
205,2023-05-27 22:00:36.665000+00:00,4.112,0,2772,108756,-95.0,2.5,,,,,clearly_bored_turtle,22:00:36.665000,2023-05-27
206,2023-05-27 22:02:42.718000+00:00,4.11,0,2773,108758,-101.0,-0.75,,,,,clearly_bored_turtle,22:02:42.718000,2023-05-27
207,2023-05-27 22:03:45.873000+00:00,4.11,0,2771,108759,-92.0,2.75,,,,,clearly_bored_turtle,22:03:45.873000,2023-05-27
208,2023-05-27 22:04:49.118000+00:00,4.112,0,2772,108760,-99.0,5.25,,,,,clearly_bored_turtle,22:04:49.118000,2023-05-27
209,2023-05-27 22:05:52.019000+00:00,4.11,0,2775,108761,-102.0,6.25,-109.0,2.75,,,clearly_bored_turtle,22:05:52.019000,2023-05-27
210,2023-05-27 22:06:55.256000+00:00,4.11,0,2775,108762,-93.0,-2.25,-105.0,0.25,,,clearly_bored_turtle,22:06:55.256000,2023-05-27
211,2023-05-27 22:07:58.745000+00:00,4.11,0,2777,108763,-101.0,1.75,,,,,clearly_bored_turtle,22:07:58.745000,2023-05-27
212,2023-05-27 22:09:01.874000+00:00,4.11,0,2774,108764,-94.0,1.25,-102.0,-5.25,,,clearly_bored_turtle,22:09:01.874000,2023-05-27
213,2023-05-27 22:13:14.784000+00:00,4.11,0,2773,108768,-95.0,4.25,,,,,clearly_bored_turtle,22:13:14.784000,2023-05-27
214,2023-05-27 22:14:17.519000+00:00,4.11,0,2774,108769,,,,,,,clearly_bored_turtle,22:14:17.519000,2023-05-27
215,2023-05-27 22:15:20.748000+00:00,4.11,0,2773,108770,-95.0,8.25,-104.0,-0.25,,,clearly_bored_turtle,22:15:20.748000,2023-05-27
216,2023-05-27 22:16:23.573000+00:00,4.11,0,2775,108771,-99.0,4.0,,,,,clearly_bored_turtle,22:16:23.573000,2023-05-27
217,2023-05-27 22:19:32.950000+00:00,4.11,0,2776,108774,-87.0,2.75,,,,,clearly_bored_turtle,22:19:32.950000,2023-05-27
218,2023-05-27 22:21:39.171000+00:00,4.11,0,2775,108776,-97.0,3.75,,,,,clearly_bored_turtle,22:21:39.171000,2023-05-27
219,2023-05-27 22:22:42.726000+00:00,4.11,0,2775,108777,-103.0,1.25,,,,,clearly_bored_turtle,22:22:42.726000,2023-05-27
220,2023-05-27 22:24:48.991000+00:00,4.11,0,2775,108779,-103.0,1.5,,,,,clearly_bored_turtle,22:24:48.991000,2023-05-27
221,2023-05-27 22:25:52.575000+00:00,4.11,0,2772,108780,-96.0,-2.0,,,,,clearly_bored_turtle,22:25:52.575000,2023-05-27
222,2023-05-27 22:27:58.547000+00:00,4.11,0,2772,108782,-100.0,-4.5,-108.0,-2.75,,,clearly_bored_turtle,22:27:58.547000,2023-05-27
223,2023-05-27 22:29:01.408000+00:00,4.11,0,2768,108783,-99.0,2.0,,,,,clearly_bored_turtle,22:29:01.408000,2023-05-27
224,2023-05-27 22:30:04.572000+00:00,4.11,0,2769,108784,-95.0,2.75,,,,,clearly_bored_turtle,22:30:04.572000,2023-05-27
225,2023-05-27 22:31:07.602000+00:00,4.11,0,2773,108785,-97.0,3.0,,,,,clearly_bored_turtle,22:31:07.602000,2023-05-27
226,2023-05-27 22:32:10.639000+00:00,4.11,0,2768,108786,-96.0,4.25,,,,,clearly_bored_turtle,22:32:10.639000,2023-05-27
227,2023-05-27 22:33:13.854000+00:00,4.11,0,2772,108787,-109.0,2.0,,,,,clearly_bored_turtle,22:33:13.854000,2023-05-27
228,2023-05-27 22:34:16.583000+00:00,4.11,0,2776,108788,-98.0,-2.25,,,,,clearly_bored_turtle,22:34:16.583000,2023-05-27
229,2023-05-27 22:35:20.022000+00:00,4.108,0,2773,108789,-102.0,-0.25,-107.0,1.0,,,clearly_bored_turtle,22:35:20.022000,2023-05-27
230,2023-05-27 22:38:29.716000+00:00,4.11,0,2775,108792,-93.0,8.0,-105.0,1.0,,,clearly_bored_turtle,22:38:29.716000,2023-05-27
231,2023-05-27 22:39:32.901000+00:00,4.108,0,2775,108793,-101.0,4.5,,,,,clearly_bored_turtle,22:39:32.901000,2023-05-27
232,2023-05-27 22:40:36.130000+00:00,4.108,0,2775,108794,-91.0,4.25,,,,,clearly_bored_turtle,22:40:36.130000,2023-05-27
233,2023-05-27 22:42:42.629000+00:00,4.108,0,2775,108796,-98.0,0.5,,,,,clearly_bored_turtle,22:42:42.629000,2023-05-27
234,2023-05-27 22:46:54.434000+00:00,4.108,0,2773,108800,-98.0,2.5,,,,,clearly_bored_turtle,22:46:54.434000,2023-05-27
235,2023-05-27 22:49:00.893000+00:00,4.108,0,2776,108802,-91.0,6.5,,,,,clearly_bored_turtle,22:49:00.893000,2023-05-27
236,2023-05-27 22:53:12.392000+00:00,4.108,0,2772,108806,-97.0,4.0,,,,,clearly_bored_turtle,22:53:12.392000,2023-05-27
237,2023-05-27 22:54:16.011000+00:00,4.108,0,2773,108807,-98.0,4.25,,,,,clearly_bored_turtle,22:54:16.011000,2023-05-27
238,2023-05-27 22:57:26.354000+00:00,4.108,0,2772,108810,-92.0,3.0,,,,,clearly_bored_turtle,22:57:26.354000,2023-05-27
239,2023-05-27 22:58:29.761000+00:00,4.108,0,2773,108811,-101.0,2.0,,,,,clearly_bored_turtle,22:58:29.761000,2023-05-27
240,2023-05-27 22:59:33.348000+00:00,4.108,0,2772,108812,-96.0,3.25,,,,,clearly_bored_turtle,22:59:33.348000,2023-05-27
241,2023-05-27 23:02:43.427000+00:00,4.108,0,2771,108815,-101.0,1.25,,,,,clearly_bored_turtle,23:02:43.427000,2023-05-27
242,2023-05-27 23:03:46.759000+00:00,4.108,0,2772,108816,-90.0,6.75,,,,,clearly_bored_turtle,23:03:46.759000,2023-05-27
243,2023-05-27 23:04:49.566000+00:00,4.108,0,2772,108817,-104.0,-1.0,-111.0,-0.5,,,clearly_bored_turtle,23:04:49.566000,2023-05-27
244,2023-05-27 23:05:52.983000+00:00,4.108,0,2771,108818,-93.0,3.25,,,,,clearly_bored_turtle,23:05:52.983000,2023-05-27
245,2023-05-27 23:06:55.839000+00:00,4.108,0,2773,108819,-101.0,1.5,,,,,clearly_bored_turtle,23:06:55.839000,2023-05-27
246,2023-05-27 23:07:03.834000+00:00,4.106,0,2774,108820,-98.0,3.5,,,,,clearly_bored_turtle,23:07:03.834000,2023-05-27
247,2023-05-27 23:13:22.992000+00:00,4.108,0,2774,108826,-97.0,3.75,,,,,clearly_bored_turtle,23:13:22.992000,2023-05-27
248,2023-05-27 23:14:25.868000+00:00,4.108,0,2775,108827,-105.0,-5.5,-110.0,0.5,,,clearly_bored_turtle,23:14:25.868000,2023-05-27
249,2023-05-27 23:17:35.264000+00:00,4.108,0,2772,108830,-95.0,-3.0,,,,,clearly_bored_turtle,23:17:35.264000,2023-05-27
250,2023-05-27 23:18:38.647000+00:00,4.108,0,2773,108831,-93.0,7.0,,,,,clearly_bored_turtle,23:18:38.647000,2023-05-27
251,2023-05-27 23:20:45.278000+00:00,4.108,0,2774,108833,-97.0,3.0,,,,,clearly_bored_turtle,23:20:45.278000,2023-05-27
252,2023-05-27 23:21:48.607000+00:00,4.106,0,2773,108834,-93.0,5.5,,,,,clearly_bored_turtle,23:21:48.607000,2023-05-27
253,2023-05-27 23:22:51.683000+00:00,4.106,0,2771,108835,-93.0,3.25,,,,,clearly_bored_turtle,23:22:51.683000,2023-05-27
254,2023-05-27 23:27:05.032000+00:00,4.106,0,2770,108839,-95.0,0.5,,,,,clearly_bored_turtle,23:27:05.032000,2023-05-27
255,2023-05-27 23:31:18.474000+00:00,4.106,0,2770,108843,-108.0,1.5,,,,,clearly_bored_turtle,23:31:18.474000,2023-05-27
256,2023-05-27 23:32:21.655000+00:00,4.106,0,2771,108844,-99.0,-0.5,,,,,clearly_bored_turtle,23:32:21.655000,2023-05-27
257,2023-05-27 23:33:25.009000+00:00,4.106,0,2769,108845,-103.0,1.0,,,,,clearly_bored_turtle,23:33:25.009000,2023-05-27
258,2023-05-27 23:35:32.039000+00:00,4.106,0,2771,108847,-101.0,2.5,,,,,clearly_bored_turtle,23:35:32.039000,2023-05-27
259,2023-05-27 23:37:38.703000+00:00,4.106,0,2772,108849,-92.0,5.75,,,,,clearly_bored_turtle,23:37:38.703000,2023-05-27
260,2023-05-27 23:40:47.964000+00:00,4.106,0,2772,108852,-98.0,3.5,,,,,clearly_bored_turtle,23:40:47.964000,2023-05-27
261,2023-05-27 23:41:51.340000+00:00,4.106,0,2766,108853,-97.0,1.5,,,,,clearly_bored_turtle,23:41:51.340000,2023-05-27
262,2023-05-27 23:45:00.929000+00:00,4.106,0,2770,108856,-109.0,3.25,,,,,clearly_bored_turtle,23:45:00.929000,2023-05-27
263,2023-05-27 23:46:03.848000+00:00,4.106,0,2772,108857,-97.0,,,,,,clearly_bored_turtle,23:46:03.848000,2023-05-27
264,2023-05-27 23:47:06.842000+00:00,4.106,0,2775,108858,-88.0,7.0,,,,,clearly_bored_turtle,23:47:06.842000,2023-05-27
265,2023-05-27 23:48:10.192000+00:00,4.106,0,2772,108859,-98.0,-0.25,,,,,clearly_bored_turtle,23:48:10.192000,2023-05-27
266,2023-05-27 23:49:12.908000+00:00,4.104,0,2769,108860,-103.0,-3.75,,,,,clearly_bored_turtle,23:49:12.908000,2023-05-27
267,2023-05-27 23:52:21.548000+00:00,4.104,0,2772,108863,-97.0,1.0,,,,,clearly_bored_turtle,23:52:21.548000,2023-05-27
268,2023-05-27 23:53:24.483000+00:00,4.104,0,2772,108864,-93.0,1.75,,,,,clearly_bored_turtle,23:53:24.483000,2023-05-27
269,2023-05-27 23:55:30.874000+00:00,4.104,0,2769,108866,-92.0,3.25,,,,,clearly_bored_turtle,23:55:30.874000,2023-05-27
270,2023-05-28 00:00:46.552000+00:00,4.104,0,2772,108871,-99.0,0.5,-100.0,4.0,,,clearly_bored_turtle,00:00:46.552000,2023-05-28
271,2023-05-28 00:01:50.201000+00:00,4.104,0,2770,108872,-98.0,-1.25,,,,,clearly_bored_turtle,00:01:50.201000,2023-05-28
272,2023-05-28 00:02:53.135000+00:00,4.104,0,2769,108873,-87.0,8.75,,,,,clearly_bored_turtle,00:02:53.135000,2023-05-28
273,2023-05-28 00:03:56.340000+00:00,4.104,0,2771,108874,-92.0,-0.75,,,,,clearly_bored_turtle,00:03:56.340000,2023-05-28
274,2023-05-28 00:04:59.334000+00:00,4.104,0,2770,108875,-89.0,7.0,-108.0,-3.0,,,clearly_bored_turtle,00:04:59.334000,2023-05-28
275,2023-05-28 00:06:02.644000+00:00,4.104,0,2769,108876,-105.0,4.0,,,,,clearly_bored_turtle,00:06:02.644000,2023-05-28
276,2023-05-28 00:08:08.691000+00:00,4.104,0,2770,108878,-103.0,-2.25,,,,,clearly_bored_turtle,00:08:08.691000,2023-05-28
277,2023-05-28 00:11:17.781000+00:00,4.104,0,2770,108881,-96.0,3.25,,,,,clearly_bored_turtle,00:11:17.781000,2023-05-28
278,2023-05-28 00:12:20.965000+00:00,4.104,0,2770,108882,-92.0,3.75,,,,,clearly_bored_turtle,00:12:20.965000,2023-05-28
279,2023-05-28 00:14:28.165000+00:00,4.104,0,2771,108884,,,,,,,clearly_bored_turtle,00:14:28.165000,2023-05-28
280,2023-05-28 00:15:31.445000+00:00,4.104,0,2770,108885,-97.0,1.0,,,,,clearly_bored_turtle,00:15:31.445000,2023-05-28
281,2023-05-28 00:16:34.557000+00:00,4.104,0,2770,108886,-105.0,-1.5,,,,,clearly_bored_turtle,00:16:34.557000,2023-05-28
282,2023-05-28 00:18:41.085000+00:00,4.102,0,2771,108888,-99.0,-1.75,,,,,clearly_bored_turtle,00:18:41.085000,2023-05-28
283,2023-05-28 00:19:43.775000+00:00,4.102,0,2770,108889,-91.0,9.75,,,,,clearly_bored_turtle,00:19:43.775000,2023-05-28
284,2023-05-28 00:20:47.374000+00:00,4.102,0,2770,108890,-95.0,,,,,,clearly_bored_turtle,00:20:47.374000,2023-05-28
285,2023-05-28 00:22:54.122000+00:00,4.102,0,2771,108892,-108.0,-2.25,,,,,clearly_bored_turtle,00:22:54.122000,2023-05-28
286,2023-05-28 00:23:57.373000+00:00,4.102,0,2769,108893,-115.0,0.75,,,,,clearly_bored_turtle,00:23:57.373000,2023-05-28
287,2023-05-28 00:25:00.117000+00:00,4.102,0,2767,108894,-98.0,4.75,,,,,clearly_bored_turtle,00:25:00.117000,2023-05-28
288,2023-05-28 00:28:09.079000+00:00,4.102,0,2770,108897,-88.0,7.75,,,,,clearly_bored_turtle,00:28:09.079000,2023-05-28
289,2023-05-28 00:29:12.167000+00:00,4.102,0,2770,108898,-92.0,7.25,,,,,clearly_bored_turtle,00:29:12.167000,2023-05-28
290,2023-05-28 00:30:14.916000+00:00,4.102,0,2769,108899,,,,,,,clearly_bored_turtle,00:30:14.916000,2023-05-28
291,2023-05-28 00:33:24.408000+00:00,4.102,0,2769,108902,-98.0,0.75,,,,,clearly_bored_turtle,00:33:24.408000,2023-05-28
292,2023-05-28 00:34:27.673000+00:00,4.102,0,2769,108903,-93.0,5.5,,,,,clearly_bored_turtle,00:34:27.673000,2023-05-28
293,2023-05-28 00:35:31.210000+00:00,4.102,0,2768,108904,-98.0,3.75,,,,,clearly_bored_turtle,00:35:31.210000,2023-05-28
294,2023-05-28 00:37:38.468000+00:00,4.102,0,2769,108906,-96.0,5.0,,,,,clearly_bored_turtle,00:37:38.468000,2023-05-28
295,2023-05-28 00:38:41.452000+00:00,4.102,0,2769,108907,,,,,,,clearly_bored_turtle,00:38:41.452000,2023-05-28
296,2023-05-28 00:41:50.981000+00:00,4.102,0,2771,108910,-99.0,-4.75,,,,,clearly_bored_turtle,00:41:50.981000,2023-05-28
297,2023-05-28 00:42:54.449000+00:00,4.102,0,2769,108911,-98.0,3.0,,,,,clearly_bored_turtle,00:42:54.449000,2023-05-28
298,2023-05-28 00:43:58.093000+00:00,4.102,0,2770,108912,-86.0,1.5,-101.0,-2.75,,,clearly_bored_turtle,00:43:58.093000,2023-05-28
299,2023-05-28 00:46:04.488000+00:00,4.1,0,2771,108914,-93.0,4.75,,,,,clearly_bored_turtle,00:46:04.488000,2023-05-28
300,2023-05-28 00:48:11.459000+00:00,4.1,0,2770,108916,-107.0,-2.75,,,,,clearly_bored_turtle,00:48:11.459000,2023-05-28
301,2023-05-28 00:49:14.837000+00:00,4.1,0,2769,108917,-98.0,0.25,,,,,clearly_bored_turtle,00:49:14.837000,2023-05-28
302,2023-05-28 00:51:20.757000+00:00,4.1,0,2771,108919,-95.0,-5.0,-109.0,-3.5,,,clearly_bored_turtle,00:51:20.757000,2023-05-28
303,2023-05-28 00:52:23.848000+00:00,4.1,0,2771,108920,-108.0,2.75,,,,,clearly_bored_turtle,00:52:23.848000,2023-05-28
304,2023-05-28 00:54:29.642000+00:00,4.1,0,2771,108922,-91.0,7.25,,,,,clearly_bored_turtle,00:54:29.642000,2023-05-28
305,2023-05-28 00:55:32.452000+00:00,4.1,0,2769,108923,-91.0,3.0,,,,,clearly_bored_turtle,00:55:32.452000,2023-05-28
306,2023-05-28 00:57:38.885000+00:00,4.1,0,2770,108925,-110.0,-4.0,,,,,clearly_bored_turtle,00:57:38.885000,2023-05-28
307,2023-05-28 01:00:49.520000+00:00,4.1,0,2769,108928,,,,,,,clearly_bored_turtle,01:00:49.520000,2023-05-28
308,2023-05-28 01:02:55.546000+00:00,4.1,0,2768,108930,-93.0,7.5,,,,,clearly_bored_turtle,01:02:55.546000,2023-05-28
309,2023-05-28 01:05:02.095000+00:00,4.1,0,2767,108932,-93.0,4.0,,,,,clearly_bored_turtle,01:05:02.095000,2023-05-28
310,2023-05-28 01:06:05.296000+00:00,4.1,0,2768,108933,-92.0,0.75,-107.0,-2.0,,,clearly_bored_turtle,01:06:05.296000,2023-05-28
311,2023-05-28 01:07:08.868000+00:00,4.1,0,2767,108934,-96.0,2.25,,,,,clearly_bored_turtle,01:07:08.868000,2023-05-28
312,2023-05-28 01:08:11.823000+00:00,4.1,0,2769,108935,-100.0,2.5,,,,,clearly_bored_turtle,01:08:11.823000,2023-05-28
313,2023-05-28 01:09:15.643000+00:00,4.1,0,2769,108936,-109.0,,,,,,clearly_bored_turtle,01:09:15.643000,2023-05-28
314,2023-05-28 01:11:22.220000+00:00,4.1,0,2768,108938,-96.0,1.75,,,,,clearly_bored_turtle,01:11:22.220000,2023-05-28
315,2023-05-28 01:12:25.864000+00:00,4.1,0,2769,108939,-95.0,4.5,,,,,clearly_bored_turtle,01:12:25.864000,2023-05-28
316,2023-05-28 01:14:33.147000+00:00,4.1,0,2770,108941,,,,,,,clearly_bored_turtle,01:14:33.147000,2023-05-28
317,2023-05-28 01:16:39.800000+00:00,4.1,0,2769,108943,,,,,,,clearly_bored_turtle,01:16:39.800000,2023-05-28
318,2023-05-28 01:17:42.938000+00:00,4.1,0,2769,108944,-95.0,7.0,,,,,clearly_bored_turtle,01:17:42.938000,2023-05-28
319,2023-05-28 01:19:49.150000+00:00,4.098,0,2769,108946,-91.0,8.0,,,,,clearly_bored_turtle,01:19:49.150000,2023-05-28
320,2023-05-28 01:21:55.259000+00:00,4.098,0,2768,108948,-99.0,3.75,,,,,clearly_bored_turtle,01:21:55.259000,2023-05-28
321,2023-05-28 01:22:58.592000+00:00,4.098,0,2770,108949,-101.0,-4.5,-107.0,-2.75,,,clearly_bored_turtle,01:22:58.592000,2023-05-28
322,2023-05-28 01:24:01.891000+00:00,4.098,0,2765,108950,-97.0,4.25,,,,,clearly_bored_turtle,01:24:01.891000,2023-05-28
323,2023-05-28 01:26:08.731000+00:00,4.098,0,2769,108952,-107.0,-3.5,,,,,clearly_bored_turtle,01:26:08.731000,2023-05-28
324,2023-05-28 01:28:14.428000+00:00,4.098,0,2769,108954,-91.0,6.25,-107.0,,,,clearly_bored_turtle,01:28:14.428000,2023-05-28
325,2023-05-28 01:30:20.893000+00:00,4.098,0,2769,108956,-95.0,4.75,,,,,clearly_bored_turtle,01:30:20.893000,2023-05-28
326,2023-05-28 01:33:30.199000+00:00,4.098,0,2770,108959,-92.0,3.75,,,,,clearly_bored_turtle,01:33:30.199000,2023-05-28
327,2023-05-28 01:34:33.736000+00:00,4.098,0,2767,108960,-103.0,1.0,,,,,clearly_bored_turtle,01:34:33.736000,2023-05-28
328,2023-05-28 01:35:37.362000+00:00,4.098,0,2769,108961,-99.0,0.25,,,,,clearly_bored_turtle,01:35:37.362000,2023-05-28
329,2023-05-28 01:36:40.573000+00:00,4.098,0,2768,108962,-95.0,4.0,,,,,clearly_bored_turtle,01:36:40.573000,2023-05-28
330,2023-05-28 01:37:44.003000+00:00,4.098,0,2769,108963,-93.0,0.75,,,,,clearly_bored_turtle,01:37:44.003000,2023-05-28
331,2023-05-28 01:38:47.125000+00:00,4.098,0,2769,108964,-104.0,-3.25,-113.0,1.5,,,clearly_bored_turtle,01:38:47.125000,2023-05-28
332,2023-05-28 01:39:50.292000+00:00,4.098,0,2769,108965,-96.0,2.0,,,,,clearly_bored_turtle,01:39:50.292000,2023-05-28
333,2023-05-28 01:41:55.851000+00:00,4.098,0,2769,108967,-90.0,6.5,,,,,clearly_bored_turtle,01:41:55.851000,2023-05-28
334,2023-05-28 01:44:02.301000+00:00,4.098,0,2768,108969,-97.0,4.75,,,,,clearly_bored_turtle,01:44:02.301000,2023-05-28
335,2023-05-28 01:45:05.843000+00:00,4.098,0,2768,108970,-97.0,0.75,,,,,clearly_bored_turtle,01:45:05.843000,2023-05-28
336,2023-05-28 01:47:12.538000+00:00,4.098,0,2766,108972,-92.0,6.25,,,,,clearly_bored_turtle,01:47:12.538000,2023-05-28
337,2023-05-28 01:48:15.802000+00:00,4.098,0,2767,108973,-91.0,0.75,,,,,clearly_bored_turtle,01:48:15.802000,2023-05-28
338,2023-05-28 01:49:18.950000+00:00,4.098,0,2767,108974,-102.0,-3.25,-109.0,-3.0,,,clearly_bored_turtle,01:49:18.950000,2023-05-28
339,2023-05-28 01:51:25.832000+00:00,4.098,0,2769,108976,-99.0,-4.75,,,,,clearly_bored_turtle,01:51:25.832000,2023-05-28
340,2023-05-28 01:52:29.356000+00:00,4.098,0,2767,108977,-101.0,2.25,,,,,clearly_bored_turtle,01:52:29.356000,2023-05-28
341,2023-05-28 01:53:32.829000+00:00,4.096,0,2766,108978,-87.0,4.75,,,,,clearly_bored_turtle,01:53:32.829000,2023-05-28
342,2023-05-28 01:55:39.568000+00:00,4.098,0,2769,108980,-99.0,2.5,-109.0,3.5,,,clearly_bored_turtle,01:55:39.568000,2023-05-28
343,2023-05-28 01:58:49.973000+00:00,4.096,0,2767,108983,-97.0,2.25,,,,,clearly_bored_turtle,01:58:49.973000,2023-05-28
344,2023-05-28 01:59:53.192000+00:00,4.096,0,2768,108984,,,,,,,clearly_bored_turtle,01:59:53.192000,2023-05-28
345,2023-05-28 02:01:59.751000+00:00,4.096,0,2768,108986,-95.0,7.5,,,,,clearly_bored_turtle,02:01:59.751000,2023-05-28
346,2023-05-28 02:05:08.711000+00:00,4.096,0,2765,108989,-101.0,2.5,,,,,clearly_bored_turtle,02:05:08.711000,2023-05-28
347,2023-05-28 02:07:15.306000+00:00,4.096,0,2768,108991,-97.0,0.75,,,,,clearly_bored_turtle,02:07:15.306000,2023-05-28
348,2023-05-28 02:10:25.321000+00:00,4.096,0,2769,108994,-92.0,6.5,,,,,clearly_bored_turtle,02:10:25.321000,2023-05-28
349,2023-05-28 02:13:33.964000+00:00,4.096,0,2767,108997,-93.0,4.25,,,,,clearly_bored_turtle,02:13:33.964000,2023-05-28
350,2023-05-28 02:14:36.804000+00:00,4.096,0,2768,108998,-96.0,5.75,,,,,clearly_bored_turtle,02:14:36.804000,2023-05-28
351,2023-05-28 02:15:39.557000+00:00,4.096,0,2767,108999,-103.0,-1.25,,,,,clearly_bored_turtle,02:15:39.557000,2023-05-28
352,2023-05-28 02:16:43.200000+00:00,4.096,0,2769,109000,-105.0,-4.75,,,,,clearly_bored_turtle,02:16:43.200000,2023-05-28
353,2023-05-28 02:17:46.199000+00:00,4.096,0,2769,109001,-89.0,2.75,,,,,clearly_bored_turtle,02:17:46.199000,2023-05-28
354,2023-05-28 02:18:49.211000+00:00,4.094,0,2768,109002,-90.0,8.5,-105.0,1.0,,,clearly_bored_turtle,02:18:49.211000,2023-05-28
355,2023-05-28 02:19:52.481000+00:00,4.096,0,2768,109003,-101.0,1.75,,,,,clearly_bored_turtle,02:19:52.481000,2023-05-28
356,2023-05-28 02:21:57.943000+00:00,4.096,0,2768,109005,-97.0,2.0,,,,,clearly_bored_turtle,02:21:57.943000,2023-05-28
357,2023-05-28 02:24:03.749000+00:00,4.096,0,2766,109007,,,,,,,clearly_bored_turtle,02:24:03.749000,2023-05-28
358,2023-05-28 02:25:07.323000+00:00,4.094,0,2767,109008,-108.0,-7.25,,,,,clearly_bored_turtle,02:25:07.323000,2023-05-28
359,2023-05-28 02:27:13.162000+00:00,4.094,0,2768,109010,,,,,,,clearly_bored_turtle,02:27:13.162000,2023-05-28
360,2023-05-28 02:28:15.983000+00:00,4.094,0,2769,109011,-108.0,4.0,,,,,clearly_bored_turtle,02:28:15.983000,2023-05-28
361,2023-05-28 02:30:22.759000+00:00,4.094,0,2767,109013,-101.0,0.75,-104.0,,,,clearly_bored_turtle,02:30:22.759000,2023-05-28
362,2023-05-28 02:31:26.007000+00:00,4.094,0,2766,109014,-96.0,4.25,,,,,clearly_bored_turtle,02:31:26.007000,2023-05-28
363,2023-05-28 02:32:28.903000+00:00,4.094,0,2769,109015,-93.0,6.0,-108.0,-0.5,,,clearly_bored_turtle,02:32:28.903000,2023-05-28
364,2023-05-28 02:33:32.526000+00:00,4.094,0,2769,109016,-98.0,4.0,,,,,clearly_bored_turtle,02:33:32.526000,2023-05-28
365,2023-05-28 02:34:35.274000+00:00,4.094,0,2769,109017,-97.0,0.5,,,,,clearly_bored_turtle,02:34:35.274000,2023-05-28
366,2023-05-28 02:35:38.804000+00:00,4.094,0,2769,109018,-89.0,8.0,,,,,clearly_bored_turtle,02:35:38.804000,2023-05-28
367,2023-05-28 02:36:41.528000+00:00,4.094,0,2768,109019,-98.0,-0.25,,,,,clearly_bored_turtle,02:36:41.528000,2023-05-28
368,2023-05-28 02:37:44.363000+00:00,4.094,0,2768,109020,-95.0,-5.0,,,,,clearly_bored_turtle,02:37:44.363000,2023-05-28
369,2023-05-28 02:37:52.399000+00:00,4.094,0,2767,109021,-97.0,-1.75,,,,,clearly_bored_turtle,02:37:52.399000,2023-05-28
