,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
80,2023-04-09 22:03:05.687000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-5.0,2803.0,230718.0,0.0,-110.0,-7.0,905100000.0,,,,,,,,22:03:05.687000,2023-04-09
81,2023-04-09 22:10:26.935000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-1.0,2799.0,230725.0,0.0,-115.0,-5.25,903900000.0,,,,,,,,22:10:26.935000,2023-04-09
82,2023-04-09 22:11:29.542000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-5.0,2803.0,230726.0,0.0,-110.0,-6.0,905100000.0,,,,,,,,22:11:29.542000,2023-04-09
83,2023-04-09 22:16:44.583000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-2.0,2800.0,230731.0,0.0,-114.0,-2.5,903900000.0,,,,,,,,22:16:44.583000,2023-04-09
84,2023-04-09 22:19:53.403000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-4.0,2802.0,230734.0,0.0,-109.0,-2.5,905100000.0,,,,,,,,22:19:53.403000,2023-04-09
85,2023-04-09 22:21:59.523000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-4.0,2802.0,230736.0,0.0,-110.0,-4.75,904500000.0,,,,,,,,22:21:59.523000,2023-04-09
86,2023-04-09 22:31:26.877000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-3.0,2801.0,230745.0,0.0,-115.0,-5.5,903900000.0,,,,,,,,22:31:26.877000,2023-04-09
87,2023-04-09 22:36:40.548000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-5.0,2803.0,230750.0,0.0,-110.0,-4.75,905100000.0,,,,,,,,22:36:40.548000,2023-04-09
88,2023-04-09 22:46:07.532000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-4.0,2802.0,230759.0,0.0,-110.0,-5.0,905100000.0,,,,,,,,22:46:07.532000,2023-04-09
89,2023-04-09 23:05:03.501000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,1.0,2797.0,230777.0,0.0,-115.0,-4.5,903900000.0,,,,,,,,23:05:03.501000,2023-04-09
90,2023-04-09 23:06:06.767000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,0.0,2798.0,230778.0,0.0,-111.0,-7.25,904300000.0,,,,,,,,23:06:06.767000,2023-04-09
91,2023-04-09 23:15:33.913000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-2.0,2800.0,230787.0,0.0,-110.0,-3.5,905100000.0,,,,,,,,23:15:33.913000,2023-04-09
92,2023-04-09 23:19:46.441000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,0.0,2798.0,230791.0,0.0,-113.0,-5.5,905300000.0,,,,,,,,23:19:46.441000,2023-04-09
93,2023-04-09 23:29:11.663000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.14,0.0,0,0,-1.0,2799.0,230800.0,0.0,-113.0,-3.25,905100000.0,,,,,,,,23:29:11.663000,2023-04-09
94,2023-04-09 23:43:53.606000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,0.0,2798.0,230814.0,0.0,-107.0,-3.0,905100000.0,,,,,,,,23:43:53.606000,2023-04-09
95,2023-04-09 23:49:07.914000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,0.0,2798.0,230819.0,0.0,-108.0,-6.75,904300000.0,,,,,,,,23:49:07.914000,2023-04-09
96,2023-04-09 23:50:10.477000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-2.0,2800.0,230820.0,0.0,-110.0,-3.5,905100000.0,,,,,,,,23:50:10.477000,2023-04-09
97,2023-04-09 23:51:12.989000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,-1.0,2799.0,230821.0,0.0,-115.0,-5.5,903900000.0,,,,,,,,23:51:12.989000,2023-04-09
98,2023-04-09 23:57:31.447000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,0.0,2798.0,230827.0,0.0,-111.0,-4.0,904500000.0,,,,,,,,23:57:31.447000,2023-04-09
99,2023-04-10 00:01:43.079000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.138,0.0,0,0,2.0,2796.0,230831.0,0.0,-111.0,-2.5,903900000.0,,,,,,,,00:01:43.079000,2023-04-10
100,2023-04-10 00:02:46.562000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,0.0,2798.0,230832.0,0.0,-113.0,-6.25,905100000.0,,,,,,,,00:02:46.562000,2023-04-10
101,2023-04-10 00:15:22.890000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,2.0,2796.0,230844.0,0.0,-111.0,-6.5,905100000.0,,,,,,,,00:15:22.890000,2023-04-10
102,2023-04-10 00:45:52.595000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,-1.0,2799.0,230873.0,0.0,-110.0,-6.0,905100000.0,,,,,,,,00:45:52.595000,2023-04-10
103,2023-04-10 00:51:15.237000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,0.0,2798.0,230879.0,0.0,-113.0,-3.5,903900000.0,,,,,,,,00:51:15.237000,2023-04-10
104,2023-04-10 00:53:21.102000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,0.0,2798.0,230881.0,0.0,-98.0,-4.5,905100000.0,,,,,,,,00:53:21.102000,2023-04-10
105,2023-04-10 00:59:46.476000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.134,0.0,0,0,0.0,2798.0,230888.0,0.0,-109.0,-2.75,905100000.0,,,,,,,,00:59:46.476000,2023-04-10
106,2023-04-10 01:19:43.560000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,1.0,2797.0,230907.0,0.0,-111.0,-0.5,905100000.0,,,,,,,,01:19:43.560000,2023-04-10
107,2023-04-10 01:40:52.771000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,0.0,2798.0,230928.0,0.0,-109.0,-5.0,905100000.0,,,,,,,,01:40:52.771000,2023-04-10
108,2023-04-10 01:43:05.958000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,1.0,2797.0,230931.0,0.0,-111.0,-4.0,905100000.0,,,,,,,,01:43:05.958000,2023-04-10
109,2023-04-10 01:56:51.395000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2798.0,230945.0,0.0,-110.0,-1.0,905100000.0,,,,,,,,01:56:51.395000,2023-04-10
110,2023-04-10 02:02:14.066000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,1.0,2797.0,230951.0,0.0,-110.0,-5.5,905100000.0,,,,,,,,02:02:14.066000,2023-04-10
111,2023-04-10 02:02:21.886000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.13,0.0,0,0,0.0,2798.0,230952.0,0.0,-110.0,-3.5,905300000.0,,,,,,,,02:02:21.886000,2023-04-10
112,2023-04-10 02:04:28.283000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,0.0,2798.0,230954.0,0.0,-111.0,-5.0,904300000.0,,,,,,,,02:04:28.283000,2023-04-10
113,2023-04-10 02:24:24.107000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,1.0,2797.0,230973.0,0.0,-110.0,-4.75,905100000.0,,,,,,,,02:24:24.107000,2023-04-10
114,2023-04-10 02:30:41.046000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,-1.0,2799.0,230979.0,0.0,-110.0,-0.75,905100000.0,,,,,,,,02:30:41.046000,2023-04-10
115,2023-04-10 02:35:55.144000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.128,0.0,0,0,2.0,2796.0,230984.0,0.0,-111.0,-6.5,904900000.0,,,,,,,,02:35:55.144000,2023-04-10
116,2023-04-10 02:42:11.623000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,1.0,2797.0,230990.0,0.0,-113.0,-4.0,905100000.0,,,,,,,,02:42:11.623000,2023-04-10
117,2023-04-10 03:01:04.664000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2797.0,231008.0,0.0,-113.0,-4.75,903900000.0,,,,,,,,03:01:04.664000,2023-04-10
118,2023-04-10 03:04:12.906000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,2.0,2796.0,231011.0,0.0,-113.0,-3.75,905100000.0,,,,,,,,03:04:12.906000,2023-04-10
119,2023-04-10 03:12:36.600000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,0.0,2798.0,231019.0,0.0,-111.0,-4.75,905300000.0,,,,,,,,03:12:36.600000,2023-04-10
120,2023-04-10 03:16:48.298000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2797.0,231023.0,0.0,-111.0,-6.5,904300000.0,,,,,,,,03:16:48.298000,2023-04-10
121,2023-04-10 03:17:50.869000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,2.0,2796.0,231024.0,0.0,-113.0,-6.5,905100000.0,,,,,,,,03:17:50.869000,2023-04-10
122,2023-04-10 03:25:11.309000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2797.0,231031.0,0.0,-113.0,-3.5,905100000.0,,,,,,,,03:25:11.309000,2023-04-10
123,2023-04-10 03:27:17.193000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2797.0,231033.0,,-109.0,-6.0,905300000.0,,,,,,,,03:27:17.193000,2023-04-10
124,2023-04-10 03:31:29.792000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2797.0,231037.0,0.0,-111.0,-6.25,903900000.0,,,,,,,,03:31:29.792000,2023-04-10
125,2023-04-10 03:33:36.079000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.126,0.0,0,0,1.0,2797.0,231039.0,0.0,-113.0,-4.0,905100000.0,,,,,,,,03:33:36.079000,2023-04-10
126,2023-04-10 03:43:02.677000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,0.0,2798.0,231048.0,0.0,-113.0,-5.0,903900000.0,,,,,,,,03:43:02.677000,2023-04-10
127,2023-04-10 03:46:12.266000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.124,0.0,0,0,2.0,2796.0,231051.0,0.0,-109.0,-8.8,903900000.0,,,,,,,,03:46:12.266000,2023-04-10
128,2023-04-10 03:51:27.201000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,0.0,2798.0,231056.0,0.0,-111.0,-2.25,905100000.0,,,,,,,,03:51:27.201000,2023-04-10
129,2023-04-10 04:00:55.576000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,1.0,2797.0,231065.0,0.0,-111.0,-2.0,905100000.0,,,,,,,,04:00:55.576000,2023-04-10
130,2023-04-10 04:09:20.391000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2797.0,231073.0,0.0,-113.0,-4.5,905100000.0,,,,,,,,04:09:20.391000,2023-04-10
131,2023-04-10 04:11:26.668000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2798.0,231075.0,0.0,-97.0,-3.0,905100000.0,,,,,,,,04:11:26.668000,2023-04-10
132,2023-04-10 04:17:44.657000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2798.0,231081.0,0.0,-111.0,-3.5,905300000.0,,,,,,,,04:17:44.657000,2023-04-10
133,2023-04-10 04:22:58.880000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2798.0,231086.0,0.0,-111.0,-3.5,905100000.0,,,,,,,,04:22:58.880000,2023-04-10
134,2023-04-10 04:28:14.281000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2798.0,231091.0,0.0,-111.0,-4.5,905100000.0,,,,,,,,04:28:14.281000,2023-04-10
135,2023-04-10 04:29:17.001000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2797.0,231092.0,0.0,-109.0,-3.25,905300000.0,,,,,,,,04:29:17.001000,2023-04-10
136,2023-04-10 04:32:26.518000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2797.0,231095.0,0.0,-113.0,-6.5,903900000.0,,,,,,,,04:32:26.518000,2023-04-10
137,2023-04-10 04:33:29.097000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2798.0,231096.0,0.0,-113.0,-7.25,904300000.0,,,,,,,,04:33:29.097000,2023-04-10
138,2023-04-10 04:43:58.995000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,1.0,2797.0,231106.0,0.0,-110.0,-6.5,904300000.0,,,,,,,,04:43:58.995000,2023-04-10
139,2023-04-10 04:47:07.796000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,0.0,2798.0,231109.0,0.0,-110.0,-3.25,905100000.0,,,,,,,,04:47:07.796000,2023-04-10
140,2023-04-10 04:52:21.736000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,1.0,2797.0,231114.0,0.0,-113.0,-6.25,904300000.0,,,,,,,,04:52:21.736000,2023-04-10
141,2023-04-10 04:53:25.150000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,1.0,2797.0,231115.0,0.0,-111.0,-3.5,905100000.0,,,,,,,,04:53:25.150000,2023-04-10
142,2023-04-10 05:02:53.323000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,1.0,2797.0,231124.0,0.0,-108.0,-4.75,905100000.0,,,,,,,,05:02:53.323000,2023-04-10
143,2023-04-10 05:06:03.268000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2796.0,231127.0,0.0,-115.0,-5.75,903900000.0,,,,,,,,05:06:03.268000,2023-04-10
144,2023-04-10 05:18:39.096000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,3.0,2795.0,231139.0,0.0,-103.0,-3.0,905100000.0,,,,,,,,05:18:39.096000,2023-04-10
145,2023-04-10 05:27:04.584000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2796.0,231147.0,0.0,-107.0,-6.25,905300000.0,,,,,,,,05:27:04.584000,2023-04-10
146,2023-04-10 05:33:23.285000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,2.0,2796.0,231153.0,0.0,-110.0,-6.0,903900000.0,,,,,,,,05:33:23.285000,2023-04-10
147,2023-04-10 05:42:51.387000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2795.0,231162.0,0.0,-111.0,-6.5,904300000.0,,,,,,,,05:42:51.387000,2023-04-10
148,2023-04-10 05:43:54.021000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2796.0,231163.0,0.0,-109.0,-4.75,905100000.0,,,,,,,,05:43:54.021000,2023-04-10
149,2023-04-10 05:48:05.908000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2796.0,231167.0,0.0,-110.0,-7.0,903900000.0,,,,,,,,05:48:05.908000,2023-04-10
150,2023-04-10 05:54:22.637000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2796.0,231173.0,0.0,-111.0,-5.0,905100000.0,,,,,,,,05:54:22.637000,2023-04-10
151,2023-04-10 05:57:31.285000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,1.0,2797.0,231176.0,0.0,-114.0,-5.75,903900000.0,,,,,,,,05:57:31.285000,2023-04-10
152,2023-04-10 06:00:40.528000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,2.0,2796.0,231179.0,0.0,-109.0,-5.75,905300000.0,,,,,,,,06:00:40.528000,2023-04-10
153,2023-04-10 06:01:43.373000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2795.0,231180.0,0.0,-115.0,-6.5,903900000.0,,,,,,,,06:01:43.373000,2023-04-10
154,2023-04-10 06:04:59.512000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2795.0,231184.0,0.0,-109.0,-3.25,905100000.0,,,,,,,,06:04:59.512000,2023-04-10
155,2023-04-10 06:07:05.256000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,3.0,2795.0,231186.0,0.0,-111.0,-6.75,904300000.0,,,,,,,,06:07:05.256000,2023-04-10
156,2023-04-10 06:27:00.182000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,2.0,2796.0,231205.0,0.0,-110.0,-8.25,905300000.0,,,,,,,,06:27:00.182000,2023-04-10
157,2023-04-10 06:32:14.964000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,2.0,2796.0,231210.0,0.0,-113.0,-8.25,904300000.0,,,,,,,,06:32:14.964000,2023-04-10
158,2023-04-10 06:34:21.109000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.116,0.0,0,0,2.0,2796.0,231212.0,0.0,-105.0,-9.2,905100000.0,,,,,,,,06:34:21.109000,2023-04-10
159,2023-04-10 06:34:28.939000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.116,0.0,0,0,3.0,2795.0,231213.0,,-111.0,-5.5,905300000.0,,,,,,,,06:34:28.939000,2023-04-10
160,2023-04-10 06:34:28.939000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,,,,0,0,,,,0.0,,,,ttn-nyc-00-08-00-4a-43-21,,,,,,,06:34:28.939000,2023-04-10
161,2023-04-10 06:40:46.044000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C88DC,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,2.0,2796.0,231219.0,0.0,-110.0,-3.0,905100000.0,,,,,,,,06:40:46.044000,2023-04-10
