,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
84,2023-04-10 14:41:26.342000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-25,2946,151645,0.0,-108,-4.0,904500000,,,,,,,14:41:26.342000,2023-04-10
85,2023-04-10 14:48:46.823000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-25,2946,151652,0.0,-113,-4.25,904900000,,,,,,,14:48:46.823000,2023-04-10
86,2023-04-10 14:57:10.568000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.16,0,0,0,-20,2941,151660,0.0,-108,-4.75,904900000,,,,,,,14:57:10.568000,2023-04-10
87,2023-04-10 15:33:54.164000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-14,2935,151695,0.0,-107,-7.5,904900000,,,,,,,15:33:54.164000,2023-04-10
88,2023-04-10 15:46:29.849000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-17,2938,151707,0.0,-113,-6.0,904500000,,,,,,,15:46:29.849000,2023-04-10
89,2023-04-10 15:49:37.843000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.16,0,0,0,-14,2935,151710,0.0,-113,-5.0,903900000,,,,,,,15:49:37.843000,2023-04-10
90,2023-04-10 16:06:26.207000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-18,2939,151726,0.0,-111,-7.25,904500000,,,,,,,16:06:26.207000,2023-04-10
91,2023-04-10 16:07:28.747000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-19,2940,151727,0.0,-101,-8.0,904900000,,,,,,,16:07:28.747000,2023-04-10
92,2023-04-10 16:21:07.008000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-19,2940,151740,0.0,-107,-8.5,904900000,,,,,,,16:21:07.008000,2023-04-10
93,2023-04-10 16:30:33.189000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-18,2939,151749,0.0,-105,-9.25,904500000,,,,,,,16:30:33.189000,2023-04-10
94,2023-04-10 17:54:36.124000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-12,2933,151829,0.0,-105,-7.5,904500000,,,,,,,17:54:36.124000,2023-04-10
95,2023-04-10 18:07:11.362000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.16,0,0,0,-1,2922,151841,0.0,-115,-6.5,903900000,,,,,,,18:07:11.362000,2023-04-10
96,2023-04-10 18:25:02.321000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-2,2923,151858,0.0,-107,-5.25,904900000,,,,,,,18:25:02.321000,2023-04-10
97,2023-04-10 18:33:25.799000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-12,2933,151866,0.0,-113,-7.75,904500000,,,,,,,18:33:25.799000,2023-04-10
98,2023-04-10 19:09:08.929000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.144,0,0,0,-8,2929,151900,0.0,-109,-4.75,904900000,,,,,,,19:09:08.929000,2023-04-10
99,2023-04-10 19:47:57.322000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.14,0,0,0,-5,2926,151937,0.0,-110,-5.75,904500000,,,,,,,19:47:57.322000,2023-04-10
100,2023-04-10 19:49:00.791000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-2,2923,151938,0.0,-113,-6.5,904900000,,,,,,,19:49:00.791000,2023-04-10
101,2023-04-10 21:19:18.803000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.114,0,0,0,-5,2926,152024,0.0,-115,-5.0,903900000,,,,,,,21:19:18.803000,2023-04-10
102,2023-04-10 21:20:22.046000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.112,0,0,0,-5,2926,152025,0.0,-109,-4.0,904900000,,,,,,,21:20:22.046000,2023-04-10
103,2023-04-10 21:32:58.854000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.11,0,0,0,-7,2928,152037,0.0,-108,-3.5,904500000,,,,,,,21:32:58.854000,2023-04-10
104,2023-04-10 21:35:04.996000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.108,0,0,0,-3,2924,152039,0.0,-113,-6.5,904900000,,,,,,,21:35:04.996000,2023-04-10
105,2023-04-10 22:01:19.728000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.1,0,0,0,-4,2925,152064,0.0,-111,-7.5,904900000,,,,,,,22:01:19.728000,2023-04-10
106,2023-04-10 22:11:49.656000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.096,0,0,0,-3,2924,152074,0.0,-107,-8.5,904900000,,,,,,,22:11:49.656000,2023-04-10
107,2023-04-10 22:12:53.107000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.096,0,0,0,-2,2923,152075,0.0,-111,-7.0,904500000,,,,,,,22:12:53.107000,2023-04-10
108,2023-04-10 22:52:48.368000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.08,0,0,0,-2,2923,152113,0.0,-111,-6.75,903900000,,,,,,,22:52:48.368000,2023-04-10
109,2023-04-10 23:02:15.795000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.076,0,0,0,0,2921,152122,0.0,-109,-6.0,904900000,,,,,,,23:02:15.795000,2023-04-10
110,2023-04-10 23:12:45.676000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.072,0,0,0,-1,2922,152132,0.0,-108,-6.5,904900000,,,,,,,23:12:45.676000,2023-04-10
111,2023-04-11 00:04:10.213000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.054,0,0,0,-1,2922,152181,0.0,-108,-4.5,904500000,,,,,,,00:04:10.213000,2023-04-11
112,2023-04-11 00:44:03.270000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.042,0,0,0,0,2921,152219,0.0,-109,-6.5,904500000,,,,,,,00:44:03.270000,2023-04-11
113,2023-04-11 00:46:08.638000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.04,0,0,0,2,2919,152221,0.0,-111,-4.5,904500000,,,,,,,00:46:08.638000,2023-04-11
114,2023-04-11 00:53:29.775000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.038,0,0,0,2,2919,152228,0.0,-109,-4.25,904900000,,,,,,,00:53:29.775000,2023-04-11
115,2023-04-11 01:02:55.950000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.034,0,0,0,2,2919,152237,0.0,-111,-3.5,904500000,,,,,,,01:02:55.950000,2023-04-11
116,2023-04-11 02:15:19.765000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.01,0,0,0,0,2921,152306,0.0,-108,-6.25,904900000,,,,,,,02:15:19.765000,2023-04-11
117,2023-04-11 02:27:55.471000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.006,0,0,0,2,2919,152318,0.0,-110,-9.5,905100000,,,,,,,02:27:55.471000,2023-04-11
118,2023-04-11 02:39:27.915000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.002,0,0,0,2,2919,152329,0.0,-109,-4.5,904900000,,,,,,,02:39:27.915000,2023-04-11
119,2023-04-11 02:44:42.164000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.0,0,0,0,3,2918,152334,0.0,-109,-8.25,905100000,eui-343632383e001c00,-110.0,-7.5,,,,02:44:42.164000,2023-04-11
120,2023-04-11 02:58:20.320000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.996,0,0,0,0,2921,152347,0.0,-108,-5.25,904900000,,,,,,,02:58:20.320000,2023-04-11
121,2023-04-11 03:03:35.258000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.996,0,0,0,1,2920,152352,0.0,-107,-8.0,904900000,eui-343632383e001c00,-110.0,-6.75,,,,03:03:35.258000,2023-04-11
122,2023-04-11 03:09:53.550000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.992,0,0,0,1,2920,152358,0.0,-111,-7.0,904900000,,,,,,,03:09:53.550000,2023-04-11
123,2023-04-11 03:13:01.921000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.992,0,0,0,0,2921,152361,0.0,-102,-5.25,904500000,,,,,,,03:13:01.921000,2023-04-11
124,2023-04-11 03:35:05.334000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.986,0,0,0,3,2918,152382,0.0,-107,-8.0,904500000,,,,,,,03:35:05.334000,2023-04-11
125,2023-04-11 03:36:08.151000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.984,0,0,0,1,2920,152383,0.0,-108,-7.75,904900000,,,,,,,03:36:08.151000,2023-04-11
126,2023-04-11 03:44:32.800000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.982,0,0,0,3,2918,152391,0.0,-110,-7.75,905100000,,,,,,,03:44:32.800000,2023-04-11
127,2023-04-11 04:04:27.302000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.976,0,0,0,-1,2922,152410,0.0,-108,-6.5,903900000,,,,,,,04:04:27.302000,2023-04-11
128,2023-04-11 04:12:51.854000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.974,0,0,0,0,2921,152418,0.0,-105,-8.5,904900000,,,,,,,04:12:51.854000,2023-04-11
129,2023-04-11 04:13:54.571000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.974,0,0,0,1,2920,152419,0.0,-113,-7.5,903900000,,,,,,,04:13:54.571000,2023-04-11
130,2023-04-11 04:24:24.209000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.972,0,0,0,3,2918,152429,0.0,-110,-6.5,904900000,,,,,,,04:24:24.209000,2023-04-11
131,2023-04-11 04:29:39.135000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.97,0,0,0,2,2919,152434,0.0,-107,-7.25,903900000,,,,,,,04:29:39.135000,2023-04-11
132,2023-04-11 04:32:47.518000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.968,0,0,0,2,2919,152437,0.0,-107,-4.5,903900000,,,,,,,04:32:47.518000,2023-04-11
133,2023-04-11 04:44:21.334000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.966,0,0,0,2,2919,152448,0.0,-111,-5.0,904900000,,,,,,,04:44:21.334000,2023-04-11
134,2023-04-11 04:51:43.030000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.962,0,0,0,0,2921,152455,0.0,-104,-4.5,904900000,,,,,,,04:51:43.030000,2023-04-11
135,2023-04-11 05:03:15.816000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.96,0,0,0,-3,2924,152466,0.0,-109,-3.5,904900000,,,,,,,05:03:15.816000,2023-04-11
136,2023-04-11 05:33:42.635000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.95,0,0,0,0,2921,152495,0.0,-104,-4.25,904900000,,,,,,,05:33:42.635000,2023-04-11
137,2023-04-11 05:37:54.697000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.948,0,0,0,2,2919,152499,0.0,-101,-5.75,904500000,,,,,,,05:37:54.697000,2023-04-11
138,2023-04-11 05:40:01.237000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.948,0,0,0,0,2921,152501,0.0,-110,-4.75,904500000,,,,,,,05:40:01.237000,2023-04-11
139,2023-04-11 05:42:06.637000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.948,0,0,0,-1,2922,152503,0.0,-109,-3.25,904900000,,,,,,,05:42:06.637000,2023-04-11
140,2023-04-11 05:43:09.850000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.948,0,0,0,0,2921,152504,0.0,-108,-9.75,905100000,,,,,,,05:43:09.850000,2023-04-11
141,2023-04-11 05:48:25.170000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.946,0,0,0,0,2921,152509,0.0,-109,-7.25,905100000,,,,,,,05:48:25.170000,2023-04-11
142,2023-04-11 06:28:16.433000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.934,0,0,0,-2,2923,152547,0.0,-111,-4.75,903900000,,,,,,,06:28:16.433000,2023-04-11
143,2023-04-11 06:31:25.306000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.932,0,0,0,-1,2922,152550,0.0,-109,-4.25,904900000,,,,,,,06:31:25.306000,2023-04-11
144,2023-04-11 06:34:35.300000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.932,0,0,0,1,2920,152553,0.0,-116,-6.5,903900000,,,,,,,06:34:35.300000,2023-04-11
145,2023-04-11 06:48:14.782000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.928,0,0,0,0,2921,152566,0.0,-117,-7.25,905100000,,,,,,,06:48:14.782000,2023-04-11
146,2023-04-11 07:00:51.733000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.924,0,0,0,1,2920,152578,0.0,-107,-5.75,904900000,,,,,,,07:00:51.733000,2023-04-11
147,2023-04-11 07:04:00.678000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.922,0,0,0,1,2920,152581,0.0,-108,-5.0,904900000,,,,,,,07:04:00.678000,2023-04-11
148,2023-04-11 07:17:38.459000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.918,0,0,0,0,2921,152594,0.0,-110,-6.75,904500000,,,,,,,07:17:38.459000,2023-04-11
149,2023-04-11 07:22:54.528000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.916,0,0,0,2,2919,152599,0.0,-107,-3.0,904500000,,,,,,,07:22:54.528000,2023-04-11
150,2023-04-11 07:27:06.199000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.914,0,0,0,2,2919,152603,0.0,-109,-7.0,904900000,,,,,,,07:27:06.199000,2023-04-11
151,2023-04-11 07:31:17.460000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.914,0,0,0,0,2921,152607,0.0,-103,-5.0,903900000,,,,,,,07:31:17.460000,2023-04-11
152,2023-04-11 08:17:26.116000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.9,0,0,0,1,2920,152651,0.0,-104,-4.5,904500000,,,,,,,08:17:26.116000,2023-04-11
153,2023-04-11 08:18:29.037000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.898,0,0,0,3,2918,152652,0.0,-109,-4.75,904500000,,,,,,,08:18:29.037000,2023-04-11
154,2023-04-11 08:31:05.660000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.896,0,0,0,3,2918,152664,0.0,-110,-3.25,904500000,,,,,,,08:31:05.660000,2023-04-11
155,2023-04-11 08:31:13.497000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.056576,3.896,0,0,0,2,2919,152665,0.0,-113,-5.5,903900000,,,,,,,08:31:13.497000,2023-04-11
156,2023-04-11 08:34:22.139000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.894,0,0,0,3,2918,152668,0.0,-99,-3.75,904500000,fngw-10000,-110.0,-4.25,,,,08:34:22.139000,2023-04-11
157,2023-04-11 08:42:45.483000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.892,0,0,0,3,2918,152676,0.0,-101,-5.75,904300000,,,,,,,08:42:45.483000,2023-04-11
158,2023-04-11 08:50:08.027000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.89,0,0,0,2,2919,152683,0.0,-108,-6.0,904500000,,,,,,,08:50:08.027000,2023-04-11
159,2023-04-11 09:01:40.400000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.886,0,0,0,2,2919,152694,0.0,-103,-7.25,904500000,,,,,,,09:01:40.400000,2023-04-11
160,2023-04-11 09:25:47.813000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.88,0,0,0,1,2919,152717,0.0,-111,-5.5,903900000,,,,,,,09:25:47.813000,2023-04-11
161,2023-04-11 09:37:20.139000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.876,0,0,0,1,2919,152728,0.0,-109,-4.0,904900000,,,,,,,09:37:20.139000,2023-04-11
162,2023-04-11 09:44:41.657000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.874,0,0,0,2,2918,152735,0.0,-108,-4.75,903900000,,,,,,,09:44:41.657000,2023-04-11
163,2023-04-11 09:45:44.710000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.874,0,0,0,2,2918,152736,0.0,-110,-7.5,904900000,,,,,,,09:45:44.710000,2023-04-11
164,2023-04-11 09:46:47.263000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.874,0,0,0,1,2919,152737,0.0,-101,-6.25,904500000,,,,,,,09:46:47.263000,2023-04-11
165,2023-04-11 10:01:29.082000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.868,0,0,0,0,2920,152751,0.0,-107,-8.25,904500000,floodnet-ltap-gw-553232201d003500,-109.0,-4.5,,,,10:01:29.082000,2023-04-11
166,2023-04-11 10:23:33.140000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.862,0,0,0,3,2917,152772,0.0,-104,-5.75,904500000,,,,,,,10:23:33.140000,2023-04-11
167,2023-04-11 10:31:55.325000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.86,0,0,0,2,2918,152780,0.0,-111,-5.25,904500000,,,,,,,10:31:55.325000,2023-04-11
168,2023-04-11 10:41:23.106000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.866,0,0,0,0,2920,152789,0.0,-110,-5.75,903900000,,,,,,,10:41:23.106000,2023-04-11
169,2023-04-11 10:43:29.084000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.868,0,0,0,-1,2921,152791,0.0,-109,-5.75,904500000,,,,,,,10:43:29.084000,2023-04-11
