,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
78,2023-06-05 22:16:26.462000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2049,0.0,-102,-1.5,904900000,,,,,,,22:16:26.462000,2023-06-05
79,2023-06-05 22:17:19.747000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2054,0.0,-105,-1.75,905300000,,,,,,,22:17:19.747000,2023-06-05
80,2023-06-05 22:17:30.344000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2055,0.0,-105,-7.25,905100000,,,,,,,22:17:30.344000,2023-06-05
81,2023-06-05 22:17:51.525000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2057,0.0,-101,-6.0,904300000,,,,,,,22:17:51.525000,2023-06-05
82,2023-06-05 22:21:23.334000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2077,0.0,-104,-2.75,904300000,,,,,,,22:21:23.334000,2023-06-05
83,2023-06-05 22:22:28.350000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2083,0.0,-101,-5.0,905300000,,,,,,,22:22:28.350000,2023-06-05
84,2023-06-05 22:25:58.042000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2103,0.0,-103,-5.75,904300000,,,,,,,22:25:58.042000,2023-06-05
85,2023-06-05 22:30:11.643000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2127,0.0,-101,-3.75,904300000,,,,,,,22:30:11.643000,2023-06-05
86,2023-06-05 22:33:09.981000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2144,0.0,-104,-6.25,904500000,,,,,,,22:33:09.981000,2023-06-05
87,2023-06-05 22:33:51.226000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2148,0.0,-104,-4.75,904300000,,,,,,,22:33:51.226000,2023-06-05
88,2023-06-05 22:34:32.882000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2152,0.0,-99,-4.25,905300000,,,,,,,22:34:32.882000,2023-06-05
89,2023-06-05 22:37:50.961000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2171,0.0,-105,-4.75,904300000,,,,,,,22:37:50.961000,2023-06-05
90,2023-06-05 22:40:49.246000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2188,0.0,-107,-3.0,904900000,,,,,,,22:40:49.246000,2023-06-05
91,2023-06-05 22:44:34.256000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2210,0.0,-107,-1.25,904500000,,,,,,,22:44:34.256000,2023-06-05
92,2023-06-05 22:45:58.394000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2218,0.0,-105,0.25,904500000,,,,,,,22:45:58.394000,2023-06-05
93,2023-06-05 22:46:39.845000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2222,0.0,-102,-1.5,905300000,,,,,,,22:46:39.845000,2023-06-05
94,2023-06-05 22:49:50.924000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2241,0.0,-103,-6.25,904500000,,,,,,,22:49:50.924000,2023-06-05
95,2023-06-05 22:53:43.151000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2263,0.0,-103,-5.75,904300000,,,,,,,22:53:43.151000,2023-06-05
96,2023-06-05 22:59:20.123000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2295,0.0,-110,-6.5,904500000,,,,,,,22:59:20.123000,2023-06-05
97,2023-06-05 23:00:28.279000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2302,0.0,-98,-1.75,904300000,,,,,,,23:00:28.279000,2023-06-05
98,2023-06-05 23:02:24.122000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2313,0.0,-103,-6.5,905300000,,,,,,,23:02:24.122000,2023-06-05
99,2023-06-05 23:03:21.022000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2319,0.0,-105,-5.0,904500000,,,,,,,23:03:21.022000,2023-06-05
100,2023-06-05 23:14:57.246000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2385,0.0,-101,-7.75,904300000,,,,,,,23:14:57.246000,2023-06-05
101,2023-06-05 23:17:46.293000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2401,0.0,-111,-3.5,904500000,,,,,,,23:17:46.293000,2023-06-05
102,2023-06-05 23:18:49.083000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2407,0.0,-104,,904500000,,,,,,,23:18:49.083000,2023-06-05
103,2023-06-05 23:20:02.389000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2414,0.0,-104,-4.5,903900000,,,,,,,23:20:02.389000,2023-06-05
104,2023-06-05 23:26:52.336000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2453,0.0,-103,-7.5,904900000,,,,,,,23:26:52.336000,2023-06-05
105,2023-06-05 23:27:59.564000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2460,0.0,-109,-6.5,903900000,,,,,,,23:27:59.564000,2023-06-05
106,2023-06-05 23:31:18.479000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2479,0.0,-109,-1.25,905100000,,,,,,,23:31:18.479000,2023-06-05
107,2023-06-05 23:31:38.719000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2481,0.0,-107,-4.5,904900000,,,,,,,23:31:38.719000,2023-06-05
108,2023-06-05 23:33:30.260000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2492,0.0,-107,-2.0,904300000,,,,,,,23:33:30.260000,2023-06-05
109,2023-06-05 23:34:54.835000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2500,0.0,-104,-5.0,904300000,,,,,,,23:34:54.835000,2023-06-05
110,2023-06-05 23:38:10.142000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2519,0.0,-105,-0.75,904300000,,,,,,,23:38:10.142000,2023-06-05
111,2023-06-05 23:39:44.276000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2528,0.0,-103,-5.25,904300000,,,,,,,23:39:44.276000,2023-06-05
112,2023-06-05 23:43:51.863000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2552,0.0,-107,-3.75,903900000,,,,,,,23:43:51.863000,2023-06-05
113,2023-06-05 23:44:27.863000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2556,0.0,-104,-2.0,904500000,,,,,,,23:44:27.863000,2023-06-05
114,2023-06-05 23:52:29.306000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2602,0.0,-107,-4.75,904500000,,,,,,,23:52:29.306000,2023-06-05
115,2023-06-06 00:02:29.608000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2659,0.0,-103,-2.75,904300000,,,,,,,00:02:29.608000,2023-06-06
116,2023-06-06 00:02:50.690000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2661,0.0,-108,-4.5,903900000,,,,,,,00:02:50.690000,2023-06-06
117,2023-06-06 00:05:54.259000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2679,0.0,-105,-7.5,904900000,,,,,,,00:05:54.259000,2023-06-06
118,2023-06-06 00:07:18.731000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2687,0.0,-107,-6.25,904900000,,,,,,,00:07:18.731000,2023-06-06
119,2023-06-06 00:08:06.544000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2692,0.0,-102,-4.75,904300000,,,,,,,00:08:06.544000,2023-06-06
120,2023-06-06 00:10:22.797000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2705,0.0,-105,-6.75,904900000,,,,,,,00:10:22.797000,2023-06-06
121,2023-06-06 00:13:04.177000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2721,0.0,-99,-4.0,904300000,,,,,,,00:13:04.177000,2023-06-06
122,2023-06-06 00:14:26.156000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2729,0.0,-102,-3.25,904300000,,,,,,,00:14:26.156000,2023-06-06
123,2023-06-06 00:14:47.462000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2731,0.0,-105,-3.75,903900000,,,,,,,00:14:47.462000,2023-06-06
124,2023-06-06 00:18:17.143000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2751,0.0,-96,-0.5,904300000,,,,,,,00:18:17.143000,2023-06-06
125,2023-06-06 00:20:02.966000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2761,0.0,-101,-2.0,904300000,,,,,,,00:20:02.966000,2023-06-06
126,2023-06-06 00:24:48.711000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2788,0.0,-102,-5.75,903900000,,,,,,,00:24:48.711000,2023-06-06
127,2023-06-06 00:28:58.622000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2812,0.0,-105,-1.5,903900000,,,,,,,00:28:58.622000,2023-06-06
128,2023-06-06 00:30:24.195000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2820,0.0,-104,-3.75,904300000,,,,,,,00:30:24.195000,2023-06-06
129,2023-06-06 00:30:45.567000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2822,0.0,-98,-3.25,905300000,,,,,,,00:30:45.567000,2023-06-06
130,2023-06-06 00:31:11.963000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2825,0.0,-109,-1.75,903900000,,,,,,,00:31:11.963000,2023-06-06
131,2023-06-06 00:32:04.327000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2830,0.0,-105,-6.5,905100000,,,,,,,00:32:04.327000,2023-06-06
132,2023-06-06 00:34:57.919000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2847,0.0,-103,-0.75,904300000,,,,,,,00:34:57.919000,2023-06-06
133,2023-06-06 00:36:02.252000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2853,0.0,-103,-2.75,904300000,,,,,,,00:36:02.252000,2023-06-06
134,2023-06-06 00:36:33.688000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2856,0.0,-104,-7.0,903900000,,,,,,,00:36:33.688000,2023-06-06
135,2023-06-06 00:36:54.697000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2858,0.0,-108,-6.0,904500000,,,,,,,00:36:54.697000,2023-06-06
136,2023-06-06 00:37:00.068000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.066816,0,2859,0.0,-101,-2.25,904300000,,,,,,,00:37:00.068000,2023-06-06
137,2023-06-06 00:39:17.208000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2872,0.0,-101,-7.0,904300000,,,,,,,00:39:17.208000,2023-06-06
138,2023-06-06 00:49:17.183000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2929,0.0,-100,-5.5,904300000,,,,,,,00:49:17.183000,2023-06-06
139,2023-06-06 00:49:59.733000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2933,0.0,-99,-3.0,904300000,,,,,,,00:49:59.733000,2023-06-06
140,2023-06-06 00:51:33.453000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2942,0.0,-111,-1.5,903900000,,,,,,,00:51:33.453000,2023-06-06
141,2023-06-06 01:00:29.536000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2993,0.0,-109,-4.75,903900000,,,,,,,01:00:29.536000,2023-06-06
142,2023-06-06 01:00:50.225000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,2995,0.0,-107,-7.75,903900000,,,,,,,01:00:50.225000,2023-06-06
143,2023-06-06 01:03:17.663000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3009,0.0,-97,-6.0,904900000,,,,,,,01:03:17.663000,2023-06-06
144,2023-06-06 01:04:30.383000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3016,0.0,-103,-7.25,904900000,,,,,,,01:04:30.383000,2023-06-06
145,2023-06-06 01:04:40.442000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3017,0.0,-102,-4.0,905100000,,,,,,,01:04:40.442000,2023-06-06
146,2023-06-06 01:04:51.037000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3018,0.0,-101,-7.25,904500000,,,,,,,01:04:51.037000,2023-06-06
147,2023-06-06 01:06:16.050000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3026,0.0,-104,-6.0,904500000,,,,,,,01:06:16.050000,2023-06-06
148,2023-06-06 01:15:31.434000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3079,0.0,-102,-4.25,904300000,,,,,,,01:15:31.434000,2023-06-06
149,2023-06-06 01:19:22.697000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3101,0.0,-105,-7.75,904500000,,,,,,,01:19:22.697000,2023-06-06
150,2023-06-06 01:23:19.445000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3124,0.0,-102,-2.25,904300000,,,,,,,01:23:19.445000,2023-06-06
151,2023-06-06 01:30:56.843000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3168,0.0,-95,-6.25,904300000,,,,,,,01:30:56.843000,2023-06-06
152,2023-06-06 01:33:12.758000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3181,0.0,-104,-3.0,904300000,,,,,,,01:33:12.758000,2023-06-06
153,2023-06-06 01:40:59.269000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3225,0.0,-104,-5.25,904300000,,,,,,,01:40:59.269000,2023-06-06
154,2023-06-06 01:41:30.222000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3228,0.0,-101,-6.5,904300000,,,,,,,01:41:30.222000,2023-06-06
155,2023-06-06 01:44:16.747000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3244,0.0,-101,-4.0,904300000,,,,,,,01:44:16.747000,2023-06-06
156,2023-06-06 01:46:13.324000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C185F,70B3D57ED005E3D7,fs-00090,2,v4.3.2,floodnet-ltap-gw-553232201d003500,ttn,2,150,7,60,CFG Update,7,0.061696,0,3255,0.0,-105,-6.75,904500000,,,,,,,01:46:13.324000,2023-06-06
