,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
182,2023-05-28 18:46:44.477000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441858,-113,0.75,18:46:44.477000,2023-05-28
183,2023-05-28 18:47:47.042000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2536,441859,-95,5.5,18:47:47.042000,2023-05-28
184,2023-05-28 18:48:50.266000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2535,441860,-108,3.0,18:48:50.266000,2023-05-28
185,2023-05-28 18:49:53.693000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2533,441861,-109,1.75,18:49:53.693000,2023-05-28
186,2023-05-28 18:50:56.223000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2528,441862,-105,3.5,18:50:56.223000,2023-05-28
187,2023-05-28 18:51:59.667000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2529,441863,-104,4.0,18:51:59.667000,2023-05-28
188,2023-05-28 18:53:02.307000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441864,-111,-5.25,18:53:02.307000,2023-05-28
189,2023-05-28 18:54:04.967000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2528,441865,-105,4.75,18:54:04.967000,2023-05-28
190,2023-05-28 18:57:14.042000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441868,-109,-1.25,18:57:14.042000,2023-05-28
191,2023-05-28 18:59:20.662000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2533,441870,-107,2.75,18:59:20.662000,2023-05-28
192,2023-05-28 19:00:23.173000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441871,-104,4.0,19:00:23.173000,2023-05-28
193,2023-05-28 19:01:26.264000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2530,441872,-108,5.75,19:01:26.264000,2023-05-28
194,2023-05-28 19:03:32.141000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441874,-109,0.5,19:03:32.141000,2023-05-28
195,2023-05-28 19:06:40.958000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2533,441877,-111,-4.0,19:06:40.958000,2023-05-28
196,2023-05-28 19:07:44.378000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441878,-105,4.5,19:07:44.378000,2023-05-28
197,2023-05-28 19:08:47.231000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441879,-107,4.75,19:08:47.231000,2023-05-28
198,2023-05-28 19:09:50.056000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2534,441880,-105,3.25,19:09:50.056000,2023-05-28
199,2023-05-28 19:10:53.044000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441881,-105,1.5,19:10:53.044000,2023-05-28
200,2023-05-28 19:11:55.602000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441882,-104,0.5,19:11:55.602000,2023-05-28
201,2023-05-28 19:12:59.067000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441883,-110,-8.0,19:12:59.067000,2023-05-28
202,2023-05-28 19:14:01.704000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441884,-105,4.5,19:14:01.704000,2023-05-28
203,2023-05-28 19:16:07.352000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441886,-107,4.25,19:16:07.352000,2023-05-28
204,2023-05-28 19:17:10.105000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2532,441887,-105,5.0,19:17:10.105000,2023-05-28
205,2023-05-28 19:18:13.587000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2532,441888,-104,3.25,19:18:13.587000,2023-05-28
206,2023-05-28 19:19:16.581000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2531,441889,-105,5.25,19:19:16.581000,2023-05-28
207,2023-05-28 19:20:19.918000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2528,441890,-110,0.5,19:20:19.918000,2023-05-28
208,2023-05-28 19:21:22.761000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2528,441891,-103,3.75,19:21:22.761000,2023-05-28
209,2023-05-28 19:22:25.636000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2530,441892,-105,5.5,19:22:25.636000,2023-05-28
210,2023-05-28 19:23:28.205000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2527,441893,-108,-1.0,19:23:28.205000,2023-05-28
211,2023-05-28 19:24:31.645000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2533,441894,-109,-2.5,19:24:31.645000,2023-05-28
212,2023-05-28 19:27:39.850000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2532,441897,-105,5.0,19:27:39.850000,2023-05-28
213,2023-05-28 19:28:42.449000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2532,441898,-103,4.25,19:28:42.449000,2023-05-28
214,2023-05-28 19:29:45.334000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2532,441899,-105,5.5,19:29:45.334000,2023-05-28
215,2023-05-28 19:30:48.104000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2525,441900,-104,-3.0,19:30:48.104000,2023-05-28
216,2023-05-28 19:32:54.084000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2524,441902,-104,1.5,19:32:54.084000,2023-05-28
217,2023-05-28 19:33:57.513000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2531,441903,-103,2.5,19:33:57.513000,2023-05-28
218,2023-05-28 19:35:00.412000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2525,441904,-110,0.75,19:35:00.412000,2023-05-28
219,2023-05-28 19:36:03.877000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2531,441905,-107,6.25,19:36:03.877000,2023-05-28
220,2023-05-28 19:37:06.395000+00:00,vastly_saving_whale,0,4.078,mikrotik-003300,2530,441906,-102,4.0,19:37:06.395000,2023-05-28
221,2023-05-28 19:38:09.639000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441907,-110,,19:38:09.639000,2023-05-28
222,2023-05-28 19:39:12.644000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441908,-99,2.0,19:39:12.644000,2023-05-28
223,2023-05-28 19:40:15.989000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2532,441909,-103,,19:40:15.989000,2023-05-28
224,2023-05-28 19:41:18.541000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2528,441910,-105,4.0,19:41:18.541000,2023-05-28
225,2023-05-28 19:42:21.746000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2529,441911,-108,2.5,19:42:21.746000,2023-05-28
226,2023-05-28 19:43:24.793000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2527,441912,-108,-0.25,19:43:24.793000,2023-05-28
227,2023-05-28 19:45:29.982000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2529,441914,-109,-1.75,19:45:29.982000,2023-05-28
228,2023-05-28 19:47:36.190000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2528,441916,-107,-1.25,19:47:36.190000,2023-05-28
229,2023-05-28 19:48:39.602000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441917,-107,-2.25,19:48:39.602000,2023-05-28
230,2023-05-28 19:50:46.004000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2526,441919,-104,5.25,19:50:46.004000,2023-05-28
231,2023-05-28 19:51:49.483000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2522,441920,-107,4.25,19:51:49.483000,2023-05-28
232,2023-05-28 19:52:52.549000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2520,441921,-103,5.0,19:52:52.549000,2023-05-28
233,2023-05-28 19:53:55.208000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2525,441922,-107,0.5,19:53:55.208000,2023-05-28
234,2023-05-28 19:54:57.722000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2525,441923,-100,2.5,19:54:57.722000,2023-05-28
235,2023-05-28 19:56:00.454000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2524,441924,-103,4.5,19:56:00.454000,2023-05-28
236,2023-05-28 19:58:06.259000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2514,441926,-109,-1.5,19:58:06.259000,2023-05-28
237,2023-05-28 19:59:09.598000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2519,441927,-107,3.75,19:59:09.598000,2023-05-28
238,2023-05-28 20:00:12.980000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,441928,-103,4.5,20:00:12.980000,2023-05-28
239,2023-05-28 20:01:15.899000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2521,441929,-106,4.25,20:01:15.899000,2023-05-28
240,2023-05-28 20:03:21.831000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2522,441931,-105,4.0,20:03:21.831000,2023-05-28
241,2023-05-28 20:05:28.066000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2517,441933,-108,1.0,20:05:28.066000,2023-05-28
242,2023-05-28 20:06:30.968000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2519,441934,-100,5.25,20:06:30.968000,2023-05-28
243,2023-05-28 20:07:33.627000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2520,441935,-103,3.5,20:07:33.627000,2023-05-28
244,2023-05-28 20:09:39.145000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2516,441937,-105,-3.25,20:09:39.145000,2023-05-28
245,2023-05-28 20:10:42.043000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2521,441938,-104,-2.25,20:10:42.043000,2023-05-28
246,2023-05-28 20:11:44.914000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2518,441939,-104,2.5,20:11:44.914000,2023-05-28
247,2023-05-28 20:13:51.001000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2521,441941,-102,5.5,20:13:51.001000,2023-05-28
248,2023-05-28 20:14:53.664000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2516,441942,-109,3.75,20:14:53.664000,2023-05-28
249,2023-05-28 20:15:56.964000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2519,441943,-108,-1.75,20:15:56.964000,2023-05-28
250,2023-05-28 20:16:59.650000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2516,441944,-102,-0.25,20:16:59.650000,2023-05-28
251,2023-05-28 20:18:02.776000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2518,441945,-101,2.25,20:18:02.776000,2023-05-28
252,2023-05-28 20:20:08.637000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2517,441947,-107,-0.75,20:20:08.637000,2023-05-28
253,2023-05-28 20:21:11.371000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2517,441948,-103,4.0,20:21:11.371000,2023-05-28
254,2023-05-28 20:22:14.121000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2519,441949,-101,-0.75,20:22:14.121000,2023-05-28
255,2023-05-28 20:23:17.448000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2513,441950,-104,4.75,20:23:17.448000,2023-05-28
256,2023-05-28 20:26:26.829000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2516,441953,-104,1.0,20:26:26.829000,2023-05-28
257,2023-05-28 20:27:29.482000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2518,441954,-104,5.0,20:27:29.482000,2023-05-28
258,2023-05-28 20:28:32.005000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2519,441955,-105,5.0,20:28:32.005000,2023-05-28
259,2023-05-28 20:29:34.942000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2515,441956,-107,5.25,20:29:34.942000,2023-05-28
260,2023-05-28 20:31:41.504000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2516,441958,-108,,20:31:41.504000,2023-05-28
261,2023-05-28 20:32:44.281000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2513,441959,-103,-2.75,20:32:44.281000,2023-05-28
262,2023-05-28 20:33:47.509000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2519,441960,-104,3.25,20:33:47.509000,2023-05-28
263,2023-05-28 20:34:50.852000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2516,441961,-105,5.75,20:34:50.852000,2023-05-28
264,2023-05-28 20:35:53.699000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2517,441962,-106,-3.75,20:35:53.699000,2023-05-28
265,2023-05-28 20:39:02.662000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2514,441965,-107,-3.0,20:39:02.662000,2023-05-28
266,2023-05-28 20:40:06.082000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2514,441966,-103,2.75,20:40:06.082000,2023-05-28
267,2023-05-28 20:41:16.612000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2516,441968,-104,3.75,20:41:16.612000,2023-05-28
268,2023-05-28 20:42:27.405000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2513,441970,-107,6.25,20:42:27.405000,2023-05-28
269,2023-05-28 20:42:35.201000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2515,441971,-109,-4.5,20:42:35.201000,2023-05-28
270,2023-05-28 20:43:38.406000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2513,441972,-108,0.5,20:43:38.406000,2023-05-28
271,2023-05-28 20:44:41.498000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2517,441973,-108,3.0,20:44:41.498000,2023-05-28
272,2023-05-28 20:45:44.834000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2517,441974,-103,1.0,20:45:44.834000,2023-05-28
273,2023-05-28 20:46:47.700000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2517,441975,-104,4.0,20:46:47.700000,2023-05-28
274,2023-05-28 20:48:53.694000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2518,441977,-103,-1.0,20:48:53.694000,2023-05-28
275,2023-05-28 20:49:56.638000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2513,441978,-105,3.75,20:49:56.638000,2023-05-28
276,2023-05-28 20:50:59.628000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2515,441979,-109,-4.0,20:50:59.628000,2023-05-28
277,2023-05-28 20:52:02.510000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2517,441980,-106,-0.75,20:52:02.510000,2023-05-28
278,2023-05-28 20:53:05.676000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2513,441981,-105,5.0,20:53:05.676000,2023-05-28
279,2023-05-28 20:54:09.157000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2517,441982,-101,-0.25,20:54:09.157000,2023-05-28
280,2023-05-28 20:55:12.226000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2516,441983,-105,3.5,20:55:12.226000,2023-05-28
281,2023-05-28 20:56:14.861000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2513,441984,-103,2.25,20:56:14.861000,2023-05-28
282,2023-05-28 20:57:18.273000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2514,441985,-105,6.25,20:57:18.273000,2023-05-28
283,2023-05-28 20:59:24.914000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2514,441987,-105,2.5,20:59:24.914000,2023-05-28
284,2023-05-28 21:00:27.450000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2513,441988,-106,2.75,21:00:27.450000,2023-05-28
285,2023-05-28 21:01:30.736000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2515,441989,-110,-1.5,21:01:30.736000,2023-05-28
286,2023-05-28 21:02:33.934000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2513,441990,-107,4.5,21:02:33.934000,2023-05-28
287,2023-05-28 21:03:37.145000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2514,441991,-102,3.75,21:03:37.145000,2023-05-28
288,2023-05-28 21:04:39.664000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2516,441992,-101,5.0,21:04:39.664000,2023-05-28
289,2023-05-28 21:05:43.018000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,441993,-104,6.25,21:05:43.018000,2023-05-28
290,2023-05-28 21:07:49.573000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,441995,-104,5.25,21:07:49.573000,2023-05-28
291,2023-05-28 21:08:52.821000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2514,441996,-111,-5.5,21:08:52.821000,2023-05-28
292,2023-05-28 21:09:55.877000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,441997,-103,-5.25,21:09:55.877000,2023-05-28
293,2023-05-28 21:13:04.813000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2518,442000,-107,4.25,21:13:04.813000,2023-05-28
294,2023-05-28 21:14:07.747000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2517,442001,-105,6.75,21:14:07.747000,2023-05-28
295,2023-05-28 21:15:10.230000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2515,442002,-105,4.25,21:15:10.230000,2023-05-28
296,2023-05-28 21:16:13.028000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,442003,-103,2.5,21:16:13.028000,2023-05-28
297,2023-05-28 21:17:15.786000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,442004,-105,3.75,21:17:15.786000,2023-05-28
298,2023-05-28 21:19:22.108000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,442006,-105,4.75,21:19:22.108000,2023-05-28
299,2023-05-28 21:20:25.122000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2511,442007,-110,,21:20:25.122000,2023-05-28
300,2023-05-28 21:21:27.790000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,442008,-110,-1.25,21:21:27.790000,2023-05-28
301,2023-05-28 21:22:31.264000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442009,-104,5.75,21:22:31.264000,2023-05-28
302,2023-05-28 21:23:34.347000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442010,-105,-1.0,21:23:34.347000,2023-05-28
303,2023-05-28 21:24:37.733000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442011,-105,3.25,21:24:37.733000,2023-05-28
304,2023-05-28 21:25:40.616000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442012,-104,1.25,21:25:40.616000,2023-05-28
305,2023-05-28 21:26:43.608000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442013,-109,-1.0,21:26:43.608000,2023-05-28
306,2023-05-28 21:28:49.514000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442015,-103,4.75,21:28:49.514000,2023-05-28
307,2023-05-28 21:29:52.140000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442016,-97,-1.25,21:29:52.140000,2023-05-28
308,2023-05-28 21:30:55.005000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442017,-105,6.0,21:30:55.005000,2023-05-28
309,2023-05-28 21:31:57.956000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,442018,-105,2.75,21:31:57.956000,2023-05-28
310,2023-05-28 21:33:01.041000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442019,-104,4.75,21:33:01.041000,2023-05-28
311,2023-05-28 21:34:03.990000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442020,-104,4.25,21:34:03.990000,2023-05-28
312,2023-05-28 21:36:09.996000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442022,-103,6.0,21:36:09.996000,2023-05-28
313,2023-05-28 21:37:13.477000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2519,442023,-107,-2.25,21:37:13.477000,2023-05-28
314,2023-05-28 21:38:16.817000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442024,-110,-0.75,21:38:16.817000,2023-05-28
315,2023-05-28 21:42:29.854000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2514,442028,-105,4.5,21:42:29.854000,2023-05-28
316,2023-05-28 21:43:33.082000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442029,-105,4.25,21:43:33.082000,2023-05-28
317,2023-05-28 21:44:36.136000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2516,442030,-111,-2.75,21:44:36.136000,2023-05-28
318,2023-05-28 21:45:39.433000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442031,-103,5.5,21:45:39.433000,2023-05-28
319,2023-05-28 21:46:42.894000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2515,442032,-105,3.75,21:46:42.894000,2023-05-28
320,2023-05-28 21:48:48.710000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2514,442034,-98,3.75,21:48:48.710000,2023-05-28
321,2023-05-28 21:53:01.106000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2514,442038,-105,5.75,21:53:01.106000,2023-05-28
322,2023-05-28 21:55:06.912000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442040,-105,4.5,21:55:06.912000,2023-05-28
323,2023-05-28 21:56:10.106000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442041,-105,6.0,21:56:10.106000,2023-05-28
324,2023-05-28 21:57:13.333000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442042,-110,2.0,21:57:13.333000,2023-05-28
325,2023-05-28 21:58:16.661000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442043,-107,4.25,21:58:16.661000,2023-05-28
326,2023-05-28 21:59:19.539000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442044,-105,3.75,21:59:19.539000,2023-05-28
327,2023-05-28 22:00:22.594000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2515,442045,-103,3.0,22:00:22.594000,2023-05-28
328,2023-05-28 22:01:25.698000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442046,-103,2.0,22:01:25.698000,2023-05-28
329,2023-05-28 22:02:29.067000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442047,-103,2.75,22:02:29.067000,2023-05-28
330,2023-05-28 22:03:32.166000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2513,442048,-109,1.0,22:03:32.166000,2023-05-28
331,2023-05-28 22:04:35.079000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442049,-104,3.5,22:04:35.079000,2023-05-28
332,2023-05-28 22:05:38.383000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442050,-107,2.0,22:05:38.383000,2023-05-28
333,2023-05-28 22:06:41.206000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442051,-107,5.0,22:06:41.206000,2023-05-28
334,2023-05-28 22:07:44.540000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442052,-106,1.25,22:07:44.540000,2023-05-28
335,2023-05-28 22:08:47.688000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442053,-107,1.5,22:08:47.688000,2023-05-28
336,2023-05-28 22:09:50.806000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442054,-106,3.0,22:09:50.806000,2023-05-28
337,2023-05-28 22:12:59.768000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442057,-104,5.5,22:12:59.768000,2023-05-28
338,2023-05-28 22:16:07.744000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442060,-104,3.25,22:16:07.744000,2023-05-28
339,2023-05-28 22:17:10.744000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442061,-104,4.5,22:17:10.744000,2023-05-28
340,2023-05-28 22:18:13.290000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442062,-105,5.0,22:18:13.290000,2023-05-28
341,2023-05-28 22:19:15.954000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442063,-108,2.0,22:19:15.954000,2023-05-28
342,2023-05-28 22:20:19.400000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442064,-104,4.25,22:20:19.400000,2023-05-28
343,2023-05-28 22:22:25.369000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442066,-108,-2.25,22:22:25.369000,2023-05-28
344,2023-05-28 22:24:31.964000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2513,442068,-104,2.75,22:24:31.964000,2023-05-28
345,2023-05-28 22:27:40.792000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2514,442071,-104,4.25,22:27:40.792000,2023-05-28
346,2023-05-28 22:28:43.517000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2512,442072,-104,3.25,22:28:43.517000,2023-05-28
347,2023-05-28 22:29:46.705000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2514,442073,-105,-4.75,22:29:46.705000,2023-05-28
