,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
179,2023-05-28 19:48:03.013000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,2842.0,-108,-2.0,19:48:03.013000,2023-05-28
180,2023-05-28 19:52:16.275000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,2846.0,-101,1.5,19:52:16.275000,2023-05-28
181,2023-05-28 19:53:19.810000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2515,2847.0,-105,1.25,19:53:19.810000,2023-05-28
182,2023-05-28 19:55:25.459000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2521,2849.0,-107,3.5,19:55:25.459000,2023-05-28
183,2023-05-28 19:58:35.078000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2514,2852.0,-102,4.0,19:58:35.078000,2023-05-28
184,2023-05-28 19:59:38.594000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2519,2853.0,-104,2.25,19:59:38.594000,2023-05-28
185,2023-05-28 20:00:41.644000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,2854.0,-101,-5.75,20:00:41.644000,2023-05-28
186,2023-05-28 20:01:45.180000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2517,2855.0,-104,2.5,20:01:45.180000,2023-05-28
187,2023-05-28 20:02:48.390000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,2856.0,-105,2.0,20:02:48.390000,2023-05-28
188,2023-05-28 20:03:51.693000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,2857.0,-101,0.75,20:03:51.693000,2023-05-28
189,2023-05-28 20:05:57.805000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,2859.0,-105,3.0,20:05:57.805000,2023-05-28
190,2023-05-28 20:09:07.404000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2515,2862.0,-104,2.5,20:09:07.404000,2023-05-28
191,2023-05-28 20:10:10.511000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2513,2863.0,-104,4.75,20:10:10.511000,2023-05-28
192,2023-05-28 20:11:13.894000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2515,2864.0,-101,1.75,20:11:13.894000,2023-05-28
193,2023-05-28 20:12:16.734000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2516,2865.0,-95,-6.0,20:12:16.734000,2023-05-28
194,2023-05-28 20:13:20.100000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,2866.0,-89,3.5,20:13:20.100000,2023-05-28
195,2023-05-28 20:15:25.874000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2516,2868.0,-105,1.5,20:15:25.874000,2023-05-28
196,2023-05-28 20:16:29.039000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2517,2869.0,-103,1.5,20:16:29.039000,2023-05-28
197,2023-05-28 20:17:32.384000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,2870.0,-105,,20:17:32.384000,2023-05-28
198,2023-05-28 20:18:35.934000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2517,2871.0,-108,0.75,20:18:35.934000,2023-05-28
199,2023-05-28 20:19:39.285000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2513,2872.0,-101,1.5,20:19:39.285000,2023-05-28
200,2023-05-28 20:20:42.163000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2509,2873.0,-102,2.0,20:20:42.163000,2023-05-28
201,2023-05-28 20:21:45.204000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2513,2874.0,-101,3.25,20:21:45.204000,2023-05-28
202,2023-05-28 20:25:57.345000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,2878.0,-103,2.75,20:25:57.345000,2023-05-28
203,2023-05-28 20:27:00.822000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2511,2879.0,-104,-2.0,20:27:00.822000,2023-05-28
204,2023-05-28 20:28:04.038000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,2880.0,-104,2.5,20:28:04.038000,2023-05-28
205,2023-05-28 20:30:10.704000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2518,2882.0,-103,2.0,20:30:10.704000,2023-05-28
206,2023-05-28 20:31:14.011000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2883.0,-107,1.75,20:31:14.011000,2023-05-28
207,2023-05-28 20:33:20.174000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,2885.0,-104,1.75,20:33:20.174000,2023-05-28
208,2023-05-28 20:34:23.834000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2886.0,-103,-2.0,20:34:23.834000,2023-05-28
209,2023-05-28 20:36:30.334000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2888.0,-104,1.75,20:36:30.334000,2023-05-28
210,2023-05-28 20:37:33.699000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,2889.0,-103,-1.25,20:37:33.699000,2023-05-28
211,2023-05-28 20:38:36.427000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2890.0,-103,4.0,20:38:36.427000,2023-05-28
212,2023-05-28 20:40:42.983000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2513,2892.0,-97,-0.75,20:40:42.983000,2023-05-28
213,2023-05-28 20:41:45.899000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2893.0,-94,-1.25,20:41:45.899000,2023-05-28
214,2023-05-28 20:47:02.099000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2506,2898.0,-104,-3.25,20:47:02.099000,2023-05-28
215,2023-05-28 20:48:05.642000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,2899.0,-104,3.0,20:48:05.642000,2023-05-28
216,2023-05-28 20:49:08.892000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,2900.0,-103,-3.0,20:49:08.892000,2023-05-28
217,2023-05-28 20:50:11.815000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,2901.0,-103,1.0,20:50:11.815000,2023-05-28
218,2023-05-28 20:52:18.698000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2513,2903.0,-109,-0.5,20:52:18.698000,2023-05-28
219,2023-05-28 20:54:24.478000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2514,2905.0,-102,4.25,20:54:24.478000,2023-05-28
220,2023-05-28 20:55:27.945000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2514,2906.0,-105,0.25,20:55:27.945000,2023-05-28
221,2023-05-28 20:56:30.932000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2516,2907.0,-107,3.75,20:56:30.932000,2023-05-28
222,2023-05-28 20:57:33.658000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,2908.0,-99,2.75,20:57:33.658000,2023-05-28
223,2023-05-28 20:59:40.521000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2516,2910.0,-102,3.0,20:59:40.521000,2023-05-28
224,2023-05-28 21:00:43.846000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2515,2911.0,-99,-0.5,21:00:43.846000,2023-05-28
225,2023-05-28 21:01:46.921000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2515,2912.0,-103,4.0,21:01:46.921000,2023-05-28
226,2023-05-28 21:02:49.902000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2516,2913.0,-104,-3.75,21:02:49.902000,2023-05-28
227,2023-05-28 21:03:53.332000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2513,2914.0,-103,1.5,21:03:53.332000,2023-05-28
228,2023-05-28 21:04:56.006000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2513,2915.0,-104,5.5,21:04:56.006000,2023-05-28
229,2023-05-28 21:05:58.857000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,2916.0,-107,-1.5,21:05:58.857000,2023-05-28
230,2023-05-28 21:09:08.976000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2919.0,-105,1.25,21:09:08.976000,2023-05-28
231,2023-05-28 21:10:12.621000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2510,2920.0,-103,2.25,21:10:12.621000,2023-05-28
232,2023-05-28 21:11:15.736000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2921.0,-103,-0.25,21:11:15.736000,2023-05-28
233,2023-05-28 21:12:18.635000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2508,2922.0,-102,3.25,21:12:18.635000,2023-05-28
234,2023-05-28 21:14:25.239000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2512,2924.0,-104,2.25,21:14:25.239000,2023-05-28
235,2023-05-28 21:18:37.047000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,2928.0,-101,-0.25,21:18:37.047000,2023-05-28
236,2023-05-28 21:20:43.103000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2511,2930.0,-104,-0.75,21:20:43.103000,2023-05-28
237,2023-05-28 21:22:50.254000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,2932.0,-104,-1.25,21:22:50.254000,2023-05-28
238,2023-05-28 21:23:53.231000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,2933.0,-105,4.5,21:23:53.231000,2023-05-28
239,2023-05-28 21:24:56.556000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,2934.0,-104,4.5,21:24:56.556000,2023-05-28
240,2023-05-28 21:25:59.870000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2513,2935.0,-103,2.0,21:25:59.870000,2023-05-28
241,2023-05-28 21:27:03.315000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,2936.0,-93,-2.5,21:27:03.315000,2023-05-28
242,2023-05-28 21:28:06.738000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2505,2937.0,-103,2.5,21:28:06.738000,2023-05-28
243,2023-05-28 21:29:09.408000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,2938.0,-102,-6.5,21:29:09.408000,2023-05-28
244,2023-05-28 21:31:16.286000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,2940.0,-102,-1.0,21:31:16.286000,2023-05-28
245,2023-05-28 21:34:25.677000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2515,2943.0,-105,0.25,21:34:25.677000,2023-05-28
246,2023-05-28 21:35:28.582000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,2944.0,-102,2.75,21:35:28.582000,2023-05-28
247,2023-05-28 21:36:31.698000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,2945.0,-94,-2.5,21:36:31.698000,2023-05-28
248,2023-05-28 21:37:34.786000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,2946.0,-107,3.5,21:37:34.786000,2023-05-28
249,2023-05-28 21:38:38.114000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,2947.0,-102,-4.25,21:38:38.114000,2023-05-28
250,2023-05-28 21:41:48.063000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,2950.0,-104,,21:41:48.063000,2023-05-28
251,2023-05-28 21:42:50.783000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,2951.0,-98,-8.25,21:42:50.783000,2023-05-28
252,2023-05-28 21:43:54.234000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,2952.0,-101,-6.5,21:43:54.234000,2023-05-28
253,2023-05-28 21:44:57.074000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,2953.0,-105,3.75,21:44:57.074000,2023-05-28
254,2023-05-28 21:48:06.300000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2511,2956.0,-101,4.25,21:48:06.300000,2023-05-28
255,2023-05-28 21:49:09.877000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,2957.0,-104,2.75,21:49:09.877000,2023-05-28
256,2023-05-28 21:50:12.819000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2509,2958.0,-101,-1.0,21:50:12.819000,2023-05-28
257,2023-05-28 21:52:19.128000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,2960.0,-103,-1.75,21:52:19.128000,2023-05-28
258,2023-05-28 21:53:22.093000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,2961.0,-95,-2.25,21:53:22.093000,2023-05-28
259,2023-05-28 21:55:28.437000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2514,2963.0,-104,4.75,21:55:28.437000,2023-05-28
260,2023-05-28 21:57:34.668000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,2965.0,-105,0.75,21:57:34.668000,2023-05-28
261,2023-05-28 21:58:37.702000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2512,2966.0,-101,5.0,21:58:37.702000,2023-05-28
262,2023-05-28 22:00:44.025000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,2968.0,-104,2.5,22:00:44.025000,2023-05-28
263,2023-05-28 22:02:50.673000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,2970.0,-102,5.0,22:02:50.673000,2023-05-28
264,2023-05-28 22:03:53.746000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2506,2971.0,-104,-1.25,22:03:53.746000,2023-05-28
265,2023-05-28 22:04:57.042000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2510,2972.0,-102,5.75,22:04:57.042000,2023-05-28
266,2023-05-28 22:06:00.582000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,2973.0,-102,3.25,22:06:00.582000,2023-05-28
267,2023-05-28 22:08:06.466000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2508,2975.0,-102,1.75,22:08:06.466000,2023-05-28
268,2023-05-28 22:09:10.056000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2510,2976.0,-99,2.5,22:09:10.056000,2023-05-28
269,2023-05-28 22:11:16.503000+00:00,random_stuck_buffalo,0,3.974,fngw-10000,2507,2978.0,-103,2.0,22:11:16.503000,2023-05-28
270,2023-05-28 22:12:19.497000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2509,2979.0,-106,3.0,22:12:19.497000,2023-05-28
271,2023-05-28 22:14:26.096000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2508,2981.0,-100,2.25,22:14:26.096000,2023-05-28
272,2023-05-28 22:15:29.401000+00:00,random_stuck_buffalo,0,3.972,fngw-10000,2509,2982.0,-103,-0.5,22:15:29.401000,2023-05-28
273,2023-05-28 22:16:32.782000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2509,2983.0,-104,-3.0,22:16:32.782000,2023-05-28
274,2023-05-28 22:17:35.553000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2512,2984.0,-100,5.25,22:17:35.553000,2023-05-28
275,2023-05-28 22:19:41.925000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2510,2986.0,-102,2.5,22:19:41.925000,2023-05-28
276,2023-05-28 22:20:45.461000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,2987.0,-103,1.5,22:20:45.461000,2023-05-28
277,2023-05-28 22:27:04.038000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2508,2993.0,-104,,22:27:04.038000,2023-05-28
278,2023-05-28 22:29:09.931000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,2995.0,-101,-5.0,22:29:09.931000,2023-05-28
279,2023-05-28 22:31:16.370000+00:00,random_stuck_buffalo,0,3.978,floodnet-ltap-gw-553232201d003500,2504,2997.0,-105,-8.25,22:31:16.370000,2023-05-28
280,2023-05-28 22:33:22.283000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,2999.0,-104,1.25,22:33:22.283000,2023-05-28
281,2023-05-28 22:34:25.946000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,3000.0,-103,4.0,22:34:25.946000,2023-05-28
282,2023-05-28 22:36:31.910000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,3002.0,-103,2.75,22:36:31.910000,2023-05-28
283,2023-05-28 22:37:35.544000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2507,3003.0,-104,2.75,22:37:35.544000,2023-05-28
284,2023-05-28 22:38:38.380000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,3004.0,-105,-2.25,22:38:38.380000,2023-05-28
285,2023-05-28 22:39:41.966000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2505,3005.0,-105,1.25,22:39:41.966000,2023-05-28
286,2023-05-28 22:40:45.377000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3006.0,-101,-9.5,22:40:45.377000,2023-05-28
287,2023-05-28 22:42:51.202000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,3008.0,-104,0.25,22:42:51.202000,2023-05-28
288,2023-05-28 22:44:57.574000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,3010.0,-101,-1.5,22:44:57.574000,2023-05-28
289,2023-05-28 22:46:00.726000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,3011.0,-107,-0.25,22:46:00.726000,2023-05-28
290,2023-05-28 22:47:03.485000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3012.0,-99,3.0,22:47:03.485000,2023-05-28
291,2023-05-28 22:50:12.820000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,3015.0,-101,-2.75,22:50:12.820000,2023-05-28
292,2023-05-28 22:52:19.236000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2506,3017.0,-102,3.0,22:52:19.236000,2023-05-28
293,2023-05-28 22:53:22.562000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,3018.0,-100,4.5,22:53:22.562000,2023-05-28
294,2023-05-28 22:55:28.316000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,3020.0,-101,2.0,22:55:28.316000,2023-05-28
295,2023-05-28 22:58:37.741000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,3023.0,-103,-0.25,22:58:37.741000,2023-05-28
296,2023-05-28 22:59:41.026000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,3024.0,-103,4.5,22:59:41.026000,2023-05-28
297,2023-05-28 23:00:43.752000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,3025.0,-99,2.75,23:00:43.752000,2023-05-28
298,2023-05-28 23:01:46.507000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3026.0,-104,1.75,23:01:46.507000,2023-05-28
299,2023-05-28 23:02:49.631000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,3027.0,-103,-0.25,23:02:49.631000,2023-05-28
300,2023-05-28 23:08:05.106000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2504,3032.0,-102,2.5,23:08:05.106000,2023-05-28
301,2023-05-28 23:08:13.105000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,3033.0,-104,-0.25,23:08:13.105000,2023-05-28
302,2023-05-28 23:10:20.100000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3035.0,-103,2.25,23:10:20.100000,2023-05-28
303,2023-05-28 23:11:23.256000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2509,3036.0,-105,5.25,23:11:23.256000,2023-05-28
304,2023-05-28 23:12:26.248000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,3037.0,-101,2.75,23:12:26.248000,2023-05-28
305,2023-05-28 23:13:29.345000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,3038.0,-97,2.5,23:13:29.345000,2023-05-28
306,2023-05-28 23:15:36.032000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,3040.0,-107,4.0,23:15:36.032000,2023-05-28
307,2023-05-28 23:18:45.316000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2506,3043.0,-101,0.75,23:18:45.316000,2023-05-28
308,2023-05-28 23:19:48.901000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2508,3044.0,-104,-0.75,23:19:48.901000,2023-05-28
309,2023-05-28 23:20:52.173000+00:00,random_stuck_buffalo,0,3.984,fngw-10000,2507,3045.0,-103,2.0,23:20:52.173000,2023-05-28
310,2023-05-28 23:21:55.031000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,3046.0,-101,3.25,23:21:55.031000,2023-05-28
311,2023-05-28 23:22:58.394000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,3047.0,-100,-1.0,23:22:58.394000,2023-05-28
312,2023-05-28 23:24:01.439000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,3048.0,-102,1.0,23:24:01.439000,2023-05-28
313,2023-05-28 23:25:05.006000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,3049.0,-98,-1.5,23:25:05.006000,2023-05-28
314,2023-05-28 23:26:08.448000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2510,3050.0,-101,2.5,23:26:08.448000,2023-05-28
315,2023-05-28 23:28:14.600000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2507,3052.0,-104,2.0,23:28:14.600000,2023-05-28
316,2023-05-28 23:29:18.244000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,3053.0,-102,5.0,23:29:18.244000,2023-05-28
317,2023-05-28 23:30:21.004000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2509,3054.0,-104,2.25,23:30:21.004000,2023-05-28
318,2023-05-28 23:31:24.191000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,3055.0,-103,4.5,23:31:24.191000,2023-05-28
319,2023-05-28 23:32:27.661000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2506,3056.0,-103,-2.0,23:32:27.661000,2023-05-28
320,2023-05-28 23:33:31.085000+00:00,random_stuck_buffalo,0,3.982,fngw-10000,2508,3057.0,-106,0.25,23:33:31.085000,2023-05-28
321,2023-05-28 23:36:41.165000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2508,3060.0,-101,2.25,23:36:41.165000,2023-05-28
322,2023-05-28 23:37:44.250000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3061.0,-103,2.75,23:37:44.250000,2023-05-28
323,2023-05-28 23:38:47.010000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3062.0,-93,-8.5,23:38:47.010000,2023-05-28
324,2023-05-28 23:39:49.976000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3063.0,-104,2.5,23:39:49.976000,2023-05-28
325,2023-05-28 23:40:53.537000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2507,3064.0,-101,1.5,23:40:53.537000,2023-05-28
326,2023-05-28 23:41:57.200000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,3065.0,-103,3.25,23:41:57.200000,2023-05-28
327,2023-05-28 23:44:04.136000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2506,3067.0,-102,3.5,23:44:04.136000,2023-05-28
328,2023-05-28 23:47:14.296000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3070.0,-103,1.75,23:47:14.296000,2023-05-28
329,2023-05-28 23:54:34.849000+00:00,random_stuck_buffalo,0,3.98,fngw-10000,2505,3077.0,-103,2.0,23:54:34.849000,2023-05-28
330,2023-05-28 23:56:41.516000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,3079.0,-104,4.0,23:56:41.516000,2023-05-28
331,2023-05-28 23:57:44.627000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2505,3080.0,-101,1.25,23:57:44.627000,2023-05-28
332,2023-05-28 23:58:48.281000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2505,3081.0,-102,3.75,23:58:48.281000,2023-05-28
333,2023-05-29 00:01:57.839000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3084.0,-103,1.75,00:01:57.839000,2023-05-29
334,2023-05-29 00:04:04.655000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2505,3086.0,-103,3.5,00:04:04.655000,2023-05-29
335,2023-05-29 00:06:11.569000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2505,3088.0,-104,1.5,00:06:11.569000,2023-05-29
336,2023-05-29 00:08:17.951000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3090.0,-101,-0.5,00:08:17.951000,2023-05-29
337,2023-05-29 00:09:20.635000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,3091.0,-107,2.75,00:09:20.635000,2023-05-29
338,2023-05-29 00:10:23.478000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3092.0,-103,4.0,00:10:23.478000,2023-05-29
339,2023-05-29 00:11:27.016000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2502,3093.0,-102,5.25,00:11:27.016000,2023-05-29
340,2023-05-29 00:12:30.683000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2502,3094.0,-102,5.75,00:12:30.683000,2023-05-29
341,2023-05-29 00:13:33.458000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,3095.0,-101,5.25,00:13:33.458000,2023-05-29
342,2023-05-29 00:15:39.727000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3097.0,-103,3.25,00:15:39.727000,2023-05-29
343,2023-05-29 00:16:42.849000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,3098.0,-104,1.25,00:16:42.849000,2023-05-29
344,2023-05-29 00:17:46.483000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3099.0,-105,6.0,00:17:46.483000,2023-05-29
345,2023-05-29 00:18:49.895000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,3100.0,-102,1.75,00:18:49.895000,2023-05-29
346,2023-05-29 00:19:53.394000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3101.0,-101,1.0,00:19:53.394000,2023-05-29
347,2023-05-29 00:20:56.966000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2503,3102.0,-103,0.75,00:20:56.966000,2023-05-29
348,2023-05-29 00:23:03.199000+00:00,random_stuck_buffalo,0,3.978,fngw-10000,2504,3104.0,-102,1.75,00:23:03.199000,2023-05-29
349,2023-05-29 00:27:15.423000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2501,3108.0,-105,2.5,00:27:15.423000,2023-05-29
350,2023-05-29 00:28:18.547000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2501,3109.0,-104,2.25,00:28:18.547000,2023-05-29
351,2023-05-29 00:29:21.556000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,3110.0,-98,3.5,00:29:21.556000,2023-05-29
352,2023-05-29 00:30:25.200000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2500,3111.0,-103,-4.25,00:30:25.200000,2023-05-29
353,2023-05-29 00:32:31.866000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,3113.0,-101,3.5,00:32:31.866000,2023-05-29
354,2023-05-29 00:35:41.542000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,3116.0,-105,0.75,00:35:41.542000,2023-05-29
355,2023-05-29 00:36:45.200000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2503,3117.0,-101,-3.5,00:36:45.200000,2023-05-29
356,2023-05-29 00:37:48.136000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2502,3118.0,-101,3.0,00:37:48.136000,2023-05-29
357,2023-05-29 00:38:50.967000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2500,3119.0,-104,3.75,00:38:50.967000,2023-05-29
358,2023-05-29 00:39:54.192000+00:00,random_stuck_buffalo,0,3.976,fngw-10000,2498,3120.0,-103,2.25,00:39:54.192000,2023-05-29
