,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
168,2023-05-29 16:19:43.554000+00:00,jolly_tender_squid,0,4.124,eui-343632383e001c00,2784,395459,-107.0,-6.25,16:19:43.554000,2023-05-29
169,2023-05-29 16:20:46.365000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2790,395460,-103.0,3.5,16:20:46.365000,2023-05-29
170,2023-05-29 16:23:54.241000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,5000,395463,-110.0,-2.75,16:23:54.241000,2023-05-29
171,2023-05-29 16:24:57.471000+00:00,jolly_tender_squid,0,4.124,kona-mega,2791,395464,-107.0,-2.2,16:24:57.471000,2023-05-29
172,2023-05-29 16:26:00.856000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2783,395465,-105.0,-5.0,16:26:00.856000,2023-05-29
173,2023-05-29 16:27:03.579000+00:00,jolly_tender_squid,0,4.124,kona-mega,5000,395466,-107.0,-1.0,16:27:03.579000,2023-05-29
174,2023-05-29 16:28:06.947000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2780,395467,-105.0,0.25,16:28:06.947000,2023-05-29
175,2023-05-29 16:29:10.295000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2772,395468,-108.0,1.75,16:29:10.295000,2023-05-29
176,2023-05-29 16:30:13.323000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2791,395469,-105.0,1.75,16:30:13.323000,2023-05-29
177,2023-05-29 16:32:19.474000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,5000,395471,-100.0,-6.75,16:32:19.474000,2023-05-29
178,2023-05-29 16:34:25.930000+00:00,jolly_tender_squid,0,4.124,kona-mega,2789,395473,-109.0,-1.0,16:34:25.930000,2023-05-29
179,2023-05-29 16:34:33.724000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2778,395474,-111.0,2.5,16:34:33.724000,2023-05-29
180,2023-05-29 16:35:36.757000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2788,395475,-103.0,1.5,16:35:36.757000,2023-05-29
181,2023-05-29 16:36:39.705000+00:00,jolly_tender_squid,0,4.124,kona-mega,2783,395476,-105.0,-0.5,16:36:39.705000,2023-05-29
182,2023-05-29 16:38:45.487000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2781,395478,-105.0,-8.25,16:38:45.487000,2023-05-29
183,2023-05-29 16:39:48.354000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2779,395479,-92.0,3.5,16:39:48.354000,2023-05-29
184,2023-05-29 16:41:54.910000+00:00,jolly_tender_squid,0,4.124,eui-343632383e001c00,2796,395481,-107.0,-5.0,16:41:54.910000,2023-05-29
185,2023-05-29 16:44:00.471000+00:00,jolly_tender_squid,0,4.124,mikrotik-003300,2783,395483,-104.0,-1.75,16:44:00.471000,2023-05-29
186,2023-05-29 16:45:03.740000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2786,395484,-107.0,-6.0,16:45:03.740000,2023-05-29
187,2023-05-29 16:46:07.126000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2784,395485,-102.0,-6.75,16:46:07.126000,2023-05-29
188,2023-05-29 16:47:09.798000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2786,395486,-107.0,-6.75,16:47:09.798000,2023-05-29
189,2023-05-29 16:48:13.100000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2778,395487,-107.0,3.5,16:48:13.100000,2023-05-29
190,2023-05-29 16:52:25.936000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,968,395491,-103.0,-4.75,16:52:25.936000,2023-05-29
191,2023-05-29 16:53:28.853000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2793,395492,-107.0,-1.0,16:53:28.853000,2023-05-29
192,2023-05-29 16:54:32.045000+00:00,jolly_tender_squid,0,4.124,floodnet-lr9-gw-3235313229006900,2782,395493,-102.0,-5.75,16:54:32.045000,2023-05-29
193,2023-05-29 16:57:41.546000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2782,395496,-113.0,-4.0,16:57:41.546000,2023-05-29
194,2023-05-29 17:00:50.204000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2785,395499,-111.0,-3.5,17:00:50.204000,2023-05-29
195,2023-05-29 17:01:52.731000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2787,395500,-111.0,-3.25,17:01:52.731000,2023-05-29
196,2023-05-29 17:02:56.152000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2793,395501,-103.0,-6.5,17:02:56.152000,2023-05-29
197,2023-05-29 17:03:59.154000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2775,395502,-108.0,0.5,17:03:59.154000,2023-05-29
198,2023-05-29 17:05:02.246000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2786,395503,-102.0,-7.25,17:05:02.246000,2023-05-29
199,2023-05-29 17:06:05.300000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2778,395504,-108.0,-2.5,17:06:05.300000,2023-05-29
200,2023-05-29 17:08:11.145000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2778,395506,-110.0,-2.5,17:08:11.145000,2023-05-29
201,2023-05-29 17:10:17.173000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,5000,395508,-109.0,-1.75,17:10:17.173000,2023-05-29
202,2023-05-29 17:11:20.576000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2784,395509,-109.0,-4.5,17:11:20.576000,2023-05-29
203,2023-05-29 17:13:26.238000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2780,395511,-101.0,0.75,17:13:26.238000,2023-05-29
204,2023-05-29 17:15:32.063000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,5000,395513,-109.0,-3.75,17:15:32.063000,2023-05-29
205,2023-05-29 17:16:35.300000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2796,395514,-108.0,3.0,17:16:35.300000,2023-05-29
206,2023-05-29 17:18:40.967000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2777,395516,-104.0,-4.25,17:18:40.967000,2023-05-29
207,2023-05-29 17:19:44.321000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2788,395517,-103.0,-6.25,17:19:44.321000,2023-05-29
208,2023-05-29 17:20:47.376000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2683,395518,-108.0,-0.5,17:20:47.376000,2023-05-29
209,2023-05-29 17:21:49.978000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2688,395519,-109.0,-5.75,17:21:49.978000,2023-05-29
210,2023-05-29 17:23:56.449000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,5000,395521,-107.0,-5.75,17:23:56.449000,2023-05-29
211,2023-05-29 17:24:59.872000+00:00,jolly_tender_squid,0,4.122,floodnet-lr9-gw-3235313229006900,2787,395522,-97.0,-9.5,17:24:59.872000,2023-05-29
212,2023-05-29 17:26:02.668000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2782,395523,-106.0,-2.25,17:26:02.668000,2023-05-29
213,2023-05-29 17:28:07.809000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2778,395525,-107.0,-0.5,17:28:07.809000,2023-05-29
214,2023-05-29 17:32:20.745000+00:00,jolly_tender_squid,0,4.122,eui-343632383e001c00,2785,395529,-102.0,-4.0,17:32:20.745000,2023-05-29
215,2023-05-29 17:33:23.580000+00:00,jolly_tender_squid,0,4.122,mikrotik-003300,2781,395530,-107.0,-3.5,17:33:23.580000,2023-05-29
216,2023-05-29 17:34:26.449000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2772,395531,-101.0,-5.0,17:34:26.449000,2023-05-29
217,2023-05-29 17:35:29.151000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2783,395532,-103.0,4.0,17:35:29.151000,2023-05-29
218,2023-05-29 17:36:32.127000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,381,395533,-105.0,1.0,17:36:32.127000,2023-05-29
219,2023-05-29 17:41:46.990000+00:00,jolly_tender_squid,0,4.12,kona-mega,2780,395538,-105.0,-3.0,17:41:46.990000,2023-05-29
220,2023-05-29 17:42:50.405000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2787,395539,-101.0,-7.75,17:42:50.405000,2023-05-29
221,2023-05-29 17:44:56.309000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2775,395541,-107.0,0.5,17:44:56.309000,2023-05-29
222,2023-05-29 17:47:02.748000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2787,395543,-110.0,-0.25,17:47:02.748000,2023-05-29
223,2023-05-29 17:48:05.551000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,1022,395544,-103.0,-3.25,17:48:05.551000,2023-05-29
224,2023-05-29 17:49:08.463000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2780,395545,-103.0,-8.5,17:49:08.463000,2023-05-29
225,2023-05-29 17:50:11.358000+00:00,jolly_tender_squid,0,4.12,kona-mega,2778,395546,-107.0,-1.8,17:50:11.358000,2023-05-29
226,2023-05-29 17:51:14.051000+00:00,jolly_tender_squid,0,4.12,kona-mega,2783,395547,-104.0,-1.2,17:51:14.051000,2023-05-29
227,2023-05-29 17:52:16.825000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2793,395548,-107.0,-2.5,17:52:16.825000,2023-05-29
228,2023-05-29 17:53:19.441000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2793,395549,-110.0,,17:53:19.441000,2023-05-29
229,2023-05-29 17:55:25.417000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2784,395551,-101.0,-5.5,17:55:25.417000,2023-05-29
230,2023-05-29 17:58:34.659000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2789,395554,-104.0,-2.0,17:58:34.659000,2023-05-29
231,2023-05-29 18:00:40.568000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2782,395556,-107.0,3.5,18:00:40.568000,2023-05-29
232,2023-05-29 18:01:43.467000+00:00,jolly_tender_squid,0,4.12,kona-mega,2779,395557,-107.0,0.8,18:01:43.467000,2023-05-29
233,2023-05-29 18:02:46.623000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2786,395558,-105.0,-6.5,18:02:46.623000,2023-05-29
234,2023-05-29 18:04:52.240000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2782,395560,-101.0,-5.5,18:04:52.240000,2023-05-29
235,2023-05-29 18:05:55.621000+00:00,jolly_tender_squid,0,4.12,kona-mega,968,395561,-103.0,-5.2,18:05:55.621000,2023-05-29
236,2023-05-29 18:06:58.197000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2794,395562,-105.0,-7.25,18:06:58.197000,2023-05-29
237,2023-05-29 18:08:00.711000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2787,395563,-109.0,3.5,18:08:00.711000,2023-05-29
238,2023-05-29 18:11:10.012000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2788,395566,-107.0,-1.0,18:11:10.012000,2023-05-29
239,2023-05-29 18:13:15.650000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,966,395568,-113.0,-4.0,18:13:15.650000,2023-05-29
240,2023-05-29 18:14:18.324000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2791,395569,-102.0,-7.5,18:14:18.324000,2023-05-29
241,2023-05-29 18:15:20.952000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2781,395570,-97.0,-9.75,18:15:20.952000,2023-05-29
242,2023-05-29 18:16:23.492000+00:00,jolly_tender_squid,0,4.12,mikrotik-003300,2781,395571,-110.0,1.0,18:16:23.492000,2023-05-29
243,2023-05-29 18:17:26.227000+00:00,jolly_tender_squid,0,4.12,floodnet-lr9-gw-3235313229006900,2788,395572,-101.0,-6.25,18:17:26.227000,2023-05-29
244,2023-05-29 18:18:29.272000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2790,395573,-108.0,-6.25,18:18:29.272000,2023-05-29
245,2023-05-29 18:19:31.863000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2782,395574,-105.0,-5.75,18:19:31.863000,2023-05-29
246,2023-05-29 18:20:34.462000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,5000,395575,-105.0,-3.75,18:20:34.462000,2023-05-29
247,2023-05-29 18:21:37.398000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,942,395576,-107.0,-6.5,18:21:37.398000,2023-05-29
248,2023-05-29 18:22:40.535000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2783,395577,-109.0,-5.0,18:22:40.535000,2023-05-29
249,2023-05-29 18:23:43.217000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,5000,395578,-107.0,0.5,18:23:43.217000,2023-05-29
250,2023-05-29 18:24:46.241000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,376,395579,-98.0,1.0,18:24:46.241000,2023-05-29
251,2023-05-29 18:25:49.349000+00:00,jolly_tender_squid,0,4.118,kona-mega,956,395580,-109.0,-0.2,18:25:49.349000,2023-05-29
252,2023-05-29 18:30:01.123000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2785,395584,-102.0,-8.5,18:30:01.123000,2023-05-29
253,2023-05-29 18:32:07.301000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,991,395586,-109.0,-2.0,18:32:07.301000,2023-05-29
254,2023-05-29 18:33:10.726000+00:00,jolly_tender_squid,0,4.118,kona-mega,2791,395587,-109.0,-7.8,18:33:10.726000,2023-05-29
255,2023-05-29 18:34:13.364000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2787,395588,-109.0,-2.75,18:34:13.364000,2023-05-29
256,2023-05-29 18:35:15.895000+00:00,jolly_tender_squid,0,4.118,kona-mega,2785,395589,-105.0,-6.0,18:35:15.895000,2023-05-29
257,2023-05-29 18:37:22.295000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2780,395591,-108.0,-4.75,18:37:22.295000,2023-05-29
258,2023-05-29 18:39:28.275000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2783,395593,-102.0,-5.75,18:39:28.275000,2023-05-29
259,2023-05-29 18:40:31.430000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,955,395594,-97.0,-7.75,18:40:31.430000,2023-05-29
260,2023-05-29 18:41:34.562000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2779,395595,-103.0,-6.0,18:41:34.562000,2023-05-29
261,2023-05-29 18:42:37.315000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2781,395596,-105.0,-3.75,18:42:37.315000,2023-05-29
262,2023-05-29 18:44:44.107000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2781,395598,-109.0,-6.25,18:44:44.107000,2023-05-29
263,2023-05-29 18:46:50.451000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2785,395600,-105.0,-8.25,18:46:50.451000,2023-05-29
264,2023-05-29 18:47:53.528000+00:00,jolly_tender_squid,0,4.118,kona-mega,2785,395601,-107.0,-2.8,18:47:53.528000,2023-05-29
265,2023-05-29 18:48:56.102000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2782,395602,-107.0,-2.75,18:48:56.102000,2023-05-29
266,2023-05-29 18:51:01.913000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2785,395604,-107.0,1.0,18:51:01.913000,2023-05-29
267,2023-05-29 18:53:07.742000+00:00,jolly_tender_squid,0,4.118,mikrotik-003300,2786,395606,-105.0,-2.0,18:53:07.742000,2023-05-29
268,2023-05-29 18:54:10.664000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2777,395607,-107.0,-4.25,18:54:10.664000,2023-05-29
269,2023-05-29 18:55:13.654000+00:00,jolly_tender_squid,0,4.118,eui-343632383e001c00,2783,395608,-108.0,-7.75,18:55:13.654000,2023-05-29
270,2023-05-29 18:56:16.978000+00:00,jolly_tender_squid,0,4.118,floodnet-lr9-gw-3235313229006900,2794,395609,-103.0,-7.5,18:56:16.978000,2023-05-29
271,2023-05-29 18:59:25.670000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2794,395612,-105.0,0.5,18:59:25.670000,2023-05-29
272,2023-05-29 19:00:28.591000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2782,395613,-111.0,-4.75,19:00:28.591000,2023-05-29
273,2023-05-29 19:01:32.012000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,377,395614,-109.0,1.75,19:01:32.012000,2023-05-29
274,2023-05-29 19:02:34.881000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,5000,395615,-104.0,-7.25,19:02:34.881000,2023-05-29
275,2023-05-29 19:06:46.729000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,5000,395619,-110.0,-2.75,19:06:46.729000,2023-05-29
276,2023-05-29 19:08:51.750000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,983,395621,-109.0,1.25,19:08:51.750000,2023-05-29
277,2023-05-29 19:14:07.013000+00:00,jolly_tender_squid,0,4.116,kona-mega,2780,395626,-109.0,-0.2,19:14:07.013000,2023-05-29
278,2023-05-29 19:15:09.716000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2779,395627,-102.0,-3.0,19:15:09.716000,2023-05-29
279,2023-05-29 19:16:12.457000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2783,395628,-108.0,-1.0,19:16:12.457000,2023-05-29
280,2023-05-29 19:17:15.330000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2793,395629,-104.0,1.5,19:17:15.330000,2023-05-29
281,2023-05-29 19:19:21.292000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2780,395631,-104.0,-6.25,19:19:21.292000,2023-05-29
282,2023-05-29 19:20:24.131000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2783,395632,-102.0,-5.75,19:20:24.131000,2023-05-29
283,2023-05-29 19:21:26.744000+00:00,jolly_tender_squid,0,4.116,eui-343632383e001c00,2778,395633,-110.0,-5.5,19:21:26.744000,2023-05-29
284,2023-05-29 19:22:30.086000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,951,395634,-97.0,-9.5,19:22:30.086000,2023-05-29
285,2023-05-29 19:23:33.092000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,5000,395635,-101.0,-7.5,19:23:33.092000,2023-05-29
286,2023-05-29 19:24:36.261000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2806,395636,-106.0,1.0,19:24:36.261000,2023-05-29
287,2023-05-29 19:26:41.617000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2780,395638,-104.0,-5.0,19:26:41.617000,2023-05-29
288,2023-05-29 19:28:48.224000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2781,395640,-104.0,-3.5,19:28:48.224000,2023-05-29
289,2023-05-29 19:29:50.959000+00:00,jolly_tender_squid,0,4.116,kona-mega,2782,395641,-109.0,-1.8,19:29:50.959000,2023-05-29
290,2023-05-29 19:30:53.706000+00:00,jolly_tender_squid,0,4.116,kona-mega,2785,395642,-109.0,-6.8,19:30:53.706000,2023-05-29
291,2023-05-29 19:31:57.133000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2778,395643,-110.0,-0.5,19:31:57.133000,2023-05-29
292,2023-05-29 19:34:03.365000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2785,395645,-107.0,-4.25,19:34:03.365000,2023-05-29
293,2023-05-29 19:35:05.945000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2779,395646,-103.0,-3.75,19:35:05.945000,2023-05-29
294,2023-05-29 19:36:09.410000+00:00,jolly_tender_squid,0,4.116,floodnet-lr9-gw-3235313229006900,2779,395647,-101.0,-5.75,19:36:09.410000,2023-05-29
295,2023-05-29 19:37:12.683000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2782,395648,-104.0,-1.75,19:37:12.683000,2023-05-29
296,2023-05-29 19:39:19.059000+00:00,jolly_tender_squid,0,4.116,kona-mega,2689,395650,-105.0,1.8,19:39:19.059000,2023-05-29
297,2023-05-29 19:41:24.513000+00:00,jolly_tender_squid,0,4.116,mikrotik-003300,2784,395652,-107.0,-3.25,19:41:24.513000,2023-05-29
298,2023-05-29 19:42:27.503000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2772,395653,-105.0,-5.5,19:42:27.503000,2023-05-29
299,2023-05-29 19:43:30.026000+00:00,jolly_tender_squid,0,4.114,kona-mega,2773,395654,-101.0,1.0,19:43:30.026000,2023-05-29
300,2023-05-29 19:44:32.600000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2778,395655,-111.0,-3.0,19:44:32.600000,2023-05-29
301,2023-05-29 19:45:35.875000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2782,395656,-107.0,2.75,19:45:35.875000,2023-05-29
302,2023-05-29 19:48:44.793000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2780,395659,-107.0,-1.5,19:48:44.793000,2023-05-29
303,2023-05-29 19:49:47.541000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2782,395660,-103.0,2.5,19:49:47.541000,2023-05-29
304,2023-05-29 19:50:50.658000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2783,395661,-109.0,-5.25,19:50:50.658000,2023-05-29
305,2023-05-29 19:52:56.876000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2779,395663,-104.0,-6.75,19:52:56.876000,2023-05-29
306,2023-05-29 19:54:00.199000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2785,395664,-101.0,-7.25,19:54:00.199000,2023-05-29
307,2023-05-29 19:55:03.591000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2772,395665,-104.0,-2.5,19:55:03.591000,2023-05-29
308,2023-05-29 19:57:09.565000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2774,395667,-108.0,0.75,19:57:09.565000,2023-05-29
309,2023-05-29 19:58:12.163000+00:00,jolly_tender_squid,0,4.114,kona-mega,2772,395668,-102.0,,19:58:12.163000,2023-05-29
310,2023-05-29 19:59:15.558000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2778,395669,-98.0,-2.5,19:59:15.558000,2023-05-29
311,2023-05-29 20:00:18.199000+00:00,jolly_tender_squid,0,4.114,kona-mega,2779,395670,-107.0,-1.0,20:00:18.199000,2023-05-29
312,2023-05-29 20:01:21.538000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2774,395671,-108.0,4.0,20:01:21.538000,2023-05-29
313,2023-05-29 20:02:24.857000+00:00,jolly_tender_squid,0,4.114,floodnet-lr9-gw-3235313229006900,2780,395672,-104.0,-8.5,20:02:24.857000,2023-05-29
314,2023-05-29 20:03:28.037000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2785,395673,-111.0,-4.75,20:03:28.037000,2023-05-29
315,2023-05-29 20:04:30.603000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2782,395674,-113.0,-5.25,20:04:30.603000,2023-05-29
316,2023-05-29 20:05:33.390000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,2782,395675,-106.0,-4.75,20:05:33.390000,2023-05-29
317,2023-05-29 20:06:36.512000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2685,395676,-109.0,0.75,20:06:36.512000,2023-05-29
318,2023-05-29 20:07:39.566000+00:00,jolly_tender_squid,0,4.114,kona-mega,2771,395677,-109.0,-1.5,20:07:39.566000,2023-05-29
319,2023-05-29 20:08:42.908000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2781,395678,-104.0,2.5,20:08:42.908000,2023-05-29
320,2023-05-29 20:09:46.192000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,983,395679,-108.0,-4.75,20:09:46.192000,2023-05-29
321,2023-05-29 20:10:49.654000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,926,395680,-108.0,-7.5,20:10:49.654000,2023-05-29
322,2023-05-29 20:10:57.446000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,5000,395681,-105.0,2.0,20:10:57.446000,2023-05-29
323,2023-05-29 20:13:03.139000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,966,395683,-106.0,-3.75,20:13:03.139000,2023-05-29
324,2023-05-29 20:14:06.461000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,962,395684,-107.0,0.5,20:14:06.461000,2023-05-29
325,2023-05-29 20:15:09.513000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2776,395685,-105.0,3.0,20:15:09.513000,2023-05-29
326,2023-05-29 20:16:12.785000+00:00,jolly_tender_squid,0,4.114,eui-343632383e001c00,5000,395686,-110.0,,20:16:12.785000,2023-05-29
327,2023-05-29 20:17:16.201000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2776,395687,-105.0,-5.25,20:17:16.201000,2023-05-29
328,2023-05-29 20:18:18.781000+00:00,jolly_tender_squid,0,4.112,floodnet-lr9-gw-3235313229006900,2775,395688,-101.0,-5.5,20:18:18.781000,2023-05-29
329,2023-05-29 20:20:25.044000+00:00,jolly_tender_squid,0,4.114,mikrotik-003300,2798,395690,-110.0,-2.0,20:20:25.044000,2023-05-29
330,2023-05-29 20:21:27.767000+00:00,jolly_tender_squid,0,4.112,mikrotik-003300,2680,395691,-105.0,3.0,20:21:27.767000,2023-05-29
