,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
177,2023-05-27 20:19:23.023000+00:00,4.114,0,2782,392924,-107.0,-0.2,-111.0,-1.25,,,jolly_tender_squid,20:19:23.023000,2023-05-27
178,2023-05-27 20:20:25.649000+00:00,4.114,0,2779,392925,-101.0,-6.0,-108.0,3.0,,,jolly_tender_squid,20:20:25.649000,2023-05-27
179,2023-05-27 20:21:28.151000+00:00,4.114,0,2782,392926,-107.0,-1.25,,,,,jolly_tender_squid,20:21:28.151000,2023-05-27
180,2023-05-27 20:22:30.897000+00:00,4.114,0,2782,392927,-107.0,-1.25,-111.0,-5.5,,,jolly_tender_squid,20:22:30.897000,2023-05-27
181,2023-05-27 20:26:43.295000+00:00,4.114,0,2781,392931,-107.0,-2.2,-108.0,-3.75,-109.0,-1.25,jolly_tender_squid,20:26:43.295000,2023-05-27
182,2023-05-27 20:27:46.202000+00:00,4.114,0,2785,392932,-110.0,-1.5,,,,,jolly_tender_squid,20:27:46.202000,2023-05-27
183,2023-05-27 20:28:49.354000+00:00,4.114,0,2776,392933,-109.0,-0.8,,,,,jolly_tender_squid,20:28:49.354000,2023-05-27
184,2023-05-27 20:31:57.977000+00:00,4.114,0,2780,392936,-101.0,-7.25,-107.0,-6.0,,,jolly_tender_squid,20:31:57.977000,2023-05-27
185,2023-05-27 20:33:00.782000+00:00,4.114,0,2777,392937,-108.0,3.5,,,,,jolly_tender_squid,20:33:00.782000,2023-05-27
186,2023-05-27 20:34:03.790000+00:00,4.114,0,2773,392938,-113.0,-4.25,,,,,jolly_tender_squid,20:34:03.790000,2023-05-27
187,2023-05-27 20:35:06.449000+00:00,4.114,0,2784,392939,-107.0,2.25,,,,,jolly_tender_squid,20:35:06.449000,2023-05-27
188,2023-05-27 20:36:09.847000+00:00,4.114,0,2781,392940,-109.0,-5.0,,,,,jolly_tender_squid,20:36:09.847000,2023-05-27
189,2023-05-27 20:37:12.688000+00:00,4.114,0,2781,392941,-101.0,-7.0,,,,,jolly_tender_squid,20:37:12.688000,2023-05-27
190,2023-05-27 20:40:21.162000+00:00,4.114,0,2781,392944,-109.0,-3.0,-109.0,-2.5,-109.0,-5.25,jolly_tender_squid,20:40:21.162000,2023-05-27
191,2023-05-27 20:42:27.412000+00:00,4.114,0,2781,392946,-109.0,-1.0,,,,,jolly_tender_squid,20:42:27.412000,2023-05-27
192,2023-05-27 20:43:30.503000+00:00,4.114,0,2781,392947,-104.0,-1.0,,,,,jolly_tender_squid,20:43:30.503000,2023-05-27
193,2023-05-27 20:44:33.326000+00:00,4.114,0,2780,392948,-104.0,-7.0,-108.0,-1.0,,,jolly_tender_squid,20:44:33.326000,2023-05-27
194,2023-05-27 20:46:39.545000+00:00,4.114,0,2779,392950,-109.0,-6.5,-113.0,-5.5,,,jolly_tender_squid,20:46:39.545000,2023-05-27
195,2023-05-27 20:47:42.763000+00:00,4.114,0,2773,392951,-109.0,,,,,,jolly_tender_squid,20:47:42.763000,2023-05-27
196,2023-05-27 20:50:51.704000+00:00,4.114,0,2775,392954,-113.0,-4.5,,,,,jolly_tender_squid,20:50:51.704000,2023-05-27
197,2023-05-27 20:51:54.435000+00:00,4.114,0,2775,392955,-106.0,-6.0,-109.0,-5.0,-111.0,-3.25,jolly_tender_squid,20:51:54.435000,2023-05-27
198,2023-05-27 20:52:57.337000+00:00,4.114,0,2773,392956,-110.0,-1.5,,,,,jolly_tender_squid,20:52:57.337000,2023-05-27
199,2023-05-27 20:56:06.614000+00:00,4.114,0,2780,392959,-104.0,1.75,,,,,jolly_tender_squid,20:56:06.614000,2023-05-27
200,2023-05-27 20:57:09.762000+00:00,4.114,0,2776,392960,-110.0,-5.0,,,,,jolly_tender_squid,20:57:09.762000,2023-05-27
201,2023-05-27 21:00:18.262000+00:00,4.112,0,2785,392963,-113.0,-5.0,,,,,jolly_tender_squid,21:00:18.262000,2023-05-27
202,2023-05-27 21:02:23.704000+00:00,4.112,0,2780,392965,-107.0,-2.8,-109.0,-1.0,-111.0,-8.5,jolly_tender_squid,21:02:23.704000,2023-05-27
203,2023-05-27 21:04:29.371000+00:00,4.112,0,2784,392967,-102.0,-8.75,-105.0,-7.5,,,jolly_tender_squid,21:04:29.371000,2023-05-27
204,2023-05-27 21:05:31.845000+00:00,4.112,0,2781,392968,-109.0,-3.5,,,,,jolly_tender_squid,21:05:31.845000,2023-05-27
205,2023-05-27 21:06:35.180000+00:00,4.112,0,2780,392969,-107.0,-7.25,-109.0,0.2,,,jolly_tender_squid,21:06:35.180000,2023-05-27
206,2023-05-27 21:07:38.235000+00:00,4.112,0,2775,392970,-97.0,-7.5,-107.0,-0.8,,,jolly_tender_squid,21:07:38.235000,2023-05-27
207,2023-05-27 21:08:41.565000+00:00,4.112,0,2776,392971,-110.0,-0.5,,,,,jolly_tender_squid,21:08:41.565000,2023-05-27
208,2023-05-27 21:09:44.995000+00:00,4.112,0,2780,392972,-109.0,1.75,,,,,jolly_tender_squid,21:09:44.995000,2023-05-27
209,2023-05-27 21:09:52.845000+00:00,4.112,0,2779,392973,-111.0,-2.5,,,,,jolly_tender_squid,21:09:52.845000,2023-05-27
210,2023-05-27 21:10:56.224000+00:00,4.112,0,2774,392974,-107.0,-3.5,-109.0,,,,jolly_tender_squid,21:10:56.224000,2023-05-27
211,2023-05-27 21:13:02.854000+00:00,4.112,0,2773,392976,-104.0,-3.0,,,,,jolly_tender_squid,21:13:02.854000,2023-05-27
212,2023-05-27 21:14:05.635000+00:00,4.112,0,2776,392977,-109.0,-1.0,,,,,jolly_tender_squid,21:14:05.635000,2023-05-27
213,2023-05-27 21:16:11.475000+00:00,4.112,0,2780,392979,-108.0,3.0,,,,,jolly_tender_squid,21:16:11.475000,2023-05-27
214,2023-05-27 21:17:14.827000+00:00,4.112,0,2783,392980,-103.0,0.25,,,,,jolly_tender_squid,21:17:14.827000,2023-05-27
215,2023-05-27 21:18:17.356000+00:00,4.112,0,2782,392981,-115.0,-2.25,,,,,jolly_tender_squid,21:18:17.356000,2023-05-27
216,2023-05-27 21:22:28.642000+00:00,4.112,0,2771,392985,-110.0,-0.25,,,,,jolly_tender_squid,21:22:28.642000,2023-05-27
217,2023-05-27 21:23:31.939000+00:00,4.112,0,2784,392986,-115.0,-3.25,-115.0,-4.25,,,jolly_tender_squid,21:23:31.939000,2023-05-27
218,2023-05-27 21:24:35.302000+00:00,4.112,0,2775,392987,-106.0,1.25,,,,,jolly_tender_squid,21:24:35.302000,2023-05-27
219,2023-05-27 21:27:44.903000+00:00,4.112,0,2777,392990,-111.0,-7.0,,,,,jolly_tender_squid,21:27:44.903000,2023-05-27
220,2023-05-27 21:29:50.490000+00:00,4.112,0,2777,392992,-105.0,-4.5,-107.0,-2.25,-110.0,-0.5,jolly_tender_squid,21:29:50.490000,2023-05-27
221,2023-05-27 21:30:53.722000+00:00,4.112,0,2775,392993,-100.0,-4.75,-106.0,3.25,,,jolly_tender_squid,21:30:53.722000,2023-05-27
222,2023-05-27 21:31:56.458000+00:00,4.112,0,2771,392994,-109.0,,,,,,jolly_tender_squid,21:31:56.458000,2023-05-27
223,2023-05-27 21:32:59.055000+00:00,4.112,0,2772,392995,-107.0,-2.5,,,,,jolly_tender_squid,21:32:59.055000,2023-05-27
224,2023-05-27 21:34:02.118000+00:00,4.112,0,2773,392996,-106.0,-6.75,-109.0,-3.8,,,jolly_tender_squid,21:34:02.118000,2023-05-27
225,2023-05-27 21:35:05.524000+00:00,4.112,0,2777,392997,-109.0,-2.75,,,,,jolly_tender_squid,21:35:05.524000,2023-05-27
226,2023-05-27 21:36:08.428000+00:00,4.11,0,2776,392998,-105.0,-6.5,-108.0,-3.5,-111.0,-4.25,jolly_tender_squid,21:36:08.428000,2023-05-27
227,2023-05-27 21:37:11.531000+00:00,4.112,0,2775,392999,-104.0,-5.75,-107.0,-0.25,,,jolly_tender_squid,21:37:11.531000,2023-05-27
228,2023-05-27 21:41:23.070000+00:00,4.11,0,2776,393003,-106.0,-8.5,,,,,jolly_tender_squid,21:41:23.070000,2023-05-27
229,2023-05-27 21:42:25.656000+00:00,4.11,0,2780,393004,-107.0,-6.25,-109.0,-0.75,-109.0,-1.2,jolly_tender_squid,21:42:25.656000,2023-05-27
230,2023-05-27 21:44:31.870000+00:00,4.11,0,2774,393006,-110.0,-1.75,,,,,jolly_tender_squid,21:44:31.870000,2023-05-27
231,2023-05-27 21:46:37.629000+00:00,4.11,0,2774,393008,-109.0,3.0,,,,,jolly_tender_squid,21:46:37.629000,2023-05-27
232,2023-05-27 21:47:40.338000+00:00,4.11,0,2774,393009,-106.0,-2.25,,,,,jolly_tender_squid,21:47:40.338000,2023-05-27
233,2023-05-27 21:48:42.960000+00:00,4.11,0,2777,393010,-105.0,-3.5,-111.0,-1.5,,,jolly_tender_squid,21:48:42.960000,2023-05-27
234,2023-05-27 21:49:46.322000+00:00,4.11,0,2780,393011,-107.0,-5.2,,,,,jolly_tender_squid,21:49:46.322000,2023-05-27
235,2023-05-27 21:51:52.339000+00:00,4.11,0,2775,393013,-106.0,2.75,,,,,jolly_tender_squid,21:51:52.339000,2023-05-27
236,2023-05-27 21:52:55.084000+00:00,4.11,0,2778,393014,-110.0,-2.25,,,,,jolly_tender_squid,21:52:55.084000,2023-05-27
237,2023-05-27 21:53:58.318000+00:00,4.11,0,2778,393015,-109.0,-1.25,,,,,jolly_tender_squid,21:53:58.318000,2023-05-27
238,2023-05-27 21:55:01.039000+00:00,4.11,0,2774,393016,-113.0,-4.25,,,,,jolly_tender_squid,21:55:01.039000,2023-05-27
239,2023-05-27 21:56:04.076000+00:00,4.11,0,2779,393017,-107.0,-7.0,,,,,jolly_tender_squid,21:56:04.076000,2023-05-27
240,2023-05-27 21:58:10.182000+00:00,4.11,0,2777,393019,-102.0,-1.25,,,,,jolly_tender_squid,21:58:10.182000,2023-05-27
241,2023-05-27 22:00:15.590000+00:00,4.11,0,2773,393021,-109.0,-0.5,-110.0,-2.75,,,jolly_tender_squid,22:00:15.590000,2023-05-27
242,2023-05-27 22:02:21.583000+00:00,4.11,0,2778,393023,-108.0,-1.25,,,,,jolly_tender_squid,22:02:21.583000,2023-05-27
243,2023-05-27 22:03:24.243000+00:00,4.11,0,2777,393024,-106.0,1.25,,,,,jolly_tender_squid,22:03:24.243000,2023-05-27
244,2023-05-27 22:05:30.151000+00:00,4.11,0,2777,393026,-109.0,-4.0,,,,,jolly_tender_squid,22:05:30.151000,2023-05-27
245,2023-05-27 22:07:35.426000+00:00,4.11,0,2776,393028,-111.0,-2.5,,,,,jolly_tender_squid,22:07:35.426000,2023-05-27
246,2023-05-27 22:08:38.585000+00:00,4.11,0,2774,393029,-108.0,-5.0,-111.0,-6.25,,,jolly_tender_squid,22:08:38.585000,2023-05-27
247,2023-05-27 22:09:41.818000+00:00,4.11,0,2773,393030,-110.0,-1.75,,,,,jolly_tender_squid,22:09:41.818000,2023-05-27
248,2023-05-27 22:10:45.270000+00:00,4.11,0,2773,393031,-108.0,3.0,,,,,jolly_tender_squid,22:10:45.270000,2023-05-27
249,2023-05-27 22:11:47.920000+00:00,4.11,0,2777,393032,-107.0,-0.25,,,,,jolly_tender_squid,22:11:47.920000,2023-05-27
250,2023-05-27 22:12:50.472000+00:00,4.11,0,2775,393033,-111.0,-0.75,-113.0,-2.5,,,jolly_tender_squid,22:12:50.472000,2023-05-27
251,2023-05-27 22:13:53.836000+00:00,4.11,0,2777,393034,-107.0,-4.2,-109.0,,-109.0,-3.75,jolly_tender_squid,22:13:53.836000,2023-05-27
252,2023-05-27 22:14:56.435000+00:00,4.11,0,2774,393035,-107.0,-3.75,,,,,jolly_tender_squid,22:14:56.435000,2023-05-27
253,2023-05-27 22:15:59.286000+00:00,4.11,0,2776,393036,-111.0,-0.75,,,,,jolly_tender_squid,22:15:59.286000,2023-05-27
254,2023-05-27 22:17:02.286000+00:00,4.11,0,2773,393037,-107.0,-6.25,,,,,jolly_tender_squid,22:17:02.286000,2023-05-27
255,2023-05-27 22:18:05.691000+00:00,4.11,0,2768,393038,-107.0,-4.0,-109.0,0.5,-111.0,-2.5,jolly_tender_squid,22:18:05.691000,2023-05-27
256,2023-05-27 22:19:08.891000+00:00,4.11,0,2780,393039,-110.0,1.0,,,,,jolly_tender_squid,22:19:08.891000,2023-05-27
257,2023-05-27 22:20:11.954000+00:00,4.11,1722,1047,393040,-101.0,-6.75,-105.0,-6.0,-109.0,-2.5,jolly_tender_squid,22:20:11.954000,2023-05-27
258,2023-05-27 22:21:15.170000+00:00,4.11,0,2776,393041,-109.0,-6.25,,,,,jolly_tender_squid,22:21:15.170000,2023-05-27
259,2023-05-27 22:22:17.953000+00:00,4.11,0,2767,393042,-105.0,0.8,-111.0,-3.75,,,jolly_tender_squid,22:22:17.953000,2023-05-27
260,2023-05-27 22:23:20.847000+00:00,4.11,0,2773,393043,-107.0,0.75,,,,,jolly_tender_squid,22:23:20.847000,2023-05-27
261,2023-05-27 22:27:32.661000+00:00,4.108,0,2777,393047,-107.0,-2.75,,,,,jolly_tender_squid,22:27:32.661000,2023-05-27
262,2023-05-27 22:28:35.592000+00:00,4.108,0,2773,393048,-110.0,-1.75,,,,,jolly_tender_squid,22:28:35.592000,2023-05-27
263,2023-05-27 22:29:38.806000+00:00,4.108,0,2776,393049,-108.0,2.5,,,,,jolly_tender_squid,22:29:38.806000,2023-05-27
264,2023-05-27 22:30:42.199000+00:00,4.108,0,2774,393050,-110.0,-0.25,-113.0,-2.75,,,jolly_tender_squid,22:30:42.199000,2023-05-27
265,2023-05-27 22:31:45.240000+00:00,4.108,0,2774,393051,-110.0,,,,,,jolly_tender_squid,22:31:45.240000,2023-05-27
266,2023-05-27 22:32:47.998000+00:00,4.108,0,2774,393052,-108.0,-7.75,,,,,jolly_tender_squid,22:32:47.998000,2023-05-27
267,2023-05-27 22:33:50.982000+00:00,4.108,0,2771,393053,-110.0,-4.0,,,,,jolly_tender_squid,22:33:50.982000,2023-05-27
268,2023-05-27 22:34:53.852000+00:00,4.108,0,2772,393054,-81.0,4.5,-110.0,-2.5,,,jolly_tender_squid,22:34:53.852000,2023-05-27
269,2023-05-27 22:37:00.206000+00:00,4.108,0,2774,393056,-107.0,-1.25,-110.0,-2.5,,,jolly_tender_squid,22:37:00.206000,2023-05-27
270,2023-05-27 22:38:03.183000+00:00,4.108,0,2780,393057,-107.0,-7.25,,,,,jolly_tender_squid,22:38:03.183000,2023-05-27
271,2023-05-27 22:39:06.646000+00:00,4.108,0,2775,393058,-105.0,4.5,,,,,jolly_tender_squid,22:39:06.646000,2023-05-27
272,2023-05-27 22:40:09.134000+00:00,4.108,2403,366,393059,-111.0,-3.5,,,,,jolly_tender_squid,22:40:09.134000,2023-05-27
273,2023-05-27 22:41:12.139000+00:00,4.108,0,2774,393060,-109.0,-0.5,,,,,jolly_tender_squid,22:41:12.139000,2023-05-27
274,2023-05-27 22:42:14.836000+00:00,4.108,0,2775,393061,-105.0,-7.25,,,,,jolly_tender_squid,22:42:14.836000,2023-05-27
275,2023-05-27 22:44:19.926000+00:00,4.108,0,2773,393063,-107.0,-6.0,,,,,jolly_tender_squid,22:44:19.926000,2023-05-27
276,2023-05-27 22:45:23.215000+00:00,4.108,0,2775,393064,-121.0,-0.75,,,,,jolly_tender_squid,22:45:23.215000,2023-05-27
277,2023-05-27 22:47:28.340000+00:00,4.108,0,2772,393066,-107.0,-5.5,-110.0,-5.5,-111.0,-1.0,jolly_tender_squid,22:47:28.340000,2023-05-27
278,2023-05-27 22:49:34.638000+00:00,4.108,0,2777,393068,-111.0,-4.5,,,,,jolly_tender_squid,22:49:34.638000,2023-05-27
279,2023-05-27 22:50:37.129000+00:00,4.108,0,2773,393069,-103.0,-1.25,-109.0,-4.0,-110.0,-6.0,jolly_tender_squid,22:50:37.129000,2023-05-27
280,2023-05-27 22:51:40.408000+00:00,4.108,0,2777,393070,-110.0,-6.5,,,,,jolly_tender_squid,22:51:40.408000,2023-05-27
281,2023-05-27 22:52:43.374000+00:00,4.108,0,2773,393071,-108.0,0.5,-109.0,-1.0,,,jolly_tender_squid,22:52:43.374000,2023-05-27
282,2023-05-27 22:54:49.384000+00:00,4.108,0,2774,393073,-101.0,-7.25,-111.0,-3.25,,,jolly_tender_squid,22:54:49.384000,2023-05-27
283,2023-05-27 22:56:55.402000+00:00,4.108,0,2777,393075,-109.0,-3.25,,,,,jolly_tender_squid,22:56:55.402000,2023-05-27
284,2023-05-27 23:00:03.950000+00:00,4.108,0,2779,393078,-107.0,-2.75,-109.0,-4.5,,,jolly_tender_squid,23:00:03.950000,2023-05-27
285,2023-05-27 23:01:07.333000+00:00,4.108,0,2779,393079,-110.0,-2.0,,,,,jolly_tender_squid,23:01:07.333000,2023-05-27
286,2023-05-27 23:03:13.488000+00:00,4.108,0,2777,393081,-108.0,,,,,,jolly_tender_squid,23:03:13.488000,2023-05-27
287,2023-05-27 23:04:16.537000+00:00,4.108,0,2775,393082,-109.0,-3.5,,,,,jolly_tender_squid,23:04:16.537000,2023-05-27
288,2023-05-27 23:05:19.171000+00:00,4.108,0,2778,393083,-105.0,-8.0,-113.0,-4.0,,,jolly_tender_squid,23:05:19.171000,2023-05-27
289,2023-05-27 23:07:25.697000+00:00,4.108,0,2777,393085,-109.0,-1.8,-111.0,-2.75,,,jolly_tender_squid,23:07:25.697000,2023-05-27
290,2023-05-27 23:08:29.011000+00:00,4.106,0,2774,393086,-108.0,-4.25,,,,,jolly_tender_squid,23:08:29.011000,2023-05-27
291,2023-05-27 23:12:40.505000+00:00,4.106,0,2778,393090,-104.0,0.25,,,,,jolly_tender_squid,23:12:40.505000,2023-05-27
292,2023-05-27 23:13:43.818000+00:00,4.106,0,2773,393091,-95.0,-5.75,,,,,jolly_tender_squid,23:13:43.818000,2023-05-27
293,2023-05-27 23:14:47.257000+00:00,4.106,0,2777,393092,-111.0,-4.25,-111.0,-2.25,,,jolly_tender_squid,23:14:47.257000,2023-05-27
294,2023-05-27 23:15:50.604000+00:00,4.106,0,2771,393093,-110.0,3.0,-111.0,-3.5,,,jolly_tender_squid,23:15:50.604000,2023-05-27
295,2023-05-27 23:16:53.984000+00:00,4.106,0,2773,393094,-97.0,-10.25,,,,,jolly_tender_squid,23:16:53.984000,2023-05-27
296,2023-05-27 23:18:59.871000+00:00,4.106,0,2777,393096,-108.0,-3.0,,,,,jolly_tender_squid,23:18:59.871000,2023-05-27
297,2023-05-27 23:20:02.448000+00:00,4.106,0,2776,393097,-110.0,-0.5,,,,,jolly_tender_squid,23:20:02.448000,2023-05-27
298,2023-05-27 23:21:05.153000+00:00,4.106,0,2776,393098,-107.0,1.2,-111.0,-4.0,-114.0,-5.75,jolly_tender_squid,23:21:05.153000,2023-05-27
299,2023-05-27 23:22:08.072000+00:00,4.106,93,2676,393099,-100.0,-6.25,-109.0,-7.0,-114.0,-6.5,jolly_tender_squid,23:22:08.072000,2023-05-27
300,2023-05-27 23:23:11.044000+00:00,4.106,0,2773,393100,-104.0,-7.0,-111.0,-2.5,-113.0,1.0,jolly_tender_squid,23:23:11.044000,2023-05-27
301,2023-05-27 23:26:20.183000+00:00,4.106,0,2771,393103,-103.0,-7.5,-109.0,-1.0,,,jolly_tender_squid,23:26:20.183000,2023-05-27
302,2023-05-27 23:28:26.680000+00:00,4.106,0,2770,393105,-109.0,0.75,,,,,jolly_tender_squid,23:28:26.680000,2023-05-27
303,2023-05-27 23:29:29.903000+00:00,4.106,0,2772,393106,-108.0,-8.25,,,,,jolly_tender_squid,23:29:29.903000,2023-05-27
304,2023-05-27 23:30:33.285000+00:00,4.106,0,2780,393107,-104.0,-6.75,-109.0,0.75,-109.0,-1.5,jolly_tender_squid,23:30:33.285000,2023-05-27
305,2023-05-27 23:31:36.486000+00:00,4.106,0,2775,393108,-109.0,1.75,,,,,jolly_tender_squid,23:31:36.486000,2023-05-27
306,2023-05-27 23:32:39.875000+00:00,4.106,0,2775,393109,-107.0,-8.25,,,,,jolly_tender_squid,23:32:39.875000,2023-05-27
307,2023-05-27 23:34:45.456000+00:00,4.106,0,2772,393111,-97.0,-10.0,,,,,jolly_tender_squid,23:34:45.456000,2023-05-27
308,2023-05-27 23:35:47.964000+00:00,4.106,0,2766,393112,-107.0,-3.75,,,,,jolly_tender_squid,23:35:47.964000,2023-05-27
309,2023-05-27 23:37:53.143000+00:00,4.106,0,2773,393114,-110.0,-0.75,,,,,jolly_tender_squid,23:37:53.143000,2023-05-27
310,2023-05-27 23:39:59.140000+00:00,4.106,0,2777,393116,-101.0,-6.5,-110.0,-6.25,,,jolly_tender_squid,23:39:59.140000,2023-05-27
311,2023-05-27 23:41:02.443000+00:00,4.106,0,2774,393117,-102.0,-4.5,,,,,jolly_tender_squid,23:41:02.443000,2023-05-27
312,2023-05-27 23:42:05.684000+00:00,4.106,0,2775,393118,-103.0,-1.75,-110.0,,,,jolly_tender_squid,23:42:05.684000,2023-05-27
313,2023-05-27 23:43:08.988000+00:00,4.106,0,2783,393119,-102.0,-0.5,,,,,jolly_tender_squid,23:43:08.988000,2023-05-27
314,2023-05-27 23:44:11.755000+00:00,4.106,0,2777,393120,-95.0,-8.75,-107.0,-0.8,-108.0,2.25,jolly_tender_squid,23:44:11.755000,2023-05-27
315,2023-05-27 23:46:17.366000+00:00,4.106,0,2778,393122,-97.0,-9.25,,,,,jolly_tender_squid,23:46:17.366000,2023-05-27
316,2023-05-27 23:47:20.524000+00:00,4.106,0,2771,393123,-107.0,0.25,,,,,jolly_tender_squid,23:47:20.524000,2023-05-27
317,2023-05-27 23:48:23.340000+00:00,4.106,0,2770,393124,-88.0,-0.5,,,,,jolly_tender_squid,23:48:23.340000,2023-05-27
318,2023-05-27 23:49:26.660000+00:00,4.106,0,2772,393125,-101.0,-9.0,,,,,jolly_tender_squid,23:49:26.660000,2023-05-27
319,2023-05-27 23:50:29.847000+00:00,4.106,0,2775,393126,-109.0,-3.0,,,,,jolly_tender_squid,23:50:29.847000,2023-05-27
320,2023-05-27 23:51:33.173000+00:00,4.104,0,2771,393127,-104.0,-7.75,,,,,jolly_tender_squid,23:51:33.173000,2023-05-27
321,2023-05-27 23:54:42.767000+00:00,4.104,0,2772,393130,-107.0,-3.0,-108.0,-5.25,,,jolly_tender_squid,23:54:42.767000,2023-05-27
322,2023-05-27 23:56:49.066000+00:00,4.104,0,2777,393132,-101.0,-8.25,-109.0,-6.25,,,jolly_tender_squid,23:56:49.066000,2023-05-27
323,2023-05-27 23:59:57.816000+00:00,4.104,0,2774,393135,-104.0,3.0,-105.0,-3.0,,,jolly_tender_squid,23:59:57.816000,2023-05-27
324,2023-05-28 00:01:01.188000+00:00,4.104,0,2773,393136,-110.0,-2.0,,,,,jolly_tender_squid,00:01:01.188000,2023-05-28
325,2023-05-28 00:02:04.488000+00:00,4.104,0,2773,393137,-104.0,1.25,,,,,jolly_tender_squid,00:02:04.488000,2023-05-28
326,2023-05-28 00:03:07.717000+00:00,4.104,0,2771,393138,-97.0,-8.75,,,,,jolly_tender_squid,00:03:07.717000,2023-05-28
327,2023-05-28 00:04:10.229000+00:00,4.104,0,2771,393139,-111.0,-3.75,,,,,jolly_tender_squid,00:04:10.229000,2023-05-28
328,2023-05-28 00:06:16.691000+00:00,4.104,0,2775,393141,-104.0,-7.5,,,,,jolly_tender_squid,00:06:16.691000,2023-05-28
329,2023-05-28 00:08:22.810000+00:00,4.104,0,2770,393143,-108.0,1.75,,,,,jolly_tender_squid,00:08:22.810000,2023-05-28
330,2023-05-28 00:10:29.006000+00:00,4.104,0,2771,393145,-103.0,2.5,,,,,jolly_tender_squid,00:10:29.006000,2023-05-28
331,2023-05-28 00:11:32.338000+00:00,4.104,0,2770,393146,-104.0,3.5,-109.0,-7.0,,,jolly_tender_squid,00:11:32.338000,2023-05-28
332,2023-05-28 00:13:38.071000+00:00,4.104,0,2772,393148,-111.0,-7.25,,,,,jolly_tender_squid,00:13:38.071000,2023-05-28
333,2023-05-28 00:14:40.954000+00:00,4.104,0,2772,393149,-89.0,0.5,,,,,jolly_tender_squid,00:14:40.954000,2023-05-28
334,2023-05-28 00:15:43.628000+00:00,4.104,0,2776,393150,-107.0,-9.0,-109.0,-2.5,-110.0,-4.75,jolly_tender_squid,00:15:43.628000,2023-05-28
335,2023-05-28 00:17:49.964000+00:00,4.104,0,2776,393152,-103.0,-5.75,-107.0,2.0,,,jolly_tender_squid,00:17:49.964000,2023-05-28
336,2023-05-28 00:18:53.293000+00:00,4.104,0,2771,393153,-101.0,-7.25,,,,,jolly_tender_squid,00:18:53.293000,2023-05-28
337,2023-05-28 00:19:56.677000+00:00,4.104,0,2774,393154,-97.0,-9.5,-109.0,,-113.0,-2.5,jolly_tender_squid,00:19:56.677000,2023-05-28
338,2023-05-28 00:20:59.482000+00:00,4.104,0,2773,393155,-102.0,-5.0,-109.0,-4.25,-110.0,-2.25,jolly_tender_squid,00:20:59.482000,2023-05-28
339,2023-05-28 00:22:02.581000+00:00,4.104,0,2774,393156,-102.0,-9.0,-107.0,-3.2,,,jolly_tender_squid,00:22:02.581000,2023-05-28
340,2023-05-28 00:23:05.587000+00:00,4.104,0,2771,393157,-103.0,-3.8,-105.0,-5.75,-109.0,0.5,jolly_tender_squid,00:23:05.587000,2023-05-28
341,2023-05-28 00:27:17.200000+00:00,4.104,0,2770,393161,-95.0,-10.25,-105.0,1.0,,,jolly_tender_squid,00:27:17.200000,2023-05-28
342,2023-05-28 00:28:20.655000+00:00,4.104,0,2774,393162,-97.0,-10.0,-111.0,-1.75,,,jolly_tender_squid,00:28:20.655000,2023-05-28
343,2023-05-28 00:29:23.539000+00:00,4.102,0,2770,393163,-101.0,-7.0,-108.0,-6.25,,,jolly_tender_squid,00:29:23.539000,2023-05-28
344,2023-05-28 00:30:26.303000+00:00,4.104,0,2770,393164,-107.0,2.25,,,,,jolly_tender_squid,00:30:26.303000,2023-05-28
345,2023-05-28 00:31:29.442000+00:00,4.104,0,2766,393165,-106.0,-6.25,-109.0,,-111.0,-3.25,jolly_tender_squid,00:31:29.442000,2023-05-28
346,2023-05-28 00:33:35.840000+00:00,4.102,0,2773,393167,-111.0,-4.75,,,,,jolly_tender_squid,00:33:35.840000,2023-05-28
347,2023-05-28 00:34:39.123000+00:00,4.102,0,2774,393168,-102.0,-7.0,-107.0,2.0,,,jolly_tender_squid,00:34:39.123000,2023-05-28
348,2023-05-28 00:36:45.039000+00:00,4.102,0,2770,393170,-108.0,-1.5,,,,,jolly_tender_squid,00:36:45.039000,2023-05-28
349,2023-05-28 00:37:47.605000+00:00,4.102,0,2768,393171,-102.0,-8.5,-106.0,-7.5,,,jolly_tender_squid,00:37:47.605000,2023-05-28
350,2023-05-28 00:40:56.165000+00:00,4.102,0,2771,393174,-105.0,-6.25,,,,,jolly_tender_squid,00:40:56.165000,2023-05-28
351,2023-05-28 00:41:58.689000+00:00,4.102,0,2772,393175,-107.0,2.0,,,,,jolly_tender_squid,00:41:58.689000,2023-05-28
352,2023-05-28 00:44:04.177000+00:00,4.102,0,2768,393177,-109.0,-2.25,,,,,jolly_tender_squid,00:44:04.177000,2023-05-28
353,2023-05-28 00:45:07.138000+00:00,4.102,0,2766,393178,-97.0,-8.5,-110.0,0.5,,,jolly_tender_squid,00:45:07.138000,2023-05-28
354,2023-05-28 00:45:14.938000+00:00,4.102,0,2770,393179,-110.0,-5.5,,,,,jolly_tender_squid,00:45:14.938000,2023-05-28
355,2023-05-28 00:46:18.363000+00:00,4.102,0,2774,393180,-109.0,-4.75,,,,,jolly_tender_squid,00:46:18.363000,2023-05-28
