,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
157,2023-06-08 15:07:34.180000+00:00,daily_gentle_beetle,0,3.4,floodnet-lr9-gw-3235313229006900,2727,157.0,-101,-5.25,15:07:34.180000,2023-06-08
158,2023-06-08 15:08:37.112000+00:00,daily_gentle_beetle,0,3.402,ttn-nyc-00-08-00-4a-67-fe,2722,158.0,-109,-2.0,15:08:37.112000,2023-06-08
159,2023-06-08 15:09:39.802000+00:00,daily_gentle_beetle,0,3.402,ttn-nyc-00-08-00-4a-67-fe,2729,159.0,-109,-0.25,15:09:39.802000,2023-06-08
160,2023-06-08 15:10:43.232000+00:00,daily_gentle_beetle,0,3.404,kona-mega,2731,160.0,-104,-5.5,15:10:43.232000,2023-06-08
161,2023-06-08 15:11:46.487000+00:00,daily_gentle_beetle,0,3.404,ttn-nyc-00-08-00-4a-67-fe,2735,161.0,-111,-3.0,15:11:46.487000,2023-06-08
162,2023-06-08 15:12:49.702000+00:00,daily_gentle_beetle,0,3.404,mikrotik-003300,2734,162.0,-104,-5.5,15:12:49.702000,2023-06-08
163,2023-06-08 15:13:52.928000+00:00,daily_gentle_beetle,0,3.406,floodnet-lr9-gw-3235313229006900,2730,163.0,-101,-3.0,15:13:52.928000,2023-06-08
164,2023-06-08 15:14:55.749000+00:00,daily_gentle_beetle,0,3.406,floodnet-lr9-gw-3235313229006900,2730,164.0,-97,-3.75,15:14:55.749000,2023-06-08
165,2023-06-08 15:15:58.688000+00:00,daily_gentle_beetle,0,3.408,floodnet-lr9-gw-3235313229006900,2733,165.0,-97,-6.5,15:15:58.688000,2023-06-08
166,2023-06-08 15:17:01.983000+00:00,daily_gentle_beetle,0,3.41,ttn-nyc-00-08-00-4a-67-fe,2734,166.0,-109,-2.0,15:17:01.983000,2023-06-08
167,2023-06-08 15:18:05.348000+00:00,daily_gentle_beetle,0,3.408,ttn-nyc-00-08-00-4a-67-fe,2734,167.0,-109,-0.5,15:18:05.348000,2023-06-08
168,2023-06-08 15:19:08.503000+00:00,daily_gentle_beetle,0,3.41,mikrotik-003300,2731,168.0,-113,-7.0,15:19:08.503000,2023-06-08
169,2023-06-08 15:20:11.870000+00:00,daily_gentle_beetle,0,3.41,floodnet-lr9-gw-3235313229006900,2729,169.0,-103,-7.75,15:20:11.870000,2023-06-08
170,2023-06-08 15:21:14.777000+00:00,daily_gentle_beetle,0,3.414,ttn-nyc-00-08-00-4a-67-fe,1556,170.0,-108,1.25,15:21:14.777000,2023-06-08
171,2023-06-08 15:22:17.700000+00:00,daily_gentle_beetle,0,3.418,ttn-nyc-00-08-00-4a-67-fe,2735,171.0,-107,-2.75,15:22:17.700000,2023-06-08
172,2023-06-08 15:23:20.520000+00:00,daily_gentle_beetle,0,3.422,ttn-nyc-00-08-00-4a-67-fe,2736,172.0,-108,-3.5,15:23:20.520000,2023-06-08
173,2023-06-08 15:24:23.324000+00:00,daily_gentle_beetle,0,3.426,kona-mega,2734,173.0,-105,-7.0,15:24:23.324000,2023-06-08
174,2023-06-08 15:25:26.379000+00:00,daily_gentle_beetle,0,3.43,ttn-nyc-00-08-00-4a-67-fe,2737,174.0,-113,-5.75,15:25:26.379000,2023-06-08
175,2023-06-08 15:26:29.459000+00:00,daily_gentle_beetle,0,3.432,ttn-nyc-00-08-00-4a-67-fe,2733,175.0,-107,-0.5,15:26:29.459000,2023-06-08
176,2023-06-08 15:27:32.222000+00:00,daily_gentle_beetle,0,3.438,ttn-nyc-00-08-00-4a-67-fe,2731,176.0,-112,-2.5,15:27:32.222000,2023-06-08
177,2023-06-08 15:28:34.802000+00:00,daily_gentle_beetle,0,3.44,floodnet-lr9-gw-3235313229006900,2734,177.0,-99,-6.5,15:28:34.802000,2023-06-08
178,2023-06-08 15:29:38.037000+00:00,daily_gentle_beetle,0,3.446,floodnet-lr9-gw-3235313229006900,2734,178.0,-101,-2.25,15:29:38.037000,2023-06-08
179,2023-06-08 15:30:41.468000+00:00,daily_gentle_beetle,0,3.448,floodnet-lr9-gw-3235313229006900,2733,179.0,-101,-5.0,15:30:41.468000,2023-06-08
180,2023-06-08 15:31:44.116000+00:00,daily_gentle_beetle,0,3.452,ttn-nyc-00-08-00-4a-67-fe,2735,180.0,-108,-2.75,15:31:44.116000,2023-06-08
181,2023-06-08 15:32:47.190000+00:00,daily_gentle_beetle,0,3.454,floodnet-lr9-gw-3235313229006900,2734,181.0,-97,-5.5,15:32:47.190000,2023-06-08
182,2023-06-08 15:33:50.337000+00:00,daily_gentle_beetle,0,3.458,ttn-nyc-00-08-00-4a-67-fe,2735,182.0,-109,-1.75,15:33:50.337000,2023-06-08
183,2023-06-08 15:34:53.631000+00:00,daily_gentle_beetle,0,3.46,ttn-nyc-00-08-00-4a-67-fe,2732,183.0,-106,1.25,15:34:53.631000,2023-06-08
184,2023-06-08 15:35:56.178000+00:00,daily_gentle_beetle,0,3.462,ttn-nyc-00-08-00-4a-67-fe,2737,184.0,-107,-1.0,15:35:56.178000,2023-06-08
185,2023-06-08 15:36:58.828000+00:00,daily_gentle_beetle,0,3.464,ttn-nyc-00-08-00-4a-67-fe,2733,185.0,-109,-1.5,15:36:58.828000,2023-06-08
186,2023-06-08 15:38:02.276000+00:00,daily_gentle_beetle,0,3.466,floodnet-lr9-gw-3235313229006900,2730,186.0,-102,-0.75,15:38:02.276000,2023-06-08
187,2023-06-08 15:41:12.047000+00:00,daily_gentle_beetle,0,3.47,floodnet-lr9-gw-3235313229006900,2739,189.0,-105,-3.5,15:41:12.047000,2023-06-08
188,2023-06-08 15:42:14.739000+00:00,daily_gentle_beetle,0,3.47,floodnet-lr9-gw-3235313229006900,2734,190.0,-97,-5.75,15:42:14.739000,2023-06-08
189,2023-06-08 15:43:18.006000+00:00,daily_gentle_beetle,0,3.472,ttn-nyc-00-08-00-4a-43-21,2735,191.0,-118,-4.25,15:43:18.006000,2023-06-08
190,2023-06-08 15:44:20.491000+00:00,daily_gentle_beetle,0,3.474,floodnet-lr9-gw-3235313229006900,2737,192.0,-97,-7.25,15:44:20.491000,2023-06-08
191,2023-06-08 15:45:23.483000+00:00,daily_gentle_beetle,0,3.476,floodnet-lr9-gw-3235313229006900,2739,193.0,-103,-7.0,15:45:23.483000,2023-06-08
192,2023-06-08 15:46:26.690000+00:00,daily_gentle_beetle,0,3.478,ttn-nyc-00-08-00-4a-67-fe,2740,194.0,-108,-1.25,15:46:26.690000,2023-06-08
193,2023-06-08 15:47:29.206000+00:00,daily_gentle_beetle,0,3.478,floodnet-lr9-gw-3235313229006900,2737,195.0,-101,-4.75,15:47:29.206000,2023-06-08
194,2023-06-08 15:48:31.751000+00:00,daily_gentle_beetle,0,3.48,floodnet-lr9-gw-3235313229006900,2739,196.0,-97,-2.75,15:48:31.751000,2023-06-08
195,2023-06-08 15:49:34.931000+00:00,daily_gentle_beetle,0,3.484,ttn-nyc-00-08-00-4a-67-fe,2738,197.0,-107,-3.5,15:49:34.931000,2023-06-08
196,2023-06-08 15:50:38.313000+00:00,daily_gentle_beetle,0,3.47,ttn-nyc-00-08-00-4a-67-fe,2738,198.0,-109,0.25,15:50:38.313000,2023-06-08
197,2023-06-08 15:51:41.077000+00:00,daily_gentle_beetle,0,3.47,ttn-nyc-00-08-00-4a-67-fe,2737,199.0,-108,-0.25,15:51:41.077000,2023-06-08
198,2023-06-08 15:52:43.646000+00:00,daily_gentle_beetle,0,3.484,floodnet-lr9-gw-3235313229006900,2738,200.0,-101,-1.25,15:52:43.646000,2023-06-08
199,2023-06-08 15:53:46.220000+00:00,daily_gentle_beetle,0,3.488,ttn-nyc-00-08-00-4a-67-fe,2736,201.0,-111,-1.75,15:53:46.220000,2023-06-08
200,2023-06-08 15:54:49.194000+00:00,daily_gentle_beetle,0,3.492,ttn-nyc-00-08-00-4a-67-fe,2737,202.0,-108,-1.25,15:54:49.194000,2023-06-08
201,2023-06-08 15:55:51.899000+00:00,daily_gentle_beetle,0,3.494,kona-mega,2736,203.0,-105,-4.8,15:55:51.899000,2023-06-08
202,2023-06-08 15:56:54.575000+00:00,daily_gentle_beetle,0,3.496,floodnet-lr9-gw-3235313229006900,2737,204.0,-104,-1.25,15:56:54.575000,2023-06-08
203,2023-06-08 15:57:02.375000+00:00,daily_gentle_beetle,0,3.498,floodnet-lr9-gw-3235313229006900,2735,205.0,-98,-2.75,15:57:02.375000,2023-06-08
204,2023-06-08 15:58:04.952000+00:00,daily_gentle_beetle,0,3.5,floodnet-lr9-gw-3235313229006900,2739,206.0,-101,-4.25,15:58:04.952000,2023-06-08
205,2023-06-08 15:59:07.897000+00:00,daily_gentle_beetle,0,3.502,floodnet-lr9-gw-3235313229006900,2738,207.0,-105,-5.5,15:59:07.897000,2023-06-08
206,2023-06-08 16:00:10.932000+00:00,daily_gentle_beetle,0,3.504,ttn-nyc-00-08-00-4a-67-fe,2739,208.0,-108,-3.5,16:00:10.932000,2023-06-08
207,2023-06-08 16:01:14.333000+00:00,daily_gentle_beetle,0,3.506,floodnet-lr9-gw-3235313229006900,2739,209.0,-103,-3.25,16:01:14.333000,2023-06-08
208,2023-06-08 16:02:16.980000+00:00,daily_gentle_beetle,0,3.508,floodnet-lr9-gw-3235313229006900,2742,210.0,-99,-5.0,16:02:16.980000,2023-06-08
209,2023-06-08 16:03:20.364000+00:00,daily_gentle_beetle,0,3.51,floodnet-lr9-gw-3235313229006900,2737,211.0,-101,-0.25,16:03:20.364000,2023-06-08
210,2023-06-08 16:04:23.456000+00:00,daily_gentle_beetle,0,3.514,floodnet-lr9-gw-3235313229006900,2740,212.0,-98,-8.0,16:04:23.456000,2023-06-08
211,2023-06-08 16:05:26.345000+00:00,daily_gentle_beetle,0,3.516,floodnet-lr9-gw-3235313229006900,2743,213.0,-97,-3.5,16:05:26.345000,2023-06-08
212,2023-06-08 16:06:28.990000+00:00,daily_gentle_beetle,0,3.518,ttn-nyc-00-08-00-4a-67-fe,2743,214.0,-108,1.5,16:06:28.990000,2023-06-08
213,2023-06-08 16:07:31.619000+00:00,daily_gentle_beetle,0,3.522,kona-mega,2739,215.0,-104,-5.8,16:07:31.619000,2023-06-08
214,2023-06-08 16:08:34.653000+00:00,daily_gentle_beetle,0,3.518,floodnet-lr9-gw-3235313229006900,2739,216.0,-102,-2.75,16:08:34.653000,2023-06-08
215,2023-06-08 16:09:37.848000+00:00,daily_gentle_beetle,0,3.522,floodnet-lr9-gw-3235313229006900,2741,217.0,-103,-2.5,16:09:37.848000,2023-06-08
216,2023-06-08 16:10:41.263000+00:00,daily_gentle_beetle,0,3.526,mikrotik-003300,2742,218.0,-111,-1.5,16:10:41.263000,2023-06-08
217,2023-06-08 16:11:43.749000+00:00,daily_gentle_beetle,0,3.53,floodnet-lr9-gw-3235313229006900,2732,219.0,-103,-4.25,16:11:43.749000,2023-06-08
218,2023-06-08 16:12:46.587000+00:00,daily_gentle_beetle,0,3.532,floodnet-lr9-gw-3235313229006900,2742,220.0,-98,-8.5,16:12:46.587000,2023-06-08
219,2023-06-08 16:13:49.551000+00:00,daily_gentle_beetle,0,3.534,mikrotik-003300,2740,221.0,-108,-2.25,16:13:49.551000,2023-06-08
220,2023-06-08 16:14:52.538000+00:00,daily_gentle_beetle,0,3.536,ttn-nyc-00-08-00-4a-67-fe,1558,222.0,-107,-2.25,16:14:52.538000,2023-06-08
221,2023-06-08 16:15:55.028000+00:00,daily_gentle_beetle,0,3.53,ttn-nyc-00-08-00-4a-67-fe,2745,223.0,-107,1.25,16:15:55.028000,2023-06-08
222,2023-06-08 16:16:58.054000+00:00,daily_gentle_beetle,0,3.54,ttn-nyc-00-08-00-4a-67-fe,2741,224.0,-107,-1.0,16:16:58.054000,2023-06-08
223,2023-06-08 16:18:01.471000+00:00,daily_gentle_beetle,0,3.542,floodnet-lr9-gw-3235313229006900,2744,225.0,-97,-8.75,16:18:01.471000,2023-06-08
224,2023-06-08 16:19:04.146000+00:00,daily_gentle_beetle,0,3.546,floodnet-lr9-gw-3235313229006900,2740,226.0,-103,1.5,16:19:04.146000,2023-06-08
225,2023-06-08 16:20:06.996000+00:00,daily_gentle_beetle,0,3.544,floodnet-lr9-gw-3235313229006900,2741,227.0,-102,-4.0,16:20:06.996000,2023-06-08
226,2023-06-08 16:21:10.205000+00:00,daily_gentle_beetle,0,3.55,mikrotik-003300,2744,228.0,-107,-6.25,16:21:10.205000,2023-06-08
227,2023-06-08 16:22:12.693000+00:00,daily_gentle_beetle,0,3.536,floodnet-lr9-gw-3235313229006900,2738,229.0,-97,-2.25,16:22:12.693000,2023-06-08
228,2023-06-08 16:23:15.479000+00:00,daily_gentle_beetle,0,3.55,floodnet-lr9-gw-3235313229006900,1559,230.0,-107,-3.75,16:23:15.479000,2023-06-08
229,2023-06-08 16:24:18.207000+00:00,daily_gentle_beetle,0,3.554,kona-mega,2738,231.0,-104,-1.2,16:24:18.207000,2023-06-08
230,2023-06-08 16:25:20.951000+00:00,daily_gentle_beetle,0,3.556,floodnet-lr9-gw-3235313229006900,2745,232.0,-97,-9.75,16:25:20.951000,2023-06-08
231,2023-06-08 16:26:23.599000+00:00,daily_gentle_beetle,0,3.558,floodnet-lr9-gw-3235313229006900,1559,233.0,-103,-1.75,16:26:23.599000,2023-06-08
232,2023-06-08 16:27:26.168000+00:00,daily_gentle_beetle,0,3.558,ttn-nyc-00-08-00-4a-67-fe,1564,234.0,-106,-4.5,16:27:26.168000,2023-06-08
233,2023-06-08 16:28:29.593000+00:00,daily_gentle_beetle,0,3.56,floodnet-lr9-gw-3235313229006900,1561,235.0,-104,-2.5,16:28:29.593000,2023-06-08
234,2023-06-08 16:29:32.984000+00:00,daily_gentle_beetle,0,3.562,floodnet-lr9-gw-3235313229006900,1562,236.0,-103,-3.75,16:29:32.984000,2023-06-08
235,2023-06-08 16:30:36.183000+00:00,daily_gentle_beetle,0,3.564,floodnet-lr9-gw-3235313229006900,1563,237.0,-101,-8.0,16:30:36.183000,2023-06-08
236,2023-06-08 16:31:39.453000+00:00,daily_gentle_beetle,0,3.566,floodnet-lr9-gw-3235313229006900,2744,238.0,-97,-2.5,16:31:39.453000,2023-06-08
237,2023-06-08 16:32:42.868000+00:00,daily_gentle_beetle,0,3.57,floodnet-lr9-gw-3235313229006900,1561,239.0,-103,-3.25,16:32:42.868000,2023-06-08
238,2023-06-08 16:33:46.279000+00:00,daily_gentle_beetle,0,3.572,floodnet-lr9-gw-3235313229006900,2742,240.0,-102,-4.75,16:33:46.279000,2023-06-08
239,2023-06-08 16:34:49.326000+00:00,daily_gentle_beetle,0,3.574,ttn-nyc-00-08-00-4a-67-fe,2745,241.0,-109,-5.0,16:34:49.326000,2023-06-08
240,2023-06-08 16:35:52.707000+00:00,daily_gentle_beetle,0,3.576,ttn-nyc-00-08-00-4a-67-fe,2743,242.0,-109,-2.0,16:35:52.707000,2023-06-08
241,2023-06-09 12:51:56.053000+00:00,daily_gentle_beetle,0,2.606,floodnet-lr9-gw-3235313229006900,2734,,-104,-3.25,12:51:56.053000,2023-06-09
242,2023-06-09 12:52:58.840000+00:00,daily_gentle_beetle,0,2.686,mikrotik-003300,2734,1.0,-107,-0.25,12:52:58.840000,2023-06-09
243,2023-06-09 12:54:02.272000+00:00,daily_gentle_beetle,0,2.728,ttn-nyc-00-08-00-4a-67-fe,2735,2.0,-108,-4.25,12:54:02.272000,2023-06-09
244,2023-06-09 12:55:05.024000+00:00,daily_gentle_beetle,0,2.756,floodnet-lr9-gw-3235313229006900,2734,3.0,-98,-3.25,12:55:05.024000,2023-06-09
245,2023-06-09 12:56:08.436000+00:00,daily_gentle_beetle,0,2.778,floodnet-lr9-gw-3235313229006900,2729,4.0,-100,-3.5,12:56:08.436000,2023-06-09
246,2023-06-09 12:57:11.214000+00:00,daily_gentle_beetle,0,2.798,floodnet-lr9-gw-3235313229006900,2732,5.0,-97,-8.0,12:57:11.214000,2023-06-09
247,2023-06-09 12:58:14.502000+00:00,daily_gentle_beetle,0,2.816,floodnet-lr9-gw-3235313229006900,2733,6.0,-101,-2.25,12:58:14.502000,2023-06-09
248,2023-06-09 12:59:17.336000+00:00,daily_gentle_beetle,0,2.832,floodnet-lr9-gw-3235313229006900,2728,7.0,-97,-2.5,12:59:17.336000,2023-06-09
249,2023-06-09 13:00:20.794000+00:00,daily_gentle_beetle,0,2.846,kona-mega,2734,8.0,-105,-1.8,13:00:20.794000,2023-06-09
250,2023-06-09 13:01:23.460000+00:00,daily_gentle_beetle,0,2.858,floodnet-lr9-gw-3235313229006900,2731,9.0,-102,-6.0,13:01:23.460000,2023-06-09
251,2023-06-09 13:02:26.663000+00:00,daily_gentle_beetle,0,2.868,floodnet-lr9-gw-3235313229006900,2732,10.0,-104,-1.25,13:02:26.663000,2023-06-09
252,2023-06-09 13:03:29.568000+00:00,daily_gentle_beetle,0,2.878,floodnet-lr9-gw-3235313229006900,2731,11.0,-97,-4.5,13:03:29.568000,2023-06-09
253,2023-06-09 13:04:32.296000+00:00,daily_gentle_beetle,0,2.888,floodnet-lr9-gw-3235313229006900,2733,12.0,-104,-2.5,13:04:32.296000,2023-06-09
254,2023-06-09 13:05:35.250000+00:00,daily_gentle_beetle,0,2.896,floodnet-lr9-gw-3235313229006900,2732,13.0,-103,-4.75,13:05:35.250000,2023-06-09
255,2023-06-09 13:06:38.036000+00:00,daily_gentle_beetle,0,2.904,floodnet-lr9-gw-3235313229006900,2731,14.0,-97,-9.75,13:06:38.036000,2023-06-09
256,2023-06-09 13:07:41.312000+00:00,daily_gentle_beetle,0,2.91,floodnet-lr9-gw-3235313229006900,2732,15.0,-97,-2.25,13:07:41.312000,2023-06-09
257,2023-06-09 13:08:44.339000+00:00,daily_gentle_beetle,0,2.918,floodnet-lr9-gw-3235313229006900,2730,16.0,-104,-3.5,13:08:44.339000,2023-06-09
258,2023-06-09 13:10:50.643000+00:00,daily_gentle_beetle,0,2.932,kona-mega,2732,18.0,-107,-4.0,13:10:50.643000,2023-06-09
259,2023-06-09 13:11:54.058000+00:00,daily_gentle_beetle,0,2.938,floodnet-lr9-gw-3235313229006900,2733,19.0,-99,-4.25,13:11:54.058000,2023-06-09
260,2023-06-09 13:12:56.902000+00:00,daily_gentle_beetle,0,2.944,kona-mega,2733,20.0,-109,-2.5,13:12:56.902000,2023-06-09
261,2023-06-09 13:14:00.289000+00:00,daily_gentle_beetle,0,2.948,floodnet-lr9-gw-3235313229006900,2730,21.0,-102,-1.25,13:14:00.289000,2023-06-09
262,2023-06-09 13:15:02.900000+00:00,daily_gentle_beetle,0,2.954,mikrotik-003300,2730,22.0,-111,0.75,13:15:02.900000,2023-06-09
263,2023-06-09 13:16:05.736000+00:00,daily_gentle_beetle,0,2.958,floodnet-lr9-gw-3235313229006900,2730,23.0,-97,-10.0,13:16:05.736000,2023-06-09
264,2023-06-09 13:17:09.126000+00:00,daily_gentle_beetle,0,2.964,mikrotik-003300,2732,24.0,-111,-3.75,13:17:09.126000,2023-06-09
265,2023-06-09 13:18:11.886000+00:00,daily_gentle_beetle,0,2.972,floodnet-lr9-gw-3235313229006900,2730,25.0,-101,-2.25,13:18:11.886000,2023-06-09
266,2023-06-09 13:19:14.790000+00:00,daily_gentle_beetle,0,2.976,floodnet-lr9-gw-3235313229006900,2732,26.0,-103,-7.0,13:19:14.790000,2023-06-09
267,2023-06-09 13:21:20.554000+00:00,daily_gentle_beetle,0,2.984,floodnet-lr9-gw-3235313229006900,2727,28.0,-101,-4.0,13:21:20.554000,2023-06-09
268,2023-06-09 13:22:23.806000+00:00,daily_gentle_beetle,0,2.99,floodnet-lr9-gw-3235313229006900,2730,29.0,-98,-5.5,13:22:23.806000,2023-06-09
269,2023-06-09 13:23:26.861000+00:00,daily_gentle_beetle,0,2.994,floodnet-lr9-gw-3235313229006900,2733,30.0,-97,-3.75,13:23:26.861000,2023-06-09
270,2023-06-09 13:24:29.455000+00:00,daily_gentle_beetle,0,2.998,floodnet-lr9-gw-3235313229006900,2731,31.0,-97,-2.5,13:24:29.455000,2023-06-09
271,2023-06-09 13:26:34.765000+00:00,daily_gentle_beetle,0,3.006,kona-mega,2732,33.0,-105,-1.0,13:26:34.765000,2023-06-09
272,2023-06-09 13:27:37.273000+00:00,daily_gentle_beetle,0,3.01,ttn-nyc-00-08-00-4a-67-fe,2733,34.0,-109,-3.0,13:27:37.273000,2023-06-09
273,2023-06-09 13:28:40.677000+00:00,daily_gentle_beetle,0,3.014,floodnet-lr9-gw-3235313229006900,2729,35.0,-104,-6.5,13:28:40.677000,2023-06-09
274,2023-06-09 13:29:43.905000+00:00,daily_gentle_beetle,0,3.02,floodnet-lr9-gw-3235313229006900,2730,36.0,-101,-0.25,13:29:43.905000,2023-06-09
275,2023-06-09 13:30:46.841000+00:00,daily_gentle_beetle,0,3.024,ttn-nyc-00-08-00-4a-67-fe,2728,37.0,-111,-1.5,13:30:46.841000,2023-06-09
276,2023-06-09 13:32:53.200000+00:00,daily_gentle_beetle,0,3.03,ttn-nyc-00-08-00-4a-67-fe,2730,39.0,-114,-3.25,13:32:53.200000,2023-06-09
277,2023-06-09 13:33:56.342000+00:00,daily_gentle_beetle,0,3.034,mikrotik-003300,2729,40.0,-109,-4.25,13:33:56.342000,2023-06-09
278,2023-06-09 13:34:59.289000+00:00,daily_gentle_beetle,0,3.038,ttn-nyc-00-08-00-4a-67-fe,2730,41.0,-108,-2.75,13:34:59.289000,2023-06-09
279,2023-06-09 13:36:02.518000+00:00,daily_gentle_beetle,0,3.04,floodnet-lr9-gw-3235313229006900,2728,42.0,-97,-3.75,13:36:02.518000,2023-06-09
280,2023-06-09 13:38:08.560000+00:00,daily_gentle_beetle,0,3.046,ttn-nyc-00-08-00-4a-67-fe,2726,44.0,-107,-3.75,13:38:08.560000,2023-06-09
281,2023-06-09 13:39:11.837000+00:00,daily_gentle_beetle,0,3.05,floodnet-lr9-gw-3235313229006900,2732,45.0,-97,-4.25,13:39:11.837000,2023-06-09
282,2023-06-09 13:40:14.911000+00:00,daily_gentle_beetle,0,3.052,floodnet-lr9-gw-3235313229006900,2730,46.0,-103,-6.0,13:40:14.911000,2023-06-09
283,2023-06-09 13:41:17.380000+00:00,daily_gentle_beetle,0,3.056,floodnet-lr9-gw-3235313229006900,2730,47.0,-97,-2.25,13:41:17.380000,2023-06-09
284,2023-06-09 13:42:20.672000+00:00,daily_gentle_beetle,0,3.058,floodnet-lr9-gw-3235313229006900,2731,48.0,-97,-9.0,13:42:20.672000,2023-06-09
285,2023-06-09 13:43:23.292000+00:00,daily_gentle_beetle,0,3.062,mikrotik-003300,2733,49.0,-115,-5.75,13:43:23.292000,2023-06-09
286,2023-06-09 13:46:32.606000+00:00,daily_gentle_beetle,0,3.07,floodnet-lr9-gw-3235313229006900,2731,52.0,-104,-0.75,13:46:32.606000,2023-06-09
287,2023-06-09 13:47:35.689000+00:00,daily_gentle_beetle,0,3.074,floodnet-lr9-gw-3235313229006900,2730,53.0,-102,-1.25,13:47:35.689000,2023-06-09
288,2023-06-09 13:48:38.292000+00:00,daily_gentle_beetle,0,3.076,mikrotik-003300,2729,54.0,-113,-3.0,13:48:38.292000,2023-06-09
289,2023-06-09 13:49:41.358000+00:00,daily_gentle_beetle,0,3.08,floodnet-lr9-gw-3235313229006900,2730,55.0,-97,-8.0,13:49:41.358000,2023-06-09
290,2023-06-09 13:50:44.071000+00:00,daily_gentle_beetle,0,3.082,floodnet-lr9-gw-3235313229006900,2729,56.0,-103,-0.25,13:50:44.071000,2023-06-09
291,2023-06-09 13:51:47.137000+00:00,daily_gentle_beetle,0,3.086,floodnet-lr9-gw-3235313229006900,2730,57.0,-98,-2.25,13:51:47.137000,2023-06-09
292,2023-06-09 13:52:49.657000+00:00,daily_gentle_beetle,0,3.09,mikrotik-003300,2731,58.0,-115,-3.0,13:52:49.657000,2023-06-09
293,2023-06-09 13:53:52.782000+00:00,daily_gentle_beetle,0,3.092,floodnet-lr9-gw-3235313229006900,2731,59.0,-104,-6.75,13:53:52.782000,2023-06-09
294,2023-06-09 13:54:56.110000+00:00,daily_gentle_beetle,0,3.096,floodnet-lr9-gw-3235313229006900,2731,60.0,-103,-5.75,13:54:56.110000,2023-06-09
295,2023-06-09 13:58:05.485000+00:00,daily_gentle_beetle,0,3.104,floodnet-lr9-gw-3235313229006900,2731,63.0,-97,-7.25,13:58:05.485000,2023-06-09
296,2023-06-09 13:59:08.707000+00:00,daily_gentle_beetle,0,3.106,ttn-nyc-00-08-00-4a-67-fe,2731,64.0,-111,-4.5,13:59:08.707000,2023-06-09
297,2023-06-09 14:00:12.031000+00:00,daily_gentle_beetle,0,3.108,mikrotik-003300,2729,65.0,-110,-4.5,14:00:12.031000,2023-06-09
298,2023-06-09 14:01:15.088000+00:00,daily_gentle_beetle,0,3.112,ttn-nyc-00-08-00-4a-67-fe,2730,66.0,-108,-0.75,14:01:15.088000,2023-06-09
299,2023-06-09 14:02:18.113000+00:00,daily_gentle_beetle,0,3.116,floodnet-lr9-gw-3235313229006900,2732,67.0,-102,-1.25,14:02:18.113000,2023-06-09
300,2023-06-09 14:04:24.678000+00:00,daily_gentle_beetle,0,3.12,floodnet-lr9-gw-3235313229006900,2731,69.0,-101,-8.5,14:04:24.678000,2023-06-09
301,2023-06-09 14:06:30.751000+00:00,daily_gentle_beetle,0,3.126,floodnet-lr9-gw-3235313229006900,2731,71.0,-97,-3.0,14:06:30.751000,2023-06-09
302,2023-06-09 14:07:33.548000+00:00,daily_gentle_beetle,0,3.13,floodnet-lr9-gw-3235313229006900,2732,72.0,-105,-3.0,14:07:33.548000,2023-06-09
303,2023-06-09 14:08:36.415000+00:00,daily_gentle_beetle,0,3.132,floodnet-lr9-gw-3235313229006900,2732,73.0,-97,-5.75,14:08:36.415000,2023-06-09
304,2023-06-09 14:09:39.048000+00:00,daily_gentle_beetle,0,3.134,floodnet-lr9-gw-3235313229006900,2728,74.0,-99,-6.0,14:09:39.048000,2023-06-09
305,2023-06-09 14:12:47.158000+00:00,daily_gentle_beetle,0,3.142,ttn-nyc-00-08-00-4a-43-21,2729,77.0,-111,0.25,14:12:47.158000,2023-06-09
306,2023-06-09 14:13:50.293000+00:00,daily_gentle_beetle,0,3.146,ttn-nyc-00-08-00-4a-67-fe,2728,78.0,-112,-4.25,14:13:50.293000,2023-06-09
307,2023-06-09 14:14:53.341000+00:00,daily_gentle_beetle,0,3.15,floodnet-lr9-gw-3235313229006900,2727,79.0,-98,-4.25,14:14:53.341000,2023-06-09
308,2023-06-09 14:15:55.999000+00:00,daily_gentle_beetle,0,3.152,ttn-nyc-00-08-00-4a-67-fe,2729,80.0,-114,-5.25,14:15:55.999000,2023-06-09
309,2023-06-09 14:16:59.339000+00:00,daily_gentle_beetle,0,3.156,floodnet-lr9-gw-3235313229006900,2731,81.0,-103,-3.75,14:16:59.339000,2023-06-09
310,2023-06-09 14:18:02.074000+00:00,daily_gentle_beetle,0,3.158,floodnet-lr9-gw-3235313229006900,2728,82.0,-98,-8.75,14:18:02.074000,2023-06-09
311,2023-06-09 14:19:05.337000+00:00,daily_gentle_beetle,0,3.162,floodnet-lr9-gw-3235313229006900,2728,83.0,-105,-4.25,14:19:05.337000,2023-06-09
312,2023-06-09 14:20:08.752000+00:00,daily_gentle_beetle,0,3.166,mikrotik-003300,2728,84.0,-114,-6.0,14:20:08.752000,2023-06-09
313,2023-06-09 14:21:11.710000+00:00,daily_gentle_beetle,0,3.168,mikrotik-003300,2730,85.0,-111,-0.75,14:21:11.710000,2023-06-09
314,2023-06-09 14:22:15.167000+00:00,daily_gentle_beetle,0,3.17,mikrotik-003300,2730,86.0,-110,-4.0,14:22:15.167000,2023-06-09
