,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
194,2023-06-01 00:18:04.495000+00:00,4.036,,2772,7455.0,-83,4.75,,,,,daily_ace_bear,00:18:04.495000,2023-06-01
195,2023-06-01 00:19:07.729000+00:00,4.036,,2773,7456.0,-84,9.0,,,,,daily_ace_bear,00:19:07.729000,2023-06-01
196,2023-06-01 00:20:11.003000+00:00,4.036,,2772,7457.0,-80,7.0,,,,,daily_ace_bear,00:20:11.003000,2023-06-01
197,2023-06-01 00:20:18.989000+00:00,4.036,,2770,7458.0,-83,9.5,,,,,daily_ace_bear,00:20:18.989000,2023-06-01
198,2023-06-01 00:21:21.828000+00:00,4.036,,2768,7459.0,-78,8.0,,,,,daily_ace_bear,00:21:21.828000,2023-06-01
199,2023-06-01 00:22:24.903000+00:00,4.036,,2772,7460.0,-75,9.5,,,,,daily_ace_bear,00:22:24.903000,2023-06-01
200,2023-06-01 00:23:28.500000+00:00,4.036,,2773,7461.0,-83,7.0,,,,,daily_ace_bear,00:23:28.500000,2023-06-01
201,2023-06-01 00:24:31.589000+00:00,4.036,,2772,7462.0,-84,9.25,,,,,daily_ace_bear,00:24:31.589000,2023-06-01
202,2023-06-01 00:25:34.998000+00:00,4.036,,2771,7463.0,-84,5.25,,,,,daily_ace_bear,00:25:34.998000,2023-06-01
203,2023-06-01 00:26:38.384000+00:00,4.036,,2772,7464.0,-80,4.5,,,,,daily_ace_bear,00:26:38.384000,2023-06-01
204,2023-06-01 00:27:41.295000+00:00,4.036,,2770,7465.0,-80,6.75,,,,,daily_ace_bear,00:27:41.295000,2023-06-01
205,2023-06-01 00:28:44.906000+00:00,4.036,,2767,7466.0,-83,8.75,,,,,daily_ace_bear,00:28:44.906000,2023-06-01
206,2023-06-01 00:29:48.539000+00:00,4.036,,2768,7467.0,-84,9.0,,,,,daily_ace_bear,00:29:48.539000,2023-06-01
207,2023-06-01 00:30:51.595000+00:00,4.036,,2769,7468.0,-87,6.75,,,,,daily_ace_bear,00:30:51.595000,2023-06-01
208,2023-06-01 00:31:54.813000+00:00,4.036,,2770,7469.0,-83,9.5,,,,,daily_ace_bear,00:31:54.813000,2023-06-01
209,2023-06-01 00:32:58.169000+00:00,4.036,,2769,7470.0,-81,10.0,,,,,daily_ace_bear,00:32:58.169000,2023-06-01
210,2023-06-01 00:34:01.029000+00:00,4.036,,2766,7471.0,-85,9.0,,,,,daily_ace_bear,00:34:01.029000,2023-06-01
211,2023-06-01 00:35:04.385000+00:00,4.036,,2769,7472.0,-83,9.75,,,,,daily_ace_bear,00:35:04.385000,2023-06-01
212,2023-06-01 00:36:07.387000+00:00,4.036,,2767,7473.0,-87,7.0,,,,,daily_ace_bear,00:36:07.387000,2023-06-01
213,2023-06-01 00:37:10.532000+00:00,4.034,,2766,7474.0,-83,8.25,,,,,daily_ace_bear,00:37:10.532000,2023-06-01
214,2023-06-01 00:38:13.520000+00:00,4.036,,2768,7475.0,-78,7.5,,,,,daily_ace_bear,00:38:13.520000,2023-06-01
215,2023-06-01 00:39:16.301000+00:00,4.034,,2770,7476.0,-83,8.5,,,,,daily_ace_bear,00:39:16.301000,2023-06-01
216,2023-06-01 00:40:19.954000+00:00,4.036,,2769,7477.0,-83,9.25,,,,,daily_ace_bear,00:40:19.954000,2023-06-01
217,2023-06-01 00:41:23.024000+00:00,4.034,,2765,7478.0,-80,7.25,,,,,daily_ace_bear,00:41:23.024000,2023-06-01
218,2023-06-01 00:42:26.371000+00:00,4.036,,2765,7479.0,-81,9.0,,,,,daily_ace_bear,00:42:26.371000,2023-06-01
219,2023-06-01 00:43:29.656000+00:00,4.036,,2765,7480.0,-85,7.75,,,,,daily_ace_bear,00:43:29.656000,2023-06-01
220,2023-06-01 00:44:33.017000+00:00,4.034,,2767,7481.0,-84,9.0,,,,,daily_ace_bear,00:44:33.017000,2023-06-01
221,2023-06-01 00:45:36.274000+00:00,4.034,,2767,7482.0,-82,8.5,,,,,daily_ace_bear,00:45:36.274000,2023-06-01
222,2023-06-01 00:46:39.582000+00:00,4.036,,2766,7483.0,-85,9.0,,,,,daily_ace_bear,00:46:39.582000,2023-06-01
223,2023-06-01 00:47:42.562000+00:00,4.034,,2768,7484.0,-81,9.25,,,,,daily_ace_bear,00:47:42.562000,2023-06-01
224,2023-06-01 00:48:45.420000+00:00,4.034,,2769,7485.0,-83,9.0,,,,,daily_ace_bear,00:48:45.420000,2023-06-01
225,2023-06-01 00:49:49+00:00,4.036,,2766,7486.0,-81,9.0,,,,,daily_ace_bear,00:49:49,2023-06-01
226,2023-06-01 00:50:52.150000+00:00,4.034,,2767,7487.0,-85,9.5,,,,,daily_ace_bear,00:50:52.150000,2023-06-01
227,2023-06-01 00:51:55.141000+00:00,4.034,,2767,7488.0,-79,7.0,,,,,daily_ace_bear,00:51:55.141000,2023-06-01
228,2023-06-01 00:52:58.378000+00:00,4.034,,2767,7489.0,-85,9.5,,,,,daily_ace_bear,00:52:58.378000,2023-06-01
229,2023-06-01 00:54:01.085000+00:00,4.034,,2769,7490.0,-81,9.25,,,,,daily_ace_bear,00:54:01.085000,2023-06-01
230,2023-06-01 00:55:04.287000+00:00,4.034,,2767,7491.0,-86,7.25,,,,,daily_ace_bear,00:55:04.287000,2023-06-01
231,2023-06-01 00:56:07.210000+00:00,4.034,,2767,7492.0,-84,9.5,,,,,daily_ace_bear,00:56:07.210000,2023-06-01
232,2023-06-01 00:57:10.572000+00:00,4.034,,2769,7493.0,-80,4.0,,,,,daily_ace_bear,00:57:10.572000,2023-06-01
233,2023-06-01 00:58:13.682000+00:00,4.034,,2772,7494.0,-80,6.25,,,,,daily_ace_bear,00:58:13.682000,2023-06-01
234,2023-06-01 00:59:16.754000+00:00,4.034,,2770,7495.0,-83,5.75,,,,,daily_ace_bear,00:59:16.754000,2023-06-01
235,2023-06-01 01:00:20.351000+00:00,4.034,,2767,7496.0,-81,8.0,,,,,daily_ace_bear,01:00:20.351000,2023-06-01
236,2023-06-01 01:01:23.951000+00:00,4.034,,2768,7497.0,-83,9.25,,,,,daily_ace_bear,01:01:23.951000,2023-06-01
237,2023-06-01 01:02:27.340000+00:00,4.034,,2767,7498.0,-84,10.25,,,,,daily_ace_bear,01:02:27.340000,2023-06-01
238,2023-06-01 01:03:30.869000+00:00,4.034,,2769,7499.0,-84,8.75,,,,,daily_ace_bear,01:03:30.869000,2023-06-01
239,2023-06-01 01:04:34.507000+00:00,4.034,,2767,7500.0,-86,7.5,,,,,daily_ace_bear,01:04:34.507000,2023-06-01
240,2023-06-01 01:05:37.237000+00:00,4.034,,2766,7501.0,-85,9.25,,,,,daily_ace_bear,01:05:37.237000,2023-06-01
241,2023-06-01 01:06:40.269000+00:00,4.034,,2764,7502.0,-81,10.25,,,,,daily_ace_bear,01:06:40.269000,2023-06-01
242,2023-06-01 01:07:43.801000+00:00,4.034,,2767,7503.0,-80,9.75,,,,,daily_ace_bear,01:07:43.801000,2023-06-01
243,2023-06-01 01:08:47.350000+00:00,4.034,,2765,7504.0,-79,6.25,,,,,daily_ace_bear,01:08:47.350000,2023-06-01
244,2023-06-01 01:09:50.447000+00:00,4.034,,2765,7505.0,-85,7.0,,,,,daily_ace_bear,01:09:50.447000,2023-06-01
245,2023-06-01 01:10:53.596000+00:00,4.034,,2767,7506.0,-84,5.25,,,,,daily_ace_bear,01:10:53.596000,2023-06-01
246,2023-06-01 01:11:56.374000+00:00,4.034,,2770,7507.0,-86,6.75,,,,,daily_ace_bear,01:11:56.374000,2023-06-01
247,2023-06-01 01:12:59.548000+00:00,4.034,,2769,7508.0,-85,5.5,,,,,daily_ace_bear,01:12:59.548000,2023-06-01
248,2023-06-01 01:14:03.014000+00:00,4.034,,2766,7509.0,-84,6.5,,,,,daily_ace_bear,01:14:03.014000,2023-06-01
249,2023-06-01 01:15:06.376000+00:00,4.034,,2770,7510.0,-80,9.5,,,,,daily_ace_bear,01:15:06.376000,2023-06-01
250,2023-06-01 01:17:12.285000+00:00,4.034,,2768,7512.0,-85,9.25,,,,,daily_ace_bear,01:17:12.285000,2023-06-01
251,2023-06-01 01:18:15.037000+00:00,4.034,,2767,7513.0,-89,6.75,,,,,daily_ace_bear,01:18:15.037000,2023-06-01
252,2023-06-01 01:19:18.340000+00:00,4.034,,2765,7514.0,-86,8.0,,,,,daily_ace_bear,01:19:18.340000,2023-06-01
253,2023-06-01 01:20:21.324000+00:00,4.034,,2763,7515.0,-81,3.25,,,,,daily_ace_bear,01:20:21.324000,2023-06-01
254,2023-06-01 01:21:24.981000+00:00,4.032,,2764,7516.0,-84,9.0,,,,,daily_ace_bear,01:21:24.981000,2023-06-01
255,2023-06-01 01:22:28.049000+00:00,4.034,,2765,7517.0,-80,6.5,,,,,daily_ace_bear,01:22:28.049000,2023-06-01
256,2023-06-01 01:23:31.552000+00:00,4.034,,2765,7518.0,-80,7.0,,,,,daily_ace_bear,01:23:31.552000,2023-06-01
257,2023-06-01 01:24:34.969000+00:00,4.032,,2766,7519.0,-81,9.0,,,,,daily_ace_bear,01:24:34.969000,2023-06-01
258,2023-06-01 01:25:38.549000+00:00,4.034,,2769,7520.0,-79,8.0,,,,,daily_ace_bear,01:25:38.549000,2023-06-01
259,2023-06-01 01:26:42.116000+00:00,4.034,,2769,7521.0,-85,6.0,,,,,daily_ace_bear,01:26:42.116000,2023-06-01
260,2023-06-01 01:28:48.687000+00:00,4.032,,2765,7523.0,-89,7.25,,,,,daily_ace_bear,01:28:48.687000,2023-06-01
261,2023-06-01 01:29:51.398000+00:00,4.034,,2767,7524.0,-86,8.75,-111.0,-6.5,,,daily_ace_bear,01:29:51.398000,2023-06-01
262,2023-06-01 01:30:54.444000+00:00,4.032,,2767,7525.0,-83,8.25,,,,,daily_ace_bear,01:30:54.444000,2023-06-01
263,2023-06-01 01:31:58.008000+00:00,4.032,,2767,7526.0,-81,9.25,,,,,daily_ace_bear,01:31:58.008000,2023-06-01
264,2023-06-01 01:33:01.312000+00:00,4.032,,2767,7527.0,-83,9.25,,,,,daily_ace_bear,01:33:01.312000,2023-06-01
265,2023-06-01 01:34:04.363000+00:00,4.032,,2769,7528.0,-86,10.0,,,,,daily_ace_bear,01:34:04.363000,2023-06-01
266,2023-06-01 01:35:07.410000+00:00,4.032,,2765,7529.0,-80,6.75,,,,,daily_ace_bear,01:35:07.410000,2023-06-01
267,2023-06-01 01:36:10.371000+00:00,4.032,,2768,7530.0,-87,7.5,,,,,daily_ace_bear,01:36:10.371000,2023-06-01
268,2023-06-01 01:37:13.695000+00:00,4.032,,2769,7531.0,-80,8.25,,,,,daily_ace_bear,01:37:13.695000,2023-06-01
269,2023-06-01 01:38:17.213000+00:00,4.032,,2768,7532.0,-84,8.75,,,,,daily_ace_bear,01:38:17.213000,2023-06-01
270,2023-06-01 01:40:23.302000+00:00,4.032,,2766,7534.0,-81,7.5,,,,,daily_ace_bear,01:40:23.302000,2023-06-01
271,2023-06-01 01:41:26.649000+00:00,4.032,,2764,7535.0,-81,9.25,,,,,daily_ace_bear,01:41:26.649000,2023-06-01
272,2023-06-01 01:42:29.338000+00:00,4.032,,2767,7536.0,-85,8.75,,,,,daily_ace_bear,01:42:29.338000,2023-06-01
273,2023-06-01 01:43:32.792000+00:00,4.032,,2766,7537.0,-86,6.5,,,,,daily_ace_bear,01:43:32.792000,2023-06-01
274,2023-06-01 01:44:36.268000+00:00,4.032,,2767,7538.0,-80,9.25,,,,,daily_ace_bear,01:44:36.268000,2023-06-01
275,2023-06-01 01:45:39.569000+00:00,4.032,,2769,7539.0,-79,8.0,,,,,daily_ace_bear,01:45:39.569000,2023-06-01
276,2023-06-01 01:46:42.253000+00:00,4.032,,2769,7540.0,-84,10.25,,,,,daily_ace_bear,01:46:42.253000,2023-06-01
277,2023-06-01 01:47:44.966000+00:00,4.032,,2768,7541.0,-79,9.0,,,,,daily_ace_bear,01:47:44.966000,2023-06-01
278,2023-06-01 01:48:48.120000+00:00,4.032,,2770,7542.0,-87,7.75,,,,,daily_ace_bear,01:48:48.120000,2023-06-01
279,2023-06-01 01:49:50.957000+00:00,4.032,,2767,7543.0,-82,8.75,,,,,daily_ace_bear,01:49:50.957000,2023-06-01
280,2023-06-01 01:50:53.957000+00:00,4.032,,2764,7544.0,-83,9.75,,,,,daily_ace_bear,01:50:53.957000,2023-06-01
281,2023-06-01 01:51:57.129000+00:00,4.032,,2767,7545.0,-80,8.5,,,,,daily_ace_bear,01:51:57.129000,2023-06-01
282,2023-06-01 01:53:00.442000+00:00,4.032,,2767,7546.0,-73,8.25,,,,,daily_ace_bear,01:53:00.442000,2023-06-01
283,2023-06-01 01:54:03.467000+00:00,4.03,,2768,7547.0,-80,5.75,,,,,daily_ace_bear,01:54:03.467000,2023-06-01
284,2023-06-01 01:55:06.309000+00:00,4.032,,2766,7548.0,-80,6.5,,,,,daily_ace_bear,01:55:06.309000,2023-06-01
285,2023-06-01 01:57:12.259000+00:00,4.03,,2766,7550.0,-79,7.75,,,,,daily_ace_bear,01:57:12.259000,2023-06-01
286,2023-06-01 01:58:15.851000+00:00,4.032,,2766,7551.0,-84,9.0,,,,,daily_ace_bear,01:58:15.851000,2023-06-01
287,2023-06-01 02:00:21.924000+00:00,4.03,,2764,7553.0,-87,7.25,,,,,daily_ace_bear,02:00:21.924000,2023-06-01
288,2023-06-01 02:01:24.604000+00:00,4.032,,2768,7554.0,-79,10.0,,,,,daily_ace_bear,02:01:24.604000,2023-06-01
289,2023-06-01 02:02:28.156000+00:00,4.032,,2769,7555.0,-83,9.5,,,,,daily_ace_bear,02:02:28.156000,2023-06-01
290,2023-06-01 02:03:31.059000+00:00,4.03,,2766,7556.0,-81,8.75,,,,,daily_ace_bear,02:03:31.059000,2023-06-01
291,2023-06-01 02:04:34.616000+00:00,4.032,,2764,7557.0,-80,9.75,,,,,daily_ace_bear,02:04:34.616000,2023-06-01
292,2023-06-01 02:05:38.013000+00:00,4.032,,2765,7558.0,-78,7.5,,,,,daily_ace_bear,02:05:38.013000,2023-06-01
293,2023-06-01 02:06:41.320000+00:00,4.032,,2765,7559.0,-77,7.5,,,,,daily_ace_bear,02:06:41.320000,2023-06-01
294,2023-06-01 02:07:44.609000+00:00,4.032,,2767,7560.0,-79,9.5,,,,,daily_ace_bear,02:07:44.609000,2023-06-01
295,2023-06-01 02:08:47.553000+00:00,4.032,,2768,7561.0,-81,8.5,,,,,daily_ace_bear,02:08:47.553000,2023-06-01
296,2023-06-01 02:09:50.906000+00:00,4.03,,2767,7562.0,-91,7.0,,,,,daily_ace_bear,02:09:50.906000,2023-06-01
297,2023-06-01 02:10:53.947000+00:00,4.03,,2768,7563.0,-78,10.0,,,,,daily_ace_bear,02:10:53.947000,2023-06-01
298,2023-06-01 02:11:57.096000+00:00,4.03,,2765,7564.0,-83,7.0,,,,,daily_ace_bear,02:11:57.096000,2023-06-01
299,2023-06-01 02:12:59.894000+00:00,4.03,,2766,7565.0,-79,9.75,,,,,daily_ace_bear,02:12:59.894000,2023-06-01
300,2023-06-01 02:14:03.362000+00:00,4.03,,2768,7566.0,-80,7.75,,,,,daily_ace_bear,02:14:03.362000,2023-06-01
301,2023-06-01 02:15:06.919000+00:00,4.03,,2767,7567.0,-80,9.75,,,,,daily_ace_bear,02:15:06.919000,2023-06-01
302,2023-06-01 02:16:09.917000+00:00,4.03,,2767,7568.0,-81,9.0,,,,,daily_ace_bear,02:16:09.917000,2023-06-01
303,2023-06-01 02:17:13.393000+00:00,4.03,,2766,7569.0,-81,8.75,,,,,daily_ace_bear,02:17:13.393000,2023-06-01
304,2023-06-01 02:18:17.008000+00:00,4.03,,2765,7570.0,-86,7.0,,,,,daily_ace_bear,02:18:17.008000,2023-06-01
305,2023-06-01 02:19:20.053000+00:00,4.03,,2768,7571.0,-85,9.25,,,,,daily_ace_bear,02:19:20.053000,2023-06-01
306,2023-06-01 02:20:23.216000+00:00,4.03,,2766,7572.0,-80,2.5,,,,,daily_ace_bear,02:20:23.216000,2023-06-01
307,2023-06-01 02:21:26.185000+00:00,4.03,,2766,7573.0,-80,8.75,,,,,daily_ace_bear,02:21:26.185000,2023-06-01
308,2023-06-01 02:22:29.100000+00:00,4.03,,2765,7574.0,-77,8.25,,,,,daily_ace_bear,02:22:29.100000,2023-06-01
309,2023-06-01 02:23:32.047000+00:00,4.03,,2763,7575.0,-86,7.25,,,,,daily_ace_bear,02:23:32.047000,2023-06-01
310,2023-06-01 02:24:35.070000+00:00,4.03,,2765,7576.0,-80,10.5,,,,,daily_ace_bear,02:24:35.070000,2023-06-01
311,2023-06-01 02:25:38.201000+00:00,4.03,,2766,7577.0,-82,8.5,,,,,daily_ace_bear,02:25:38.201000,2023-06-01
312,2023-06-01 02:26:40.914000+00:00,4.03,,2765,7578.0,-86,8.5,,,,,daily_ace_bear,02:26:40.914000,2023-06-01
313,2023-06-01 02:27:43.591000+00:00,4.03,,2767,7579.0,-81,9.75,,,,,daily_ace_bear,02:27:43.591000,2023-06-01
314,2023-06-01 02:28:46.999000+00:00,4.03,,2767,7580.0,-77,9.25,,,,,daily_ace_bear,02:28:46.999000,2023-06-01
315,2023-06-01 02:29:50.636000+00:00,4.03,,2767,7581.0,-81,9.0,,,,,daily_ace_bear,02:29:50.636000,2023-06-01
316,2023-06-01 02:30:53.468000+00:00,4.03,,2766,7582.0,-81,10.25,,,,,daily_ace_bear,02:30:53.468000,2023-06-01
317,2023-06-01 02:31:56.201000+00:00,4.03,,2767,7583.0,-86,7.75,,,,,daily_ace_bear,02:31:56.201000,2023-06-01
318,2023-06-01 02:32:59.347000+00:00,4.03,,2766,7584.0,-80,6.75,,,,,daily_ace_bear,02:32:59.347000,2023-06-01
319,2023-06-01 02:34:02.279000+00:00,4.03,,2766,7585.0,-83,9.25,,,,,daily_ace_bear,02:34:02.279000,2023-06-01
320,2023-06-01 02:35:05.416000+00:00,4.03,,2766,7586.0,-83,9.75,,,,,daily_ace_bear,02:35:05.416000,2023-06-01
321,2023-06-01 02:36:08.538000+00:00,4.028,,2766,7587.0,-87,6.5,,,,,daily_ace_bear,02:36:08.538000,2023-06-01
322,2023-06-01 02:37:11.593000+00:00,4.03,,2765,7588.0,-79,10.0,,,,,daily_ace_bear,02:37:11.593000,2023-06-01
323,2023-06-01 02:38:14.884000+00:00,4.03,,2765,7589.0,-79,6.75,,,,,daily_ace_bear,02:38:14.884000,2023-06-01
324,2023-06-01 02:39:17.801000+00:00,4.028,,2766,7590.0,-78,1.75,,,,,daily_ace_bear,02:39:17.801000,2023-06-01
325,2023-06-01 02:40:20.959000+00:00,4.03,,2766,7591.0,-84,7.75,,,,,daily_ace_bear,02:40:20.959000,2023-06-01
326,2023-06-01 02:41:23.845000+00:00,4.03,,2764,7592.0,-78,8.75,,,,,daily_ace_bear,02:41:23.845000,2023-06-01
327,2023-06-01 02:42:27.335000+00:00,4.03,,2767,7593.0,-83,8.0,,,,,daily_ace_bear,02:42:27.335000,2023-06-01
328,2023-06-01 02:43:30.441000+00:00,4.03,,2766,7594.0,-80,9.75,,,,,daily_ace_bear,02:43:30.441000,2023-06-01
329,2023-06-01 02:44:33.101000+00:00,4.028,,2766,7595.0,-81,9.0,,,,,daily_ace_bear,02:44:33.101000,2023-06-01
330,2023-06-01 02:45:35.929000+00:00,4.03,,2767,7596.0,-84,,,,,,daily_ace_bear,02:45:35.929000,2023-06-01
331,2023-06-01 02:46:38.953000+00:00,4.03,,2766,7597.0,-79,7.75,,,,,daily_ace_bear,02:46:38.953000,2023-06-01
332,2023-06-01 02:47:42.226000+00:00,4.028,,2766,7598.0,-79,9.75,,,,,daily_ace_bear,02:47:42.226000,2023-06-01
333,2023-06-01 02:48:45.849000+00:00,4.03,,2766,7599.0,-81,7.25,,,,,daily_ace_bear,02:48:45.849000,2023-06-01
334,2023-06-01 02:49:48.650000+00:00,4.03,,2765,7600.0,-87,7.25,,,,,daily_ace_bear,02:49:48.650000,2023-06-01
335,2023-06-01 02:50:52.153000+00:00,4.03,,2765,7601.0,-81,8.5,,,,,daily_ace_bear,02:50:52.153000,2023-06-01
336,2023-06-01 02:51:54.924000+00:00,4.028,,2763,7602.0,-82,9.25,,,,,daily_ace_bear,02:51:54.924000,2023-06-01
337,2023-06-01 02:52:57.871000+00:00,4.028,,2765,7603.0,-87,8.75,,,,,daily_ace_bear,02:52:57.871000,2023-06-01
338,2023-06-01 02:54:01.218000+00:00,4.028,,2764,7604.0,-79,7.75,,,,,daily_ace_bear,02:54:01.218000,2023-06-01
339,2023-06-01 02:55:04.635000+00:00,4.028,,2763,7605.0,-81,7.25,,,,,daily_ace_bear,02:55:04.635000,2023-06-01
340,2023-06-01 02:56:07.903000+00:00,4.028,,2765,7606.0,-80,8.0,,,,,daily_ace_bear,02:56:07.903000,2023-06-01
341,2023-06-01 02:57:10.903000+00:00,4.028,,2765,7607.0,-80,6.75,,,,,daily_ace_bear,02:57:10.903000,2023-06-01
342,2023-06-01 02:58:13.671000+00:00,4.028,,2763,7608.0,-81,7.5,,,,,daily_ace_bear,02:58:13.671000,2023-06-01
343,2023-06-01 02:59:17.304000+00:00,4.028,,2765,7609.0,-81,7.5,,,,,daily_ace_bear,02:59:17.304000,2023-06-01
344,2023-06-01 03:00:20.139000+00:00,4.028,,2765,7610.0,-79,7.5,,,,,daily_ace_bear,03:00:20.139000,2023-06-01
345,2023-06-01 03:01:23.670000+00:00,4.028,,2765,7611.0,-83,9.5,,,,,daily_ace_bear,03:01:23.670000,2023-06-01
346,2023-06-01 03:02:26.760000+00:00,4.028,,2767,7612.0,-85,9.5,,,,,daily_ace_bear,03:02:26.760000,2023-06-01
347,2023-06-01 03:03:29.831000+00:00,4.028,,2766,7613.0,-80,9.25,,,,,daily_ace_bear,03:03:29.831000,2023-06-01
348,2023-06-01 03:04:33.411000+00:00,4.028,,2767,7614.0,-80,9.75,,,,,daily_ace_bear,03:04:33.411000,2023-06-01
349,2023-06-01 03:05:36.365000+00:00,4.028,,2766,7615.0,-80,9.25,,,,,daily_ace_bear,03:05:36.365000,2023-06-01
350,2023-06-01 03:06:39.586000+00:00,4.028,,2768,7616.0,-85,7.5,,,,,daily_ace_bear,03:06:39.586000,2023-06-01
351,2023-06-01 03:07:42.662000+00:00,4.028,,2767,7617.0,-77,9.0,,,,,daily_ace_bear,03:07:42.662000,2023-06-01
352,2023-06-01 03:08:45.701000+00:00,4.028,,2767,7618.0,-83,8.75,,,,,daily_ace_bear,03:08:45.701000,2023-06-01
353,2023-06-01 03:09:48.775000+00:00,4.028,,2767,7619.0,-83,1.0,,,,,daily_ace_bear,03:09:48.775000,2023-06-01
354,2023-06-01 03:11:55.388000+00:00,4.026,,2767,7621.0,-79,6.75,,,,,daily_ace_bear,03:11:55.388000,2023-06-01
355,2023-06-01 03:12:58.352000+00:00,4.028,,2767,7622.0,-80,5.25,,,,,daily_ace_bear,03:12:58.352000,2023-06-01
356,2023-06-01 03:14:01.302000+00:00,4.026,,2765,7623.0,-79,3.0,,,,,daily_ace_bear,03:14:01.302000,2023-06-01
357,2023-06-01 03:15:04.003000+00:00,4.028,,2764,7624.0,-78,9.0,,,,,daily_ace_bear,03:15:04.003000,2023-06-01
358,2023-06-01 03:16:07.126000+00:00,4.028,,2767,7625.0,-81,8.5,,,,,daily_ace_bear,03:16:07.126000,2023-06-01
359,2023-06-01 03:17:10.739000+00:00,4.028,,2765,7626.0,-83,7.0,,,,,daily_ace_bear,03:17:10.739000,2023-06-01
360,2023-06-01 03:18:13.949000+00:00,4.028,,2767,7627.0,-77,7.75,,,,,daily_ace_bear,03:18:13.949000,2023-06-01
361,2023-06-01 03:19:17.056000+00:00,4.028,,2765,7628.0,-79,9.75,,,,,daily_ace_bear,03:19:17.056000,2023-06-01
362,2023-06-01 03:20:20.417000+00:00,4.026,,2764,7629.0,-84,7.5,,,,,daily_ace_bear,03:20:20.417000,2023-06-01
363,2023-06-01 03:21:23.865000+00:00,4.028,,2766,7630.0,-79,9.0,,,,,daily_ace_bear,03:21:23.865000,2023-06-01
364,2023-06-01 03:22:26.756000+00:00,4.028,,2766,7631.0,-87,7.0,,,,,daily_ace_bear,03:22:26.756000,2023-06-01
365,2023-06-01 03:23:29.902000+00:00,4.028,,2766,7632.0,-79,6.5,,,,,daily_ace_bear,03:23:29.902000,2023-06-01
366,2023-06-01 03:24:33.156000+00:00,4.026,,2767,7633.0,-80,7.0,,,,,daily_ace_bear,03:24:33.156000,2023-06-01
367,2023-06-01 03:25:36.581000+00:00,4.026,,2765,7634.0,-83,5.0,,,,,daily_ace_bear,03:25:36.581000,2023-06-01
368,2023-06-01 03:26:39.740000+00:00,4.026,,2767,7635.0,-81,7.5,,,,,daily_ace_bear,03:26:39.740000,2023-06-01
369,2023-06-01 03:27:43.153000+00:00,4.026,,2766,7636.0,-82,8.5,,,,,daily_ace_bear,03:27:43.153000,2023-06-01
370,2023-06-01 03:28:46.479000+00:00,4.026,,2764,7637.0,-82,8.75,,,,,daily_ace_bear,03:28:46.479000,2023-06-01
371,2023-06-01 03:29:49.468000+00:00,4.026,,2766,7638.0,-77,7.5,,,,,daily_ace_bear,03:29:49.468000,2023-06-01
372,2023-06-01 03:30:53.094000+00:00,4.026,,2768,7639.0,-86,7.5,,,,,daily_ace_bear,03:30:53.094000,2023-06-01
373,2023-06-01 03:31:56.271000+00:00,4.026,,2766,7640.0,-81,8.75,,,,,daily_ace_bear,03:31:56.271000,2023-06-01
374,2023-06-01 03:32:59.417000+00:00,4.026,,2765,7641.0,-85,9.5,,,,,daily_ace_bear,03:32:59.417000,2023-06-01
375,2023-06-01 03:34:02.573000+00:00,4.026,,2767,7642.0,-83,8.5,,,,,daily_ace_bear,03:34:02.573000,2023-06-01
376,2023-06-01 03:35:06.011000+00:00,4.026,,2766,7643.0,-81,8.5,,,,,daily_ace_bear,03:35:06.011000,2023-06-01
377,2023-06-01 03:36:09.186000+00:00,4.026,,2766,7644.0,-80,6.5,,,,,daily_ace_bear,03:36:09.186000,2023-06-01
378,2023-06-01 03:37:12.456000+00:00,4.026,,2766,7645.0,-85,8.25,,,,,daily_ace_bear,03:37:12.456000,2023-06-01
379,2023-06-01 03:38:15.462000+00:00,4.026,,2765,7646.0,-78,7.75,,,,,daily_ace_bear,03:38:15.462000,2023-06-01
380,2023-06-01 03:39:18.466000+00:00,4.026,,2766,7647.0,-86,7.25,,,,,daily_ace_bear,03:39:18.466000,2023-06-01
381,2023-06-01 03:40:21.910000+00:00,4.026,,2765,7648.0,-80,5.25,,,,,daily_ace_bear,03:40:21.910000,2023-06-01
382,2023-06-01 03:41:25.375000+00:00,4.026,,2765,7649.0,-84,6.25,,,,,daily_ace_bear,03:41:25.375000,2023-06-01
383,2023-06-01 03:42:28.948000+00:00,4.026,,2765,7650.0,-83,9.0,,,,,daily_ace_bear,03:42:28.948000,2023-06-01
384,2023-06-01 03:43:32.142000+00:00,4.026,,2767,7651.0,-82,9.0,,,,,daily_ace_bear,03:43:32.142000,2023-06-01
385,2023-06-01 03:44:35.390000+00:00,4.026,,2765,7652.0,-85,8.5,,,,,daily_ace_bear,03:44:35.390000,2023-06-01
386,2023-06-01 03:45:38.396000+00:00,4.026,,2765,7653.0,-79,8.25,,,,,daily_ace_bear,03:45:38.396000,2023-06-01
387,2023-06-01 03:46:41.951000+00:00,4.026,,2765,7654.0,-79,7.75,,,,,daily_ace_bear,03:46:41.951000,2023-06-01
388,2023-06-01 03:47:45.009000+00:00,4.026,,2766,7655.0,-83,10.25,,,,,daily_ace_bear,03:47:45.009000,2023-06-01
