,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
187,2023-06-01 04:04:36.570000+00:00,4.056,,2809,430.0,-103,3.0,,,,,lovely_helped_lamb,04:04:36.570000,2023-06-01
188,2023-06-01 04:06:43.197000+00:00,4.054,,2807,432.0,-107,-8.75,,,,,lovely_helped_lamb,04:06:43.197000,2023-06-01
189,2023-06-01 04:11:58.640000+00:00,4.054,,2808,437.0,-104,-1.5,,,,,lovely_helped_lamb,04:11:58.640000,2023-06-01
190,2023-06-01 04:14:05.683000+00:00,4.054,,2807,439.0,-103,-4.0,,,,,lovely_helped_lamb,04:14:05.683000,2023-06-01
191,2023-06-01 04:15:08.573000+00:00,4.054,,2808,440.0,-103,-1.25,,,,,lovely_helped_lamb,04:15:08.573000,2023-06-01
192,2023-06-01 04:17:14.916000+00:00,4.054,,2808,442.0,-102,1.25,,,,,lovely_helped_lamb,04:17:14.916000,2023-06-01
193,2023-06-01 04:18:18.416000+00:00,4.054,,2806,443.0,-105,-4.25,,,,,lovely_helped_lamb,04:18:18.416000,2023-06-01
194,2023-06-01 04:27:45.577000+00:00,4.054,,2806,452.0,-110,-3.0,,,,,lovely_helped_lamb,04:27:45.577000,2023-06-01
195,2023-06-01 04:28:48.521000+00:00,4.054,,2808,453.0,-103,2.0,-107.0,-6.5,,,lovely_helped_lamb,04:28:48.521000,2023-06-01
196,2023-06-01 04:29:51.538000+00:00,4.054,,2805,454.0,-102,0.75,,,,,lovely_helped_lamb,04:29:51.538000,2023-06-01
197,2023-06-01 04:30:54.462000+00:00,4.054,,2809,455.0,-108,-4.0,,,,,lovely_helped_lamb,04:30:54.462000,2023-06-01
198,2023-06-01 04:31:57.629000+00:00,4.054,,2808,456.0,-107,-2.75,,,,,lovely_helped_lamb,04:31:57.629000,2023-06-01
199,2023-06-01 04:34:04.355000+00:00,4.054,,2808,458.0,-104,-3.5,,,,,lovely_helped_lamb,04:34:04.355000,2023-06-01
200,2023-06-01 04:35:07.259000+00:00,4.054,,2808,459.0,-105,-5.5,,,,,lovely_helped_lamb,04:35:07.259000,2023-06-01
201,2023-06-01 04:40:23.237000+00:00,4.054,,2808,464.0,-103,-1.0,,,,,lovely_helped_lamb,04:40:23.237000,2023-06-01
202,2023-06-01 04:43:31.672000+00:00,4.052,,2807,467.0,-105,2.75,,,,,lovely_helped_lamb,04:43:31.672000,2023-06-01
203,2023-06-01 04:45:37.986000+00:00,4.052,,2808,469.0,-108,-3.75,,,,,lovely_helped_lamb,04:45:37.986000,2023-06-01
204,2023-06-01 04:47:44.382000+00:00,4.052,,2808,471.0,-105,-6.0,-105.0,,,,lovely_helped_lamb,04:47:44.382000,2023-06-01
205,2023-06-01 04:51:57.072000+00:00,4.052,,2809,475.0,-103,-0.25,-107.0,-5.5,,,lovely_helped_lamb,04:51:57.072000,2023-06-01
206,2023-06-01 04:53:00.690000+00:00,4.052,,2806,476.0,-109,-5.5,,,,,lovely_helped_lamb,04:53:00.690000,2023-06-01
207,2023-06-01 04:56:09.962000+00:00,4.052,,2808,479.0,-104,-4.0,,,,,lovely_helped_lamb,04:56:09.962000,2023-06-01
208,2023-06-01 04:57:13.606000+00:00,4.052,,2806,480.0,-105,-0.75,-109.0,-7.25,,,lovely_helped_lamb,04:57:13.606000,2023-06-01
209,2023-06-01 04:59:20.110000+00:00,4.052,,2807,482.0,-104,2.75,,,,,lovely_helped_lamb,04:59:20.110000,2023-06-01
210,2023-06-01 05:02:29.828000+00:00,4.052,,2805,485.0,-104,-4.5,-105.0,-5.25,,,lovely_helped_lamb,05:02:29.828000,2023-06-01
211,2023-06-01 05:05:39.173000+00:00,4.052,,2811,488.0,-105,-5.5,,,,,lovely_helped_lamb,05:05:39.173000,2023-06-01
212,2023-06-01 05:06:42.612000+00:00,4.052,,2808,489.0,-104,-1.75,,,,,lovely_helped_lamb,05:06:42.612000,2023-06-01
213,2023-06-01 05:07:45.988000+00:00,4.052,,2806,490.0,-105,-2.0,,,,,lovely_helped_lamb,05:07:45.988000,2023-06-01
214,2023-06-01 05:08:49.053000+00:00,4.052,,2810,491.0,-105,-7.0,,,,,lovely_helped_lamb,05:08:49.053000,2023-06-01
215,2023-06-01 05:13:01.559000+00:00,4.052,,2806,495.0,-107,-4.25,,,,,lovely_helped_lamb,05:13:01.559000,2023-06-01
216,2023-06-01 05:14:04.440000+00:00,4.052,,9999,496.0,-103,0.75,-110.0,-3.0,,,lovely_helped_lamb,05:14:04.440000,2023-06-01
217,2023-06-01 05:15:07.635000+00:00,4.052,,2809,497.0,-105,0.25,-111.0,-4.0,,,lovely_helped_lamb,05:15:07.635000,2023-06-01
218,2023-06-01 05:16:10.938000+00:00,4.052,,2809,498.0,-104,-3.25,,,,,lovely_helped_lamb,05:16:10.938000,2023-06-01
219,2023-06-01 05:19:20.582000+00:00,4.052,,2807,501.0,-105,0.5,,,,,lovely_helped_lamb,05:19:20.582000,2023-06-01
220,2023-06-01 05:21:27.552000+00:00,4.052,,2808,503.0,-101,-2.75,,,,,lovely_helped_lamb,05:21:27.552000,2023-06-01
221,2023-06-01 05:22:30.821000+00:00,4.052,,9999,504.0,-104,1.25,,,,,lovely_helped_lamb,05:22:30.821000,2023-06-01
222,2023-06-01 05:25:40.108000+00:00,4.05,,2809,507.0,-101,-0.75,,,,,lovely_helped_lamb,05:25:40.108000,2023-06-01
223,2023-06-01 05:26:43.294000+00:00,4.05,,2808,508.0,-107,-4.25,,,,,lovely_helped_lamb,05:26:43.294000,2023-06-01
224,2023-06-01 05:27:46.238000+00:00,4.05,,2806,509.0,-107,-7.5,,,,,lovely_helped_lamb,05:27:46.238000,2023-06-01
225,2023-06-01 05:28:49.354000+00:00,4.05,,2807,510.0,-101,-5.75,,,,,lovely_helped_lamb,05:28:49.354000,2023-06-01
226,2023-06-01 05:30:55.461000+00:00,4.05,,2807,512.0,-102,-7.0,,,,,lovely_helped_lamb,05:30:55.461000,2023-06-01
227,2023-06-01 05:31:58.843000+00:00,4.05,,2809,513.0,-98,-0.5,,,,,lovely_helped_lamb,05:31:58.843000,2023-06-01
228,2023-06-01 05:33:01.969000+00:00,4.05,,2808,514.0,-105,-2.75,,,,,lovely_helped_lamb,05:33:01.969000,2023-06-01
229,2023-06-01 05:35:08.539000+00:00,4.05,,2807,516.0,-104,3.0,-110.0,-5.25,,,lovely_helped_lamb,05:35:08.539000,2023-06-01
230,2023-06-01 05:38:18.203000+00:00,4.05,,2809,519.0,-103,-2.5,,,,,lovely_helped_lamb,05:38:18.203000,2023-06-01
231,2023-06-01 05:39:20.923000+00:00,4.05,,2809,520.0,-98,2.5,,,,,lovely_helped_lamb,05:39:20.923000,2023-06-01
232,2023-06-01 05:45:40.367000+00:00,4.05,,9999,526.0,-102,1.25,,,,,lovely_helped_lamb,05:45:40.367000,2023-06-01
233,2023-06-01 05:46:43.693000+00:00,4.05,,2807,527.0,-107,-5.5,,,,,lovely_helped_lamb,05:46:43.693000,2023-06-01
234,2023-06-01 05:48:50.135000+00:00,4.05,,2808,529.0,-109,-5.75,,,,,lovely_helped_lamb,05:48:50.135000,2023-06-01
235,2023-06-01 05:49:53.100000+00:00,4.05,,2806,530.0,-102,-1.5,,,,,lovely_helped_lamb,05:49:53.100000,2023-06-01
236,2023-06-01 05:51:59.561000+00:00,4.05,,2807,532.0,-99,-0.25,,,,,lovely_helped_lamb,05:51:59.561000,2023-06-01
237,2023-06-01 05:53:02.556000+00:00,4.05,,2807,533.0,-105,-2.0,,,,,lovely_helped_lamb,05:53:02.556000,2023-06-01
238,2023-06-01 05:54:05.404000+00:00,4.05,,2807,534.0,-104,-3.25,,,,,lovely_helped_lamb,05:54:05.404000,2023-06-01
239,2023-06-01 05:55:08.774000+00:00,4.05,,2807,535.0,-105,-2.5,,,,,lovely_helped_lamb,05:55:08.774000,2023-06-01
240,2023-06-01 06:01:29.274000+00:00,4.05,,2808,541.0,-109,-3.75,,,,,lovely_helped_lamb,06:01:29.274000,2023-06-01
241,2023-06-01 06:03:35.018000+00:00,4.048,,2808,543.0,-104,1.25,-111.0,-6.5,,,lovely_helped_lamb,06:03:35.018000,2023-06-01
242,2023-06-01 06:05:41.447000+00:00,4.048,,2806,545.0,-105,-4.5,,,,,lovely_helped_lamb,06:05:41.447000,2023-06-01
243,2023-06-01 06:06:44.233000+00:00,4.048,,2806,546.0,-98,-3.25,,,,,lovely_helped_lamb,06:06:44.233000,2023-06-01
244,2023-06-01 06:07:47.024000+00:00,4.048,,2806,547.0,-105,-8.75,,,,,lovely_helped_lamb,06:07:47.024000,2023-06-01
245,2023-06-01 06:08:50.450000+00:00,4.048,,2807,548.0,-103,-1.75,,,,,lovely_helped_lamb,06:08:50.450000,2023-06-01
246,2023-06-01 06:15:09.054000+00:00,4.048,,2808,554.0,-104,,,,,,lovely_helped_lamb,06:15:09.054000,2023-06-01
247,2023-06-01 06:22:32.543000+00:00,4.048,,2805,561.0,-105,0.25,,,,,lovely_helped_lamb,06:22:32.543000,2023-06-01
248,2023-06-01 06:23:35.799000+00:00,4.048,,2804,562.0,-103,2.0,-110.0,-3.5,,,lovely_helped_lamb,06:23:35.799000,2023-06-01
249,2023-06-01 06:24:38.997000+00:00,4.048,,2806,563.0,-98,-5.0,-108.0,-6.75,,,lovely_helped_lamb,06:24:38.997000,2023-06-01
250,2023-06-01 06:28:51.260000+00:00,4.048,,2807,567.0,-99,-6.75,-102.0,-4.0,-104.0,-4.25,lovely_helped_lamb,06:28:51.260000,2023-06-01
251,2023-06-01 06:29:54.044000+00:00,4.048,,2808,568.0,-103,5.0,,,,,lovely_helped_lamb,06:29:54.044000,2023-06-01
252,2023-06-01 06:33:03.711000+00:00,4.048,,2806,571.0,-109,-2.75,,,,,lovely_helped_lamb,06:33:03.711000,2023-06-01
253,2023-06-01 06:36:13.238000+00:00,4.048,,2806,574.0,-91,-0.5,,,,,lovely_helped_lamb,06:36:13.238000,2023-06-01
254,2023-06-01 06:38:19.512000+00:00,4.048,,2810,576.0,-105,-8.75,,,,,lovely_helped_lamb,06:38:19.512000,2023-06-01
255,2023-06-01 06:42:32.138000+00:00,4.048,,2810,580.0,-105,-4.5,,,,,lovely_helped_lamb,06:42:32.138000,2023-06-01
256,2023-06-01 06:44:38.355000+00:00,4.048,,2806,582.0,-99,-2.5,,,,,lovely_helped_lamb,06:44:38.355000,2023-06-01
257,2023-06-01 06:45:41.529000+00:00,4.046,,2805,583.0,-110,-2.5,,,,,lovely_helped_lamb,06:45:41.529000,2023-06-01
258,2023-06-01 06:49:55.080000+00:00,4.046,,2806,587.0,-103,-1.75,,,,,lovely_helped_lamb,06:49:55.080000,2023-06-01
259,2023-06-01 06:50:58.184000+00:00,4.046,,2806,588.0,-107,-4.0,,,,,lovely_helped_lamb,06:50:58.184000,2023-06-01
260,2023-06-01 06:55:11.548000+00:00,4.046,,2806,592.0,-102,1.0,,,,,lovely_helped_lamb,06:55:11.548000,2023-06-01
261,2023-06-01 06:59:23.934000+00:00,4.046,,2805,596.0,-96,-3.0,,,,,lovely_helped_lamb,06:59:23.934000,2023-06-01
262,2023-06-01 07:03:37.748000+00:00,4.046,,2805,600.0,-104,-6.25,,,,,lovely_helped_lamb,07:03:37.748000,2023-06-01
263,2023-06-01 07:08:53.951000+00:00,4.046,,2811,605.0,-102,0.5,-106.0,-5.0,,,lovely_helped_lamb,07:08:53.951000,2023-06-01
264,2023-06-01 07:09:56.986000+00:00,4.046,,2810,606.0,-104,-3.25,,,,,lovely_helped_lamb,07:09:56.986000,2023-06-01
265,2023-06-01 07:10:59.810000+00:00,4.046,,2808,607.0,-108,-4.75,,,,,lovely_helped_lamb,07:10:59.810000,2023-06-01
266,2023-06-01 07:16:15.508000+00:00,4.046,,9999,612.0,-103,-5.0,,,,,lovely_helped_lamb,07:16:15.508000,2023-06-01
267,2023-06-01 07:17:18.355000+00:00,4.046,,2808,613.0,-104,-6.25,,,,,lovely_helped_lamb,07:17:18.355000,2023-06-01
268,2023-06-01 07:18:21.731000+00:00,4.046,,2808,614.0,-102,1.0,,,,,lovely_helped_lamb,07:18:21.731000,2023-06-01
269,2023-06-01 07:24:40.147000+00:00,4.046,,2807,620.0,-103,-5.25,,,,,lovely_helped_lamb,07:24:40.147000,2023-06-01
270,2023-06-01 07:27:49.174000+00:00,4.044,,2808,623.0,-103,1.25,,,,,lovely_helped_lamb,07:27:49.174000,2023-06-01
271,2023-06-01 07:28:52.770000+00:00,4.046,,2809,624.0,-104,2.75,,,,,lovely_helped_lamb,07:28:52.770000,2023-06-01
272,2023-06-01 07:29:56.091000+00:00,4.046,,2805,625.0,-104,-6.5,,,,,lovely_helped_lamb,07:29:56.091000,2023-06-01
273,2023-06-01 07:30:59.068000+00:00,4.044,,2805,626.0,-103,-2.75,,,,,lovely_helped_lamb,07:30:59.068000,2023-06-01
274,2023-06-01 07:32:10.703000+00:00,4.044,,2807,628.0,-105,-6.75,,,,,lovely_helped_lamb,07:32:10.703000,2023-06-01
275,2023-06-01 07:32:18.699000+00:00,4.044,,2806,629.0,-105,-3.25,,,,,lovely_helped_lamb,07:32:18.699000,2023-06-01
276,2023-06-01 07:34:24.920000+00:00,4.044,,2808,631.0,-104,-3.5,-109.0,-4.0,,,lovely_helped_lamb,07:34:24.920000,2023-06-01
277,2023-06-01 07:37:34.954000+00:00,4.044,,2806,634.0,-107,-7.25,,,,,lovely_helped_lamb,07:37:34.954000,2023-06-01
278,2023-06-01 07:42:50.994000+00:00,4.044,,2807,639.0,-103,0.5,,,,,lovely_helped_lamb,07:42:50.994000,2023-06-01
279,2023-06-01 07:44:57.550000+00:00,4.044,,2807,641.0,-103,-4.0,,,,,lovely_helped_lamb,07:44:57.550000,2023-06-01
280,2023-06-01 07:47:03.939000+00:00,4.044,,2808,643.0,-108,-7.0,-109.0,-1.75,,,lovely_helped_lamb,07:47:03.939000,2023-06-01
281,2023-06-01 07:48:07.617000+00:00,4.044,,2807,644.0,-103,-5.5,,,,,lovely_helped_lamb,07:48:07.617000,2023-06-01
282,2023-06-01 07:50:13.766000+00:00,4.044,,2806,646.0,-101,2.0,,,,,lovely_helped_lamb,07:50:13.766000,2023-06-01
283,2023-06-01 07:53:22.800000+00:00,4.044,,2805,649.0,-105,-4.75,,,,,lovely_helped_lamb,07:53:22.800000,2023-06-01
284,2023-06-01 08:01:47.188000+00:00,4.042,,2887,657.0,-105,4.0,,,,,lovely_helped_lamb,08:01:47.188000,2023-06-01
285,2023-06-01 08:02:50.700000+00:00,4.044,,2807,658.0,-104,,,,,,lovely_helped_lamb,08:02:50.700000,2023-06-01
286,2023-06-01 08:03:54.317000+00:00,4.042,,2807,659.0,-107,-4.5,,,,,lovely_helped_lamb,08:03:54.317000,2023-06-01
287,2023-06-01 08:06:00.412000+00:00,4.044,,2808,661.0,-108,-2.5,,,,,lovely_helped_lamb,08:06:00.412000,2023-06-01
288,2023-06-01 08:10:13.140000+00:00,4.042,,2806,665.0,-99,1.5,,,,,lovely_helped_lamb,08:10:13.140000,2023-06-01
289,2023-06-01 08:11:16.212000+00:00,4.042,,2806,666.0,-107,0.75,,,,,lovely_helped_lamb,08:11:16.212000,2023-06-01
290,2023-06-01 08:15:29.332000+00:00,4.042,,2805,670.0,-103,-1.25,,,,,lovely_helped_lamb,08:15:29.332000,2023-06-01
291,2023-06-01 08:16:32.169000+00:00,4.042,,2804,671.0,-104,-4.0,,,,,lovely_helped_lamb,08:16:32.169000,2023-06-01
292,2023-06-01 08:17:35.018000+00:00,4.042,,2805,672.0,-102,-6.0,-105.0,-5.25,,,lovely_helped_lamb,08:17:35.018000,2023-06-01
293,2023-06-01 08:19:41.115000+00:00,4.042,,2807,674.0,-104,-0.5,-107.0,-7.75,,,lovely_helped_lamb,08:19:41.115000,2023-06-01
294,2023-06-01 08:20:44.116000+00:00,4.042,,2809,675.0,-103,-0.5,,,,,lovely_helped_lamb,08:20:44.116000,2023-06-01
295,2023-06-01 08:21:47.343000+00:00,4.042,,2807,676.0,-104,-7.0,-107.0,-5.75,-107.0,-6.25,lovely_helped_lamb,08:21:47.343000,2023-06-01
296,2023-06-01 08:24:56.273000+00:00,4.042,,2806,679.0,-103,-0.5,,,,,lovely_helped_lamb,08:24:56.273000,2023-06-01
297,2023-06-01 08:27:02.864000+00:00,4.042,,2808,681.0,-104,-2.75,,,,,lovely_helped_lamb,08:27:02.864000,2023-06-01
298,2023-06-01 08:29:08.641000+00:00,4.042,,2807,683.0,-99,1.0,,,,,lovely_helped_lamb,08:29:08.641000,2023-06-01
299,2023-06-01 08:30:11.940000+00:00,4.042,,2807,684.0,-107,-5.0,,,,,lovely_helped_lamb,08:30:11.940000,2023-06-01
300,2023-06-01 08:31:14.791000+00:00,4.042,,2806,685.0,-102,-5.75,,,,,lovely_helped_lamb,08:31:14.791000,2023-06-01
301,2023-06-01 08:33:21.435000+00:00,4.042,,9999,687.0,-97,-7.25,,,,,lovely_helped_lamb,08:33:21.435000,2023-06-01
302,2023-06-01 08:34:24.564000+00:00,4.042,,2807,688.0,-107,-3.25,,,,,lovely_helped_lamb,08:34:24.564000,2023-06-01
303,2023-06-01 08:36:31.331000+00:00,4.042,,2804,690.0,-104,-2.75,,,,,lovely_helped_lamb,08:36:31.331000,2023-06-01
304,2023-06-01 08:38:37.208000+00:00,4.042,,2807,692.0,-104,2.0,,,,,lovely_helped_lamb,08:38:37.208000,2023-06-01
305,2023-06-01 08:42:49.308000+00:00,4.042,,2805,696.0,-104,-8.5,,,,,lovely_helped_lamb,08:42:49.308000,2023-06-01
306,2023-06-01 08:44:54.852000+00:00,4.042,,2806,698.0,-105,-6.25,,,,,lovely_helped_lamb,08:44:54.852000,2023-06-01
307,2023-06-01 08:52:16.802000+00:00,4.042,,2807,705.0,-102,-3.5,,,,,lovely_helped_lamb,08:52:16.802000,2023-06-01
308,2023-06-01 08:53:19.927000+00:00,4.042,,2805,706.0,-105,-2.0,,,,,lovely_helped_lamb,08:53:19.927000,2023-06-01
309,2023-06-01 09:00:41.934000+00:00,4.04,,2807,713.0,-104,-4.75,-105.0,1.75,,,lovely_helped_lamb,09:00:41.934000,2023-06-01
310,2023-06-01 09:01:45.228000+00:00,4.04,,2808,714.0,-104,1.0,,,,,lovely_helped_lamb,09:01:45.228000,2023-06-01
311,2023-06-01 09:02:48.701000+00:00,4.04,,2806,715.0,-103,-3.0,-107.0,-2.5,,,lovely_helped_lamb,09:02:48.701000,2023-06-01
312,2023-06-01 09:07:01.220000+00:00,4.04,,2807,719.0,-105,-0.75,,,,,lovely_helped_lamb,09:07:01.220000,2023-06-01
313,2023-06-01 09:09:07.943000+00:00,4.04,,2806,721.0,-96,1.5,,,,,lovely_helped_lamb,09:09:07.943000,2023-06-01
314,2023-06-01 09:11:13.950000+00:00,4.04,,2807,723.0,-95,-4.0,-108.0,-4.25,,,lovely_helped_lamb,09:11:13.950000,2023-06-01
315,2023-06-01 09:14:23.180000+00:00,4.04,,9999,726.0,-101,2.75,,,,,lovely_helped_lamb,09:14:23.180000,2023-06-01
316,2023-06-01 09:15:26.344000+00:00,4.04,0.0,2805,727.0,-105,-4.75,-109.0,-3.25,,,lovely_helped_lamb,09:15:26.344000,2023-06-01
317,2023-06-01 09:17:32.250000+00:00,4.04,0.0,2805,729.0,-103,2.25,,,,,lovely_helped_lamb,09:17:32.250000,2023-06-01
318,2023-06-01 09:21:44.669000+00:00,4.04,0.0,2805,733.0,-103,-0.25,,,,,lovely_helped_lamb,09:21:44.669000,2023-06-01
319,2023-06-01 09:22:47.852000+00:00,4.04,0.0,2807,734.0,-105,-4.25,,,,,lovely_helped_lamb,09:22:47.852000,2023-06-01
320,2023-06-01 09:23:50.839000+00:00,4.04,0.0,2807,735.0,-105,-4.0,-107.0,-2.25,,,lovely_helped_lamb,09:23:50.839000,2023-06-01
321,2023-06-01 09:27:00.556000+00:00,4.04,0.0,2806,738.0,-101,-3.0,,,,,lovely_helped_lamb,09:27:00.556000,2023-06-01
322,2023-06-01 09:29:07.152000+00:00,4.04,0.0,2806,740.0,-103,0.75,,,,,lovely_helped_lamb,09:29:07.152000,2023-06-01
323,2023-06-01 09:31:14.352000+00:00,4.04,0.0,2805,742.0,-93,-5.0,,,,,lovely_helped_lamb,09:31:14.352000,2023-06-01
324,2023-06-01 09:32:17.679000+00:00,4.04,0.0,2805,743.0,-103,3.0,,,,,lovely_helped_lamb,09:32:17.679000,2023-06-01
325,2023-06-01 09:33:21.188000+00:00,4.04,0.0,2805,744.0,-98,-5.5,,,,,lovely_helped_lamb,09:33:21.188000,2023-06-01
326,2023-06-01 09:34:23.940000+00:00,4.04,0.0,2804,745.0,-103,-6.25,,,,,lovely_helped_lamb,09:34:23.940000,2023-06-01
327,2023-06-01 09:35:26.983000+00:00,4.04,0.0,2807,746.0,-102,1.25,,,,,lovely_helped_lamb,09:35:26.983000,2023-06-01
328,2023-06-01 09:37:33.847000+00:00,4.04,0.0,2809,748.0,-104,0.25,,,,,lovely_helped_lamb,09:37:33.847000,2023-06-01
329,2023-06-01 09:39:40.596000+00:00,4.038,0.0,2806,750.0,-107,2.25,,,,,lovely_helped_lamb,09:39:40.596000,2023-06-01
330,2023-06-01 09:40:44.071000+00:00,4.04,0.0,2808,751.0,-105,-2.25,,,,,lovely_helped_lamb,09:40:44.071000,2023-06-01
331,2023-06-01 09:44:56.318000+00:00,4.038,0.0,2806,755.0,-104,-5.5,-109.0,-6.0,,,lovely_helped_lamb,09:44:56.318000,2023-06-01
332,2023-06-01 09:49:08.498000+00:00,4.038,0.0,2804,759.0,-96,-1.0,,,,,lovely_helped_lamb,09:49:08.498000,2023-06-01
333,2023-06-01 09:51:15.685000+00:00,4.038,0.0,2808,761.0,-103,3.5,,,,,lovely_helped_lamb,09:51:15.685000,2023-06-01
334,2023-06-01 09:53:22.145000+00:00,4.038,0.0,2810,763.0,-107,-1.0,,,,,lovely_helped_lamb,09:53:22.145000,2023-06-01
335,2023-06-01 09:55:29.094000+00:00,4.038,0.0,2806,765.0,-109,-4.75,,,,,lovely_helped_lamb,09:55:29.094000,2023-06-01
336,2023-06-01 09:56:31.917000+00:00,4.038,0.0,2806,766.0,-103,-1.75,,,,,lovely_helped_lamb,09:56:31.917000,2023-06-01
337,2023-06-01 09:58:38.018000+00:00,4.038,0.0,2807,768.0,-107,-4.0,,,,,lovely_helped_lamb,09:58:38.018000,2023-06-01
338,2023-06-01 09:59:40.769000+00:00,4.038,0.0,2803,769.0,-107,-4.25,,,,,lovely_helped_lamb,09:59:40.769000,2023-06-01
339,2023-06-01 10:01:46.993000+00:00,4.038,0.0,2806,771.0,-113,-6.0,,,,,lovely_helped_lamb,10:01:46.993000,2023-06-01
340,2023-06-01 10:02:50.056000+00:00,4.038,0.0,2805,772.0,-105,-6.25,,,,,lovely_helped_lamb,10:02:50.056000,2023-06-01
341,2023-06-01 10:04:56.500000+00:00,4.038,0.0,2805,774.0,-102,-2.25,,,,,lovely_helped_lamb,10:04:56.500000,2023-06-01
342,2023-06-01 10:10:12.848000+00:00,4.038,0.0,2807,779.0,-107,-5.0,,,,,lovely_helped_lamb,10:10:12.848000,2023-06-01
343,2023-06-01 10:13:23.242000+00:00,4.038,0.0,2805,782.0,-99,2.5,,,,,lovely_helped_lamb,10:13:23.242000,2023-06-01
344,2023-06-01 10:16:32.015000+00:00,4.038,0.0,2805,785.0,-102,0.75,,,,,lovely_helped_lamb,10:16:32.015000,2023-06-01
345,2023-06-01 10:18:37.522000+00:00,4.038,0.0,2804,787.0,-97,0.75,,,,,lovely_helped_lamb,10:18:37.522000,2023-06-01
346,2023-06-01 10:19:40.992000+00:00,4.038,0.0,2805,788.0,-107,-3.25,-108.0,-5.75,,,lovely_helped_lamb,10:19:40.992000,2023-06-01
347,2023-06-01 10:21:47.950000+00:00,4.036,0.0,2805,790.0,-103,3.0,,,,,lovely_helped_lamb,10:21:47.950000,2023-06-01
348,2023-06-01 10:28:06.056000+00:00,4.036,0.0,2804,796.0,-107,-1.25,-107.0,-4.0,,,lovely_helped_lamb,10:28:06.056000,2023-06-01
349,2023-06-01 10:29:09.152000+00:00,4.036,0.0,2802,797.0,-107,-2.75,-108.0,1.75,,,lovely_helped_lamb,10:29:09.152000,2023-06-01
350,2023-06-01 10:31:15.633000+00:00,4.036,0.0,2802,799.0,-104,-1.25,,,,,lovely_helped_lamb,10:31:15.633000,2023-06-01
351,2023-06-01 10:32:18.575000+00:00,4.036,0.0,2804,800.0,-113,-3.25,,,,,lovely_helped_lamb,10:32:18.575000,2023-06-01
352,2023-06-01 10:35:27.511000+00:00,4.036,0.0,2803,803.0,-104,3.0,,,,,lovely_helped_lamb,10:35:27.511000,2023-06-01
353,2023-06-01 10:39:40.611000+00:00,4.036,0.0,2802,807.0,-99,-6.25,-109.0,-4.75,,,lovely_helped_lamb,10:39:40.611000,2023-06-01
354,2023-06-01 10:40:44.001000+00:00,4.038,0.0,2802,808.0,-104,-2.75,,,,,lovely_helped_lamb,10:40:44.001000,2023-06-01
355,2023-06-01 10:42:50.129000+00:00,4.036,0.0,2802,810.0,-103,0.75,-111.0,-7.0,,,lovely_helped_lamb,10:42:50.129000,2023-06-01
356,2023-06-01 10:43:53.797000+00:00,4.036,0.0,2802,811.0,-102,3.25,,,,,lovely_helped_lamb,10:43:53.797000,2023-06-01
357,2023-06-01 10:46:00.186000+00:00,4.036,0.0,2803,813.0,-104,-2.0,,,,,lovely_helped_lamb,10:46:00.186000,2023-06-01
358,2023-06-01 10:49:10.118000+00:00,4.036,0.0,2803,816.0,-102,-3.5,,,,,lovely_helped_lamb,10:49:10.118000,2023-06-01
359,2023-06-01 10:50:13.158000+00:00,4.036,0.0,2803,817.0,-107,-1.25,,,,,lovely_helped_lamb,10:50:13.158000,2023-06-01
360,2023-06-01 10:51:16.262000+00:00,4.036,0.0,2801,818.0,-103,2.75,,,,,lovely_helped_lamb,10:51:16.262000,2023-06-01
361,2023-06-01 10:52:19.841000+00:00,4.038,0.0,2802,819.0,-95,-4.25,-109.0,-4.0,,,lovely_helped_lamb,10:52:19.841000,2023-06-01
362,2023-06-01 10:54:26.582000+00:00,4.038,0.0,2801,821.0,-97,-2.0,,,,,lovely_helped_lamb,10:54:26.582000,2023-06-01
363,2023-06-01 10:57:36.354000+00:00,4.038,0.0,2802,824.0,-105,-2.0,,,,,lovely_helped_lamb,10:57:36.354000,2023-06-01
364,2023-06-01 10:58:39.753000+00:00,4.038,0.0,2803,825.0,-103,-6.25,,,,,lovely_helped_lamb,10:58:39.753000,2023-06-01
365,2023-06-01 11:00:45.567000+00:00,4.038,0.0,2803,827.0,-108,-2.25,,,,,lovely_helped_lamb,11:00:45.567000,2023-06-01
366,2023-06-01 11:01:48.545000+00:00,4.038,0.0,2803,828.0,-102,4.0,,,,,lovely_helped_lamb,11:01:48.545000,2023-06-01
367,2023-06-01 11:04:59.008000+00:00,4.038,0.0,2805,831.0,-105,1.0,,,,,lovely_helped_lamb,11:04:59.008000,2023-06-01
368,2023-06-01 11:06:10.239000+00:00,4.038,0.0,2804,833.0,-104,-4.25,,,,,lovely_helped_lamb,11:06:10.239000,2023-06-01
369,2023-06-01 11:06:18.235000+00:00,4.038,0.0,2805,834.0,-105,-5.5,,,,,lovely_helped_lamb,11:06:18.235000,2023-06-01
370,2023-06-01 11:10:30.391000+00:00,4.038,0.0,2804,838.0,-103,-0.25,,,,,lovely_helped_lamb,11:10:30.391000,2023-06-01
371,2023-06-01 11:11:33.211000+00:00,4.038,0.0,2805,839.0,-105,-3.25,-106.0,-4.0,,,lovely_helped_lamb,11:11:33.211000,2023-06-01
