,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
190,2023-05-27 20:23:00.697000+00:00,3.948,0,2920,108436,-91.0,6.25,-109.0,-2.2,,,simply_half_monkey,20:23:00.697000,2023-05-27
191,2023-05-27 20:24:03.599000+00:00,3.948,0,2917,108437,-89.0,-1.25,,,,,simply_half_monkey,20:24:03.599000,2023-05-27
192,2023-05-27 20:25:06.781000+00:00,3.948,0,2913,108438,-92.0,0.75,,,,,simply_half_monkey,20:25:06.781000,2023-05-27
193,2023-05-27 20:26:09.999000+00:00,3.948,0,2913,108439,-87.0,1.5,,,,,simply_half_monkey,20:26:09.999000,2023-05-27
194,2023-05-27 20:27:13.512000+00:00,3.948,0,2915,108440,-95.0,6.5,,,,,simply_half_monkey,20:27:13.512000,2023-05-27
195,2023-05-27 20:29:19.625000+00:00,3.948,0,2914,108442,-97.0,6.75,,,,,simply_half_monkey,20:29:19.625000,2023-05-27
196,2023-05-27 20:30:22.700000+00:00,3.948,0,2916,108443,-98.0,-0.25,-108.0,-3.25,,,simply_half_monkey,20:30:22.700000,2023-05-27
197,2023-05-27 20:32:29.046000+00:00,3.948,0,2918,108445,-92.0,6.25,,,,,simply_half_monkey,20:32:29.046000,2023-05-27
198,2023-05-27 20:33:32.171000+00:00,3.948,0,2917,108446,-99.0,0.25,,,,,simply_half_monkey,20:33:32.171000,2023-05-27
199,2023-05-27 20:34:35.081000+00:00,3.948,0,2914,108447,-111.0,-4.5,,,,,simply_half_monkey,20:34:35.081000,2023-05-27
200,2023-05-27 20:35:38.488000+00:00,3.948,0,2925,108448,-95.0,3.25,,,,,simply_half_monkey,20:35:38.488000,2023-05-27
201,2023-05-27 20:36:42.010000+00:00,3.948,0,2924,108449,-109.0,0.5,,,,,simply_half_monkey,20:36:42.010000,2023-05-27
202,2023-05-27 20:43:00.555000+00:00,3.948,0,2917,108455,-92.0,6.0,,,,,simply_half_monkey,20:43:00.555000,2023-05-27
203,2023-05-27 20:44:04.193000+00:00,3.948,0,2911,108456,-97.0,7.25,,,,,simply_half_monkey,20:44:04.193000,2023-05-27
204,2023-05-27 20:46:10.021000+00:00,3.948,0,2911,108458,-93.0,4.25,-102.0,-3.75,,,simply_half_monkey,20:46:10.021000,2023-05-27
205,2023-05-27 20:47:13.463000+00:00,3.948,0,2916,108459,-96.0,-4.0,-111.0,-7.0,,,simply_half_monkey,20:47:13.463000,2023-05-27
206,2023-05-27 20:50:23.199000+00:00,3.948,0,2909,108462,-92.0,2.5,,,,,simply_half_monkey,20:50:23.199000,2023-05-27
207,2023-05-27 20:51:26.165000+00:00,3.948,0,2913,108463,-107.0,1.75,,,,,simply_half_monkey,20:51:26.165000,2023-05-27
208,2023-05-27 20:53:32.104000+00:00,3.948,0,2916,108465,-98.0,2.5,-109.0,-9.0,-111.0,-4.5,simply_half_monkey,20:53:32.104000,2023-05-27
209,2023-05-27 20:54:34.952000+00:00,3.948,0,2918,108466,-93.0,1.75,,,,,simply_half_monkey,20:54:34.952000,2023-05-27
210,2023-05-27 20:58:47.660000+00:00,3.948,0,2915,108470,-95.0,6.25,,,,,simply_half_monkey,20:58:47.660000,2023-05-27
211,2023-05-27 20:59:51.190000+00:00,3.948,0,2911,108471,-101.0,4.0,,,,,simply_half_monkey,20:59:51.190000,2023-05-27
212,2023-05-27 21:00:54.709000+00:00,3.948,0,2913,108472,-98.0,2.75,,,,,simply_half_monkey,21:00:54.709000,2023-05-27
213,2023-05-27 21:01:57.719000+00:00,3.948,0,2913,108473,-101.0,2.75,,,,,simply_half_monkey,21:01:57.719000,2023-05-27
214,2023-05-27 21:03:01.237000+00:00,3.948,0,2910,108474,-103.0,-0.75,-109.0,0.5,,,simply_half_monkey,21:03:01.237000,2023-05-27
215,2023-05-27 21:04:04.122000+00:00,3.948,0,2908,108475,-99.0,-0.75,,,,,simply_half_monkey,21:04:04.122000,2023-05-27
216,2023-05-27 21:05:07.237000+00:00,3.948,0,2911,108476,-98.0,7.5,,,,,simply_half_monkey,21:05:07.237000,2023-05-27
217,2023-05-27 21:06:10.603000+00:00,3.948,0,2916,108477,-97.0,2.75,,,,,simply_half_monkey,21:06:10.603000,2023-05-27
218,2023-05-27 21:07:13.486000+00:00,3.946,0,2915,108478,-98.0,4.25,-109.0,-6.5,,,simply_half_monkey,21:07:13.486000,2023-05-27
219,2023-05-27 21:08:16.339000+00:00,3.946,0,2916,108479,-84.0,0.75,,,,,simply_half_monkey,21:08:16.339000,2023-05-27
220,2023-05-27 21:11:24.691000+00:00,3.948,0,2911,108482,-99.0,2.75,-104.0,-3.25,,,simply_half_monkey,21:11:24.691000,2023-05-27
221,2023-05-27 21:12:27.876000+00:00,3.946,0,2914,108483,-99.0,2.25,,,,,simply_half_monkey,21:12:27.876000,2023-05-27
222,2023-05-27 21:14:33.701000+00:00,3.946,0,2913,108485,-101.0,0.75,,,,,simply_half_monkey,21:14:33.701000,2023-05-27
223,2023-05-27 21:17:42.794000+00:00,3.946,0,2910,108488,-108.0,-1.0,,,,,simply_half_monkey,21:17:42.794000,2023-05-27
224,2023-05-27 21:18:46.374000+00:00,3.946,0,2906,108489,-99.0,,,,,,simply_half_monkey,21:18:46.374000,2023-05-27
225,2023-05-27 21:19:49.092000+00:00,3.946,0,2911,108490,-90.0,5.5,,,,,simply_half_monkey,21:19:49.092000,2023-05-27
226,2023-05-27 21:20:52.207000+00:00,3.946,0,2908,108491,-97.0,-1.25,,,,,simply_half_monkey,21:20:52.207000,2023-05-27
227,2023-05-27 21:24:01.399000+00:00,3.946,0,2907,108494,-98.0,2.25,,,,,simply_half_monkey,21:24:01.399000,2023-05-27
228,2023-05-27 21:25:04.359000+00:00,3.946,0,2906,108495,-105.0,1.0,,,,,simply_half_monkey,21:25:04.359000,2023-05-27
229,2023-05-27 21:27:10.031000+00:00,3.946,0,2908,108497,-95.0,5.25,,,,,simply_half_monkey,21:27:10.031000,2023-05-27
230,2023-05-27 21:28:12.865000+00:00,3.946,0,2905,108498,-93.0,1.0,,,,,simply_half_monkey,21:28:12.865000,2023-05-27
231,2023-05-27 21:29:16.301000+00:00,3.946,0,2909,108499,-83.0,-0.25,,,,,simply_half_monkey,21:29:16.301000,2023-05-27
232,2023-05-27 21:30:19.927000+00:00,3.946,0,2909,108500,-98.0,0.25,-109.0,-3.0,,,simply_half_monkey,21:30:19.927000,2023-05-27
233,2023-05-27 21:31:23.568000+00:00,3.946,0,2908,108501,-99.0,1.5,-103.0,-7.0,,,simply_half_monkey,21:31:23.568000,2023-05-27
234,2023-05-27 21:32:26.866000+00:00,3.946,0,2911,108502,-99.0,4.25,,,,,simply_half_monkey,21:32:26.866000,2023-05-27
235,2023-05-27 21:33:29.941000+00:00,3.946,0,2912,108503,-97.0,4.0,-107.0,2.5,,,simply_half_monkey,21:33:29.941000,2023-05-27
236,2023-05-27 21:36:40.454000+00:00,3.946,0,2904,108506,-98.0,3.75,,,,,simply_half_monkey,21:36:40.454000,2023-05-27
237,2023-05-27 21:38:46.439000+00:00,3.946,0,2905,108508,-97.0,-1.0,,,,,simply_half_monkey,21:38:46.439000,2023-05-27
238,2023-05-27 21:40:52.234000+00:00,3.946,0,2904,108510,-96.0,1.5,,,,,simply_half_monkey,21:40:52.234000,2023-05-27
239,2023-05-27 21:42:57.876000+00:00,3.946,0,2911,108512,-102.0,1.5,,,,,simply_half_monkey,21:42:57.876000,2023-05-27
240,2023-05-27 21:45:04.431000+00:00,3.946,0,2907,108514,-98.0,3.5,-110.0,-3.0,,,simply_half_monkey,21:45:04.431000,2023-05-27
241,2023-05-27 21:46:07.829000+00:00,3.946,0,2908,108515,-93.0,-0.75,,,,,simply_half_monkey,21:46:07.829000,2023-05-27
242,2023-05-27 21:47:10.564000+00:00,3.946,0,2906,108516,-93.0,6.5,,,,,simply_half_monkey,21:47:10.564000,2023-05-27
243,2023-05-27 21:48:14.037000+00:00,3.946,0,2910,108517,-98.0,3.75,,,,,simply_half_monkey,21:48:14.037000,2023-05-27
244,2023-05-27 21:50:20.209000+00:00,3.946,0,2907,108519,-101.0,,,,,,simply_half_monkey,21:50:20.209000,2023-05-27
245,2023-05-27 21:51:23.435000+00:00,3.946,0,2905,108520,-102.0,1.25,,,,,simply_half_monkey,21:51:23.435000,2023-05-27
246,2023-05-27 21:56:39.497000+00:00,3.946,0,2907,108525,-95.0,3.75,,,,,simply_half_monkey,21:56:39.497000,2023-05-27
247,2023-05-27 21:58:45.848000+00:00,3.946,0,2905,108527,-90.0,1.5,,,,,simply_half_monkey,21:58:45.848000,2023-05-27
248,2023-05-27 21:59:48.665000+00:00,3.946,0,2904,108528,-98.0,7.0,,,,,simply_half_monkey,21:59:48.665000,2023-05-27
249,2023-05-27 22:00:52.157000+00:00,3.946,0,2904,108529,-96.0,1.75,,,,,simply_half_monkey,22:00:52.157000,2023-05-27
250,2023-05-27 22:01:55.740000+00:00,3.946,0,2907,108530,-101.0,0.5,-110.0,-4.25,,,simply_half_monkey,22:01:55.740000,2023-05-27
251,2023-05-27 22:02:58.468000+00:00,3.946,0,2903,108531,-96.0,1.75,,,,,simply_half_monkey,22:02:58.468000,2023-05-27
252,2023-05-27 22:04:02.069000+00:00,3.946,0,2904,108532,-99.0,4.5,-111.0,-7.5,,,simply_half_monkey,22:04:02.069000,2023-05-27
253,2023-05-27 22:05:05.368000+00:00,3.944,0,2904,108533,-108.0,-0.5,,,,,simply_half_monkey,22:05:05.368000,2023-05-27
254,2023-05-27 22:07:11.521000+00:00,3.946,0,2903,108535,-98.0,7.0,-109.0,-1.5,,,simply_half_monkey,22:07:11.521000,2023-05-27
255,2023-05-27 22:08:15.193000+00:00,3.946,0,2902,108536,-104.0,-2.0,,,,,simply_half_monkey,22:08:15.193000,2023-05-27
256,2023-05-27 22:10:21.134000+00:00,3.946,0,2901,108538,-95.0,2.5,,,,,simply_half_monkey,22:10:21.134000,2023-05-27
257,2023-05-27 22:11:24.540000+00:00,3.944,0,2905,108539,-97.0,3.0,-107.0,-2.25,,,simply_half_monkey,22:11:24.540000,2023-05-27
258,2023-05-27 22:12:27.886000+00:00,3.944,0,2902,108540,-98.0,8.0,,,,,simply_half_monkey,22:12:27.886000,2023-05-27
259,2023-05-27 22:13:30.581000+00:00,3.944,0,2902,108541,-104.0,3.25,,,,,simply_half_monkey,22:13:30.581000,2023-05-27
260,2023-05-27 22:14:33.462000+00:00,3.944,0,2901,108542,-93.0,8.25,,,,,simply_half_monkey,22:14:33.462000,2023-05-27
261,2023-05-27 22:15:37.034000+00:00,3.944,0,2904,108543,-95.0,1.25,,,,,simply_half_monkey,22:15:37.034000,2023-05-27
262,2023-05-27 22:16:40.499000+00:00,3.944,0,2902,108544,-97.0,2.75,,,,,simply_half_monkey,22:16:40.499000,2023-05-27
263,2023-05-27 22:17:43.581000+00:00,3.944,0,2907,108545,-99.0,1.75,,,,,simply_half_monkey,22:17:43.581000,2023-05-27
264,2023-05-27 22:18:46.922000+00:00,3.944,0,2905,108546,-101.0,3.5,,,,,simply_half_monkey,22:18:46.922000,2023-05-27
265,2023-05-27 22:19:49.911000+00:00,3.944,0,2904,108547,-105.0,-3.5,,,,,simply_half_monkey,22:19:49.911000,2023-05-27
266,2023-05-27 22:20:53.249000+00:00,3.944,0,2905,108548,-93.0,2.5,,,,,simply_half_monkey,22:20:53.249000,2023-05-27
267,2023-05-27 22:22:59.197000+00:00,3.944,0,2904,108550,-101.0,2.75,,,,,simply_half_monkey,22:22:59.197000,2023-05-27
268,2023-05-27 22:25:05.877000+00:00,3.944,0,2905,108552,-96.0,5.75,,,,,simply_half_monkey,22:25:05.877000,2023-05-27
269,2023-05-27 22:28:15.660000+00:00,3.944,0,2904,108555,-98.0,-0.5,,,,,simply_half_monkey,22:28:15.660000,2023-05-27
270,2023-05-27 22:29:19.283000+00:00,3.944,0,2904,108556,-93.0,8.0,,,,,simply_half_monkey,22:29:19.283000,2023-05-27
271,2023-05-27 22:30:22.789000+00:00,3.944,0,2907,108557,-99.0,6.0,,,,,simply_half_monkey,22:30:22.789000,2023-05-27
272,2023-05-27 22:32:28.664000+00:00,3.944,0,2906,108559,-102.0,-2.25,,,,,simply_half_monkey,22:32:28.664000,2023-05-27
273,2023-05-27 22:34:43.243000+00:00,3.944,0,2905,108562,-102.0,-1.5,,,,,simply_half_monkey,22:34:43.243000,2023-05-27
274,2023-05-27 22:34:51.249000+00:00,3.944,0,2904,108563,-99.0,3.5,,,,,simply_half_monkey,22:34:51.249000,2023-05-27
275,2023-05-27 22:35:54.418000+00:00,3.944,0,2904,108564,-92.0,1.25,,,,,simply_half_monkey,22:35:54.418000,2023-05-27
276,2023-05-27 22:40:07.643000+00:00,3.946,0,2901,108568,-105.0,-5.75,,,,,simply_half_monkey,22:40:07.643000,2023-05-27
277,2023-05-27 22:43:16.800000+00:00,3.946,0,2904,108571,-109.0,2.25,,,,,simply_half_monkey,22:43:16.800000,2023-05-27
278,2023-05-27 22:44:19.514000+00:00,3.944,0,2904,108572,-89.0,5.75,,,,,simply_half_monkey,22:44:19.514000,2023-05-27
279,2023-05-27 22:45:23.063000+00:00,3.946,0,2901,108573,-93.0,3.0,,,,,simply_half_monkey,22:45:23.063000,2023-05-27
280,2023-05-27 22:47:29.486000+00:00,3.944,0,2901,108575,-103.0,-1.5,,,,,simply_half_monkey,22:47:29.486000,2023-05-27
281,2023-05-27 22:48:33.072000+00:00,3.944,0,2899,108576,-96.0,0.25,,,,,simply_half_monkey,22:48:33.072000,2023-05-27
282,2023-05-27 22:50:39.010000+00:00,3.944,0,2903,108578,-92.0,3.75,,,,,simply_half_monkey,22:50:39.010000,2023-05-27
283,2023-05-27 22:51:42.360000+00:00,3.944,0,2903,108579,-103.0,0.25,,,,,simply_half_monkey,22:51:42.360000,2023-05-27
284,2023-05-27 22:52:45.798000+00:00,3.944,0,2903,108580,-89.0,3.5,,,,,simply_half_monkey,22:52:45.798000,2023-05-27
285,2023-05-27 22:53:49.056000+00:00,3.946,0,2903,108581,-92.0,-1.5,,,,,simply_half_monkey,22:53:49.056000,2023-05-27
286,2023-05-27 22:54:52.527000+00:00,3.944,0,2901,108582,-101.0,1.5,,,,,simply_half_monkey,22:54:52.527000,2023-05-27
287,2023-05-27 22:55:55.687000+00:00,3.946,0,2904,108583,-95.0,-5.0,,,,,simply_half_monkey,22:55:55.687000,2023-05-27
288,2023-05-27 22:59:05.467000+00:00,3.944,0,2906,108586,-104.0,-1.0,,,,,simply_half_monkey,22:59:05.467000,2023-05-27
289,2023-05-27 23:00:08.978000+00:00,3.944,0,2906,108587,-97.0,3.25,,,,,simply_half_monkey,23:00:08.978000,2023-05-27
290,2023-05-27 23:01:12.679000+00:00,3.944,0,2905,108588,-105.0,0.5,,,,,simply_half_monkey,23:01:12.679000,2023-05-27
291,2023-05-27 23:02:16.059000+00:00,3.944,0,2903,108589,-104.0,2.0,,,,,simply_half_monkey,23:02:16.059000,2023-05-27
292,2023-05-27 23:03:19.560000+00:00,3.944,0,2901,108590,-93.0,6.75,-110.0,-3.25,,,simply_half_monkey,23:03:19.560000,2023-05-27
293,2023-05-27 23:04:22.252000+00:00,3.944,0,2899,108591,-93.0,3.75,,,,,simply_half_monkey,23:04:22.252000,2023-05-27
294,2023-05-27 23:05:25.262000+00:00,3.944,0,2903,108592,-96.0,0.25,,,,,simply_half_monkey,23:05:25.262000,2023-05-27
295,2023-05-27 23:07:31.623000+00:00,3.946,0,2907,108594,-108.0,-3.0,,,,,simply_half_monkey,23:07:31.623000,2023-05-27
296,2023-05-27 23:10:41.101000+00:00,3.946,0,2902,108597,-92.0,4.75,,,,,simply_half_monkey,23:10:41.101000,2023-05-27
297,2023-05-27 23:11:44.085000+00:00,3.944,0,2904,108598,-110.0,-2.75,,,,,simply_half_monkey,23:11:44.085000,2023-05-27
298,2023-05-27 23:12:47.004000+00:00,3.944,0,2904,108599,-92.0,7.25,,,,,simply_half_monkey,23:12:47.004000,2023-05-27
299,2023-05-27 23:15:56.981000+00:00,3.946,0,2905,108602,-105.0,-5.0,-109.0,1.5,,,simply_half_monkey,23:15:56.981000,2023-05-27
300,2023-05-27 23:17:00.615000+00:00,3.944,0,2903,108603,-95.0,-1.75,,,,,simply_half_monkey,23:17:00.615000,2023-05-27
301,2023-05-27 23:18:03.841000+00:00,3.944,0,2902,108604,-95.0,5.0,,,,,simply_half_monkey,23:18:03.841000,2023-05-27
302,2023-05-27 23:20:10.010000+00:00,3.944,0,2902,108606,-95.0,4.25,,,,,simply_half_monkey,23:20:10.010000,2023-05-27
303,2023-05-27 23:21:13.033000+00:00,3.944,0,2903,108607,,,,,,,simply_half_monkey,23:21:13.033000,2023-05-27
304,2023-05-27 23:24:23.086000+00:00,3.944,0,2904,108610,-93.0,0.25,,,,,simply_half_monkey,23:24:23.086000,2023-05-27
305,2023-05-27 23:25:25.705000+00:00,3.944,0,2904,108611,-92.0,2.5,,,,,simply_half_monkey,23:25:25.705000,2023-05-27
306,2023-05-27 23:26:29.261000+00:00,3.944,0,2905,108612,-97.0,2.5,,,,,simply_half_monkey,23:26:29.261000,2023-05-27
307,2023-05-27 23:27:32.893000+00:00,3.944,0,2904,108613,-101.0,5.0,-107.0,-1.75,,,simply_half_monkey,23:27:32.893000,2023-05-27
308,2023-05-27 23:28:35.853000+00:00,3.944,0,2903,108614,-95.0,3.5,,,,,simply_half_monkey,23:28:35.853000,2023-05-27
309,2023-05-27 23:29:39.403000+00:00,3.944,0,2905,108615,-111.0,-6.0,,,,,simply_half_monkey,23:29:39.403000,2023-05-27
310,2023-05-27 23:30:42.717000+00:00,3.944,0,2903,108616,-95.0,0.25,,,,,simply_half_monkey,23:30:42.717000,2023-05-27
311,2023-05-27 23:31:45.483000+00:00,3.944,0,2903,108617,-109.0,-3.0,,,,,simply_half_monkey,23:31:45.483000,2023-05-27
312,2023-05-27 23:32:48.815000+00:00,3.944,0,2904,108618,-103.0,-3.0,-108.0,3.25,-111.0,-7.8,simply_half_monkey,23:32:48.815000,2023-05-27
313,2023-05-27 23:33:51.532000+00:00,3.944,0,2902,108619,-93.0,4.5,,,,,simply_half_monkey,23:33:51.532000,2023-05-27
314,2023-05-27 23:35:58.674000+00:00,3.944,0,2903,108621,-98.0,7.25,,,,,simply_half_monkey,23:35:58.674000,2023-05-27
315,2023-05-27 23:42:18.394000+00:00,3.944,0,2902,108627,,,,,,,simply_half_monkey,23:42:18.394000,2023-05-27
316,2023-05-27 23:43:21.772000+00:00,3.944,0,2903,108628,-83.0,0.5,,,,,simply_half_monkey,23:43:21.772000,2023-05-27
317,2023-05-27 23:45:28.279000+00:00,3.944,0,2900,108630,-92.0,1.5,,,,,simply_half_monkey,23:45:28.279000,2023-05-27
318,2023-05-27 23:47:35.435000+00:00,3.944,0,2903,108632,-93.0,-0.25,,,,,simply_half_monkey,23:47:35.435000,2023-05-27
319,2023-05-27 23:50:45.511000+00:00,3.944,0,2903,108635,-98.0,6.0,-108.0,-4.5,,,simply_half_monkey,23:50:45.511000,2023-05-27
320,2023-05-27 23:51:48.393000+00:00,3.944,0,2905,108636,-101.0,1.0,-107.0,-1.0,,,simply_half_monkey,23:51:48.393000,2023-05-27
321,2023-05-27 23:53:54.593000+00:00,3.944,0,2905,108638,-93.0,2.5,,,,,simply_half_monkey,23:53:54.593000,2023-05-27
322,2023-05-27 23:57:04.113000+00:00,3.944,0,2901,108641,-92.0,7.25,,,,,simply_half_monkey,23:57:04.113000,2023-05-27
323,2023-05-27 23:58:07.538000+00:00,3.944,0,2904,108642,-95.0,4.75,,,,,simply_half_monkey,23:58:07.538000,2023-05-27
324,2023-05-27 23:59:10.313000+00:00,3.944,0,2904,108643,-110.0,-4.25,,,,,simply_half_monkey,23:59:10.313000,2023-05-27
325,2023-05-28 00:00:13.031000+00:00,3.944,0,2904,108644,-95.0,2.0,,,,,simply_half_monkey,00:00:13.031000,2023-05-28
326,2023-05-28 00:02:19.280000+00:00,3.944,0,2905,108646,-98.0,-0.75,,,,,simply_half_monkey,00:02:19.280000,2023-05-28
327,2023-05-28 00:03:22.443000+00:00,3.944,0,2904,108647,-87.0,7.25,,,,,simply_half_monkey,00:03:22.443000,2023-05-28
328,2023-05-28 00:06:32.548000+00:00,3.942,0,2900,108650,-101.0,1.5,-111.0,-1.25,,,simply_half_monkey,00:06:32.548000,2023-05-28
329,2023-05-28 00:07:35.245000+00:00,3.942,0,2899,108651,-91.0,7.5,,,,,simply_half_monkey,00:07:35.245000,2023-05-28
330,2023-05-28 00:08:38.668000+00:00,3.944,0,2902,108652,-87.0,-1.75,,,,,simply_half_monkey,00:08:38.668000,2023-05-28
331,2023-05-28 00:11:48.049000+00:00,3.942,0,2901,108655,-90.0,4.75,-109.0,-6.8,,,simply_half_monkey,00:11:48.049000,2023-05-28
332,2023-05-28 00:12:51.089000+00:00,3.942,0,2898,108656,-103.0,-1.0,,,,,simply_half_monkey,00:12:51.089000,2023-05-28
333,2023-05-28 00:14:57.344000+00:00,3.942,0,2901,108658,-104.0,-6.8,,,,,simply_half_monkey,00:14:57.344000,2023-05-28
334,2023-05-28 00:16:00.947000+00:00,3.942,0,2900,108659,-93.0,2.0,-110.0,-2.75,,,simply_half_monkey,00:16:00.947000,2023-05-28
335,2023-05-28 00:17:03.788000+00:00,3.942,0,2901,108660,-98.0,2.0,,,,,simply_half_monkey,00:17:03.788000,2023-05-28
336,2023-05-28 00:18:06.720000+00:00,3.942,0,2902,108661,-96.0,1.0,,,,,simply_half_monkey,00:18:06.720000,2023-05-28
337,2023-05-28 00:19:09.834000+00:00,3.942,0,2904,108662,-93.0,-1.5,,,,,simply_half_monkey,00:19:09.834000,2023-05-28
338,2023-05-28 00:22:19.811000+00:00,3.942,0,2900,108665,-90.0,7.0,,,,,simply_half_monkey,00:22:19.811000,2023-05-28
339,2023-05-28 00:23:23.259000+00:00,3.942,0,2899,108666,-104.0,-4.75,,,,,simply_half_monkey,00:23:23.259000,2023-05-28
340,2023-05-28 00:24:26.400000+00:00,3.942,0,2900,108667,-83.0,1.5,,,,,simply_half_monkey,00:24:26.400000,2023-05-28
341,2023-05-28 00:25:29.156000+00:00,3.942,0,2901,108668,-105.0,-4.0,-110.0,-0.25,,,simply_half_monkey,00:25:29.156000,2023-05-28
342,2023-05-28 00:27:35.547000+00:00,3.942,0,2899,108670,-110.0,-2.5,,,,,simply_half_monkey,00:27:35.547000,2023-05-28
343,2023-05-28 00:28:38.194000+00:00,3.942,0,2902,108671,-91.0,7.75,,,,,simply_half_monkey,00:28:38.194000,2023-05-28
344,2023-05-28 00:29:41.705000+00:00,3.942,0,2901,108672,-104.0,-1.5,,,,,simply_half_monkey,00:29:41.705000,2023-05-28
345,2023-05-28 00:30:44.536000+00:00,3.942,0,2900,108673,-97.0,1.25,-109.0,-4.75,,,simply_half_monkey,00:30:44.536000,2023-05-28
346,2023-05-28 00:31:47.548000+00:00,3.942,0,2902,108674,-99.0,2.5,-105.0,-4.25,,,simply_half_monkey,00:31:47.548000,2023-05-28
347,2023-05-28 00:32:50.593000+00:00,3.942,0,2901,108675,-91.0,7.25,,,,,simply_half_monkey,00:32:50.593000,2023-05-28
348,2023-05-28 00:33:54.092000+00:00,3.942,0,2901,108676,-95.0,6.0,,,,,simply_half_monkey,00:33:54.092000,2023-05-28
349,2023-05-28 00:34:56.778000+00:00,3.942,0,2901,108677,-111.0,-7.0,,,,,simply_half_monkey,00:34:56.778000,2023-05-28
350,2023-05-28 00:35:59.771000+00:00,3.942,0,2901,108678,-95.0,0.25,,,,,simply_half_monkey,00:35:59.771000,2023-05-28
351,2023-05-28 00:37:03.287000+00:00,3.942,0,2899,108679,-93.0,4.75,,,,,simply_half_monkey,00:37:03.287000,2023-05-28
352,2023-05-28 00:38:06.733000+00:00,3.942,0,2900,108680,-98.0,8.0,,,,,simply_half_monkey,00:38:06.733000,2023-05-28
353,2023-05-28 00:42:19.159000+00:00,3.942,0,2899,108684,-93.0,1.75,-99.0,-4.5,,,simply_half_monkey,00:42:19.159000,2023-05-28
354,2023-05-28 00:43:22.543000+00:00,3.942,0,2900,108685,-91.0,6.5,,,,,simply_half_monkey,00:43:22.543000,2023-05-28
355,2023-05-28 00:44:26.214000+00:00,3.942,0,2899,108686,-91.0,7.25,,,,,simply_half_monkey,00:44:26.214000,2023-05-28
356,2023-05-28 00:46:33.088000+00:00,3.942,0,2899,108688,-104.0,-3.0,-106.0,-8.25,,,simply_half_monkey,00:46:33.088000,2023-05-28
357,2023-05-28 00:48:39.999000+00:00,3.942,0,2900,108690,,,,,,,simply_half_monkey,00:48:39.999000,2023-05-28
358,2023-05-28 00:56:02.155000+00:00,3.942,0,2899,108697,-87.0,-6.0,,,,,simply_half_monkey,00:56:02.155000,2023-05-28
359,2023-05-28 00:57:05.488000+00:00,3.942,0,2899,108698,-92.0,6.75,,,,,simply_half_monkey,00:57:05.488000,2023-05-28
360,2023-05-28 00:58:08.681000+00:00,3.942,0,2900,108699,-93.0,5.75,,,,,simply_half_monkey,00:58:08.681000,2023-05-28
361,2023-05-28 01:00:14.910000+00:00,3.94,0,2898,108701,-92.0,2.75,-107.0,-0.75,,,simply_half_monkey,01:00:14.910000,2023-05-28
362,2023-05-28 01:01:17.765000+00:00,3.94,0,2901,108702,-104.0,-4.0,,,,,simply_half_monkey,01:01:17.765000,2023-05-28
363,2023-05-28 01:02:20.698000+00:00,3.94,0,2900,108703,-98.0,8.75,-114.0,-4.5,,,simply_half_monkey,01:02:20.698000,2023-05-28
364,2023-05-28 01:03:23.752000+00:00,3.94,0,2901,108704,-94.0,3.5,,,,,simply_half_monkey,01:03:23.752000,2023-05-28
365,2023-05-28 01:04:26.682000+00:00,3.94,0,2901,108705,-101.0,-2.0,,,,,simply_half_monkey,01:04:26.682000,2023-05-28
366,2023-05-28 01:05:29.934000+00:00,3.94,0,2898,108706,-105.0,0.25,,,,,simply_half_monkey,01:05:29.934000,2023-05-28
367,2023-05-28 01:06:32.736000+00:00,3.94,0,2897,108707,-97.0,4.0,-109.0,-4.25,,,simply_half_monkey,01:06:32.736000,2023-05-28
368,2023-05-28 01:08:39.445000+00:00,3.94,0,2901,108709,-91.0,6.0,,,,,simply_half_monkey,01:08:39.445000,2023-05-28
369,2023-05-28 01:10:45.638000+00:00,3.94,0,2900,108711,-92.0,7.0,,,,,simply_half_monkey,01:10:45.638000,2023-05-28
370,2023-05-28 01:14:58.389000+00:00,3.94,0,2902,108715,-92.0,4.75,,,,,simply_half_monkey,01:14:58.389000,2023-05-28
371,2023-05-28 01:19:11+00:00,3.94,0,2898,108719,-98.0,3.0,,,,,simply_half_monkey,01:19:11,2023-05-28
372,2023-05-28 01:20:14.082000+00:00,3.94,0,2899,108720,-96.0,-4.75,-103.0,-3.0,,,simply_half_monkey,01:20:14.082000,2023-05-28
373,2023-05-28 01:21:17.438000+00:00,3.94,0,2900,108721,-94.0,1.75,,,,,simply_half_monkey,01:21:17.438000,2023-05-28
374,2023-05-28 01:22:20.504000+00:00,3.94,0,2899,108722,-101.0,-3.25,,,,,simply_half_monkey,01:22:20.504000,2023-05-28
375,2023-05-28 01:23:23.166000+00:00,3.94,0,2900,108723,-93.0,4.0,,,,,simply_half_monkey,01:23:23.166000,2023-05-28
376,2023-05-28 01:24:26.534000+00:00,3.94,0,2901,108724,-105.0,0.75,,,,,simply_half_monkey,01:24:26.534000,2023-05-28
377,2023-05-28 01:25:29.018000+00:00,3.94,0,2899,108725,-99.0,-1.5,,,,,simply_half_monkey,01:25:29.018000,2023-05-28
